datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-15 09:31:00,2016-04-15,0.0003,360.0,120.0,15641.0,0.0003,0.0003,0.0003,10000588
2016-04-15 09:32:00,2016-04-15,0.0003,0.0,0.0,15641.0,0.0003,0.0003,0.0003,10000588
2016-04-15 09:33:00,2016-04-15,0.0003,0.0,0.0,15641.0,0.0003,0.0003,0.0003,10000588
2016-04-15 09:34:00,2016-04-15,0.0003,0.0,0.0,15641.0,0.0003,0.0003,0.0003,10000588
2016-04-15 09:35:00,2016-04-15,0.0003,0.0,0.0,15641.0,0.0003,0.0003,0.0003,10000588
2016-04-15 09:36:00,2016-04-15,0.0003,0.0,0.0,15641.0,0.0003,0.0003,0.0003,10000588
2016-04-15 09:37:00,2016-04-15,0.0003,0.0,0.0,15641.0,0.0003,0.0003,0.0003,10000588
2016-04-15 09:38:00,2016-04-15,0.0003,0.0,0.0,15641.0,0.0003,0.0003,0.0003,10000588
2016-04-15 09:39:00,2016-04-15,0.0003,0.0,0.0,15641.0,0.0003,0.0003,0.0003,10000588
2016-04-15 09:40:00,2016-04-15,0.0003,0.0,0.0,15641.0,0.0003,0.0003,0.0003,10000588
2016-04-15 09:41:00,2016-04-15,0.0003,0.0,0.0,15641.0,0.0003,0.0003,0.0003,10000588
2016-04-15 09:42:00,2016-04-15,0.0003,0.0,0.0,15641.0,0.0003,0.0003,0.0003,10000588
2016-04-15 09:43:00,2016-04-15,0.0004,8.0,2.0,15641.0,0.0003,0.0004,0.0003,10000588
2016-04-15 09:44:00,2016-04-15,0.0004,0.0,0.0,15641.0,0.0004,0.0004,0.0004,10000588
2016-04-15 09:45:00,2016-04-15,0.0004,0.0,0.0,15641.0,0.0004,0.0004,0.0004,10000588
2016-04-15 09:46:00,2016-04-15,0.0004,0.0,0.0,15641.0,0.0004,0.0004,0.0004,10000588
2016-04-15 09:47:00,2016-04-15,0.0004,0.0,0.0,15641.0,0.0004,0.0004,0.0004,10000588
2016-04-15 09:48:00,2016-04-15,0.0005,76.0,18.0,15631.0,0.0004,0.0005,0.0004,10000588
2016-04-15 09:49:00,2016-04-15,0.0005,10.0,2.0,15629.0,0.0005,0.0005,0.0005,10000588
2016-04-15 09:50:00,2016-04-15,0.0005,0.0,0.0,15629.0,0.0005,0.0005,0.0005,10000588
