datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-11 09:31:00,2019-06-11,0.2286,0.0,0.0,4079.0,0.2286,0.2286,0.2286,10001685
2019-06-11 09:32:00,2019-06-11,0.2286,0.0,0.0,4079.0,0.2286,0.2286,0.2286,10001685
2019-06-11 09:33:00,2019-06-11,0.2286,0.0,0.0,4079.0,0.2286,0.2286,0.2286,10001685
2019-06-11 09:34:00,2019-06-11,0.2286,0.0,0.0,4079.0,0.2286,0.2286,0.2286,10001685
2019-06-11 09:35:00,2019-06-11,0.2286,0.0,0.0,4079.0,0.2286,0.2286,0.2286,10001685
2019-06-11 09:36:00,2019-06-11,0.2286,0.0,0.0,4079.0,0.2286,0.2286,0.2286,10001685
2019-06-11 09:37:00,2019-06-11,0.2286,0.0,0.0,4079.0,0.2286,0.2286,0.2286,10001685
2019-06-11 09:38:00,2019-06-11,0.2286,0.0,0.0,4079.0,0.2286,0.2286,0.2286,10001685
2019-06-11 09:39:00,2019-06-11,0.2286,0.0,0.0,4079.0,0.2286,0.2286,0.2286,10001685
2019-06-11 09:40:00,2019-06-11,0.2366,7096.0,3.0,4080.0,0.2365,0.2366,0.2365,10001685
2019-06-11 09:41:00,2019-06-11,0.2374,42575.0,18.0,4093.0,0.2366,0.2369,0.2355,10001685
2019-06-11 09:42:00,2019-06-11,0.2369,11845.0,5.0,4098.0,0.2369,0.2369,0.2369,10001685
2019-06-11 09:43:00,2019-06-11,0.2369,2354.0,1.0,4098.0,0.2369,0.2354,0.2354,10001685
2019-06-11 09:44:00,2019-06-11,0.2363,2363.0,1.0,4098.0,0.2363,0.2363,0.2363,10001685
2019-06-11 09:45:00,2019-06-11,0.2368,18858.0,8.0,4097.0,0.2351,0.2368,0.2349,10001685
2019-06-11 09:46:00,2019-06-11,0.2368,0.0,0.0,4097.0,0.2368,0.2368,0.2368,10001685
2019-06-11 09:47:00,2019-06-11,0.2389,11943.0,5.0,4096.0,0.2368,0.2389,0.2368,10001685
2019-06-11 09:48:00,2019-06-11,0.2398,7189.0,3.0,4096.0,0.2389,0.2398,0.2389,10001685
2019-06-11 09:49:00,2019-06-11,0.2398,0.0,0.0,4096.0,0.2398,0.2398,0.2398,10001685
2019-06-11 09:50:00,2019-06-11,0.2398,9523.0,4.0,4099.0,0.2398,0.2372,0.2372,10001685
