datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-17 09:31:00,2019-05-17,0.2793,8373.0,3.0,3868.0,0.2793,0.27899999999999997,0.27899999999999997,10001685
2019-05-17 09:32:00,2019-05-17,0.27899999999999997,0.0,0.0,3868.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001685
2019-05-17 09:33:00,2019-05-17,0.27899999999999997,2784.0,1.0,3868.0,0.27899999999999997,0.2784,0.2784,10001685
2019-05-17 09:34:00,2019-05-17,0.2784,0.0,0.0,3868.0,0.2784,0.2784,0.2784,10001685
2019-05-17 09:35:00,2019-05-17,0.2784,0.0,0.0,3868.0,0.2784,0.2784,0.2784,10001685
2019-05-17 09:36:00,2019-05-17,0.2784,10903.0,4.0,3870.0,0.2784,0.2721,0.2721,10001685
2019-05-17 09:37:00,2019-05-17,0.2721,5400.0,2.0,3872.0,0.2721,0.27,0.27,10001685
2019-05-17 09:38:00,2019-05-17,0.27,0.0,0.0,3872.0,0.27,0.27,0.27,10001685
2019-05-17 09:39:00,2019-05-17,0.27,0.0,0.0,3872.0,0.27,0.27,0.27,10001685
2019-05-17 09:40:00,2019-05-17,0.27,0.0,0.0,3872.0,0.27,0.27,0.27,10001685
2019-05-17 09:41:00,2019-05-17,0.27,0.0,0.0,3872.0,0.27,0.27,0.27,10001685
2019-05-17 09:42:00,2019-05-17,0.27,0.0,0.0,3872.0,0.27,0.27,0.27,10001685
2019-05-17 09:43:00,2019-05-17,0.27,0.0,0.0,3872.0,0.27,0.27,0.27,10001685
2019-05-17 09:44:00,2019-05-17,0.27,0.0,0.0,3872.0,0.27,0.27,0.27,10001685
2019-05-17 09:45:00,2019-05-17,0.27,13369.0,5.0,3876.0,0.27,0.2672,0.2672,10001685
2019-05-17 09:46:00,2019-05-17,0.2672,5328.0,2.0,3877.0,0.2672,0.2664,0.2664,10001685
2019-05-17 09:47:00,2019-05-17,0.266,7976.0,3.0,3879.0,0.266,0.2658,0.2658,10001685
2019-05-17 09:48:00,2019-05-17,0.2658,0.0,0.0,3879.0,0.2658,0.2658,0.2658,10001685
2019-05-17 09:49:00,2019-05-17,0.2658,0.0,0.0,3879.0,0.2658,0.2658,0.2658,10001685
2019-05-17 09:50:00,2019-05-17,0.2658,0.0,0.0,3879.0,0.2658,0.2658,0.2658,10001685
2019-05-17 09:51:00,2019-05-17,0.2668,13338.0,5.0,3884.0,0.2658,0.2667,0.2658,10001685
2019-05-17 09:52:00,2019-05-17,0.2667,0.0,0.0,3884.0,0.2667,0.2667,0.2667,10001685
2019-05-17 09:53:00,2019-05-17,0.267,21360.0,8.0,3892.0,0.2667,0.267,0.2667,10001685
2019-05-17 09:54:00,2019-05-17,0.267,2650.0,1.0,3893.0,0.267,0.265,0.265,10001685
2019-05-17 09:55:00,2019-05-17,0.265,2625.0,1.0,3894.0,0.265,0.2625,0.2625,10001685
2019-05-17 09:56:00,2019-05-17,0.2626,5252.0,2.0,3893.0,0.2625,0.2626,0.2625,10001685
2019-05-17 09:57:00,2019-05-17,0.2626,0.0,0.0,3893.0,0.2626,0.2626,0.2626,10001685
2019-05-17 09:58:00,2019-05-17,0.2626,5250.0,2.0,3895.0,0.2626,0.2625,0.2625,10001685
2019-05-17 09:59:00,2019-05-17,0.2625,0.0,0.0,3895.0,0.2625,0.2625,0.2625,10001685
2019-05-17 10:00:00,2019-05-17,0.2625,0.0,0.0,3895.0,0.2625,0.2625,0.2625,10001685
2019-05-17 10:01:00,2019-05-17,0.2625,0.0,0.0,3895.0,0.2625,0.2625,0.2625,10001685
2019-05-17 10:02:00,2019-05-17,0.2625,0.0,0.0,3895.0,0.2625,0.2625,0.2625,10001685
2019-05-17 10:03:00,2019-05-17,0.2625,28698.0,11.0,3906.0,0.2625,0.2608,0.2608,10001685
2019-05-17 10:04:00,2019-05-17,0.2608,0.0,0.0,3906.0,0.2608,0.2608,0.2608,10001685
2019-05-17 10:05:00,2019-05-17,0.2608,0.0,0.0,3906.0,0.2608,0.2608,0.2608,10001685
2019-05-17 10:06:00,2019-05-17,0.2608,0.0,0.0,3906.0,0.2608,0.2608,0.2608,10001685
2019-05-17 10:07:00,2019-05-17,0.2608,0.0,0.0,3906.0,0.2608,0.2608,0.2608,10001685
2019-05-17 10:08:00,2019-05-17,0.2608,0.0,0.0,3906.0,0.2608,0.2608,0.2608,10001685
2019-05-17 10:09:00,2019-05-17,0.2608,0.0,0.0,3906.0,0.2608,0.2608,0.2608,10001685
2019-05-17 10:10:00,2019-05-17,0.2608,0.0,0.0,3906.0,0.2608,0.2608,0.2608,10001685
2019-05-17 10:11:00,2019-05-17,0.2608,2581.0,1.0,3907.0,0.2608,0.2581,0.2581,10001685
2019-05-17 10:12:00,2019-05-17,0.2581,0.0,0.0,3907.0,0.2581,0.2581,0.2581,10001685
2019-05-17 10:13:00,2019-05-17,0.2581,0.0,0.0,3907.0,0.2581,0.2581,0.2581,10001685
2019-05-17 10:14:00,2019-05-17,0.2581,0.0,0.0,3907.0,0.2581,0.2581,0.2581,10001685
2019-05-17 10:15:00,2019-05-17,0.2581,0.0,0.0,3907.0,0.2581,0.2581,0.2581,10001685
2019-05-17 10:16:00,2019-05-17,0.2585,12870.0,5.0,3910.0,0.2581,0.2585,0.2571,10001685
2019-05-17 10:17:00,2019-05-17,0.2585,0.0,0.0,3910.0,0.2585,0.2585,0.2585,10001685
2019-05-17 10:18:00,2019-05-17,0.2608,5209.0,2.0,3912.0,0.2585,0.2601,0.2585,10001685
2019-05-17 10:19:00,2019-05-17,0.2601,2596.0,1.0,3913.0,0.2601,0.2596,0.2596,10001685
2019-05-17 10:20:00,2019-05-17,0.2596,0.0,0.0,3913.0,0.2596,0.2596,0.2596,10001685
2019-05-17 10:21:00,2019-05-17,0.2596,0.0,0.0,3913.0,0.2596,0.2596,0.2596,10001685
2019-05-17 10:22:00,2019-05-17,0.2596,0.0,0.0,3913.0,0.2596,0.2596,0.2596,10001685
2019-05-17 10:23:00,2019-05-17,0.2596,0.0,0.0,3913.0,0.2596,0.2596,0.2596,10001685
2019-05-17 10:24:00,2019-05-17,0.2596,0.0,0.0,3913.0,0.2596,0.2596,0.2596,10001685
2019-05-17 10:25:00,2019-05-17,0.2596,0.0,0.0,3913.0,0.2596,0.2596,0.2596,10001685
2019-05-17 10:26:00,2019-05-17,0.2596,0.0,0.0,3913.0,0.2596,0.2596,0.2596,10001685
2019-05-17 10:27:00,2019-05-17,0.2596,0.0,0.0,3913.0,0.2596,0.2596,0.2596,10001685
2019-05-17 10:28:00,2019-05-17,0.2596,0.0,0.0,3913.0,0.2596,0.2596,0.2596,10001685
2019-05-17 10:29:00,2019-05-17,0.2596,0.0,0.0,3913.0,0.2596,0.2596,0.2596,10001685
2019-05-17 10:30:00,2019-05-17,0.2596,0.0,0.0,3913.0,0.2596,0.2596,0.2596,10001685
2019-05-17 10:31:00,2019-05-17,0.2596,0.0,0.0,3913.0,0.2596,0.2596,0.2596,10001685
2019-05-17 10:32:00,2019-05-17,0.2596,0.0,0.0,3913.0,0.2596,0.2596,0.2596,10001685
