datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-21 11:24:00,2018-08-21,0.0053,1575.0,30.0,25103.0,0.0051,0.0053,0.0051,10001229
2018-08-21 11:25:00,2018-08-21,0.0053,2915.0,55.0,25118.0,0.0053,0.0053,0.0053,10001229
2018-08-21 11:26:00,2018-08-21,0.0053,2805.0,55.0,25143.0,0.0053,0.005,0.005,10001229
2018-08-21 11:27:00,2018-08-21,0.0051,5090.0,100.0,25123.0,0.0051,0.0051,0.005,10001229
2018-08-21 11:28:00,2018-08-21,0.0052,2320.0,45.0,25143.0,0.0051,0.0051,0.0051,10001229
2018-08-21 11:29:00,2018-08-21,0.0052,1193.0,23.0,25156.0,0.0051,0.0052,0.0051,10001229
2018-08-21 11:30:00,2018-08-21,0.0051,1835.0,36.0,25164.0,0.0051,0.005,0.005,10001229
2018-08-21 13:01:00,2018-08-21,0.0052,3389.0,66.0,25194.0,0.005,0.0051,0.0049,10001229
2018-08-21 13:02:00,2018-08-21,0.0051,4430.0,89.0,25261.0,0.0051,0.0048,0.0048,10001229
2018-08-21 13:03:00,2018-08-21,0.0051,7250.0,148.0,25269.0,0.0048,0.0049,0.0048,10001229
2018-08-21 13:04:00,2018-08-21,0.0049,49.0,1.0,25270.0,0.0049,0.0049,0.0049,10001229
2018-08-21 13:05:00,2018-08-21,0.0049,1470.0,30.0,25274.0,0.0049,0.0049,0.0049,10001229
2018-08-21 13:06:00,2018-08-21,0.0049,245.0,5.0,25274.0,0.0049,0.0049,0.0049,10001229
2018-08-21 13:07:00,2018-08-21,0.0049,288.0,6.0,25277.0,0.0049,0.0048,0.0048,10001229
2018-08-21 13:08:00,2018-08-21,0.0049,3006.0,62.0,25295.0,0.0048,0.0048,0.0048,10001229
2018-08-21 13:09:00,2018-08-21,0.0048,4000.0,85.0,25265.0,0.0048,0.0047,0.0047,10001229
2018-08-21 13:10:00,2018-08-21,0.0047,1712.0,37.0,25272.0,0.0047,0.0046,0.0046,10001229
2018-08-21 13:11:00,2018-08-21,0.0046,1419.0,31.0,25288.0,0.0046,0.0046,0.0045,10001229
2018-08-21 13:12:00,2018-08-21,0.0046,10853.0,244.0,25191.0,0.0046,0.0044,0.0044,10001229
2018-08-21 13:13:00,2018-08-21,0.0044,1408.0,32.0,25201.0,0.0044,0.0044,0.0044,10001229
2018-08-21 13:14:00,2018-08-21,0.0045,6295.0,140.0,25149.0,0.0044,0.0045,0.0044,10001229
2018-08-21 13:15:00,2018-08-21,0.0046,813.0,18.0,25163.0,0.0045,0.0046,0.0045,10001229
2018-08-21 13:16:00,2018-08-21,0.0046,2197.0,49.0,25174.0,0.0046,0.0044,0.0044,10001229
2018-08-21 13:17:00,2018-08-21,0.0044,264.0,6.0,25180.0,0.0044,0.0044,0.0044,10001229
2018-08-21 13:18:00,2018-08-21,0.0045,1878.0,42.0,25199.0,0.0044,0.0044,0.0044,10001229
2018-08-21 13:19:00,2018-08-21,0.0044,264.0,6.0,25205.0,0.0044,0.0044,0.0044,10001229
2018-08-21 13:20:00,2018-08-21,0.0044,132.0,3.0,25207.0,0.0044,0.0044,0.0044,10001229
2018-08-21 13:21:00,2018-08-21,0.0044,0.0,0.0,25207.0,0.0044,0.0044,0.0044,10001229
2018-08-21 13:22:00,2018-08-21,0.0045,2240.0,50.0,25246.0,0.0045,0.0044,0.0044,10001229
2018-08-21 13:23:00,2018-08-21,0.0045,4589.0,102.0,25255.0,0.0044,0.0045,0.0044,10001229
2018-08-21 13:24:00,2018-08-21,0.0045,0.0,0.0,25255.0,0.0045,0.0045,0.0045,10001229
2018-08-21 13:25:00,2018-08-21,0.0046,3910.0,85.0,25205.0,0.0045,0.0046,0.0045,10001229
2018-08-21 13:26:00,2018-08-21,0.0046,0.0,0.0,25205.0,0.0046,0.0046,0.0046,10001229
2018-08-21 13:27:00,2018-08-21,0.0046,0.0,0.0,25205.0,0.0046,0.0046,0.0046,10001229
2018-08-21 13:28:00,2018-08-21,0.0046,7820.0,170.0,25144.0,0.0046,0.0046,0.0046,10001229
2018-08-21 13:29:00,2018-08-21,0.0046,2760.0,60.0,25179.0,0.0046,0.0046,0.0046,10001229
2018-08-21 13:30:00,2018-08-21,0.0046,4508.0,98.0,25225.0,0.0046,0.0046,0.0046,10001229
2018-08-21 13:31:00,2018-08-21,0.0047,6589.0,142.0,25204.0,0.0046,0.0046,0.0046,10001229
2018-08-21 13:32:00,2018-08-21,0.0046,10442.0,227.0,25245.0,0.0046,0.0046,0.0046,10001229
2018-08-21 13:33:00,2018-08-21,0.0046,690.0,15.0,25255.0,0.0046,0.0046,0.0046,10001229
2018-08-21 13:34:00,2018-08-21,0.0046,460.0,10.0,25255.0,0.0046,0.0046,0.0046,10001229
2018-08-21 13:35:00,2018-08-21,0.0046,450.0,10.0,25265.0,0.0046,0.0045,0.0045,10001229
2018-08-21 13:36:00,2018-08-21,0.0045,0.0,0.0,25265.0,0.0045,0.0045,0.0045,10001229
2018-08-21 13:37:00,2018-08-21,0.0045,675.0,15.0,25280.0,0.0045,0.0045,0.0045,10001229
2018-08-21 13:38:00,2018-08-21,0.0045,0.0,0.0,25280.0,0.0045,0.0045,0.0045,10001229
2018-08-21 13:39:00,2018-08-21,0.0045,2200.0,50.0,25295.0,0.0045,0.0044,0.0044,10001229
2018-08-21 13:40:00,2018-08-21,0.0044,774.0,18.0,25313.0,0.0044,0.0043,0.0043,10001229
2018-08-21 13:41:00,2018-08-21,0.0044,660.0,15.0,25328.0,0.0043,0.0044,0.0043,10001229
2018-08-21 13:42:00,2018-08-21,0.0044,1980.0,45.0,25328.0,0.0044,0.0044,0.0044,10001229
2018-08-21 13:43:00,2018-08-21,0.0044,0.0,0.0,25328.0,0.0044,0.0044,0.0044,10001229
2018-08-21 13:44:00,2018-08-21,0.0044,1525.0,35.0,25353.0,0.0044,0.0044,0.0043,10001229
2018-08-21 13:45:00,2018-08-21,0.0044,1290.0,30.0,25323.0,0.0044,0.0043,0.0043,10001229
2018-08-21 13:46:00,2018-08-21,0.0043,1806.0,42.0,25301.0,0.0043,0.0043,0.0043,10001229
2018-08-21 13:47:00,2018-08-21,0.0044,220.0,5.0,25301.0,0.0043,0.0044,0.0043,10001229
2018-08-21 13:48:00,2018-08-21,0.0044,660.0,15.0,25296.0,0.0044,0.0044,0.0044,10001229
2018-08-21 13:49:00,2018-08-21,0.0044,1611.0,37.0,25286.0,0.0044,0.0044,0.0043,10001229
2018-08-21 13:50:00,2018-08-21,0.0044,0.0,0.0,25286.0,0.0044,0.0044,0.0044,10001229
2018-08-21 13:51:00,2018-08-21,0.0044,86.0,2.0,25287.0,0.0044,0.0043,0.0043,10001229
2018-08-21 13:52:00,2018-08-21,0.0043,43.0,1.0,25288.0,0.0043,0.0043,0.0043,10001229
2018-08-21 13:53:00,2018-08-21,0.0043,1720.0,40.0,25318.0,0.0043,0.0043,0.0043,10001229
2018-08-21 13:54:00,2018-08-21,0.0043,0.0,0.0,25318.0,0.0043,0.0043,0.0043,10001229
2018-08-21 13:55:00,2018-08-21,0.0043,645.0,15.0,25318.0,0.0043,0.0043,0.0043,10001229
2018-08-21 13:56:00,2018-08-21,0.0043,0.0,0.0,25318.0,0.0043,0.0043,0.0043,10001229
2018-08-21 13:57:00,2018-08-21,0.0043,860.0,20.0,25318.0,0.0043,0.0043,0.0043,10001229
2018-08-21 13:58:00,2018-08-21,0.0043,430.0,10.0,25308.0,0.0043,0.0043,0.0043,10001229
2018-08-21 13:59:00,2018-08-21,0.0043,0.0,0.0,25308.0,0.0043,0.0043,0.0043,10001229
2018-08-21 14:00:00,2018-08-21,0.0044,3141.0,73.0,25329.0,0.0043,0.0043,0.0043,10001229
2018-08-21 14:01:00,2018-08-21,0.0043,0.0,0.0,25329.0,0.0043,0.0043,0.0043,10001229
2018-08-21 14:02:00,2018-08-21,0.0043,2795.0,65.0,25346.0,0.0043,0.0043,0.0043,10001229
2018-08-21 14:03:00,2018-08-21,0.0043,1290.0,30.0,25376.0,0.0043,0.0043,0.0043,10001229
2018-08-21 14:04:00,2018-08-21,0.0044,660.0,15.0,25361.0,0.0043,0.0044,0.0043,10001229
2018-08-21 14:05:00,2018-08-21,0.0044,0.0,0.0,25361.0,0.0044,0.0044,0.0044,10001229
2018-08-21 14:06:00,2018-08-21,0.0044,0.0,0.0,25361.0,0.0044,0.0044,0.0044,10001229
2018-08-21 14:07:00,2018-08-21,0.0044,2236.0,52.0,25399.0,0.0044,0.0043,0.0043,10001229
2018-08-21 14:08:00,2018-08-21,0.0043,0.0,0.0,25399.0,0.0043,0.0043,0.0043,10001229
2018-08-21 14:09:00,2018-08-21,0.0043,1290.0,30.0,25399.0,0.0043,0.0043,0.0043,10001229
2018-08-21 14:10:00,2018-08-21,0.0045,1550.0,35.0,25384.0,0.0043,0.0045,0.0043,10001229
2018-08-21 14:11:00,2018-08-21,0.0045,440.0,10.0,25394.0,0.0045,0.0044,0.0044,10001229
2018-08-21 14:12:00,2018-08-21,0.0044,3080.0,70.0,25404.0,0.0044,0.0044,0.0044,10001229
2018-08-21 14:13:00,2018-08-21,0.0044,0.0,0.0,25404.0,0.0044,0.0044,0.0044,10001229
2018-08-21 14:14:00,2018-08-21,0.0044,0.0,0.0,25404.0,0.0044,0.0044,0.0044,10001229
2018-08-21 14:15:00,2018-08-21,0.0044,0.0,0.0,25404.0,0.0044,0.0044,0.0044,10001229
2018-08-21 14:16:00,2018-08-21,0.0044,1760.0,40.0,25424.0,0.0044,0.0044,0.0044,10001229
2018-08-21 14:17:00,2018-08-21,0.0045,450.0,10.0,25434.0,0.0044,0.0045,0.0044,10001229
2018-08-21 14:18:00,2018-08-21,0.0045,616.0,14.0,25444.0,0.0045,0.0044,0.0044,10001229
2018-08-21 14:19:00,2018-08-21,0.0044,0.0,0.0,25444.0,0.0044,0.0044,0.0044,10001229
2018-08-21 14:20:00,2018-08-21,0.0044,0.0,0.0,25444.0,0.0044,0.0044,0.0044,10001229
2018-08-21 14:21:00,2018-08-21,0.0045,3370.0,76.0,25460.0,0.0045,0.0044,0.0044,10001229
2018-08-21 14:22:00,2018-08-21,0.0044,3960.0,90.0,25476.0,0.0044,0.0044,0.0044,10001229
2018-08-21 14:23:00,2018-08-21,0.0044,774.0,18.0,25492.0,0.0044,0.0043,0.0043,10001229
2018-08-21 14:24:00,2018-08-21,0.0043,2236.0,52.0,25452.0,0.0043,0.0043,0.0043,10001229
2018-08-21 14:25:00,2018-08-21,0.0043,215.0,5.0,25452.0,0.0043,0.0043,0.0043,10001229
2018-08-21 14:26:00,2018-08-21,0.0043,0.0,0.0,25452.0,0.0043,0.0043,0.0043,10001229
2018-08-21 14:27:00,2018-08-21,0.0043,462.0,11.0,25458.0,0.0043,0.0042,0.0042,10001229
2018-08-21 14:28:00,2018-08-21,0.0043,2494.0,58.0,25424.0,0.0042,0.0043,0.0042,10001229
2018-08-21 14:29:00,2018-08-21,0.0043,2310.0,55.0,25434.0,0.0043,0.0042,0.0042,10001229
2018-08-21 14:30:00,2018-08-21,0.0042,630.0,15.0,25434.0,0.0042,0.0042,0.0042,10001229
2018-08-21 14:31:00,2018-08-21,0.0042,0.0,0.0,25434.0,0.0042,0.0042,0.0042,10001229
2018-08-21 14:32:00,2018-08-21,0.0042,0.0,0.0,25434.0,0.0042,0.0042,0.0042,10001229
2018-08-21 14:33:00,2018-08-21,0.0042,41.0,1.0,25434.0,0.0042,0.0041,0.0041,10001229
2018-08-21 14:34:00,2018-08-21,0.0041,0.0,0.0,25434.0,0.0041,0.0041,0.0041,10001229
2018-08-21 14:35:00,2018-08-21,0.0041,0.0,0.0,25434.0,0.0041,0.0041,0.0041,10001229
2018-08-21 14:36:00,2018-08-21,0.0041,0.0,0.0,25434.0,0.0041,0.0041,0.0041,10001229
2018-08-21 14:37:00,2018-08-21,0.0041,2635.0,65.0,25449.0,0.0041,0.004,0.004,10001229
2018-08-21 14:38:00,2018-08-21,0.004,2400.0,60.0,25459.0,0.004,0.004,0.004,10001229
2018-08-21 14:39:00,2018-08-21,0.0041,530.0,13.0,25459.0,0.004,0.004,0.004,10001229
2018-08-21 14:40:00,2018-08-21,0.0041,820.0,20.0,25439.0,0.004,0.0041,0.004,10001229
2018-08-21 14:41:00,2018-08-21,0.0042,630.0,15.0,25439.0,0.0041,0.0042,0.0041,10001229
2018-08-21 14:42:00,2018-08-21,0.0042,0.0,0.0,25439.0,0.0042,0.0042,0.0042,10001229
2018-08-21 14:43:00,2018-08-21,0.0042,0.0,0.0,25439.0,0.0042,0.0042,0.0042,10001229
2018-08-21 14:44:00,2018-08-21,0.0042,246.0,6.0,25433.0,0.0042,0.0041,0.0041,10001229
2018-08-21 14:45:00,2018-08-21,0.0042,840.0,20.0,25433.0,0.0041,0.0042,0.0041,10001229
2018-08-21 14:46:00,2018-08-21,0.0042,0.0,0.0,25433.0,0.0042,0.0042,0.0042,10001229
2018-08-21 14:47:00,2018-08-21,0.0042,820.0,20.0,25453.0,0.0042,0.0041,0.0041,10001229
2018-08-21 14:48:00,2018-08-21,0.0041,3690.0,90.0,25443.0,0.0041,0.0041,0.0041,10001229
2018-08-21 14:49:00,2018-08-21,0.0041,0.0,0.0,25443.0,0.0041,0.0041,0.0041,10001229
2018-08-21 14:50:00,2018-08-21,0.004,2390.0,60.0,25453.0,0.004,0.004,0.0039,10001229
2018-08-21 14:51:00,2018-08-21,0.004,1920.0,49.0,25463.0,0.004,0.0039,0.0039,10001229
2018-08-21 14:52:00,2018-08-21,0.004,1959.0,50.0,25464.0,0.0039,0.0039,0.0039,10001229
2018-08-21 14:53:00,2018-08-21,0.0039,351.0,9.0,25455.0,0.0039,0.0039,0.0039,10001229
2018-08-21 14:54:00,2018-08-21,0.0039,3011.0,79.0,25497.0,0.0039,0.0038,0.0038,10001229
2018-08-21 14:55:00,2018-08-21,0.0039,1754.0,46.0,25517.0,0.0038,0.0038,0.0038,10001229
2018-08-21 14:56:00,2018-08-21,0.0038,0.0,0.0,25517.0,0.0038,0.0038,0.0038,10001229
2018-08-21 14:57:00,2018-08-21,0.0038,222.0,6.0,25517.0,0.0038,0.0037,0.0037,10001229
2018-08-21 14:58:00,2018-08-21,0.0037,0.0,0.0,25517.0,0.0037,0.0037,0.0037,10001229
2018-08-21 14:59:00,2018-08-21,0.0037,0.0,0.0,25517.0,0.0037,0.0037,0.0037,10001229
2018-08-21 15:00:00,2018-08-21,0.0039,39.0,1.0,25268.0,0.0037,0.0039,0.0037,10001229
2018-08-21 09:31:00,2018-08-21,1.0371,0.0,0.0,2724.0,1.0371,1.0371,1.0371,10001227
2018-08-21 09:32:00,2018-08-21,1.0371,0.0,0.0,2724.0,1.0371,1.0371,1.0371,10001227
2018-08-21 09:33:00,2018-08-21,1.0251,61424.0,6.0,2730.0,1.0371,1.0223,1.0223,10001227
