datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-30 09:31:00,2016-09-30,0.0369,0.0,0.0,14096.0,0.0369,0.0369,0.0369,10000696
2016-09-30 09:32:00,2016-09-30,0.0353,3530.0,10.0,14086.0,0.0369,0.0353,0.0353,10000696
2016-09-30 09:33:00,2016-09-30,0.0361,5048.0,14.0,14086.0,0.0353,0.0361,0.0353,10000696
2016-09-30 09:34:00,2016-09-30,0.0361,0.0,0.0,14086.0,0.0361,0.0361,0.0361,10000696
2016-09-30 09:35:00,2016-09-30,0.0361,0.0,0.0,14086.0,0.0361,0.0361,0.0361,10000696
2016-09-30 09:36:00,2016-09-30,0.0361,710.0,2.0,14088.0,0.0361,0.0355,0.0355,10000696
2016-09-30 09:37:00,2016-09-30,0.0355,3550.0,10.0,14091.0,0.0355,0.0355,0.0355,10000696
2016-09-30 09:38:00,2016-09-30,0.0364,4308.0,12.0,14092.0,0.0355,0.0358,0.0355,10000696
2016-09-30 09:39:00,2016-09-30,0.0365,4363.0,12.0,14094.0,0.0357,0.0365,0.0357,10000696
2016-09-30 09:40:00,2016-09-30,0.0365,0.0,0.0,14094.0,0.0365,0.0365,0.0365,10000696
2016-09-30 09:41:00,2016-09-30,0.0365,365.0,1.0,14094.0,0.0365,0.0365,0.0365,10000696
2016-09-30 09:42:00,2016-09-30,0.0369,3321.0,9.0,14094.0,0.0365,0.0369,0.0365,10000696
2016-09-30 09:43:00,2016-09-30,0.0361,3610.0,10.0,14094.0,0.0361,0.0361,0.0361,10000696
2016-09-30 09:44:00,2016-09-30,0.0361,0.0,0.0,14094.0,0.0361,0.0361,0.0361,10000696
2016-09-30 09:45:00,2016-09-30,0.0364,364.0,1.0,14095.0,0.0361,0.0364,0.0361,10000696
2016-09-30 09:46:00,2016-09-30,0.0364,0.0,0.0,14095.0,0.0364,0.0364,0.0364,10000696
2016-09-30 09:47:00,2016-09-30,0.0364,0.0,0.0,14095.0,0.0364,0.0364,0.0364,10000696
2016-09-30 09:48:00,2016-09-30,0.0364,1456.0,4.0,14099.0,0.0364,0.0364,0.0364,10000696
2016-09-30 09:49:00,2016-09-30,0.0364,3620.0,10.0,14099.0,0.0364,0.0362,0.0362,10000696
2016-09-30 09:50:00,2016-09-30,0.0362,1086.0,3.0,14096.0,0.0362,0.0362,0.0362,10000696
2016-09-30 09:51:00,2016-09-30,0.0362,0.0,0.0,14096.0,0.0362,0.0362,0.0362,10000696
2016-09-30 09:52:00,2016-09-30,0.0367,3670.0,10.0,14096.0,0.0362,0.0367,0.0362,10000696
2016-09-30 09:53:00,2016-09-30,0.0367,0.0,0.0,14096.0,0.0367,0.0367,0.0367,10000696
2016-09-30 09:54:00,2016-09-30,0.0367,0.0,0.0,14096.0,0.0367,0.0367,0.0367,10000696
2016-09-30 09:55:00,2016-09-30,0.0373,2238.0,6.0,14102.0,0.0367,0.0373,0.0367,10000696
2016-09-30 09:56:00,2016-09-30,0.0373,0.0,0.0,14102.0,0.0373,0.0373,0.0373,10000696
2016-09-30 09:57:00,2016-09-30,0.0373,0.0,0.0,14102.0,0.0373,0.0373,0.0373,10000696
