datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-13 09:31:00,2016-05-13,0.1553,3066.0,2.0,3903.0,0.1513,0.1553,0.1501,10000454
2016-05-13 09:32:00,2016-05-13,0.1553,0.0,0.0,3903.0,0.1553,0.1553,0.1553,10000454
2016-05-13 09:33:00,2016-05-13,0.1553,15300.0,10.0,3893.0,0.1553,0.153,0.153,10000454
2016-05-13 09:34:00,2016-05-13,0.1542,15420.0,10.0,3883.0,0.153,0.1542,0.153,10000454
2016-05-13 09:35:00,2016-05-13,0.1542,0.0,0.0,3883.0,0.1542,0.1542,0.1542,10000454
2016-05-13 09:36:00,2016-05-13,0.1542,0.0,0.0,3883.0,0.1542,0.1542,0.1542,10000454
2016-05-13 09:37:00,2016-05-13,0.1542,0.0,0.0,3883.0,0.1542,0.1542,0.1542,10000454
2016-05-13 09:38:00,2016-05-13,0.1542,0.0,0.0,3883.0,0.1542,0.1542,0.1542,10000454
2016-05-13 09:39:00,2016-05-13,0.1542,0.0,0.0,3883.0,0.1542,0.1542,0.1542,10000454
2016-05-13 09:40:00,2016-05-13,0.1542,0.0,0.0,3883.0,0.1542,0.1542,0.1542,10000454
2016-05-13 09:41:00,2016-05-13,0.1542,0.0,0.0,3883.0,0.1542,0.1542,0.1542,10000454
2016-05-13 09:42:00,2016-05-13,0.1542,0.0,0.0,3883.0,0.1542,0.1542,0.1542,10000454
2016-05-13 09:43:00,2016-05-13,0.1542,0.0,0.0,3883.0,0.1542,0.1542,0.1542,10000454
2016-05-13 09:44:00,2016-05-13,0.1542,0.0,0.0,3883.0,0.1542,0.1542,0.1542,10000454
2016-05-13 09:45:00,2016-05-13,0.1542,0.0,0.0,3883.0,0.1542,0.1542,0.1542,10000454
2016-05-13 09:46:00,2016-05-13,0.1542,4518.0,3.0,3883.0,0.1542,0.1506,0.1506,10000454
2016-05-13 09:47:00,2016-05-13,0.1506,0.0,0.0,3883.0,0.1506,0.1506,0.1506,10000454
2016-05-13 09:48:00,2016-05-13,0.1506,1494.0,1.0,3882.0,0.1506,0.1494,0.1494,10000454
2016-05-13 09:49:00,2016-05-13,0.1494,0.0,0.0,3882.0,0.1494,0.1494,0.1494,10000454
2016-05-13 09:50:00,2016-05-13,0.15,7502.0,5.0,3879.0,0.1494,0.15,0.1494,10000454
2016-05-13 09:51:00,2016-05-13,0.15,5815.0,4.0,3881.0,0.15,0.1448,0.1448,10000454
2016-05-13 09:52:00,2016-05-13,0.1448,1441.0,1.0,3882.0,0.1448,0.1441,0.1441,10000454
2016-05-13 09:53:00,2016-05-13,0.1448,30216.0,21.0,3869.0,0.1441,0.1448,0.1436,10000454
2016-05-13 09:54:00,2016-05-13,0.1448,0.0,0.0,3869.0,0.1448,0.1448,0.1448,10000454
2016-05-13 09:55:00,2016-05-13,0.1448,4276.0,3.0,3869.0,0.1448,0.1424,0.1424,10000454
2016-05-13 09:56:00,2016-05-13,0.1424,0.0,0.0,3869.0,0.1424,0.1424,0.1424,10000454
2016-05-13 09:57:00,2016-05-13,0.1424,1421.0,1.0,3869.0,0.1424,0.1421,0.1421,10000454
2016-05-13 09:58:00,2016-05-13,0.1421,0.0,0.0,3869.0,0.1421,0.1421,0.1421,10000454
2016-05-13 09:59:00,2016-05-13,0.1441,14410.0,10.0,3879.0,0.1421,0.1441,0.1421,10000454
2016-05-13 10:00:00,2016-05-13,0.1452,1452.0,1.0,3878.0,0.1441,0.1452,0.1441,10000454
2016-05-13 10:01:00,2016-05-13,0.1452,0.0,0.0,3878.0,0.1452,0.1452,0.1452,10000454
2016-05-13 10:02:00,2016-05-13,0.1452,0.0,0.0,3878.0,0.1452,0.1452,0.1452,10000454
2016-05-13 10:03:00,2016-05-13,0.1452,0.0,0.0,3878.0,0.1452,0.1452,0.1452,10000454
2016-05-13 10:04:00,2016-05-13,0.1452,0.0,0.0,3878.0,0.1452,0.1452,0.1452,10000454
2016-05-13 10:05:00,2016-05-13,0.1452,0.0,0.0,3878.0,0.1452,0.1452,0.1452,10000454
2016-05-13 10:06:00,2016-05-13,0.1452,0.0,0.0,3878.0,0.1452,0.1452,0.1452,10000454
2016-05-13 10:07:00,2016-05-13,0.1452,0.0,0.0,3878.0,0.1452,0.1452,0.1452,10000454
2016-05-13 10:08:00,2016-05-13,0.1452,2894.0,2.0,3878.0,0.1452,0.1447,0.1447,10000454
2016-05-13 10:09:00,2016-05-13,0.1447,0.0,0.0,3878.0,0.1447,0.1447,0.1447,10000454
