datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-26 09:31:00,2018-01-26,0.3616,70660.0,19.0,6401.0,0.3744,0.3616,0.3616,10001142
2018-01-26 09:32:00,2018-01-26,0.3616,0.0,0.0,6401.0,0.3616,0.3616,0.3616,10001142
2018-01-26 09:33:00,2018-01-26,0.3713,99753.0,27.0,6407.0,0.3616,0.3697,0.3616,10001142
2018-01-26 09:34:00,2018-01-26,0.3697,58847.0,16.0,6407.0,0.3697,0.3666,0.3666,10001142
2018-01-26 09:35:00,2018-01-26,0.3673,95342.0,26.0,6417.0,0.3666,0.366,0.366,10001142
2018-01-26 09:36:00,2018-01-26,0.3684,281640.0,77.0,6422.0,0.366,0.3634,0.3618,10001142
2018-01-26 09:37:00,2018-01-26,0.3628,234390.0,65.0,6416.0,0.3628,0.3603,0.3583,10001142
2018-01-26 09:38:00,2018-01-26,0.3671,197362.0,54.0,6438.0,0.3603,0.3671,0.3603,10001142
2018-01-26 09:39:00,2018-01-26,0.3682,80729.0,22.0,6432.0,0.3671,0.3682,0.3651,10001142
2018-01-26 09:40:00,2018-01-26,0.3708,380332.0,103.0,6440.0,0.3682,0.3697,0.3681,10001142
2018-01-26 09:41:00,2018-01-26,0.37200000000000005,92624.0,25.0,6434.0,0.3697,0.3712,0.3688,10001142
2018-01-26 09:42:00,2018-01-26,0.3733,119087.0,32.0,6429.0,0.3712,0.3722,0.3694,10001142
2018-01-26 09:43:00,2018-01-26,0.3722,29592.0,8.0,6429.0,0.3722,0.3699,0.3699,10001142
2018-01-26 09:44:00,2018-01-26,0.375,63385.0,17.0,6427.0,0.3699,0.375,0.3699,10001142
2018-01-26 09:45:00,2018-01-26,0.3771,138828.0,37.0,6428.0,0.375,0.3761,0.3744,10001142
2018-01-26 09:46:00,2018-01-26,0.3771,90275.0,24.0,6428.0,0.3761,0.3768,0.3751,10001142
2018-01-26 09:47:00,2018-01-26,0.3768,18773.0,5.0,6429.0,0.3768,0.376,0.3751,10001142
2018-01-26 09:48:00,2018-01-26,0.3797,147822.0,39.0,6429.0,0.376,0.3797,0.376,10001142
2018-01-26 09:49:00,2018-01-26,0.3797,102275.0,27.0,6424.0,0.3797,0.3787,0.3781,10001142
2018-01-26 09:50:00,2018-01-26,0.3787,351504.0,93.0,6450.0,0.3787,0.3745,0.3745,10001142
2018-01-26 09:51:00,2018-01-26,0.3746,18730.0,5.0,6450.0,0.3745,0.3746,0.3745,10001142
2018-01-26 09:52:00,2018-01-26,0.3754,86089.0,23.0,6451.0,0.3746,0.3737,0.3737,10001142
2018-01-26 09:53:00,2018-01-26,0.3746,108288.0,29.0,6468.0,0.3737,0.3725,0.3718,10001142
2018-01-26 09:54:00,2018-01-26,0.3747,209533.0,56.0,6469.0,0.3725,0.3745,0.3725,10001142
2018-01-26 09:55:00,2018-01-26,0.3758,60038.0,16.0,6471.0,0.3745,0.3758,0.3745,10001142
2018-01-26 09:56:00,2018-01-26,0.3792,75813.0,20.0,6491.0,0.3758,0.3792,0.3758,10001142
2018-01-26 09:57:00,2018-01-26,0.3792,71914.0,19.0,6485.0,0.3792,0.3785,0.3784,10001142
2018-01-26 09:58:00,2018-01-26,0.3789,162354.0,43.0,6469.0,0.3785,0.3762,0.3758,10001142
2018-01-26 09:59:00,2018-01-26,0.3783,56557.0,15.0,6469.0,0.3762,0.3783,0.3762,10001142
2018-01-26 10:00:00,2018-01-26,0.3783,90257.0,24.0,6467.0,0.3783,0.3743,0.3743,10001142
2018-01-26 10:01:00,2018-01-26,0.3744,41175.0,11.0,6476.0,0.3743,0.3744,0.3743,10001142
2018-01-26 10:02:00,2018-01-26,0.3744,0.0,0.0,6478.0,0.3744,0.3726,0.3722,10001142
2018-01-26 10:03:00,2018-01-26,0.3747,22482.0,6.0,6478.0,0.3726,0.3747,0.3726,10001142
2018-01-26 10:04:00,2018-01-26,0.3747,71048.0,19.0,6479.0,0.3747,0.3716,0.3716,10001142
