datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-20 09:31:00,2019-08-20,0.3189,9567.0,3.0,3567.0,0.3189,0.3189,0.3189,10001685
2019-08-20 09:32:00,2019-08-20,0.3189,103680.0,33.0,3598.0,0.3189,0.3142,0.3135,10001685
2019-08-20 09:33:00,2019-08-20,0.3149,9449.0,3.0,3600.0,0.3142,0.3149,0.3142,10001685
2019-08-20 09:34:00,2019-08-20,0.3155,31550.0,10.0,3590.0,0.3149,0.3155,0.3149,10001685
2019-08-20 09:35:00,2019-08-20,0.3189,47745.0,15.0,3605.0,0.3155,0.318,0.3155,10001685
2019-08-20 09:36:00,2019-08-20,0.318,66780.0,21.0,3626.0,0.318,0.318,0.318,10001685
2019-08-20 09:37:00,2019-08-20,0.318,3145.0,1.0,3627.0,0.318,0.3145,0.3145,10001685
2019-08-20 09:38:00,2019-08-20,0.3164,9477.0,3.0,3627.0,0.3145,0.3162,0.3145,10001685
2019-08-20 09:39:00,2019-08-20,0.3162,0.0,0.0,3627.0,0.3162,0.3162,0.3162,10001685
2019-08-20 09:40:00,2019-08-20,0.3176,6352.0,2.0,3627.0,0.3162,0.3176,0.3162,10001685
2019-08-20 09:41:00,2019-08-20,0.3176,0.0,0.0,3627.0,0.3176,0.3176,0.3176,10001685
2019-08-20 09:42:00,2019-08-20,0.3201,19203.0,6.0,3633.0,0.3176,0.3201,0.3176,10001685
2019-08-20 09:43:00,2019-08-20,0.3217,163240.0,51.0,3620.0,0.3193,0.3217,0.3193,10001685
2019-08-20 09:44:00,2019-08-20,0.3217,6424.0,2.0,3619.0,0.3217,0.3216,0.3208,10001685
2019-08-20 09:45:00,2019-08-20,0.3224,9670.0,3.0,3622.0,0.3216,0.3224,0.3216,10001685
2019-08-20 09:46:00,2019-08-20,0.3216,16037.0,5.0,3623.0,0.3216,0.32,0.32,10001685
2019-08-20 09:47:00,2019-08-20,0.32,124484.0,39.0,3659.0,0.32,0.3185,0.3185,10001685
2019-08-20 09:48:00,2019-08-20,0.3195,3195.0,1.0,3659.0,0.3185,0.3195,0.3185,10001685
2019-08-20 09:49:00,2019-08-20,0.3195,12780.0,4.0,3659.0,0.3195,0.3195,0.3195,10001685
2019-08-20 09:50:00,2019-08-20,0.3195,6352.0,2.0,3661.0,0.3195,0.3176,0.3176,10001685
2019-08-20 09:51:00,2019-08-20,0.3177,3177.0,1.0,3661.0,0.3176,0.3177,0.3176,10001685
2019-08-20 09:52:00,2019-08-20,0.3177,0.0,0.0,3661.0,0.3177,0.3177,0.3177,10001685
2019-08-20 09:53:00,2019-08-20,0.317,88744.0,28.0,3689.0,0.317,0.3169,0.3169,10001685
