datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-21 09:31:00,2016-10-21,0.0245,0.0,0.0,17184.0,0.0245,0.0245,0.0245,10000696
2016-10-21 09:32:00,2016-10-21,0.0245,0.0,0.0,17184.0,0.0245,0.0245,0.0245,10000696
2016-10-21 09:33:00,2016-10-21,0.0237,1410.0,6.0,17190.0,0.0245,0.0234,0.0234,10000696
2016-10-21 09:34:00,2016-10-21,0.024,960.0,4.0,17194.0,0.0234,0.024,0.0234,10000696
2016-10-21 09:35:00,2016-10-21,0.024,4780.0,20.0,17214.0,0.024,0.0239,0.0239,10000696
2016-10-21 09:36:00,2016-10-21,0.024,5477.0,23.0,17217.0,0.0239,0.024,0.0237,10000696
2016-10-21 09:37:00,2016-10-21,0.024,5750.0,24.0,17218.0,0.024,0.024,0.0239,10000696
2016-10-21 09:38:00,2016-10-21,0.0241,241.0,1.0,17218.0,0.024,0.0241,0.024,10000696
2016-10-21 09:39:00,2016-10-21,0.0241,0.0,0.0,17218.0,0.0241,0.0241,0.0241,10000696
2016-10-21 09:40:00,2016-10-21,0.0241,961.0,4.0,17221.0,0.024,0.0241,0.024,10000696
2016-10-21 09:41:00,2016-10-21,0.0241,2651.0,11.0,17221.0,0.0241,0.0241,0.0241,10000696
2016-10-21 09:42:00,2016-10-21,0.0241,0.0,0.0,17221.0,0.0241,0.0241,0.0241,10000696
2016-10-21 09:43:00,2016-10-21,0.0241,6250.0,26.0,17237.0,0.0241,0.024,0.024,10000696
2016-10-21 09:44:00,2016-10-21,0.024,0.0,0.0,17237.0,0.024,0.024,0.024,10000696
2016-10-21 09:45:00,2016-10-21,0.0242,2420.0,10.0,17242.0,0.024,0.0242,0.024,10000696
2016-10-21 09:46:00,2016-10-21,0.0245,4880.0,20.0,17252.0,0.0242,0.0245,0.0242,10000696
2016-10-21 09:47:00,2016-10-21,0.0245,0.0,0.0,17252.0,0.0245,0.0245,0.0245,10000696
2016-10-21 09:48:00,2016-10-21,0.0245,242.0,1.0,17253.0,0.0245,0.0242,0.0242,10000696
2016-10-21 09:49:00,2016-10-21,0.0242,0.0,0.0,17253.0,0.0242,0.0242,0.0242,10000696
2016-10-21 09:50:00,2016-10-21,0.0246,1230.0,5.0,17248.0,0.0242,0.0246,0.0242,10000696
2016-10-21 09:51:00,2016-10-21,0.0248,11356.0,46.0,17248.0,0.0246,0.0248,0.0246,10000696
2016-10-21 09:52:00,2016-10-21,0.0249,12385.0,50.0,17243.0,0.0248,0.0249,0.0247,10000696
2016-10-21 09:53:00,2016-10-21,0.025,1750.0,7.0,17241.0,0.0249,0.025,0.0249,10000696
2016-10-21 09:54:00,2016-10-21,0.025,1486.0,6.0,17241.0,0.025,0.0247,0.0247,10000696
2016-10-21 09:55:00,2016-10-21,0.0247,1729.0,7.0,17241.0,0.0247,0.0247,0.0247,10000696
2016-10-21 09:56:00,2016-10-21,0.0247,0.0,0.0,17241.0,0.0247,0.0247,0.0247,10000696
2016-10-21 09:57:00,2016-10-21,0.0247,246.0,1.0,17241.0,0.0247,0.0246,0.0246,10000696
2016-10-21 09:58:00,2016-10-21,0.0246,0.0,0.0,17241.0,0.0246,0.0246,0.0246,10000696
2016-10-21 09:59:00,2016-10-21,0.0245,980.0,4.0,17241.0,0.0245,0.0245,0.0245,10000696
2016-10-21 10:00:00,2016-10-21,0.0245,0.0,0.0,17241.0,0.0245,0.0245,0.0245,10000696
2016-10-21 10:01:00,2016-10-21,0.0245,486.0,2.0,17243.0,0.0245,0.0243,0.0243,10000696
2016-10-21 10:02:00,2016-10-21,0.0247,247.0,1.0,17243.0,0.0243,0.0247,0.0243,10000696
2016-10-21 10:03:00,2016-10-21,0.025,8477.0,34.0,17256.0,0.0247,0.025,0.0247,10000696
2016-10-21 10:04:00,2016-10-21,0.025,4237.0,17.0,17269.0,0.025,0.0249,0.0249,10000696
2016-10-21 10:05:00,2016-10-21,0.0249,9697.0,39.0,17284.0,0.0249,0.0248,0.0248,10000696
2016-10-21 10:06:00,2016-10-21,0.0248,5403.0,22.0,17293.0,0.0248,0.0246,0.0245,10000696
2016-10-21 10:07:00,2016-10-21,0.0247,10777.0,44.0,17303.0,0.0246,0.0244,0.0244,10000696
2016-10-21 10:08:00,2016-10-21,0.0244,0.0,0.0,17303.0,0.0244,0.0244,0.0244,10000696
2016-10-21 10:09:00,2016-10-21,0.0244,0.0,0.0,17303.0,0.0244,0.0244,0.0244,10000696
2016-10-21 10:10:00,2016-10-21,0.0245,490.0,2.0,17305.0,0.0244,0.0245,0.0244,10000696
2016-10-21 10:11:00,2016-10-21,0.0245,0.0,0.0,17305.0,0.0245,0.0245,0.0245,10000696
2016-10-21 10:12:00,2016-10-21,0.0243,2673.0,11.0,17315.0,0.0243,0.0243,0.0243,10000696
2016-10-21 10:13:00,2016-10-21,0.0243,484.0,2.0,17315.0,0.0243,0.0242,0.0242,10000696
2016-10-21 10:14:00,2016-10-21,0.0242,2410.0,10.0,17323.0,0.0242,0.0241,0.0241,10000696
2016-10-21 10:15:00,2016-10-21,0.0243,17043.0,71.0,17378.0,0.024,0.024,0.024,10000696
2016-10-21 10:16:00,2016-10-21,0.024,0.0,0.0,17378.0,0.024,0.024,0.024,10000696
2016-10-21 10:17:00,2016-10-21,0.0243,3645.0,15.0,17378.0,0.024,0.0243,0.024,10000696
2016-10-21 10:18:00,2016-10-21,0.0243,242.0,1.0,17378.0,0.0243,0.0242,0.0242,10000696
2016-10-21 10:19:00,2016-10-21,0.0244,6090.0,25.0,17398.0,0.0242,0.0244,0.0242,10000696
2016-10-21 10:20:00,2016-10-21,0.0244,0.0,0.0,17398.0,0.0244,0.0244,0.0244,10000696
2016-10-21 10:21:00,2016-10-21,0.0244,2440.0,10.0,17398.0,0.0244,0.0244,0.0244,10000696
2016-10-21 10:22:00,2016-10-21,0.0244,4880.0,20.0,17398.0,0.0244,0.0244,0.0244,10000696
2016-10-21 10:23:00,2016-10-21,0.0245,4900.0,20.0,17410.0,0.0244,0.0245,0.0244,10000696
2016-10-21 10:24:00,2016-10-21,0.025,4985.0,20.0,17425.0,0.0245,0.025,0.0245,10000696
