datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-28 10:46:00,2015-07-28,0.3232,48475.0,15.0,2525.0,0.3141,0.3232,0.3141,10000031
2015-07-28 10:47:00,2015-07-28,0.3232,0.0,0.0,2525.0,0.3232,0.3232,0.3232,10000031
2015-07-28 10:48:00,2015-07-28,0.3232,0.0,0.0,2525.0,0.3232,0.3232,0.3232,10000031
2015-07-28 10:49:00,2015-07-28,0.3232,0.0,0.0,2525.0,0.3232,0.3232,0.3232,10000031
2015-07-28 10:50:00,2015-07-28,0.3232,0.0,0.0,2525.0,0.3232,0.3232,0.3232,10000031
2015-07-28 10:51:00,2015-07-28,0.3232,0.0,0.0,2525.0,0.3232,0.3232,0.3232,10000031
2015-07-28 10:52:00,2015-07-28,0.3232,0.0,0.0,2525.0,0.3232,0.3232,0.3232,10000031
2015-07-28 10:53:00,2015-07-28,0.3392,30186.0,9.0,2524.0,0.3232,0.3392,0.3232,10000031
2015-07-28 10:54:00,2015-07-28,0.3392,0.0,0.0,2524.0,0.3392,0.3392,0.3392,10000031
2015-07-28 10:55:00,2015-07-28,0.3392,0.0,0.0,2524.0,0.3392,0.3392,0.3392,10000031
2015-07-28 10:56:00,2015-07-28,0.3392,0.0,0.0,2524.0,0.3392,0.3392,0.3392,10000031
2015-07-28 10:57:00,2015-07-28,0.3392,0.0,0.0,2524.0,0.3392,0.3392,0.3392,10000031
2015-07-28 10:58:00,2015-07-28,0.3549,35335.0,10.0,2529.0,0.3392,0.3549,0.3392,10000031
2015-07-28 10:59:00,2015-07-28,0.3597,35965.0,10.0,2539.0,0.3549,0.3597,0.3549,10000031
2015-07-28 11:00:00,2015-07-28,0.3597,0.0,0.0,2539.0,0.3597,0.3597,0.3597,10000031
2015-07-28 11:01:00,2015-07-28,0.3597,35744.0,10.0,2545.0,0.3597,0.3575,0.3575,10000031
2015-07-28 11:02:00,2015-07-28,0.3575,13632.0,4.0,2544.0,0.3575,0.3408,0.3408,10000031
2015-07-28 11:03:00,2015-07-28,0.3417,27284.0,8.0,2549.0,0.3408,0.3417,0.3398,10000031
2015-07-28 11:04:00,2015-07-28,0.3417,10116.0,3.0,2552.0,0.3417,0.3372,0.3372,10000031
2015-07-28 11:05:00,2015-07-28,0.3372,69631.0,21.0,2543.0,0.3372,0.3306,0.3306,10000031
2015-07-28 11:06:00,2015-07-28,0.3306,0.0,0.0,2543.0,0.3306,0.3306,0.3306,10000031
2015-07-28 11:07:00,2015-07-28,0.3306,0.0,0.0,2543.0,0.3306,0.3306,0.3306,10000031
2015-07-28 11:08:00,2015-07-28,0.3306,0.0,0.0,2543.0,0.3306,0.3306,0.3306,10000031
2015-07-28 11:09:00,2015-07-28,0.3345,10035.0,3.0,2543.0,0.3306,0.3345,0.3306,10000031
2015-07-28 11:10:00,2015-07-28,0.3345,33387.0,10.0,2543.0,0.3345,0.33399999999999996,0.3337,10000031
2015-07-28 11:11:00,2015-07-28,0.33399999999999996,0.0,0.0,2543.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10000031
2015-07-28 11:12:00,2015-07-28,0.3418,34100.0,10.0,2538.0,0.33399999999999996,0.3418,0.33399999999999996,10000031
2015-07-28 11:13:00,2015-07-28,0.3418,0.0,0.0,2538.0,0.3418,0.3418,0.3418,10000031
2015-07-28 11:14:00,2015-07-28,0.3418,0.0,0.0,2538.0,0.3418,0.3418,0.3418,10000031
2015-07-28 11:15:00,2015-07-28,0.3418,0.0,0.0,2538.0,0.3418,0.3418,0.3418,10000031
2015-07-28 11:16:00,2015-07-28,0.3418,0.0,0.0,2538.0,0.3418,0.3418,0.3418,10000031
2015-07-28 11:17:00,2015-07-28,0.3418,32970.0,10.0,2538.0,0.3418,0.3286,0.3286,10000031
2015-07-28 11:18:00,2015-07-28,0.3286,0.0,0.0,2538.0,0.3286,0.3286,0.3286,10000031
2015-07-28 11:19:00,2015-07-28,0.3286,0.0,0.0,2538.0,0.3286,0.3286,0.3286,10000031
2015-07-28 11:20:00,2015-07-28,0.3286,9714.0,3.0,2537.0,0.3286,0.3238,0.3238,10000031
2015-07-28 11:21:00,2015-07-28,0.3238,0.0,0.0,2537.0,0.3238,0.3238,0.3238,10000031
2015-07-28 11:22:00,2015-07-28,0.3238,0.0,0.0,2537.0,0.3238,0.3238,0.3238,10000031
2015-07-28 11:23:00,2015-07-28,0.3238,0.0,0.0,2537.0,0.3238,0.3238,0.3238,10000031
2015-07-28 11:24:00,2015-07-28,0.3238,0.0,0.0,2537.0,0.3238,0.3238,0.3238,10000031
2015-07-28 11:25:00,2015-07-28,0.3238,0.0,0.0,2537.0,0.3238,0.3238,0.3238,10000031
2015-07-28 11:26:00,2015-07-28,0.3238,0.0,0.0,2537.0,0.3238,0.3238,0.3238,10000031
2015-07-28 11:27:00,2015-07-28,0.3429,17145.0,5.0,2537.0,0.3238,0.3429,0.3238,10000031
2015-07-28 11:28:00,2015-07-28,0.3429,0.0,0.0,2537.0,0.3429,0.3429,0.3429,10000031
2015-07-28 11:29:00,2015-07-28,0.3429,0.0,0.0,2537.0,0.3429,0.3429,0.3429,10000031
2015-07-28 11:30:00,2015-07-28,0.3429,0.0,0.0,2537.0,0.3429,0.3429,0.3429,10000031
2015-07-28 13:01:00,2015-07-28,0.3429,0.0,0.0,2537.0,0.3429,0.3429,0.3429,10000031
2015-07-28 13:02:00,2015-07-28,0.3429,33916.0,10.0,2547.0,0.3429,0.3358,0.3358,10000031
2015-07-28 13:03:00,2015-07-28,0.3358,0.0,0.0,2547.0,0.3358,0.3358,0.3358,10000031
2015-07-28 13:04:00,2015-07-28,0.3358,0.0,0.0,2547.0,0.3358,0.3358,0.3358,10000031
2015-07-28 13:05:00,2015-07-28,0.3358,0.0,0.0,2547.0,0.3358,0.3358,0.3358,10000031
2015-07-28 13:06:00,2015-07-28,0.3358,0.0,0.0,2547.0,0.3358,0.3358,0.3358,10000031
2015-07-28 13:07:00,2015-07-28,0.3358,0.0,0.0,2547.0,0.3358,0.3358,0.3358,10000031
2015-07-28 13:08:00,2015-07-28,0.3358,0.0,0.0,2547.0,0.3358,0.3358,0.3358,10000031
2015-07-28 13:09:00,2015-07-28,0.3358,0.0,0.0,2547.0,0.3358,0.3358,0.3358,10000031
2015-07-28 13:10:00,2015-07-28,0.3358,0.0,0.0,2547.0,0.3358,0.3358,0.3358,10000031
2015-07-28 13:11:00,2015-07-28,0.3358,0.0,0.0,2547.0,0.3358,0.3358,0.3358,10000031
2015-07-28 13:12:00,2015-07-28,0.3358,0.0,0.0,2547.0,0.3358,0.3358,0.3358,10000031
2015-07-28 13:13:00,2015-07-28,0.3358,0.0,0.0,2547.0,0.3358,0.3358,0.3358,10000031
2015-07-28 13:14:00,2015-07-28,0.3358,0.0,0.0,2547.0,0.3358,0.3358,0.3358,10000031
2015-07-28 13:15:00,2015-07-28,0.3358,0.0,0.0,2547.0,0.3358,0.3358,0.3358,10000031
2015-07-28 13:16:00,2015-07-28,0.3485,10399.0,3.0,2547.0,0.34299999999999997,0.3485,0.34299999999999997,10000031
2015-07-28 13:17:00,2015-07-28,0.3486,3486.0,1.0,2546.0,0.3485,0.3486,0.3485,10000031
2015-07-28 13:18:00,2015-07-28,0.3486,0.0,0.0,2546.0,0.3486,0.3486,0.3486,10000031
2015-07-28 13:19:00,2015-07-28,0.3486,6970.0,2.0,2546.0,0.3486,0.3485,0.3485,10000031
2015-07-28 13:20:00,2015-07-28,0.3485,0.0,0.0,2546.0,0.3485,0.3485,0.3485,10000031
2015-07-28 13:21:00,2015-07-28,0.3485,0.0,0.0,2546.0,0.3485,0.3485,0.3485,10000031
2015-07-28 13:22:00,2015-07-28,0.3485,0.0,0.0,2546.0,0.3485,0.3485,0.3485,10000031
2015-07-28 13:23:00,2015-07-28,0.3485,0.0,0.0,2546.0,0.3485,0.3485,0.3485,10000031
2015-07-28 13:24:00,2015-07-28,0.3485,0.0,0.0,2546.0,0.3485,0.3485,0.3485,10000031
2015-07-28 13:25:00,2015-07-28,0.3485,0.0,0.0,2546.0,0.3485,0.3485,0.3485,10000031
2015-07-28 13:26:00,2015-07-28,0.3485,0.0,0.0,2546.0,0.3485,0.3485,0.3485,10000031
2015-07-28 13:27:00,2015-07-28,0.3485,6478.0,2.0,2548.0,0.3485,0.3239,0.3239,10000031
2015-07-28 13:28:00,2015-07-28,0.3319,3319.0,1.0,2547.0,0.3239,0.3319,0.3239,10000031
2015-07-28 13:29:00,2015-07-28,0.3319,38928.0,12.0,2559.0,0.3319,0.3245,0.3239,10000031
2015-07-28 13:30:00,2015-07-28,0.3255,16245.0,5.0,2562.0,0.3245,0.324,0.324,10000031
2015-07-28 13:31:00,2015-07-28,0.324,6480.0,2.0,2564.0,0.324,0.324,0.324,10000031
2015-07-28 13:32:00,2015-07-28,0.3241,3241.0,1.0,2564.0,0.324,0.3241,0.324,10000031
2015-07-28 13:33:00,2015-07-28,0.3241,22650.0,7.0,2570.0,0.3241,0.3215,0.3215,10000031
2015-07-28 13:34:00,2015-07-28,0.324,3240.0,1.0,2571.0,0.3215,0.324,0.3215,10000031
2015-07-28 13:35:00,2015-07-28,0.324,6400.0,2.0,2573.0,0.324,0.32,0.32,10000031
2015-07-28 13:36:00,2015-07-28,0.32,9600.0,3.0,2576.0,0.32,0.32,0.32,10000031
2015-07-28 13:37:00,2015-07-28,0.32,0.0,0.0,2576.0,0.32,0.32,0.32,10000031
2015-07-28 13:38:00,2015-07-28,0.32,98746.0,31.0,2591.0,0.32,0.3166,0.3166,10000031
2015-07-28 13:39:00,2015-07-28,0.3166,0.0,0.0,2591.0,0.3166,0.3166,0.3166,10000031
2015-07-28 13:40:00,2015-07-28,0.3166,0.0,0.0,2591.0,0.3166,0.3166,0.3166,10000031
2015-07-28 13:41:00,2015-07-28,0.3166,0.0,0.0,2591.0,0.3166,0.3166,0.3166,10000031
2015-07-28 13:42:00,2015-07-28,0.3166,0.0,0.0,2591.0,0.3166,0.3166,0.3166,10000031
2015-07-28 13:43:00,2015-07-28,0.3151,15711.0,5.0,2593.0,0.3151,0.314,0.314,10000031
2015-07-28 13:44:00,2015-07-28,0.314,15126.0,5.0,2589.0,0.314,0.3023,0.3023,10000031
2015-07-28 13:45:00,2015-07-28,0.3023,0.0,0.0,2589.0,0.3023,0.3023,0.3023,10000031
2015-07-28 13:46:00,2015-07-28,0.3023,0.0,0.0,2589.0,0.3023,0.3023,0.3023,10000031
2015-07-28 13:47:00,2015-07-28,0.3023,0.0,0.0,2589.0,0.3023,0.3023,0.3023,10000031
2015-07-28 13:48:00,2015-07-28,0.3023,0.0,0.0,2589.0,0.3023,0.3023,0.3023,10000031
2015-07-28 13:49:00,2015-07-28,0.3023,0.0,0.0,2589.0,0.3023,0.3023,0.3023,10000031
2015-07-28 13:50:00,2015-07-28,0.3193,3193.0,1.0,2590.0,0.3023,0.3193,0.3023,10000031
2015-07-28 13:51:00,2015-07-28,0.3195,6390.0,2.0,2592.0,0.3193,0.3195,0.3193,10000031
2015-07-28 13:52:00,2015-07-28,0.3195,0.0,0.0,2592.0,0.3195,0.3195,0.3195,10000031
2015-07-28 13:53:00,2015-07-28,0.3195,0.0,0.0,2592.0,0.3195,0.3195,0.3195,10000031
2015-07-28 13:54:00,2015-07-28,0.3195,0.0,0.0,2592.0,0.3195,0.3195,0.3195,10000031
2015-07-28 13:55:00,2015-07-28,0.3195,34179.0,11.0,2603.0,0.3195,0.3159,0.3102,10000031
2015-07-28 13:56:00,2015-07-28,0.3159,0.0,0.0,2603.0,0.3159,0.3159,0.3159,10000031
2015-07-28 13:57:00,2015-07-28,0.3159,0.0,0.0,2603.0,0.3159,0.3159,0.3159,10000031
2015-07-28 13:58:00,2015-07-28,0.3159,111654.0,36.0,2625.0,0.3159,0.31,0.31,10000031
2015-07-28 13:59:00,2015-07-28,0.31,3100.0,1.0,2626.0,0.31,0.31,0.31,10000031
2015-07-28 14:00:00,2015-07-28,0.31,6080.0,2.0,2628.0,0.31,0.305,0.303,10000031
2015-07-28 14:01:00,2015-07-28,0.305,6074.0,2.0,2630.0,0.305,0.3024,0.3024,10000031
2015-07-28 14:02:00,2015-07-28,0.3024,3024.0,1.0,2631.0,0.3024,0.3024,0.3024,10000031
2015-07-28 14:03:00,2015-07-28,0.3233,22526.0,7.0,2631.0,0.3024,0.3233,0.3024,10000031
2015-07-28 14:04:00,2015-07-28,0.3233,0.0,0.0,2631.0,0.3233,0.3233,0.3233,10000031
2015-07-28 14:05:00,2015-07-28,0.33299999999999996,36630.0,11.0,2631.0,0.3233,0.33299999999999996,0.3233,10000031
2015-07-28 14:06:00,2015-07-28,0.33299999999999996,0.0,0.0,2631.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000031
2015-07-28 14:07:00,2015-07-28,0.33299999999999996,0.0,0.0,2631.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000031
2015-07-28 14:08:00,2015-07-28,0.33299999999999996,0.0,0.0,2631.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000031
2015-07-28 14:09:00,2015-07-28,0.33299999999999996,13320.0,4.0,2631.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000031
2015-07-28 14:10:00,2015-07-28,0.33299999999999996,0.0,0.0,2631.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000031
2015-07-28 14:11:00,2015-07-28,0.33299999999999996,0.0,0.0,2631.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000031
2015-07-28 14:12:00,2015-07-28,0.3388,16940.0,5.0,2626.0,0.33299999999999996,0.3388,0.33299999999999996,10000031
2015-07-28 14:13:00,2015-07-28,0.35,17500.0,5.0,2631.0,0.3388,0.35,0.3388,10000031
2015-07-28 14:14:00,2015-07-28,0.35,0.0,0.0,2631.0,0.35,0.35,0.35,10000031
2015-07-28 14:15:00,2015-07-28,0.35,6796.0,2.0,2629.0,0.35,0.3398,0.3398,10000031
2015-07-28 14:16:00,2015-07-28,0.3398,0.0,0.0,2629.0,0.3398,0.3398,0.3398,10000031
2015-07-28 14:17:00,2015-07-28,0.3473,3473.0,1.0,2628.0,0.3398,0.3473,0.3398,10000031
2015-07-28 14:18:00,2015-07-28,0.3503,17511.0,5.0,2625.0,0.3473,0.3503,0.3473,10000031
2015-07-28 14:19:00,2015-07-28,0.3503,3503.0,1.0,2625.0,0.3503,0.3503,0.3503,10000031
2015-07-28 14:20:00,2015-07-28,0.3503,3478.0,1.0,2625.0,0.3503,0.3478,0.3478,10000031
2015-07-28 14:21:00,2015-07-28,0.3478,0.0,0.0,2625.0,0.3478,0.3478,0.3478,10000031
2015-07-28 14:22:00,2015-07-28,0.348,13847.0,4.0,2625.0,0.3478,0.342,0.342,10000031
2015-07-28 14:23:00,2015-07-28,0.342,67626.0,20.0,2610.0,0.342,0.3398,0.3398,10000031
2015-07-28 14:24:00,2015-07-28,0.3398,0.0,0.0,2610.0,0.3398,0.3398,0.3398,10000031
2015-07-28 14:25:00,2015-07-28,0.3398,36628.0,11.0,2610.0,0.3398,0.3324,0.3324,10000031
2015-07-28 14:26:00,2015-07-28,0.3324,0.0,0.0,2610.0,0.3324,0.3324,0.3324,10000031
2015-07-28 14:27:00,2015-07-28,0.3324,0.0,0.0,2610.0,0.3324,0.3324,0.3324,10000031
2015-07-28 14:28:00,2015-07-28,0.3324,0.0,0.0,2610.0,0.3324,0.3324,0.3324,10000031
2015-07-28 14:29:00,2015-07-28,0.3346,97034.0,29.0,2585.0,0.3324,0.3346,0.3324,10000031
2015-07-28 14:30:00,2015-07-28,0.3346,33456.0,10.0,2579.0,0.3346,0.3346,0.3342,10000031
2015-07-28 14:31:00,2015-07-28,0.3346,19653.0,6.0,2574.0,0.3346,0.3271,0.3271,10000031
2015-07-28 14:32:00,2015-07-28,0.3271,0.0,0.0,2574.0,0.3271,0.3271,0.3271,10000031
2015-07-28 14:33:00,2015-07-28,0.3271,0.0,0.0,2574.0,0.3271,0.3271,0.3271,10000031
2015-07-28 14:34:00,2015-07-28,0.3271,32540.0,10.0,2584.0,0.3271,0.3254,0.3254,10000031
2015-07-28 14:35:00,2015-07-28,0.3254,0.0,0.0,2584.0,0.3254,0.3254,0.3254,10000031
2015-07-28 14:36:00,2015-07-28,0.3254,38736.0,12.0,2573.0,0.3254,0.3228,0.3228,10000031
2015-07-28 14:37:00,2015-07-28,0.3344,23204.0,7.0,2573.0,0.3228,0.3344,0.3228,10000031
2015-07-28 14:38:00,2015-07-28,0.3344,0.0,0.0,2573.0,0.3344,0.3344,0.3344,10000031
2015-07-28 14:39:00,2015-07-28,0.3344,0.0,0.0,2573.0,0.3344,0.3344,0.3344,10000031
2015-07-28 14:40:00,2015-07-28,0.3344,3341.0,1.0,2573.0,0.3344,0.3341,0.3341,10000031
2015-07-28 14:41:00,2015-07-28,0.3341,0.0,0.0,2573.0,0.3341,0.3341,0.3341,10000031
2015-07-28 14:42:00,2015-07-28,0.3341,0.0,0.0,2573.0,0.3341,0.3341,0.3341,10000031
2015-07-28 14:43:00,2015-07-28,0.3341,0.0,0.0,2573.0,0.3341,0.3341,0.3341,10000031
2015-07-28 14:44:00,2015-07-28,0.3392,40692.0,12.0,2566.0,0.3341,0.3392,0.3341,10000031
2015-07-28 14:45:00,2015-07-28,0.3392,0.0,0.0,2566.0,0.3392,0.3392,0.3392,10000031
2015-07-28 14:46:00,2015-07-28,0.3392,3371.0,1.0,2566.0,0.3392,0.3371,0.3371,10000031
2015-07-28 14:47:00,2015-07-28,0.3371,0.0,0.0,2566.0,0.3371,0.3371,0.3371,10000031
2015-07-28 14:48:00,2015-07-28,0.3371,0.0,0.0,2566.0,0.3371,0.3371,0.3371,10000031
2015-07-28 14:49:00,2015-07-28,0.3371,0.0,0.0,2566.0,0.3371,0.3371,0.3371,10000031
2015-07-28 14:50:00,2015-07-28,0.3371,3226.0,1.0,2566.0,0.3371,0.3226,0.3226,10000031
2015-07-28 14:51:00,2015-07-28,0.3226,0.0,0.0,2566.0,0.3226,0.3226,0.3226,10000031
2015-07-28 14:52:00,2015-07-28,0.3226,0.0,0.0,2566.0,0.3226,0.3226,0.3226,10000031
2015-07-28 14:53:00,2015-07-28,0.33,25913.0,8.0,2563.0,0.3226,0.3237,0.3214,10000031
2015-07-28 14:54:00,2015-07-28,0.3237,0.0,0.0,2563.0,0.3237,0.3237,0.3237,10000031
2015-07-28 14:55:00,2015-07-28,0.3237,0.0,0.0,2563.0,0.3237,0.3237,0.3237,10000031
2015-07-28 14:56:00,2015-07-28,0.3393,33734.0,10.0,2571.0,0.3237,0.3393,0.3237,10000031
2015-07-28 14:57:00,2015-07-28,0.3406,34002.0,10.0,2577.0,0.3393,0.3406,0.3393,10000031
2015-07-28 14:58:00,2015-07-28,0.3406,0.0,0.0,2577.0,0.3406,0.3406,0.3406,10000031
2015-07-28 14:59:00,2015-07-28,0.3406,0.0,0.0,2577.0,0.3406,0.3406,0.3406,10000031
2015-07-28 15:00:00,2015-07-28,0.3406,0.0,0.0,2577.0,0.3406,0.3406,0.3406,10000031
2015-07-28 09:31:00,2015-07-28,0.0378,378.0,1.0,4758.0,0.0378,0.0378,0.0378,10000199
2015-07-28 09:32:00,2015-07-28,0.0378,0.0,0.0,4758.0,0.0378,0.0378,0.0378,10000199
