datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-09 09:31:00,2019-07-09,0.3657,21890.0,6.0,2945.0,0.3657,0.3631,0.3631,10001685
2019-07-09 09:32:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685
2019-07-09 09:33:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685
2019-07-09 09:34:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685
2019-07-09 09:35:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685
2019-07-09 09:36:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685
2019-07-09 09:37:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685
2019-07-09 09:38:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685
2019-07-09 09:39:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685
2019-07-09 09:40:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685
2019-07-09 09:41:00,2019-07-09,0.3631,10817.0,3.0,2945.0,0.3631,0.3601,0.3601,10001685
2019-07-09 09:42:00,2019-07-09,0.3601,0.0,0.0,2945.0,0.3601,0.3601,0.3601,10001685
2019-07-09 09:43:00,2019-07-09,0.3601,0.0,0.0,2945.0,0.3601,0.3601,0.3601,10001685
2019-07-09 09:44:00,2019-07-09,0.3601,3588.0,1.0,2945.0,0.3601,0.3588,0.3588,10001685
2019-07-09 09:45:00,2019-07-09,0.3603,3603.0,1.0,2946.0,0.3588,0.3603,0.3588,10001685
2019-07-09 09:46:00,2019-07-09,0.3603,0.0,0.0,2946.0,0.3603,0.3603,0.3603,10001685
2019-07-09 09:47:00,2019-07-09,0.3603,0.0,0.0,2946.0,0.3603,0.3603,0.3603,10001685
2019-07-09 09:48:00,2019-07-09,0.3603,7108.0,2.0,2946.0,0.3603,0.3554,0.3554,10001685
2019-07-09 09:49:00,2019-07-09,0.35700000000000004,3570.0,1.0,2947.0,0.3554,0.35700000000000004,0.3554,10001685
2019-07-09 09:50:00,2019-07-09,0.35700000000000004,0.0,0.0,2947.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685
2019-07-09 09:51:00,2019-07-09,0.35700000000000004,0.0,0.0,2947.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685
2019-07-09 09:52:00,2019-07-09,0.3579,7158.0,2.0,2949.0,0.35700000000000004,0.3579,0.35700000000000004,10001685
2019-07-09 09:53:00,2019-07-09,0.3579,0.0,0.0,2949.0,0.3579,0.3579,0.3579,10001685
2019-07-09 09:54:00,2019-07-09,0.3579,17850.0,5.0,2954.0,0.3579,0.35700000000000004,0.35700000000000004,10001685
2019-07-09 09:55:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685
2019-07-09 09:56:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685
2019-07-09 09:57:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685
2019-07-09 09:58:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685
2019-07-09 09:59:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685
2019-07-09 10:00:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685
2019-07-09 10:01:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685
2019-07-09 10:02:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685
2019-07-09 10:03:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685
2019-07-09 10:04:00,2019-07-09,0.3602,7203.0,2.0,2956.0,0.35700000000000004,0.3602,0.35700000000000004,10001685
2019-07-09 10:05:00,2019-07-09,0.3602,0.0,0.0,2956.0,0.3602,0.3602,0.3602,10001685
2019-07-09 10:06:00,2019-07-09,0.3602,0.0,0.0,2956.0,0.3602,0.3602,0.3602,10001685
2019-07-09 10:07:00,2019-07-09,0.3602,0.0,0.0,2956.0,0.3602,0.3602,0.3602,10001685
2019-07-09 10:08:00,2019-07-09,0.3602,0.0,0.0,2956.0,0.3602,0.3602,0.3602,10001685
2019-07-09 10:09:00,2019-07-09,0.3602,125770.0,35.0,2956.0,0.3602,0.359,0.359,10001685
2019-07-09 10:10:00,2019-07-09,0.359,0.0,0.0,2956.0,0.359,0.359,0.359,10001685
2019-07-09 10:11:00,2019-07-09,0.359,142970.0,40.0,2931.0,0.359,0.3573,0.3573,10001685
2019-07-09 10:12:00,2019-07-09,0.3573,0.0,0.0,2931.0,0.3573,0.3573,0.3573,10001685
2019-07-09 10:13:00,2019-07-09,0.3573,0.0,0.0,2931.0,0.3573,0.3573,0.3573,10001685
2019-07-09 10:14:00,2019-07-09,0.3573,0.0,0.0,2931.0,0.3573,0.3573,0.3573,10001685
2019-07-09 10:15:00,2019-07-09,0.3603,3603.0,1.0,2931.0,0.3573,0.3603,0.3573,10001685
2019-07-09 10:16:00,2019-07-09,0.3603,0.0,0.0,2931.0,0.3603,0.3603,0.3603,10001685
2019-07-09 10:17:00,2019-07-09,0.3603,0.0,0.0,2931.0,0.3603,0.3603,0.3603,10001685
2019-07-09 10:18:00,2019-07-09,0.3603,35750.0,10.0,2941.0,0.3603,0.3575,0.3575,10001685
2019-07-09 10:19:00,2019-07-09,0.3575,0.0,0.0,2941.0,0.3575,0.3575,0.3575,10001685
2019-07-09 10:20:00,2019-07-09,0.3575,0.0,0.0,2941.0,0.3575,0.3575,0.3575,10001685
2019-07-09 10:21:00,2019-07-09,0.3601,3601.0,1.0,2941.0,0.3575,0.3601,0.3575,10001685
2019-07-09 10:22:00,2019-07-09,0.3601,0.0,0.0,2941.0,0.3601,0.3601,0.3601,10001685
2019-07-09 10:23:00,2019-07-09,0.3601,0.0,0.0,2941.0,0.3601,0.3601,0.3601,10001685
2019-07-09 10:24:00,2019-07-09,0.3601,50120.0,14.0,2955.0,0.3601,0.358,0.358,10001685
2019-07-09 10:25:00,2019-07-09,0.358,10740.0,3.0,2958.0,0.358,0.358,0.358,10001685
2019-07-09 10:26:00,2019-07-09,0.358,0.0,0.0,2958.0,0.358,0.358,0.358,10001685
2019-07-09 10:27:00,2019-07-09,0.358,0.0,0.0,2958.0,0.358,0.358,0.358,10001685
2019-07-09 10:28:00,2019-07-09,0.358,10740.0,3.0,2961.0,0.358,0.358,0.358,10001685
2019-07-09 10:29:00,2019-07-09,0.358,124850.0,35.0,2986.0,0.358,0.3565,0.3565,10001685
2019-07-09 10:30:00,2019-07-09,0.3565,0.0,0.0,2986.0,0.3565,0.3565,0.3565,10001685
2019-07-09 10:31:00,2019-07-09,0.3565,0.0,0.0,2986.0,0.3565,0.3565,0.3565,10001685
2019-07-09 10:32:00,2019-07-09,0.3565,0.0,0.0,2986.0,0.3565,0.3565,0.3565,10001685
2019-07-09 10:33:00,2019-07-09,0.3565,0.0,0.0,2986.0,0.3565,0.3565,0.3565,10001685
2019-07-09 10:34:00,2019-07-09,0.3565,0.0,0.0,2986.0,0.3565,0.3565,0.3565,10001685
2019-07-09 10:35:00,2019-07-09,0.3565,0.0,0.0,2986.0,0.3565,0.3565,0.3565,10001685
2019-07-09 10:36:00,2019-07-09,0.3565,0.0,0.0,2986.0,0.3565,0.3565,0.3565,10001685
2019-07-09 10:37:00,2019-07-09,0.3565,0.0,0.0,2986.0,0.3565,0.3565,0.3565,10001685
2019-07-09 10:38:00,2019-07-09,0.3565,0.0,0.0,2986.0,0.3565,0.3565,0.3565,10001685
2019-07-09 10:39:00,2019-07-09,0.3565,0.0,0.0,2986.0,0.3565,0.3565,0.3565,10001685
2019-07-09 10:40:00,2019-07-09,0.3612,7223.0,2.0,2986.0,0.3565,0.3612,0.3565,10001685
2019-07-09 10:41:00,2019-07-09,0.3612,0.0,0.0,2986.0,0.3612,0.3612,0.3612,10001685
2019-07-09 10:42:00,2019-07-09,0.3612,0.0,0.0,2986.0,0.3612,0.3612,0.3612,10001685
2019-07-09 10:43:00,2019-07-09,0.3612,0.0,0.0,2986.0,0.3612,0.3612,0.3612,10001685
2019-07-09 10:44:00,2019-07-09,0.3612,0.0,0.0,2986.0,0.3612,0.3612,0.3612,10001685
2019-07-09 10:45:00,2019-07-09,0.3612,0.0,0.0,2986.0,0.3612,0.3612,0.3612,10001685
2019-07-09 10:46:00,2019-07-09,0.3612,0.0,0.0,2986.0,0.3612,0.3612,0.3612,10001685
2019-07-09 10:47:00,2019-07-09,0.3612,0.0,0.0,2986.0,0.3612,0.3612,0.3612,10001685
2019-07-09 10:48:00,2019-07-09,0.3612,0.0,0.0,2986.0,0.3612,0.3612,0.3612,10001685
2019-07-09 10:49:00,2019-07-09,0.3612,3599.0,1.0,2987.0,0.3612,0.3599,0.3599,10001685
2019-07-09 10:50:00,2019-07-09,0.3599,0.0,0.0,2987.0,0.3599,0.3599,0.3599,10001685
2019-07-09 10:51:00,2019-07-09,0.3599,0.0,0.0,2987.0,0.3599,0.3599,0.3599,10001685
2019-07-09 10:52:00,2019-07-09,0.3599,0.0,0.0,2987.0,0.3599,0.3599,0.3599,10001685
2019-07-09 10:53:00,2019-07-09,0.3599,0.0,0.0,2987.0,0.3599,0.3599,0.3599,10001685
2019-07-09 10:54:00,2019-07-09,0.3599,3561.0,1.0,2988.0,0.3599,0.3561,0.3561,10001685
2019-07-09 10:55:00,2019-07-09,0.3561,0.0,0.0,2988.0,0.3561,0.3561,0.3561,10001685
2019-07-09 10:56:00,2019-07-09,0.3561,0.0,0.0,2988.0,0.3561,0.3561,0.3561,10001685
