datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-17 09:31:00,2015-02-17,0.0453,27121.0,62.0,640.0,0.0454,0.040999999999999995,0.040999999999999995,10000009
2015-02-17 09:32:00,2015-02-17,0.040999999999999995,0.0,0.0,640.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000009
2015-02-17 09:33:00,2015-02-17,0.040999999999999995,0.0,0.0,640.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000009
2015-02-17 09:34:00,2015-02-17,0.0409,4090.0,10.0,650.0,0.0409,0.0409,0.0409,10000009
2015-02-17 09:35:00,2015-02-17,0.0407,2035.0,5.0,655.0,0.0407,0.0407,0.0407,10000009
2015-02-17 09:36:00,2015-02-17,0.0407,0.0,0.0,655.0,0.0407,0.0407,0.0407,10000009
2015-02-17 09:37:00,2015-02-17,0.0407,0.0,0.0,655.0,0.0407,0.0407,0.0407,10000009
2015-02-17 09:38:00,2015-02-17,0.0407,0.0,0.0,655.0,0.0407,0.0407,0.0407,10000009
2015-02-17 09:39:00,2015-02-17,0.0406,406.0,1.0,655.0,0.0406,0.0406,0.0406,10000009
2015-02-17 09:40:00,2015-02-17,0.0406,0.0,0.0,655.0,0.0406,0.0406,0.0406,10000009
2015-02-17 09:41:00,2015-02-17,0.0406,0.0,0.0,655.0,0.0406,0.0406,0.0406,10000009
2015-02-17 09:42:00,2015-02-17,0.0406,0.0,0.0,655.0,0.0406,0.0406,0.0406,10000009
2015-02-17 09:43:00,2015-02-17,0.0406,0.0,0.0,655.0,0.0406,0.0406,0.0406,10000009
2015-02-17 09:44:00,2015-02-17,0.0406,0.0,0.0,655.0,0.0406,0.0406,0.0406,10000009
2015-02-17 09:45:00,2015-02-17,0.0406,0.0,0.0,655.0,0.0406,0.0406,0.0406,10000009
2015-02-17 09:46:00,2015-02-17,0.0392,7810.0,20.0,655.0,0.0392,0.0389,0.0389,10000009
2015-02-17 09:47:00,2015-02-17,0.0386,5790.0,15.0,660.0,0.0386,0.0386,0.0386,10000009
2015-02-17 09:48:00,2015-02-17,0.0386,0.0,0.0,660.0,0.0386,0.0386,0.0386,10000009
2015-02-17 09:49:00,2015-02-17,0.0386,0.0,0.0,660.0,0.0386,0.0386,0.0386,10000009
2015-02-17 09:50:00,2015-02-17,0.0386,0.0,0.0,660.0,0.0386,0.0386,0.0386,10000009
2015-02-17 09:51:00,2015-02-17,0.0386,0.0,0.0,660.0,0.0386,0.0386,0.0386,10000009
2015-02-17 09:52:00,2015-02-17,0.038,1900.0,5.0,665.0,0.038,0.038,0.038,10000009
2015-02-17 09:53:00,2015-02-17,0.0375,9385.0,25.0,675.0,0.0375,0.0375,0.0374,10000009
2015-02-17 09:54:00,2015-02-17,0.0377,754.0,2.0,675.0,0.0377,0.0377,0.0377,10000009
2015-02-17 09:55:00,2015-02-17,0.0378,5660.0,15.0,660.0,0.0376,0.0378,0.0376,10000009
2015-02-17 09:56:00,2015-02-17,0.0376,1880.0,5.0,655.0,0.0376,0.0376,0.0376,10000009
2015-02-17 09:57:00,2015-02-17,0.0376,0.0,0.0,655.0,0.0376,0.0376,0.0376,10000009
2015-02-17 09:58:00,2015-02-17,0.0374,14810.0,40.0,642.0,0.0374,0.0366,0.0366,10000009
2015-02-17 09:59:00,2015-02-17,0.0363,9050.0,25.0,647.0,0.0363,0.0361,0.0361,10000009
2015-02-17 10:00:00,2015-02-17,0.036000000000000004,3600.0,10.0,647.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000009
2015-02-17 10:01:00,2015-02-17,0.036000000000000004,0.0,0.0,647.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000009
2015-02-17 10:02:00,2015-02-17,0.0358,5380.0,15.0,657.0,0.0358,0.0358,0.0358,10000009
2015-02-17 10:03:00,2015-02-17,0.0358,0.0,0.0,657.0,0.0358,0.0358,0.0358,10000009
2015-02-17 10:04:00,2015-02-17,0.0358,5370.0,15.0,672.0,0.0358,0.0358,0.0358,10000009
2015-02-17 10:05:00,2015-02-17,0.0358,1790.0,5.0,677.0,0.0358,0.0358,0.0358,10000009
2015-02-17 10:06:00,2015-02-17,0.0358,0.0,0.0,677.0,0.0358,0.0358,0.0358,10000009
