datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-19 10:03:00,2016-02-19,0.3238,0.0,0.0,2125.0,0.3238,0.3238,0.3238,10000328
2016-02-19 10:04:00,2016-02-19,0.3238,0.0,0.0,2125.0,0.3238,0.3238,0.3238,10000328
2016-02-19 10:05:00,2016-02-19,0.3238,0.0,0.0,2125.0,0.3238,0.3238,0.3238,10000328
2016-02-19 10:06:00,2016-02-19,0.3238,0.0,0.0,2125.0,0.3238,0.3238,0.3238,10000328
2016-02-19 10:07:00,2016-02-19,0.3238,0.0,0.0,2125.0,0.3238,0.3238,0.3238,10000328
2016-02-19 10:08:00,2016-02-19,0.3238,0.0,0.0,2125.0,0.3238,0.3238,0.3238,10000328
2016-02-19 10:09:00,2016-02-19,0.3238,0.0,0.0,2125.0,0.3238,0.3238,0.3238,10000328
2016-02-19 10:10:00,2016-02-19,0.3244,3244.0,1.0,2125.0,0.3238,0.3244,0.3238,10000328
2016-02-19 10:11:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:12:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:13:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:14:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:15:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:16:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:17:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:18:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:19:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:20:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:21:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:22:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:23:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:24:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:25:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:26:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:27:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:28:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:29:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:30:00,2016-02-19,0.3244,0.0,0.0,2125.0,0.3244,0.3244,0.3244,10000328
2016-02-19 10:31:00,2016-02-19,0.3244,6390.0,2.0,2127.0,0.3244,0.3195,0.3195,10000328
2016-02-19 10:32:00,2016-02-19,0.3195,25288.0,8.0,2135.0,0.3195,0.3161,0.3161,10000328
2016-02-19 10:33:00,2016-02-19,0.3161,0.0,0.0,2135.0,0.3161,0.3161,0.3161,10000328
2016-02-19 10:34:00,2016-02-19,0.3161,0.0,0.0,2135.0,0.3161,0.3161,0.3161,10000328
2016-02-19 10:35:00,2016-02-19,0.3196,15969.0,5.0,2138.0,0.3161,0.3196,0.3161,10000328
2016-02-19 10:36:00,2016-02-19,0.3196,0.0,0.0,2138.0,0.3196,0.3196,0.3196,10000328
2016-02-19 10:37:00,2016-02-19,0.3196,0.0,0.0,2138.0,0.3196,0.3196,0.3196,10000328
2016-02-19 10:38:00,2016-02-19,0.3196,0.0,0.0,2138.0,0.3196,0.3196,0.3196,10000328
2016-02-19 10:39:00,2016-02-19,0.3196,0.0,0.0,2138.0,0.3196,0.3196,0.3196,10000328
2016-02-19 10:40:00,2016-02-19,0.3198,3198.0,1.0,2139.0,0.3196,0.3198,0.3196,10000328
2016-02-19 10:41:00,2016-02-19,0.3198,0.0,0.0,2139.0,0.3198,0.3198,0.3198,10000328
2016-02-19 10:42:00,2016-02-19,0.3198,3188.0,1.0,2140.0,0.3198,0.3188,0.3188,10000328
2016-02-19 10:43:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:44:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:45:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:46:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:47:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:48:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:49:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:50:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:51:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:52:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:53:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:54:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:55:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:56:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:57:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:58:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 10:59:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 11:00:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 11:01:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 11:02:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 11:03:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 11:04:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 11:05:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 11:06:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 11:07:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 11:08:00,2016-02-19,0.3188,0.0,0.0,2140.0,0.3188,0.3188,0.3188,10000328
2016-02-19 11:09:00,2016-02-19,0.322,3220.0,1.0,2141.0,0.3188,0.322,0.3188,10000328
2016-02-19 11:10:00,2016-02-19,0.3235,6470.0,2.0,2143.0,0.322,0.3235,0.322,10000328
2016-02-19 11:11:00,2016-02-19,0.3235,3235.0,1.0,2144.0,0.3235,0.3235,0.3235,10000328
2016-02-19 11:12:00,2016-02-19,0.3235,6470.0,2.0,2146.0,0.3235,0.3235,0.3235,10000328
2016-02-19 11:13:00,2016-02-19,0.3235,0.0,0.0,2146.0,0.3235,0.3235,0.3235,10000328
2016-02-19 11:14:00,2016-02-19,0.3235,0.0,0.0,2146.0,0.3235,0.3235,0.3235,10000328
2016-02-19 11:15:00,2016-02-19,0.3244,42082.0,13.0,2159.0,0.3235,0.3244,0.3235,10000328
2016-02-19 11:16:00,2016-02-19,0.3244,3238.0,1.0,2160.0,0.3244,0.3238,0.3238,10000328
2016-02-19 11:17:00,2016-02-19,0.3269,9807.0,3.0,2163.0,0.3238,0.3269,0.3238,10000328
2016-02-19 11:18:00,2016-02-19,0.3296,32960.0,10.0,2163.0,0.3269,0.3296,0.3269,10000328
2016-02-19 11:19:00,2016-02-19,0.3296,0.0,0.0,2163.0,0.3296,0.3296,0.3296,10000328
2016-02-19 11:20:00,2016-02-19,0.3296,0.0,0.0,2163.0,0.3296,0.3296,0.3296,10000328
2016-02-19 11:21:00,2016-02-19,0.3265,32650.0,10.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 11:22:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 11:23:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 11:24:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 11:25:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 11:26:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 11:27:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 11:28:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 11:29:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 11:30:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:01:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:02:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:03:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:04:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:05:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:06:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:07:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:08:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:09:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:10:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:11:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:12:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:13:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:14:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:15:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:16:00,2016-02-19,0.3265,0.0,0.0,2165.0,0.3265,0.3265,0.3265,10000328
2016-02-19 13:17:00,2016-02-19,0.3265,6432.0,2.0,2167.0,0.3265,0.3216,0.3216,10000328
2016-02-19 13:18:00,2016-02-19,0.3216,0.0,0.0,2167.0,0.3216,0.3216,0.3216,10000328
2016-02-19 13:19:00,2016-02-19,0.3216,0.0,0.0,2167.0,0.3216,0.3216,0.3216,10000328
2016-02-19 13:20:00,2016-02-19,0.3216,0.0,0.0,2167.0,0.3216,0.3216,0.3216,10000328
2016-02-19 13:21:00,2016-02-19,0.3216,0.0,0.0,2167.0,0.3216,0.3216,0.3216,10000328
2016-02-19 13:22:00,2016-02-19,0.3216,0.0,0.0,2167.0,0.3216,0.3216,0.3216,10000328
2016-02-19 13:23:00,2016-02-19,0.3216,0.0,0.0,2167.0,0.3216,0.3216,0.3216,10000328
2016-02-19 13:24:00,2016-02-19,0.3216,0.0,0.0,2167.0,0.3216,0.3216,0.3216,10000328
2016-02-19 13:25:00,2016-02-19,0.3216,0.0,0.0,2167.0,0.3216,0.3216,0.3216,10000328
2016-02-19 13:26:00,2016-02-19,0.3216,6382.0,2.0,2169.0,0.3216,0.3191,0.3191,10000328
2016-02-19 13:27:00,2016-02-19,0.3191,0.0,0.0,2169.0,0.3191,0.3191,0.3191,10000328
2016-02-19 13:28:00,2016-02-19,0.3191,0.0,0.0,2169.0,0.3191,0.3191,0.3191,10000328
2016-02-19 13:29:00,2016-02-19,0.3191,0.0,0.0,2169.0,0.3191,0.3191,0.3191,10000328
2016-02-19 13:30:00,2016-02-19,0.3191,0.0,0.0,2169.0,0.3191,0.3191,0.3191,10000328
2016-02-19 13:31:00,2016-02-19,0.3191,0.0,0.0,2169.0,0.3191,0.3191,0.3191,10000328
2016-02-19 13:32:00,2016-02-19,0.32,3200.0,1.0,2170.0,0.3191,0.32,0.3191,10000328
2016-02-19 13:33:00,2016-02-19,0.32,0.0,0.0,2170.0,0.32,0.32,0.32,10000328
2016-02-19 13:34:00,2016-02-19,0.32,0.0,0.0,2170.0,0.32,0.32,0.32,10000328
2016-02-19 13:35:00,2016-02-19,0.32,0.0,0.0,2170.0,0.32,0.32,0.32,10000328
2016-02-19 13:36:00,2016-02-19,0.32,0.0,0.0,2170.0,0.32,0.32,0.32,10000328
2016-02-19 13:37:00,2016-02-19,0.32,0.0,0.0,2170.0,0.32,0.32,0.32,10000328
2016-02-19 13:38:00,2016-02-19,0.32,0.0,0.0,2170.0,0.32,0.32,0.32,10000328
2016-02-19 13:39:00,2016-02-19,0.32,0.0,0.0,2170.0,0.32,0.32,0.32,10000328
2016-02-19 13:40:00,2016-02-19,0.32,0.0,0.0,2170.0,0.32,0.32,0.32,10000328
2016-02-19 13:41:00,2016-02-19,0.32,0.0,0.0,2170.0,0.32,0.32,0.32,10000328
2016-02-19 13:42:00,2016-02-19,0.32,12784.0,4.0,2174.0,0.32,0.3196,0.3196,10000328
2016-02-19 13:43:00,2016-02-19,0.3196,0.0,0.0,2174.0,0.3196,0.3196,0.3196,10000328
2016-02-19 13:44:00,2016-02-19,0.3196,0.0,0.0,2174.0,0.3196,0.3196,0.3196,10000328
2016-02-19 13:45:00,2016-02-19,0.3196,0.0,0.0,2174.0,0.3196,0.3196,0.3196,10000328
2016-02-19 13:46:00,2016-02-19,0.3196,0.0,0.0,2174.0,0.3196,0.3196,0.3196,10000328
2016-02-19 13:47:00,2016-02-19,0.3196,0.0,0.0,2174.0,0.3196,0.3196,0.3196,10000328
2016-02-19 13:48:00,2016-02-19,0.3196,0.0,0.0,2174.0,0.3196,0.3196,0.3196,10000328
2016-02-19 13:49:00,2016-02-19,0.3196,0.0,0.0,2174.0,0.3196,0.3196,0.3196,10000328
2016-02-19 13:50:00,2016-02-19,0.3196,0.0,0.0,2174.0,0.3196,0.3196,0.3196,10000328
2016-02-19 13:51:00,2016-02-19,0.3196,12541.0,4.0,2174.0,0.3196,0.3129,0.3129,10000328
2016-02-19 13:52:00,2016-02-19,0.3129,0.0,0.0,2174.0,0.3129,0.3129,0.3129,10000328
2016-02-19 13:53:00,2016-02-19,0.3129,0.0,0.0,2174.0,0.3129,0.3129,0.3129,10000328
2016-02-19 13:54:00,2016-02-19,0.3129,0.0,0.0,2174.0,0.3129,0.3129,0.3129,10000328
2016-02-19 13:55:00,2016-02-19,0.3129,12432.0,4.0,2178.0,0.3129,0.3108,0.3108,10000328
2016-02-19 13:56:00,2016-02-19,0.3165,15825.0,5.0,2183.0,0.3165,0.3165,0.3165,10000328
2016-02-19 13:57:00,2016-02-19,0.3165,0.0,0.0,2183.0,0.3165,0.3165,0.3165,10000328
2016-02-19 13:58:00,2016-02-19,0.3165,0.0,0.0,2183.0,0.3165,0.3165,0.3165,10000328
2016-02-19 13:59:00,2016-02-19,0.3165,0.0,0.0,2183.0,0.3165,0.3165,0.3165,10000328
2016-02-19 14:00:00,2016-02-19,0.3165,0.0,0.0,2183.0,0.3165,0.3165,0.3165,10000328
2016-02-19 14:01:00,2016-02-19,0.3165,0.0,0.0,2183.0,0.3165,0.3165,0.3165,10000328
2016-02-19 14:02:00,2016-02-19,0.3179,19074.0,6.0,2189.0,0.3165,0.3179,0.3165,10000328
2016-02-19 14:03:00,2016-02-19,0.3179,0.0,0.0,2189.0,0.3179,0.3179,0.3179,10000328
2016-02-19 14:04:00,2016-02-19,0.32,32000.0,10.0,2194.0,0.3179,0.32,0.3179,10000328
2016-02-19 14:05:00,2016-02-19,0.32,0.0,0.0,2194.0,0.32,0.32,0.32,10000328
2016-02-19 14:06:00,2016-02-19,0.32,0.0,0.0,2194.0,0.32,0.32,0.32,10000328
2016-02-19 14:07:00,2016-02-19,0.32,0.0,0.0,2194.0,0.32,0.32,0.32,10000328
2016-02-19 14:08:00,2016-02-19,0.3215,3215.0,1.0,2195.0,0.32,0.3215,0.32,10000328
2016-02-19 14:09:00,2016-02-19,0.3215,0.0,0.0,2195.0,0.3215,0.3215,0.3215,10000328
2016-02-19 14:10:00,2016-02-19,0.3215,0.0,0.0,2195.0,0.3215,0.3215,0.3215,10000328
2016-02-19 14:11:00,2016-02-19,0.3215,0.0,0.0,2195.0,0.3215,0.3215,0.3215,10000328
2016-02-19 14:12:00,2016-02-19,0.3216,3216.0,1.0,2196.0,0.3215,0.3216,0.3215,10000328
2016-02-19 14:13:00,2016-02-19,0.3216,0.0,0.0,2196.0,0.3216,0.3216,0.3216,10000328
2016-02-19 14:14:00,2016-02-19,0.3216,0.0,0.0,2196.0,0.3216,0.3216,0.3216,10000328
2016-02-19 14:15:00,2016-02-19,0.3216,0.0,0.0,2196.0,0.3216,0.3216,0.3216,10000328
2016-02-19 14:16:00,2016-02-19,0.3216,0.0,0.0,2196.0,0.3216,0.3216,0.3216,10000328
2016-02-19 14:17:00,2016-02-19,0.3204,6408.0,2.0,2198.0,0.3204,0.3204,0.3204,10000328
2016-02-19 14:18:00,2016-02-19,0.3222,16110.0,5.0,2203.0,0.3204,0.3222,0.3204,10000328
2016-02-19 14:19:00,2016-02-19,0.3234,3234.0,1.0,2204.0,0.3222,0.3234,0.3222,10000328
2016-02-19 14:20:00,2016-02-19,0.3234,0.0,0.0,2204.0,0.3234,0.3234,0.3234,10000328
2016-02-19 14:21:00,2016-02-19,0.3234,3233.0,1.0,2203.0,0.3234,0.3233,0.3233,10000328
2016-02-19 14:22:00,2016-02-19,0.3233,0.0,0.0,2203.0,0.3233,0.3233,0.3233,10000328
2016-02-19 14:23:00,2016-02-19,0.3233,0.0,0.0,2203.0,0.3233,0.3233,0.3233,10000328
2016-02-19 14:24:00,2016-02-19,0.3258,6508.0,2.0,2203.0,0.3233,0.3258,0.3233,10000328
2016-02-19 14:25:00,2016-02-19,0.3258,0.0,0.0,2203.0,0.3258,0.3258,0.3258,10000328
2016-02-19 14:26:00,2016-02-19,0.3258,0.0,0.0,2203.0,0.3258,0.3258,0.3258,10000328
2016-02-19 14:27:00,2016-02-19,0.3258,0.0,0.0,2203.0,0.3258,0.3258,0.3258,10000328
2016-02-19 14:28:00,2016-02-19,0.3258,0.0,0.0,2203.0,0.3258,0.3258,0.3258,10000328
2016-02-19 14:29:00,2016-02-19,0.3258,0.0,0.0,2203.0,0.3258,0.3258,0.3258,10000328
2016-02-19 14:30:00,2016-02-19,0.3258,0.0,0.0,2203.0,0.3258,0.3258,0.3258,10000328
2016-02-19 14:31:00,2016-02-19,0.3258,0.0,0.0,2203.0,0.3258,0.3258,0.3258,10000328
2016-02-19 14:32:00,2016-02-19,0.3258,0.0,0.0,2203.0,0.3258,0.3258,0.3258,10000328
2016-02-19 14:33:00,2016-02-19,0.3258,0.0,0.0,2203.0,0.3258,0.3258,0.3258,10000328
2016-02-19 14:34:00,2016-02-19,0.3258,0.0,0.0,2203.0,0.3258,0.3258,0.3258,10000328
2016-02-19 14:35:00,2016-02-19,0.3258,0.0,0.0,2203.0,0.3258,0.3258,0.3258,10000328
2016-02-19 14:36:00,2016-02-19,0.3258,0.0,0.0,2203.0,0.3258,0.3258,0.3258,10000328
2016-02-19 14:37:00,2016-02-19,0.3258,0.0,0.0,2203.0,0.3258,0.3258,0.3258,10000328
2016-02-19 14:38:00,2016-02-19,0.3258,0.0,0.0,2203.0,0.3258,0.3258,0.3258,10000328
2016-02-19 14:39:00,2016-02-19,0.327,48881.0,15.0,2216.0,0.3258,0.327,0.325,10000328
2016-02-19 14:40:00,2016-02-19,0.327,0.0,0.0,2216.0,0.327,0.327,0.327,10000328
2016-02-19 14:41:00,2016-02-19,0.3296,101937.0,31.0,2229.0,0.3284,0.3296,0.3284,10000328
2016-02-19 14:42:00,2016-02-19,0.3296,0.0,0.0,2229.0,0.3296,0.3296,0.3296,10000328
2016-02-19 14:43:00,2016-02-19,0.3296,0.0,0.0,2229.0,0.3296,0.3296,0.3296,10000328
2016-02-19 14:44:00,2016-02-19,0.3296,0.0,0.0,2229.0,0.3296,0.3296,0.3296,10000328
2016-02-19 14:45:00,2016-02-19,0.3296,0.0,0.0,2229.0,0.3296,0.3296,0.3296,10000328
2016-02-19 14:46:00,2016-02-19,0.3296,0.0,0.0,2229.0,0.3296,0.3296,0.3296,10000328
2016-02-19 14:47:00,2016-02-19,0.3296,0.0,0.0,2229.0,0.3296,0.3296,0.3296,10000328
2016-02-19 14:48:00,2016-02-19,0.3296,0.0,0.0,2229.0,0.3296,0.3296,0.3296,10000328
2016-02-19 14:49:00,2016-02-19,0.3296,0.0,0.0,2229.0,0.3296,0.3296,0.3296,10000328
2016-02-19 14:50:00,2016-02-19,0.3296,3251.0,1.0,2229.0,0.3296,0.3251,0.3251,10000328
2016-02-19 14:51:00,2016-02-19,0.3251,0.0,0.0,2229.0,0.3251,0.3251,0.3251,10000328
2016-02-19 14:52:00,2016-02-19,0.3251,0.0,0.0,2229.0,0.3251,0.3251,0.3251,10000328
2016-02-19 14:53:00,2016-02-19,0.3251,0.0,0.0,2229.0,0.3251,0.3251,0.3251,10000328
2016-02-19 14:54:00,2016-02-19,0.3251,0.0,0.0,2229.0,0.3251,0.3251,0.3251,10000328
2016-02-19 14:55:00,2016-02-19,0.3251,0.0,0.0,2229.0,0.3251,0.3251,0.3251,10000328
2016-02-19 14:56:00,2016-02-19,0.3251,0.0,0.0,2229.0,0.3251,0.3251,0.3251,10000328
2016-02-19 14:57:00,2016-02-19,0.3212,6424.0,2.0,2231.0,0.3212,0.3212,0.3212,10000328
2016-02-19 14:58:00,2016-02-19,0.3212,0.0,0.0,2231.0,0.3212,0.3212,0.3212,10000328
2016-02-19 14:59:00,2016-02-19,0.3212,0.0,0.0,2231.0,0.3212,0.3212,0.3212,10000328
2016-02-19 15:00:00,2016-02-19,0.3212,0.0,0.0,2231.0,0.3212,0.3212,0.3212,10000328
2016-02-19 09:31:00,2016-02-19,0.2404,14152.0,6.0,3339.0,0.2322,0.2404,0.235,10000348
2016-02-19 09:32:00,2016-02-19,0.2404,0.0,0.0,3339.0,0.2404,0.2404,0.2404,10000348
2016-02-19 09:33:00,2016-02-19,0.2404,2333.0,1.0,3339.0,0.2404,0.2333,0.2333,10000348
2016-02-19 09:34:00,2016-02-19,0.233,23300.0,10.0,3340.0,0.233,0.233,0.233,10000348
2016-02-19 09:35:00,2016-02-19,0.233,0.0,0.0,3340.0,0.233,0.233,0.233,10000348
