datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-26 10:02:00,2018-10-26,0.1812,9040.0,5.0,3912.0,0.1797,0.1812,0.1797,10001430
2018-10-26 10:03:00,2018-10-26,0.1812,0.0,0.0,3912.0,0.1812,0.1812,0.1812,10001430
2018-10-26 10:04:00,2018-10-26,0.1812,0.0,0.0,3912.0,0.1812,0.1812,0.1812,10001430
2018-10-26 10:05:00,2018-10-26,0.1812,9000.0,5.0,3912.0,0.1812,0.18,0.18,10001430
2018-10-26 10:06:00,2018-10-26,0.18,0.0,0.0,3912.0,0.18,0.18,0.18,10001430
2018-10-26 10:07:00,2018-10-26,0.1851,5553.0,3.0,3911.0,0.18,0.1851,0.18,10001430
2018-10-26 10:08:00,2018-10-26,0.1851,0.0,0.0,3911.0,0.1851,0.1851,0.1851,10001430
2018-10-26 10:09:00,2018-10-26,0.1851,1841.0,1.0,3910.0,0.1851,0.1841,0.1841,10001430
2018-10-26 10:10:00,2018-10-26,0.1841,0.0,0.0,3910.0,0.1841,0.1841,0.1841,10001430
2018-10-26 10:11:00,2018-10-26,0.1879,11274.0,6.0,3908.0,0.1879,0.1879,0.1879,10001430
2018-10-26 10:12:00,2018-10-26,0.1879,0.0,0.0,3908.0,0.1879,0.1879,0.1879,10001430
2018-10-26 10:13:00,2018-10-26,0.1879,1872.0,1.0,3908.0,0.1879,0.1872,0.1872,10001430
2018-10-26 10:14:00,2018-10-26,0.1872,0.0,0.0,3908.0,0.1872,0.1872,0.1872,10001430
2018-10-26 10:15:00,2018-10-26,0.1876,1876.0,1.0,3909.0,0.1872,0.1876,0.1872,10001430
2018-10-26 10:16:00,2018-10-26,0.1876,0.0,0.0,3909.0,0.1876,0.1876,0.1876,10001430
2018-10-26 10:17:00,2018-10-26,0.1876,3708.0,2.0,3910.0,0.1876,0.1848,0.1848,10001430
2018-10-26 10:18:00,2018-10-26,0.1848,0.0,0.0,3910.0,0.1848,0.1848,0.1848,10001430
2018-10-26 10:19:00,2018-10-26,0.1848,0.0,0.0,3910.0,0.1848,0.1848,0.1848,10001430
2018-10-26 10:20:00,2018-10-26,0.1848,0.0,0.0,3910.0,0.1848,0.1848,0.1848,10001430
2018-10-26 10:21:00,2018-10-26,0.1848,0.0,0.0,3910.0,0.1848,0.1848,0.1848,10001430
2018-10-26 10:22:00,2018-10-26,0.1848,0.0,0.0,3910.0,0.1848,0.1848,0.1848,10001430
2018-10-26 10:23:00,2018-10-26,0.1848,0.0,0.0,3910.0,0.1848,0.1848,0.1848,10001430
2018-10-26 10:24:00,2018-10-26,0.1877,20623.0,11.0,3919.0,0.1848,0.1873,0.1848,10001430
2018-10-26 10:25:00,2018-10-26,0.1873,0.0,0.0,3919.0,0.1873,0.1873,0.1873,10001430
2018-10-26 10:26:00,2018-10-26,0.1873,0.0,0.0,3919.0,0.1873,0.1873,0.1873,10001430
2018-10-26 10:27:00,2018-10-26,0.1898,9490.0,5.0,3923.0,0.1873,0.1898,0.1873,10001430
2018-10-26 10:28:00,2018-10-26,0.1898,0.0,0.0,3923.0,0.1898,0.1898,0.1898,10001430
2018-10-26 10:29:00,2018-10-26,0.1898,0.0,0.0,3923.0,0.1898,0.1898,0.1898,10001430
2018-10-26 10:30:00,2018-10-26,0.1898,0.0,0.0,3923.0,0.1898,0.1898,0.1898,10001430
2018-10-26 10:31:00,2018-10-26,0.1898,0.0,0.0,3923.0,0.1898,0.1898,0.1898,10001430
2018-10-26 10:32:00,2018-10-26,0.1898,0.0,0.0,3923.0,0.1898,0.1898,0.1898,10001430
2018-10-26 10:33:00,2018-10-26,0.1898,0.0,0.0,3923.0,0.1898,0.1898,0.1898,10001430
2018-10-26 10:34:00,2018-10-26,0.1898,0.0,0.0,3923.0,0.1898,0.1898,0.1898,10001430
2018-10-26 10:35:00,2018-10-26,0.1898,0.0,0.0,3923.0,0.1898,0.1898,0.1898,10001430
2018-10-26 10:36:00,2018-10-26,0.1898,0.0,0.0,3923.0,0.1898,0.1898,0.1898,10001430
2018-10-26 10:37:00,2018-10-26,0.1898,0.0,0.0,3923.0,0.1898,0.1898,0.1898,10001430
2018-10-26 10:38:00,2018-10-26,0.1898,0.0,0.0,3923.0,0.1898,0.1898,0.1898,10001430
2018-10-26 10:39:00,2018-10-26,0.1898,0.0,0.0,3923.0,0.1898,0.1898,0.1898,10001430
2018-10-26 10:40:00,2018-10-26,0.1917,47877.0,25.0,3945.0,0.1898,0.1917,0.1898,10001430
2018-10-26 10:41:00,2018-10-26,0.1915,28649.0,15.0,3957.0,0.1915,0.1907,0.1907,10001430
2018-10-26 10:42:00,2018-10-26,0.1913,40162.0,21.0,3966.0,0.1907,0.1913,0.1907,10001430
2018-10-26 10:43:00,2018-10-26,0.1913,0.0,0.0,3966.0,0.1913,0.1913,0.1913,10001430
2018-10-26 10:44:00,2018-10-26,0.1913,0.0,0.0,3966.0,0.1913,0.1913,0.1913,10001430
2018-10-26 10:45:00,2018-10-26,0.1913,0.0,0.0,3966.0,0.1913,0.1913,0.1913,10001430
2018-10-26 10:46:00,2018-10-26,0.1913,5708.0,3.0,3967.0,0.1913,0.19,0.19,10001430
2018-10-26 10:47:00,2018-10-26,0.19,0.0,0.0,3967.0,0.19,0.19,0.19,10001430
2018-10-26 10:48:00,2018-10-26,0.19,0.0,0.0,3967.0,0.19,0.19,0.19,10001430
2018-10-26 10:49:00,2018-10-26,0.19,0.0,0.0,3967.0,0.19,0.19,0.19,10001430
2018-10-26 10:50:00,2018-10-26,0.19,0.0,0.0,3967.0,0.19,0.19,0.19,10001430
2018-10-26 10:51:00,2018-10-26,0.19,0.0,0.0,3967.0,0.19,0.19,0.19,10001430
2018-10-26 10:52:00,2018-10-26,0.19,0.0,0.0,3967.0,0.19,0.19,0.19,10001430
2018-10-26 10:53:00,2018-10-26,0.19,0.0,0.0,3967.0,0.19,0.19,0.19,10001430
2018-10-26 10:54:00,2018-10-26,0.19,0.0,0.0,3967.0,0.19,0.19,0.19,10001430
2018-10-26 10:55:00,2018-10-26,0.19,0.0,0.0,3967.0,0.19,0.19,0.19,10001430
2018-10-26 10:56:00,2018-10-26,0.19,0.0,0.0,3967.0,0.19,0.19,0.19,10001430
2018-10-26 10:57:00,2018-10-26,0.1944,19440.0,10.0,3967.0,0.19,0.1944,0.19,10001430
2018-10-26 10:58:00,2018-10-26,0.1944,0.0,0.0,3967.0,0.1944,0.1944,0.1944,10001430
2018-10-26 10:59:00,2018-10-26,0.1944,0.0,0.0,3967.0,0.1944,0.1944,0.1944,10001430
2018-10-26 11:00:00,2018-10-26,0.1944,0.0,0.0,3967.0,0.1944,0.1944,0.1944,10001430
2018-10-26 11:01:00,2018-10-26,0.1944,0.0,0.0,3967.0,0.1944,0.1944,0.1944,10001430
2018-10-26 11:02:00,2018-10-26,0.1944,0.0,0.0,3967.0,0.1944,0.1944,0.1944,10001430
2018-10-26 11:03:00,2018-10-26,0.1944,0.0,0.0,3967.0,0.1944,0.1944,0.1944,10001430
2018-10-26 11:04:00,2018-10-26,0.1951,7800.0,4.0,3970.0,0.1944,0.1951,0.1944,10001430
2018-10-26 11:05:00,2018-10-26,0.1951,0.0,0.0,3970.0,0.1951,0.1951,0.1951,10001430
2018-10-26 11:06:00,2018-10-26,0.1951,0.0,0.0,3970.0,0.1951,0.1951,0.1951,10001430
2018-10-26 11:07:00,2018-10-26,0.196,15672.0,8.0,3978.0,0.1951,0.196,0.1951,10001430
2018-10-26 11:08:00,2018-10-26,0.196,3920.0,2.0,3979.0,0.196,0.196,0.196,10001430
2018-10-26 11:09:00,2018-10-26,0.196,0.0,0.0,3979.0,0.196,0.196,0.196,10001430
2018-10-26 11:10:00,2018-10-26,0.196,35159.0,18.0,3997.0,0.196,0.1953,0.1951,10001430
2018-10-26 11:11:00,2018-10-26,0.1996,61759.0,31.0,4004.0,0.1953,0.1996,0.1951,10001430
2018-10-26 11:12:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430
2018-10-26 11:13:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430
2018-10-26 11:14:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430
2018-10-26 11:15:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430
2018-10-26 11:16:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430
2018-10-26 11:17:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430
2018-10-26 11:18:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430
2018-10-26 11:19:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430
2018-10-26 11:20:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430
2018-10-26 11:21:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430
2018-10-26 11:22:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430
2018-10-26 11:23:00,2018-10-26,0.205,36858.0,18.0,4022.0,0.1996,0.2045,0.1996,10001430
2018-10-26 11:24:00,2018-10-26,0.2045,0.0,0.0,4022.0,0.2045,0.2045,0.2045,10001430
2018-10-26 11:25:00,2018-10-26,0.2045,18303.0,9.0,4029.0,0.2045,0.2032,0.2032,10001430
2018-10-26 11:26:00,2018-10-26,0.2032,10130.0,5.0,4028.0,0.2032,0.2026,0.2026,10001430
2018-10-26 11:27:00,2018-10-26,0.2027,10135.0,5.0,4032.0,0.2026,0.2027,0.2026,10001430
2018-10-26 11:28:00,2018-10-26,0.2027,0.0,0.0,4032.0,0.2027,0.2027,0.2027,10001430
2018-10-26 11:29:00,2018-10-26,0.2027,0.0,0.0,4032.0,0.2027,0.2027,0.2027,10001430
2018-10-26 11:30:00,2018-10-26,0.2027,0.0,0.0,4032.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:01:00,2018-10-26,0.2033,2033.0,1.0,4033.0,0.2027,0.2033,0.2027,10001430
2018-10-26 13:02:00,2018-10-26,0.2033,22124.0,11.0,4040.0,0.2033,0.2008,0.2008,10001430
2018-10-26 13:03:00,2018-10-26,0.2008,0.0,0.0,4040.0,0.2008,0.2008,0.2008,10001430
2018-10-26 13:04:00,2018-10-26,0.2008,0.0,0.0,4040.0,0.2008,0.2008,0.2008,10001430
2018-10-26 13:05:00,2018-10-26,0.2008,0.0,0.0,4040.0,0.2008,0.2008,0.2008,10001430
2018-10-26 13:06:00,2018-10-26,0.2027,2027.0,1.0,4041.0,0.2008,0.2027,0.2008,10001430
2018-10-26 13:07:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:08:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:09:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:10:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:11:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:12:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:13:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:14:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:15:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:16:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:17:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:18:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:19:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:20:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:21:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:22:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:23:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:24:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:25:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:26:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:27:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:28:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:29:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:30:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:31:00,2018-10-26,0.2027,2023.0,1.0,4041.0,0.2027,0.2023,0.2023,10001430
2018-10-26 13:32:00,2018-10-26,0.2023,8092.0,4.0,4045.0,0.2023,0.2023,0.2023,10001430
2018-10-26 13:33:00,2018-10-26,0.2023,0.0,0.0,4045.0,0.2023,0.2023,0.2023,10001430
2018-10-26 13:34:00,2018-10-26,0.2023,0.0,0.0,4045.0,0.2023,0.2023,0.2023,10001430
2018-10-26 13:35:00,2018-10-26,0.2045,6135.0,3.0,4048.0,0.2023,0.2045,0.2023,10001430
2018-10-26 13:36:00,2018-10-26,0.2045,0.0,0.0,4048.0,0.2045,0.2045,0.2045,10001430
2018-10-26 13:37:00,2018-10-26,0.2045,0.0,0.0,4048.0,0.2045,0.2045,0.2045,10001430
2018-10-26 13:38:00,2018-10-26,0.2069,37217.0,18.0,4052.0,0.2045,0.2068,0.2045,10001430
2018-10-26 13:39:00,2018-10-26,0.2071,4142.0,2.0,4053.0,0.2068,0.2071,0.2068,10001430
2018-10-26 13:40:00,2018-10-26,0.2071,0.0,0.0,4053.0,0.2071,0.2071,0.2071,10001430
2018-10-26 13:41:00,2018-10-26,0.2071,0.0,0.0,4053.0,0.2071,0.2071,0.2071,10001430
2018-10-26 13:42:00,2018-10-26,0.2071,0.0,0.0,4053.0,0.2071,0.2071,0.2071,10001430
2018-10-26 13:43:00,2018-10-26,0.2071,0.0,0.0,4053.0,0.2071,0.2071,0.2071,10001430
2018-10-26 13:44:00,2018-10-26,0.2071,0.0,0.0,4053.0,0.2071,0.2071,0.2071,10001430
2018-10-26 13:45:00,2018-10-26,0.2071,0.0,0.0,4053.0,0.2071,0.2071,0.2071,10001430
2018-10-26 13:46:00,2018-10-26,0.2071,4066.0,2.0,4053.0,0.2071,0.2033,0.2033,10001430
2018-10-26 13:47:00,2018-10-26,0.2033,0.0,0.0,4053.0,0.2033,0.2033,0.2033,10001430
2018-10-26 13:48:00,2018-10-26,0.2033,0.0,0.0,4053.0,0.2033,0.2033,0.2033,10001430
2018-10-26 13:49:00,2018-10-26,0.2033,0.0,0.0,4053.0,0.2033,0.2033,0.2033,10001430
2018-10-26 13:50:00,2018-10-26,0.2033,0.0,0.0,4053.0,0.2033,0.2033,0.2033,10001430
2018-10-26 13:51:00,2018-10-26,0.2033,0.0,0.0,4053.0,0.2033,0.2033,0.2033,10001430
2018-10-26 13:52:00,2018-10-26,0.2033,10135.0,5.0,4058.0,0.2033,0.2027,0.2027,10001430
2018-10-26 13:53:00,2018-10-26,0.2027,0.0,0.0,4058.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:54:00,2018-10-26,0.2027,0.0,0.0,4058.0,0.2027,0.2027,0.2027,10001430
2018-10-26 13:55:00,2018-10-26,0.2038,6114.0,3.0,4058.0,0.2027,0.2038,0.2027,10001430
2018-10-26 13:56:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430
2018-10-26 13:57:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430
2018-10-26 13:58:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430
2018-10-26 13:59:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430
2018-10-26 14:00:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430
2018-10-26 14:01:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430
2018-10-26 14:02:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430
2018-10-26 14:03:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430
2018-10-26 14:04:00,2018-10-26,0.2038,0.0,0.0,4058.0,0.2038,0.2038,0.2038,10001430
2018-10-26 14:05:00,2018-10-26,0.2041,2041.0,1.0,4059.0,0.2038,0.2041,0.2038,10001430
2018-10-26 14:06:00,2018-10-26,0.2041,0.0,0.0,4059.0,0.2041,0.2041,0.2041,10001430
2018-10-26 14:07:00,2018-10-26,0.2041,0.0,0.0,4059.0,0.2041,0.2041,0.2041,10001430
2018-10-26 14:08:00,2018-10-26,0.2041,0.0,0.0,4059.0,0.2041,0.2041,0.2041,10001430
2018-10-26 14:09:00,2018-10-26,0.2056,10280.0,5.0,4059.0,0.2041,0.2056,0.2041,10001430
2018-10-26 14:10:00,2018-10-26,0.2056,0.0,0.0,4059.0,0.2056,0.2056,0.2056,10001430
2018-10-26 14:11:00,2018-10-26,0.2056,0.0,0.0,4059.0,0.2056,0.2056,0.2056,10001430
2018-10-26 14:12:00,2018-10-26,0.2056,20525.0,10.0,4069.0,0.2056,0.2051,0.2051,10001430
2018-10-26 14:13:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:14:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:15:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:16:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:17:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:18:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:19:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:20:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:21:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:22:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:23:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:24:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:25:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:26:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:27:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:28:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:29:00,2018-10-26,0.2051,0.0,0.0,4069.0,0.2051,0.2051,0.2051,10001430
2018-10-26 14:30:00,2018-10-26,0.2091,64773.0,31.0,4084.0,0.2051,0.2089,0.2051,10001430
2018-10-26 14:31:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430
2018-10-26 14:32:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430
2018-10-26 14:33:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430
2018-10-26 14:34:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430
2018-10-26 14:35:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430
2018-10-26 14:36:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430
2018-10-26 14:37:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430
2018-10-26 14:38:00,2018-10-26,0.2089,0.0,0.0,4084.0,0.2089,0.2089,0.2089,10001430
2018-10-26 14:39:00,2018-10-26,0.2089,2045.0,1.0,4085.0,0.2089,0.2045,0.2045,10001430
2018-10-26 14:40:00,2018-10-26,0.2045,8052.0,4.0,4085.0,0.2045,0.2013,0.2013,10001430
2018-10-26 14:41:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430
2018-10-26 14:42:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430
2018-10-26 14:43:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430
2018-10-26 14:44:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430
2018-10-26 14:45:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430
2018-10-26 14:46:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430
2018-10-26 14:47:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430
2018-10-26 14:48:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430
2018-10-26 14:49:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430
2018-10-26 14:50:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430
2018-10-26 14:51:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430
2018-10-26 14:52:00,2018-10-26,0.2013,0.0,0.0,4085.0,0.2013,0.2013,0.2013,10001430
2018-10-26 14:53:00,2018-10-26,0.2013,13929.0,7.0,4085.0,0.2013,0.19899999999999998,0.1989,10001430
2018-10-26 14:54:00,2018-10-26,0.19899999999999998,0.0,0.0,4085.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-10-26 14:55:00,2018-10-26,0.19899999999999998,59356.0,30.0,4085.0,0.19899999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-26 14:56:00,2018-10-26,0.19699999999999998,0.0,0.0,4085.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-26 14:57:00,2018-10-26,0.19699999999999998,0.0,0.0,4085.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-26 14:58:00,2018-10-26,0.19699999999999998,0.0,0.0,4085.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-26 14:59:00,2018-10-26,0.19699999999999998,0.0,0.0,4085.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-26 15:00:00,2018-10-26,0.19699999999999998,0.0,0.0,4020.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-26 09:31:00,2018-10-26,0.15,687346.0,462.0,29544.0,0.1481,0.1481,0.14800000000000002,10001471
2018-10-26 09:32:00,2018-10-26,0.1498,367784.0,250.0,29581.0,0.1498,0.1461,0.146,10001471
