datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-14 11:07:00,2017-06-14,0.2886,0.0,0.0,2116.0,0.2886,0.2886,0.2886,10000728
2017-06-14 11:08:00,2017-06-14,0.2886,0.0,0.0,2116.0,0.2886,0.2886,0.2886,10000728
2017-06-14 11:09:00,2017-06-14,0.2886,0.0,0.0,2116.0,0.2886,0.2886,0.2886,10000728
2017-06-14 11:10:00,2017-06-14,0.2886,5893.869999999995,2.0,2115.0,0.2886,0.2883,0.2883,10000728
2017-06-14 11:11:00,2017-06-14,0.2884,5890.810000000056,2.0,2115.0,0.2883,0.2884,0.28800000000000003,10000728
2017-06-14 11:12:00,2017-06-14,0.2884,0.0,0.0,2115.0,0.2884,0.2884,0.2884,10000728
2017-06-14 11:13:00,2017-06-14,0.2884,8815.770000000019,3.0,2114.0,0.2884,0.2878,0.287,10000728
2017-06-14 11:14:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:15:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:16:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:17:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:18:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:19:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:20:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:21:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:22:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:23:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:24:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:25:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:26:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:27:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:28:00,2017-06-14,0.2878,0.0,0.0,2114.0,0.2878,0.2878,0.2878,10000728
2017-06-14 11:29:00,2017-06-14,0.2878,29198.539999999917,10.0,2114.0,0.2878,0.2857,0.2857,10000728
2017-06-14 11:30:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728
2017-06-14 13:01:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728
2017-06-14 13:02:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728
2017-06-14 13:03:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728
2017-06-14 13:04:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728
2017-06-14 13:05:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728
2017-06-14 13:06:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728
2017-06-14 13:07:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728
2017-06-14 13:08:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728
2017-06-14 13:09:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728
2017-06-14 13:10:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728
2017-06-14 13:11:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728
2017-06-14 13:12:00,2017-06-14,0.2857,0.0,0.0,2114.0,0.2857,0.2857,0.2857,10000728
2017-06-14 13:13:00,2017-06-14,0.2857,2878.9800000000982,1.0,2114.0,0.2857,0.2817,0.2817,10000728
2017-06-14 13:14:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:15:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:16:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:17:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:18:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:19:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:20:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:21:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:22:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:23:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:24:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:25:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:26:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:27:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:28:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:29:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:30:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:31:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:32:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:33:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:34:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:35:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:36:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:37:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:38:00,2017-06-14,0.2817,0.0,0.0,2114.0,0.2817,0.2817,0.2817,10000728
2017-06-14 13:39:00,2017-06-14,0.2826,28881.719999999965,10.0,2114.0,0.2817,0.2826,0.2817,10000728
2017-06-14 13:40:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728
2017-06-14 13:41:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728
2017-06-14 13:42:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728
2017-06-14 13:43:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728
2017-06-14 13:44:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728
2017-06-14 13:45:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728
2017-06-14 13:46:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728
2017-06-14 13:47:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728
2017-06-14 13:48:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728
2017-06-14 13:49:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728
2017-06-14 13:50:00,2017-06-14,0.2826,5730.349999999977,2.0,2114.0,0.2826,0.2802,0.2802,10000728
2017-06-14 13:51:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 13:52:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 13:53:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 13:54:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 13:55:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 13:56:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 13:57:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 13:58:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 13:59:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:00:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:01:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:02:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:03:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:04:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:05:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:06:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:07:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:08:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:09:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:10:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:11:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:12:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:13:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:14:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:15:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:16:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:17:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:18:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728
2017-06-14 14:19:00,2017-06-14,0.2802,2849.339999999968,1.0,2114.0,0.2802,0.2788,0.2788,10000728
2017-06-14 14:20:00,2017-06-14,0.2788,0.0,0.0,2114.0,0.2788,0.2788,0.2788,10000728
2017-06-14 14:21:00,2017-06-14,0.2804,2865.680000000051,1.0,2114.0,0.2788,0.2804,0.2788,10000728
2017-06-14 14:22:00,2017-06-14,0.2824,2886.1300000000047,1.0,2114.0,0.2804,0.2824,0.2804,10000728
2017-06-14 14:23:00,2017-06-14,0.2834,43433.97999999998,15.0,2112.0,0.2824,0.2831,0.2824,10000728
2017-06-14 14:24:00,2017-06-14,0.2831,25990.47999999998,9.0,2112.0,0.2831,0.2826,0.2823,10000728
2017-06-14 14:25:00,2017-06-14,0.2826,0.0,0.0,2112.0,0.2826,0.2826,0.2826,10000728
2017-06-14 14:26:00,2017-06-14,0.2826,0.0,0.0,2112.0,0.2826,0.2826,0.2826,10000728
2017-06-14 14:27:00,2017-06-14,0.2826,0.0,0.0,2112.0,0.2826,0.2826,0.2826,10000728
2017-06-14 14:28:00,2017-06-14,0.2837,23138.07999999996,8.0,2112.0,0.2826,0.2829,0.2826,10000728
2017-06-14 14:29:00,2017-06-14,0.2839,29014.580000000078,10.0,2114.0,0.2829,0.2839,0.2829,10000728
2017-06-14 14:30:00,2017-06-14,0.2839,2896.3499999999767,1.0,2114.0,0.2839,0.2834,0.2834,10000728
2017-06-14 14:31:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728
2017-06-14 14:32:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728
2017-06-14 14:33:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728
2017-06-14 14:34:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728
2017-06-14 14:35:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728
2017-06-14 14:36:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728
2017-06-14 14:37:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728
2017-06-14 14:38:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728
2017-06-14 14:39:00,2017-06-14,0.2834,2861.5999999999767,1.0,2114.0,0.2834,0.28,0.28,10000728
2017-06-14 14:40:00,2017-06-14,0.28,2856.4899999999907,1.0,2114.0,0.28,0.2795,0.2795,10000728
2017-06-14 14:41:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728
2017-06-14 14:42:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728
2017-06-14 14:43:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728
2017-06-14 14:44:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728
2017-06-14 14:45:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728
2017-06-14 14:46:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728
2017-06-14 14:47:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728
2017-06-14 14:48:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728
2017-06-14 14:49:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728
2017-06-14 14:50:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728
2017-06-14 14:51:00,2017-06-14,0.2851,5825.400000000023,2.0,2114.0,0.2795,0.2851,0.2795,10000728
2017-06-14 14:52:00,2017-06-14,0.2851,2911.680000000051,1.0,2114.0,0.2851,0.2849,0.2849,10000728
2017-06-14 14:53:00,2017-06-14,0.2849,11571.079999999958,4.0,2116.0,0.2849,0.2826,0.2826,10000728
2017-06-14 14:54:00,2017-06-14,0.2826,2888.170000000042,1.0,2117.0,0.2826,0.2826,0.2826,10000728
2017-06-14 14:55:00,2017-06-14,0.2826,0.0,0.0,2117.0,0.2826,0.2826,0.2826,10000728
2017-06-14 14:56:00,2017-06-14,0.2826,0.0,0.0,2117.0,0.2826,0.2826,0.2826,10000728
2017-06-14 14:57:00,2017-06-14,0.2826,0.0,0.0,2117.0,0.2826,0.2826,0.2826,10000728
2017-06-14 14:58:00,2017-06-14,0.2826,0.0,0.0,2117.0,0.2826,0.2826,0.2826,10000728
2017-06-14 14:59:00,2017-06-14,0.2826,0.0,0.0,2117.0,0.2826,0.2826,0.2826,10000728
2017-06-14 15:00:00,2017-06-14,0.2826,0.0,0.0,2117.0,0.2826,0.2826,0.2826,10000728
2017-06-14 09:31:00,2017-06-14,0.1187,72980.0,62.0,16667.0,0.1187,0.1173,0.1169,10000899
