datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-21 09:31:00,2018-03-21,0.2426,7068.0,3.0,2482.0,0.2426,0.2321,0.2321,10001170
2018-03-21 09:32:00,2018-03-21,0.2321,0.0,0.0,2482.0,0.2321,0.2321,0.2321,10001170
2018-03-21 09:33:00,2018-03-21,0.2321,0.0,0.0,2482.0,0.2321,0.2321,0.2321,10001170
2018-03-21 09:34:00,2018-03-21,0.2321,0.0,0.0,2482.0,0.2321,0.2321,0.2321,10001170
2018-03-21 09:35:00,2018-03-21,0.2321,0.0,0.0,2482.0,0.2321,0.2321,0.2321,10001170
2018-03-21 09:36:00,2018-03-21,0.2321,0.0,0.0,2482.0,0.2321,0.2321,0.2321,10001170
2018-03-21 09:37:00,2018-03-21,0.2321,0.0,0.0,2482.0,0.2321,0.2321,0.2321,10001170
2018-03-21 09:38:00,2018-03-21,0.2321,6903.0,3.0,2485.0,0.2321,0.2301,0.2301,10001170
2018-03-21 09:39:00,2018-03-21,0.2301,0.0,0.0,2485.0,0.2301,0.2301,0.2301,10001170
2018-03-21 09:40:00,2018-03-21,0.2301,11505.0,5.0,2490.0,0.2301,0.2301,0.2301,10001170
2018-03-21 09:41:00,2018-03-21,0.2301,9130.0,4.0,2491.0,0.2301,0.228,0.228,10001170
2018-03-21 09:42:00,2018-03-21,0.2293,13730.0,6.0,2491.0,0.228,0.2293,0.228,10001170
2018-03-21 09:43:00,2018-03-21,0.2293,0.0,0.0,2491.0,0.2293,0.2293,0.2293,10001170
2018-03-21 09:44:00,2018-03-21,0.2293,0.0,0.0,2491.0,0.2293,0.2293,0.2293,10001170
2018-03-21 09:45:00,2018-03-21,0.2293,0.0,0.0,2491.0,0.2293,0.2293,0.2293,10001170
2018-03-21 09:46:00,2018-03-21,0.2301,13806.0,6.0,2497.0,0.2293,0.2301,0.2293,10001170
2018-03-21 09:47:00,2018-03-21,0.2301,0.0,0.0,2497.0,0.2301,0.2301,0.2301,10001170
2018-03-21 09:48:00,2018-03-21,0.2301,0.0,0.0,2497.0,0.2301,0.2301,0.2301,10001170
2018-03-21 09:49:00,2018-03-21,0.2301,0.0,0.0,2497.0,0.2301,0.2301,0.2301,10001170
2018-03-21 09:50:00,2018-03-21,0.2301,0.0,0.0,2497.0,0.2301,0.2301,0.2301,10001170
2018-03-21 09:51:00,2018-03-21,0.2301,0.0,0.0,2497.0,0.2301,0.2301,0.2301,10001170
2018-03-21 09:52:00,2018-03-21,0.2301,0.0,0.0,2497.0,0.2301,0.2301,0.2301,10001170
2018-03-21 09:53:00,2018-03-21,0.2302,6906.0,3.0,2500.0,0.2301,0.2302,0.2301,10001170
2018-03-21 09:54:00,2018-03-21,0.2302,0.0,0.0,2500.0,0.2302,0.2302,0.2302,10001170
2018-03-21 09:55:00,2018-03-21,0.2302,0.0,0.0,2500.0,0.2302,0.2302,0.2302,10001170
2018-03-21 09:56:00,2018-03-21,0.2302,0.0,0.0,2500.0,0.2302,0.2302,0.2302,10001170
2018-03-21 09:57:00,2018-03-21,0.2302,0.0,0.0,2500.0,0.2302,0.2302,0.2302,10001170
2018-03-21 09:58:00,2018-03-21,0.2302,0.0,0.0,2500.0,0.2302,0.2302,0.2302,10001170
