datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-20 09:57:00,2018-06-20,0.4962,0.0,0.0,2058.0,0.4962,0.4962,0.4962,10001170
2018-06-20 09:58:00,2018-06-20,0.4962,9826.0,2.0,2057.0,0.4962,0.4915,0.4911,10001170
2018-06-20 09:59:00,2018-06-20,0.4915,0.0,0.0,2057.0,0.4915,0.4915,0.4915,10001170
2018-06-20 10:00:00,2018-06-20,0.4915,0.0,0.0,2057.0,0.4915,0.4915,0.4915,10001170
2018-06-20 10:01:00,2018-06-20,0.4919,166698.0,34.0,2062.0,0.4915,0.4896,0.4896,10001170
2018-06-20 10:02:00,2018-06-20,0.4896,48910.0,10.0,2062.0,0.4896,0.4891,0.4891,10001170
2018-06-20 10:03:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:04:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:05:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:06:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:07:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:08:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:09:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:10:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:11:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:12:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:13:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:14:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:15:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:16:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:17:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:18:00,2018-06-20,0.4891,0.0,0.0,2062.0,0.4891,0.4891,0.4891,10001170
2018-06-20 10:19:00,2018-06-20,0.4933,4933.0,1.0,2062.0,0.4891,0.4933,0.4891,10001170
2018-06-20 10:20:00,2018-06-20,0.4933,0.0,0.0,2062.0,0.4933,0.4933,0.4933,10001170
2018-06-20 10:21:00,2018-06-20,0.4933,0.0,0.0,2062.0,0.4933,0.4933,0.4933,10001170
2018-06-20 10:22:00,2018-06-20,0.4933,0.0,0.0,2062.0,0.4933,0.4933,0.4933,10001170
2018-06-20 10:23:00,2018-06-20,0.4933,0.0,0.0,2062.0,0.4933,0.4933,0.4933,10001170
2018-06-20 10:24:00,2018-06-20,0.4962,4962.0,1.0,2061.0,0.4933,0.4962,0.4933,10001170
2018-06-20 10:25:00,2018-06-20,0.4962,0.0,0.0,2061.0,0.4962,0.4962,0.4962,10001170
2018-06-20 10:26:00,2018-06-20,0.4962,0.0,0.0,2061.0,0.4962,0.4962,0.4962,10001170
2018-06-20 10:27:00,2018-06-20,0.4974,54624.0,11.0,2061.0,0.4962,0.4965,0.4962,10001170
2018-06-20 10:28:00,2018-06-20,0.4965,0.0,0.0,2061.0,0.4965,0.4965,0.4965,10001170
2018-06-20 10:29:00,2018-06-20,0.4965,0.0,0.0,2061.0,0.4965,0.4965,0.4965,10001170
2018-06-20 10:30:00,2018-06-20,0.4965,0.0,0.0,2061.0,0.4965,0.4965,0.4965,10001170
2018-06-20 10:31:00,2018-06-20,0.4965,0.0,0.0,2061.0,0.4965,0.4965,0.4965,10001170
2018-06-20 10:32:00,2018-06-20,0.4965,0.0,0.0,2061.0,0.4965,0.4965,0.4965,10001170
2018-06-20 10:33:00,2018-06-20,0.4965,0.0,0.0,2061.0,0.4965,0.4965,0.4965,10001170
2018-06-20 10:34:00,2018-06-20,0.4965,0.0,0.0,2061.0,0.4965,0.4965,0.4965,10001170
2018-06-20 10:35:00,2018-06-20,0.4985,49850.0,10.0,2061.0,0.4965,0.4985,0.4965,10001170
2018-06-20 10:36:00,2018-06-20,0.5,10000.0,2.0,2060.0,0.4985,0.5,0.4985,10001170
2018-06-20 10:37:00,2018-06-20,0.5,0.0,0.0,2060.0,0.5,0.5,0.5,10001170
2018-06-20 10:38:00,2018-06-20,0.5,0.0,0.0,2060.0,0.5,0.5,0.5,10001170
2018-06-20 10:39:00,2018-06-20,0.5,0.0,0.0,2060.0,0.5,0.5,0.5,10001170
2018-06-20 10:40:00,2018-06-20,0.5,0.0,0.0,2060.0,0.5,0.5,0.5,10001170
2018-06-20 10:41:00,2018-06-20,0.5,0.0,0.0,2060.0,0.5,0.5,0.5,10001170
2018-06-20 10:42:00,2018-06-20,0.5005,75075.0,15.0,2060.0,0.5,0.5005,0.5,10001170
2018-06-20 10:43:00,2018-06-20,0.5005,0.0,0.0,2060.0,0.5005,0.5005,0.5005,10001170
2018-06-20 10:44:00,2018-06-20,0.5005,0.0,0.0,2060.0,0.5005,0.5005,0.5005,10001170
2018-06-20 10:45:00,2018-06-20,0.5005,0.0,0.0,2060.0,0.5005,0.5005,0.5005,10001170
2018-06-20 10:46:00,2018-06-20,0.5005,0.0,0.0,2060.0,0.5005,0.5005,0.5005,10001170
2018-06-20 10:47:00,2018-06-20,0.5005,0.0,0.0,2060.0,0.5005,0.5005,0.5005,10001170
2018-06-20 10:48:00,2018-06-20,0.5005,0.0,0.0,2060.0,0.5005,0.5005,0.5005,10001170
2018-06-20 10:49:00,2018-06-20,0.5019,5019.0,1.0,2060.0,0.5005,0.5019,0.5005,10001170
2018-06-20 10:50:00,2018-06-20,0.5019,0.0,0.0,2060.0,0.5019,0.5019,0.5019,10001170
2018-06-20 10:51:00,2018-06-20,0.5019,0.0,0.0,2060.0,0.5019,0.5019,0.5019,10001170
2018-06-20 10:52:00,2018-06-20,0.5019,0.0,0.0,2060.0,0.5019,0.5019,0.5019,10001170
2018-06-20 10:53:00,2018-06-20,0.5019,0.0,0.0,2060.0,0.5019,0.5019,0.5019,10001170
2018-06-20 10:54:00,2018-06-20,0.5048,25240.0,5.0,2060.0,0.5019,0.5048,0.5019,10001170
2018-06-20 10:55:00,2018-06-20,0.505,25250.0,5.0,2058.0,0.5048,0.505,0.5048,10001170
2018-06-20 10:56:00,2018-06-20,0.5057,45497.0,9.0,2058.0,0.505,0.5057,0.505,10001170
2018-06-20 10:57:00,2018-06-20,0.5057,0.0,0.0,2058.0,0.5057,0.5057,0.5057,10001170
2018-06-20 10:58:00,2018-06-20,0.5057,0.0,0.0,2058.0,0.5057,0.5057,0.5057,10001170
2018-06-20 10:59:00,2018-06-20,0.5093,152750.0,30.0,2066.0,0.5057,0.5093,0.5057,10001170
2018-06-20 11:00:00,2018-06-20,0.5093,0.0,0.0,2066.0,0.5093,0.5093,0.5093,10001170
2018-06-20 11:01:00,2018-06-20,0.5093,0.0,0.0,2066.0,0.5093,0.5093,0.5093,10001170
2018-06-20 11:02:00,2018-06-20,0.5093,25440.0,5.0,2071.0,0.5093,0.5088,0.5088,10001170
2018-06-20 11:03:00,2018-06-20,0.5088,76135.0,15.0,2056.0,0.5088,0.5075,0.5075,10001170
2018-06-20 11:04:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:05:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:06:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:07:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:08:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:09:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:10:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:11:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:12:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:13:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:14:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:15:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:16:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:17:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:18:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:19:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:20:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:21:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:22:00,2018-06-20,0.5075,0.0,0.0,2056.0,0.5075,0.5075,0.5075,10001170
2018-06-20 11:23:00,2018-06-20,0.5075,5053.0,1.0,2056.0,0.5075,0.5053,0.5053,10001170
2018-06-20 11:24:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 11:25:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 11:26:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 11:27:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 11:28:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 11:29:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 11:30:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 13:01:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 13:02:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 13:03:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 13:04:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 13:05:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 13:06:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 13:07:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 13:08:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 13:09:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 13:10:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 13:11:00,2018-06-20,0.5053,0.0,0.0,2056.0,0.5053,0.5053,0.5053,10001170
2018-06-20 13:12:00,2018-06-20,0.5053,50020.0,10.0,2056.0,0.5053,0.5002,0.5002,10001170
2018-06-20 13:13:00,2018-06-20,0.5002,0.0,0.0,2056.0,0.5002,0.5002,0.5002,10001170
2018-06-20 13:14:00,2018-06-20,0.5002,0.0,0.0,2056.0,0.5002,0.5002,0.5002,10001170
2018-06-20 13:15:00,2018-06-20,0.5002,0.0,0.0,2056.0,0.5002,0.5002,0.5002,10001170
2018-06-20 13:16:00,2018-06-20,0.5002,0.0,0.0,2056.0,0.5002,0.5002,0.5002,10001170
2018-06-20 13:17:00,2018-06-20,0.5002,34608.0,7.0,2056.0,0.5002,0.4944,0.4944,10001170
2018-06-20 13:18:00,2018-06-20,0.4944,0.0,0.0,2056.0,0.4944,0.4944,0.4944,10001170
2018-06-20 13:19:00,2018-06-20,0.4944,0.0,0.0,2056.0,0.4944,0.4944,0.4944,10001170
2018-06-20 13:20:00,2018-06-20,0.4944,0.0,0.0,2056.0,0.4944,0.4944,0.4944,10001170
2018-06-20 13:21:00,2018-06-20,0.4944,0.0,0.0,2056.0,0.4944,0.4944,0.4944,10001170
2018-06-20 13:22:00,2018-06-20,0.4944,0.0,0.0,2056.0,0.4944,0.4944,0.4944,10001170
2018-06-20 13:23:00,2018-06-20,0.4944,0.0,0.0,2056.0,0.4944,0.4944,0.4944,10001170
2018-06-20 13:24:00,2018-06-20,0.4944,0.0,0.0,2056.0,0.4944,0.4944,0.4944,10001170
2018-06-20 13:25:00,2018-06-20,0.4944,0.0,0.0,2056.0,0.4944,0.4944,0.4944,10001170
2018-06-20 13:26:00,2018-06-20,0.4944,19452.0,4.0,2056.0,0.4944,0.4863,0.4863,10001170
2018-06-20 13:27:00,2018-06-20,0.4863,0.0,0.0,2056.0,0.4863,0.4863,0.4863,10001170
2018-06-20 13:28:00,2018-06-20,0.4863,4806.0,1.0,2057.0,0.4863,0.4806,0.4806,10001170
2018-06-20 13:29:00,2018-06-20,0.4806,0.0,0.0,2057.0,0.4806,0.4806,0.4806,10001170
2018-06-20 13:30:00,2018-06-20,0.4806,0.0,0.0,2057.0,0.4806,0.4806,0.4806,10001170
2018-06-20 13:31:00,2018-06-20,0.4806,0.0,0.0,2057.0,0.4806,0.4806,0.4806,10001170
2018-06-20 13:32:00,2018-06-20,0.4806,24029.0,5.0,2057.0,0.4806,0.4806,0.4805,10001170
2018-06-20 13:33:00,2018-06-20,0.4806,0.0,0.0,2057.0,0.4806,0.4806,0.4806,10001170
2018-06-20 13:34:00,2018-06-20,0.4806,0.0,0.0,2057.0,0.4806,0.4806,0.4806,10001170
2018-06-20 13:35:00,2018-06-20,0.4806,0.0,0.0,2057.0,0.4806,0.4806,0.4806,10001170
2018-06-20 13:36:00,2018-06-20,0.4806,0.0,0.0,2057.0,0.4806,0.4806,0.4806,10001170
2018-06-20 13:37:00,2018-06-20,0.4806,0.0,0.0,2057.0,0.4806,0.4806,0.4806,10001170
2018-06-20 13:38:00,2018-06-20,0.4806,0.0,0.0,2057.0,0.4806,0.4806,0.4806,10001170
2018-06-20 13:39:00,2018-06-20,0.4854,9708.0,2.0,2058.0,0.4806,0.4854,0.4806,10001170
2018-06-20 13:40:00,2018-06-20,0.4861,9722.0,2.0,2058.0,0.4854,0.4861,0.4854,10001170
2018-06-20 13:41:00,2018-06-20,0.4862,48620.0,10.0,2058.0,0.4861,0.4862,0.4861,10001170
2018-06-20 13:42:00,2018-06-20,0.4862,0.0,0.0,2058.0,0.4862,0.4862,0.4862,10001170
2018-06-20 13:43:00,2018-06-20,0.4862,0.0,0.0,2058.0,0.4862,0.4862,0.4862,10001170
2018-06-20 13:44:00,2018-06-20,0.4862,0.0,0.0,2058.0,0.4862,0.4862,0.4862,10001170
2018-06-20 13:45:00,2018-06-20,0.4862,0.0,0.0,2058.0,0.4862,0.4862,0.4862,10001170
2018-06-20 13:46:00,2018-06-20,0.4862,0.0,0.0,2058.0,0.4862,0.4862,0.4862,10001170
2018-06-20 13:47:00,2018-06-20,0.4862,0.0,0.0,2058.0,0.4862,0.4862,0.4862,10001170
2018-06-20 13:48:00,2018-06-20,0.4862,0.0,0.0,2058.0,0.4862,0.4862,0.4862,10001170
2018-06-20 13:49:00,2018-06-20,0.4862,0.0,0.0,2058.0,0.4862,0.4862,0.4862,10001170
2018-06-20 13:50:00,2018-06-20,0.4862,4814.0,1.0,2057.0,0.4862,0.4814,0.4814,10001170
2018-06-20 13:51:00,2018-06-20,0.4814,9528.0,2.0,2055.0,0.4814,0.4764,0.4764,10001170
2018-06-20 13:52:00,2018-06-20,0.4764,0.0,0.0,2055.0,0.4764,0.4764,0.4764,10001170
2018-06-20 13:53:00,2018-06-20,0.4783,14349.0,3.0,2052.0,0.4764,0.4783,0.4764,10001170
2018-06-20 13:54:00,2018-06-20,0.4796,9592.0,2.0,2051.0,0.4783,0.4796,0.4783,10001170
2018-06-20 13:55:00,2018-06-20,0.4796,0.0,0.0,2051.0,0.4796,0.4796,0.4796,10001170
2018-06-20 13:56:00,2018-06-20,0.4796,0.0,0.0,2051.0,0.4796,0.4796,0.4796,10001170
2018-06-20 13:57:00,2018-06-20,0.4796,0.0,0.0,2051.0,0.4796,0.4796,0.4796,10001170
2018-06-20 13:58:00,2018-06-20,0.4796,0.0,0.0,2051.0,0.4796,0.4796,0.4796,10001170
2018-06-20 13:59:00,2018-06-20,0.4831,4831.0,1.0,2050.0,0.4796,0.4831,0.4796,10001170
2018-06-20 14:00:00,2018-06-20,0.4834,38672.0,8.0,2042.0,0.4831,0.4834,0.4831,10001170
2018-06-20 14:01:00,2018-06-20,0.4834,0.0,0.0,2042.0,0.4834,0.4834,0.4834,10001170
2018-06-20 14:02:00,2018-06-20,0.4834,0.0,0.0,2042.0,0.4834,0.4834,0.4834,10001170
2018-06-20 14:03:00,2018-06-20,0.4834,0.0,0.0,2042.0,0.4834,0.4834,0.4834,10001170
2018-06-20 14:04:00,2018-06-20,0.4834,0.0,0.0,2042.0,0.4834,0.4834,0.4834,10001170
2018-06-20 14:05:00,2018-06-20,0.4834,0.0,0.0,2042.0,0.4834,0.4834,0.4834,10001170
2018-06-20 14:06:00,2018-06-20,0.4847,9694.0,2.0,2042.0,0.4834,0.4847,0.4834,10001170
2018-06-20 14:07:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:08:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:09:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:10:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:11:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:12:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:13:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:14:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:15:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:16:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:17:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:18:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:19:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:20:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:21:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:22:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:23:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:24:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:25:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:26:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:27:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:28:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:29:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:30:00,2018-06-20,0.4847,0.0,0.0,2042.0,0.4847,0.4847,0.4847,10001170
2018-06-20 14:31:00,2018-06-20,0.4847,77200.0,16.0,2034.0,0.4847,0.4825,0.4825,10001170
2018-06-20 14:32:00,2018-06-20,0.4825,0.0,0.0,2034.0,0.4825,0.4825,0.4825,10001170
2018-06-20 14:33:00,2018-06-20,0.4844,87192.0,18.0,2026.0,0.4825,0.4844,0.4825,10001170
2018-06-20 14:34:00,2018-06-20,0.4844,0.0,0.0,2026.0,0.4844,0.4844,0.4844,10001170
2018-06-20 14:35:00,2018-06-20,0.4844,0.0,0.0,2026.0,0.4844,0.4844,0.4844,10001170
2018-06-20 14:36:00,2018-06-20,0.4844,0.0,0.0,2026.0,0.4844,0.4844,0.4844,10001170
2018-06-20 14:37:00,2018-06-20,0.4844,0.0,0.0,2026.0,0.4844,0.4844,0.4844,10001170
2018-06-20 14:38:00,2018-06-20,0.4844,0.0,0.0,2026.0,0.4844,0.4844,0.4844,10001170
2018-06-20 14:39:00,2018-06-20,0.4844,0.0,0.0,2026.0,0.4844,0.4844,0.4844,10001170
2018-06-20 14:40:00,2018-06-20,0.4844,0.0,0.0,2026.0,0.4844,0.4844,0.4844,10001170
2018-06-20 14:41:00,2018-06-20,0.4844,0.0,0.0,2026.0,0.4844,0.4844,0.4844,10001170
2018-06-20 14:42:00,2018-06-20,0.4862,4862.0,1.0,2026.0,0.4844,0.4862,0.4844,10001170
2018-06-20 14:43:00,2018-06-20,0.4862,0.0,0.0,2026.0,0.4862,0.4862,0.4862,10001170
2018-06-20 14:44:00,2018-06-20,0.4862,0.0,0.0,2026.0,0.4862,0.4862,0.4862,10001170
2018-06-20 14:45:00,2018-06-20,0.4862,0.0,0.0,2026.0,0.4862,0.4862,0.4862,10001170
2018-06-20 14:46:00,2018-06-20,0.4862,0.0,0.0,2026.0,0.4862,0.4862,0.4862,10001170
2018-06-20 14:47:00,2018-06-20,0.4865,48650.0,10.0,2021.0,0.4862,0.4865,0.4862,10001170
2018-06-20 14:48:00,2018-06-20,0.4865,48610.0,10.0,2021.0,0.4865,0.4861,0.4861,10001170
2018-06-20 14:49:00,2018-06-20,0.4861,19432.0,4.0,2021.0,0.4861,0.4858,0.4858,10001170
2018-06-20 14:50:00,2018-06-20,0.4858,0.0,0.0,2021.0,0.4858,0.4858,0.4858,10001170
2018-06-20 14:51:00,2018-06-20,0.4858,0.0,0.0,2021.0,0.4858,0.4858,0.4858,10001170
2018-06-20 14:52:00,2018-06-20,0.4858,0.0,0.0,2021.0,0.4858,0.4858,0.4858,10001170
2018-06-20 14:53:00,2018-06-20,0.4858,0.0,0.0,2021.0,0.4858,0.4858,0.4858,10001170
2018-06-20 14:54:00,2018-06-20,0.4858,0.0,0.0,2021.0,0.4858,0.4858,0.4858,10001170
2018-06-20 14:55:00,2018-06-20,0.4858,0.0,0.0,2021.0,0.4858,0.4858,0.4858,10001170
2018-06-20 14:56:00,2018-06-20,0.4858,0.0,0.0,2021.0,0.4858,0.4858,0.4858,10001170
2018-06-20 14:57:00,2018-06-20,0.4886,4886.0,1.0,2020.0,0.4858,0.4886,0.4858,10001170
2018-06-20 14:58:00,2018-06-20,0.4886,0.0,0.0,2020.0,0.4886,0.4886,0.4886,10001170
2018-06-20 14:59:00,2018-06-20,0.4886,0.0,0.0,2020.0,0.4886,0.4886,0.4886,10001170
2018-06-20 15:00:00,2018-06-20,0.4886,0.0,0.0,1978.0,0.4886,0.4886,0.4886,10001170
2018-06-20 09:31:00,2018-06-20,0.0437,1311.0,3.0,9225.0,0.0437,0.0437,0.0437,10001229
2018-06-20 09:32:00,2018-06-20,0.0437,3496.0,8.0,9231.0,0.0437,0.0437,0.0437,10001229
2018-06-20 09:33:00,2018-06-20,0.0437,1724.0,4.0,9231.0,0.0437,0.0431,0.0431,10001229
