datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-11 09:31:00,2016-07-11,0.0221,95473.0,457.0,62396.0,0.02,0.0215,0.0203,10000641
2016-07-11 09:32:00,2016-07-11,0.0228,67409.0,303.0,62403.0,0.0215,0.0224,0.0215,10000641
2016-07-11 09:33:00,2016-07-11,0.0227,62504.0,283.0,62297.0,0.0224,0.0217,0.0217,10000641
2016-07-11 09:34:00,2016-07-11,0.0224,31337.0,142.0,62331.0,0.022000000000000002,0.0224,0.0217,10000641
2016-07-11 09:35:00,2016-07-11,0.0238,110426.0,476.0,62334.0,0.0224,0.0238,0.0222,10000641
2016-07-11 09:36:00,2016-07-11,0.0252,85498.0,347.0,62423.0,0.0238,0.0252,0.0238,10000641
2016-07-11 09:37:00,2016-07-11,0.0253,107932.0,433.0,62535.0,0.0252,0.0246,0.0245,10000641
2016-07-11 09:38:00,2016-07-11,0.0248,72818.0,300.0,62493.0,0.0247,0.0239,0.0239,10000641
2016-07-11 09:39:00,2016-07-11,0.0246,74956.0,310.0,62556.0,0.0239,0.0245,0.0238,10000641
2016-07-11 09:40:00,2016-07-11,0.0246,60282.0,248.0,62523.0,0.0245,0.0241,0.024,10000641
2016-07-11 09:41:00,2016-07-11,0.0243,48656.0,204.0,62545.0,0.0241,0.0236,0.0233,10000641
2016-07-11 09:42:00,2016-07-11,0.0236,43823.0,188.0,62563.0,0.0236,0.0233,0.023,10000641
2016-07-11 09:43:00,2016-07-11,0.0233,36541.0,157.0,62698.0,0.0233,0.0233,0.023,10000641
2016-07-11 09:44:00,2016-07-11,0.0235,30225.0,129.0,62663.0,0.0233,0.0235,0.0233,10000641
2016-07-11 09:45:00,2016-07-11,0.0235,24536.0,105.0,62722.0,0.0235,0.0234,0.0233,10000641
2016-07-11 09:46:00,2016-07-11,0.0234,38111.0,164.0,62762.0,0.0234,0.0231,0.0231,10000641
2016-07-11 09:47:00,2016-07-11,0.0231,35211.0,155.0,62829.0,0.0231,0.0225,0.0223,10000641
2016-07-11 09:48:00,2016-07-11,0.0225,38631.0,177.0,62915.0,0.0225,0.0218,0.0215,10000641
2016-07-11 09:49:00,2016-07-11,0.0218,63766.0,300.0,63047.0,0.0218,0.0211,0.0211,10000641
2016-07-11 09:50:00,2016-07-11,0.0212,11195.0,53.0,63090.0,0.0211,0.0212,0.0211,10000641
2016-07-11 09:51:00,2016-07-11,0.0216,33809.0,158.0,63178.0,0.0212,0.0213,0.0212,10000641
2016-07-11 09:52:00,2016-07-11,0.0218,14640.0,68.0,63223.0,0.0213,0.0218,0.0213,10000641
2016-07-11 09:53:00,2016-07-11,0.0221,11031.0,50.0,63235.0,0.0218,0.0221,0.0218,10000641
2016-07-11 09:54:00,2016-07-11,0.0224,23539.0,106.0,63327.0,0.0221,0.0223,0.022000000000000002,10000641
2016-07-11 09:55:00,2016-07-11,0.0223,44303.0,202.0,63411.0,0.0223,0.0219,0.0218,10000641
2016-07-11 09:56:00,2016-07-11,0.0224,40154.0,182.0,63458.0,0.0219,0.0224,0.0218,10000641
2016-07-11 09:57:00,2016-07-11,0.0224,5266.0,24.0,63453.0,0.0224,0.0218,0.0217,10000641
2016-07-11 09:58:00,2016-07-11,0.0222,3086.0,14.0,63449.0,0.0218,0.0218,0.0218,10000641
2016-07-11 09:59:00,2016-07-11,0.0218,27914.0,129.0,63498.0,0.0218,0.0213,0.0213,10000641
2016-07-11 10:00:00,2016-07-11,0.0217,44421.0,207.0,63607.0,0.0213,0.0214,0.0212,10000641
2016-07-11 10:01:00,2016-07-11,0.0214,47776.0,225.0,63759.0,0.0214,0.0211,0.0211,10000641
2016-07-11 10:02:00,2016-07-11,0.0212,101910.0,487.0,63773.0,0.0211,0.0207,0.0207,10000641
2016-07-11 10:03:00,2016-07-11,0.0209,13480.0,65.0,63824.0,0.0206,0.0206,0.0206,10000641
2016-07-11 10:04:00,2016-07-11,0.0209,19161.0,93.0,63870.0,0.0206,0.0209,0.0204,10000641
2016-07-11 10:05:00,2016-07-11,0.0212,25342.0,120.0,63903.0,0.0209,0.0212,0.0209,10000641
2016-07-11 10:06:00,2016-07-11,0.0212,35679.0,170.0,63955.0,0.0212,0.021,0.0208,10000641
2016-07-11 10:07:00,2016-07-11,0.021,36652.0,175.0,63991.0,0.021,0.0208,0.0208,10000641
2016-07-11 10:08:00,2016-07-11,0.0213,27785.0,133.0,64023.0,0.0209,0.0213,0.0208,10000641
2016-07-11 10:09:00,2016-07-11,0.0218,29109.0,135.0,64049.0,0.0213,0.0218,0.0213,10000641
2016-07-11 10:10:00,2016-07-11,0.0218,67689.0,312.0,64127.0,0.0218,0.0216,0.0214,10000641
2016-07-11 10:11:00,2016-07-11,0.0218,36445.0,169.0,64165.0,0.0216,0.0216,0.0212,10000641
2016-07-11 10:12:00,2016-07-11,0.0219,4355.0,20.0,64164.0,0.0216,0.0219,0.0215,10000641
2016-07-11 10:13:00,2016-07-11,0.022000000000000002,5710.0,26.0,64162.0,0.0219,0.022000000000000002,0.0219,10000641
2016-07-11 10:14:00,2016-07-11,0.0223,31956.0,144.0,64229.0,0.022000000000000002,0.0221,0.022000000000000002,10000641
2016-07-11 10:15:00,2016-07-11,0.0222,8850.0,40.0,64249.0,0.0221,0.0221,0.0221,10000641
2016-07-11 10:16:00,2016-07-11,0.0222,12612.0,57.0,64288.0,0.0221,0.0222,0.0221,10000641
2016-07-11 10:17:00,2016-07-11,0.0222,11726.0,53.0,64308.0,0.0222,0.0222,0.0221,10000641
2016-07-11 10:18:00,2016-07-11,0.0223,3789.0,17.0,64303.0,0.0222,0.0222,0.0222,10000641
2016-07-11 10:19:00,2016-07-11,0.0224,16209.0,73.0,64291.0,0.0222,0.0224,0.0221,10000641
2016-07-11 10:20:00,2016-07-11,0.0228,18383.0,81.0,64292.0,0.0225,0.0228,0.0225,10000641
2016-07-11 10:21:00,2016-07-11,0.0228,8146.0,36.0,64297.0,0.0227,0.0226,0.0225,10000641
2016-07-11 10:22:00,2016-07-11,0.0226,11195.0,50.0,64322.0,0.0226,0.0223,0.0223,10000641
2016-07-11 10:23:00,2016-07-11,0.0224,8260.0,37.0,64330.0,0.0224,0.0221,0.0221,10000641
