datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-10 09:31:00,2019-05-10,0.2702,7924.0,3.0,3882.0,0.2602,0.2702,0.2602,10001685
2019-05-10 09:32:00,2019-05-10,0.2769,16300.0,6.0,3880.0,0.2702,0.2694,0.2694,10001685
2019-05-10 09:33:00,2019-05-10,0.2788,122382.0,44.0,3905.0,0.2751,0.2785,0.275,10001685
2019-05-10 09:34:00,2019-05-10,0.2784,44461.0,16.0,3914.0,0.2784,0.2716,0.2716,10001685
2019-05-10 09:35:00,2019-05-10,0.2727,2727.0,1.0,3914.0,0.2716,0.2727,0.2716,10001685
2019-05-10 09:36:00,2019-05-10,0.273,13632.0,5.0,3912.0,0.2727,0.2726,0.2724,10001685
2019-05-10 09:37:00,2019-05-10,0.2732,111675.0,41.0,3911.0,0.2726,0.272,0.272,10001685
2019-05-10 09:38:00,2019-05-10,0.2724,21792.0,8.0,3918.0,0.272,0.2724,0.272,10001685
2019-05-10 09:39:00,2019-05-10,0.2724,0.0,0.0,3918.0,0.2724,0.2724,0.2724,10001685
2019-05-10 09:40:00,2019-05-10,0.2795,16716.0,6.0,3921.0,0.2724,0.2795,0.2724,10001685
2019-05-10 09:41:00,2019-05-10,0.2802,150754.0,54.0,3968.0,0.2796,0.2798,0.278,10001685
2019-05-10 09:42:00,2019-05-10,0.2837,225097.0,80.0,4007.0,0.2798,0.2837,0.2798,10001685
2019-05-10 09:43:00,2019-05-10,0.2837,0.0,0.0,4007.0,0.2837,0.2837,0.2837,10001685
2019-05-10 09:44:00,2019-05-10,0.2837,2810.0,1.0,4006.0,0.2837,0.281,0.281,10001685
2019-05-10 09:45:00,2019-05-10,0.2816,19657.0,7.0,4011.0,0.281,0.2805,0.2805,10001685
2019-05-10 09:46:00,2019-05-10,0.2805,0.0,0.0,4011.0,0.2805,0.2805,0.2805,10001685
2019-05-10 09:47:00,2019-05-10,0.2805,0.0,0.0,4011.0,0.2805,0.2805,0.2805,10001685
2019-05-10 09:48:00,2019-05-10,0.2805,0.0,0.0,4011.0,0.2805,0.2805,0.2805,10001685
2019-05-10 09:49:00,2019-05-10,0.2865,11412.0,4.0,4009.0,0.2841,0.2865,0.2841,10001685
2019-05-10 09:50:00,2019-05-10,0.2899,28963.0,10.0,4012.0,0.2865,0.2898,0.2865,10001685
2019-05-10 09:51:00,2019-05-10,0.2925,8740.0,3.0,4013.0,0.2898,0.2907,0.2898,10001685
2019-05-10 09:52:00,2019-05-10,0.2907,23253.0,8.0,4014.0,0.2907,0.2906,0.2906,10001685
2019-05-10 09:53:00,2019-05-10,0.2906,0.0,0.0,4014.0,0.2906,0.2906,0.2906,10001685
2019-05-10 09:54:00,2019-05-10,0.2906,8637.0,3.0,4014.0,0.2906,0.2872,0.2872,10001685
2019-05-10 09:55:00,2019-05-10,0.2872,17184.0,6.0,4008.0,0.2872,0.2864,0.2864,10001685
2019-05-10 09:56:00,2019-05-10,0.2868,5726.0,2.0,4007.0,0.2864,0.2858,0.2858,10001685
2019-05-10 09:57:00,2019-05-10,0.2874,17139.0,6.0,4001.0,0.2858,0.2874,0.2853,10001685
2019-05-10 09:58:00,2019-05-10,0.2874,85980.0,30.0,4000.0,0.2874,0.2866,0.2866,10001685
2019-05-10 09:59:00,2019-05-10,0.289,2890.0,1.0,3999.0,0.2866,0.289,0.2866,10001685
2019-05-10 10:00:00,2019-05-10,0.2899,2899.0,1.0,3999.0,0.289,0.2899,0.289,10001685
2019-05-10 10:01:00,2019-05-10,0.2899,77945.0,27.0,3984.0,0.2899,0.2852,0.2852,10001685
2019-05-10 10:02:00,2019-05-10,0.2879,2879.0,1.0,3984.0,0.2852,0.2879,0.2852,10001685
2019-05-10 10:03:00,2019-05-10,0.2909,2909.0,1.0,3984.0,0.2879,0.2909,0.2879,10001685
2019-05-10 10:04:00,2019-05-10,0.2909,14544.0,5.0,3984.0,0.2909,0.2908,0.2908,10001685
2019-05-10 10:05:00,2019-05-10,0.2908,54408.0,19.0,3984.0,0.2908,0.2859,0.2859,10001685
2019-05-10 10:06:00,2019-05-10,0.2866,5717.0,2.0,3983.0,0.2859,0.2851,0.2851,10001685
2019-05-10 10:07:00,2019-05-10,0.2851,0.0,0.0,3983.0,0.2851,0.2851,0.2851,10001685
2019-05-10 10:08:00,2019-05-10,0.2851,0.0,0.0,3983.0,0.2851,0.2851,0.2851,10001685
2019-05-10 10:09:00,2019-05-10,0.2851,0.0,0.0,3983.0,0.2851,0.2851,0.2851,10001685
2019-05-10 10:10:00,2019-05-10,0.2851,0.0,0.0,3983.0,0.2851,0.2851,0.2851,10001685
2019-05-10 10:11:00,2019-05-10,0.2866,85980.0,30.0,3993.0,0.2851,0.2866,0.2851,10001685
2019-05-10 10:12:00,2019-05-10,0.2866,57040.0,20.0,4009.0,0.2866,0.2852,0.2852,10001685
2019-05-10 10:13:00,2019-05-10,0.2861,8583.0,3.0,4009.0,0.2852,0.2861,0.2852,10001685
2019-05-10 10:14:00,2019-05-10,0.2873,5746.0,2.0,4009.0,0.2861,0.2873,0.2861,10001685
2019-05-10 10:15:00,2019-05-10,0.2873,5720.0,2.0,4011.0,0.2873,0.28600000000000003,0.28600000000000003,10001685
2019-05-10 10:16:00,2019-05-10,0.28600000000000003,0.0,0.0,4011.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001685
2019-05-10 10:17:00,2019-05-10,0.28600000000000003,2834.0,1.0,4010.0,0.28600000000000003,0.2834,0.2834,10001685
2019-05-10 10:18:00,2019-05-10,0.2834,0.0,0.0,4010.0,0.2834,0.2834,0.2834,10001685
