datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-12 09:31:00,2019-08-12,0.2299,45516.0,20.0,4581.0,0.2276,0.2263,0.2263,10001685
2019-08-12 09:32:00,2019-08-12,0.2263,13434.0,6.0,4577.0,0.2263,0.2235,0.2235,10001685
2019-08-12 09:33:00,2019-08-12,0.2261,20319.0,9.0,4575.0,0.2235,0.2261,0.2235,10001685
2019-08-12 09:34:00,2019-08-12,0.2303,34491.0,15.0,4562.0,0.2261,0.2303,0.2261,10001685
2019-08-12 09:35:00,2019-08-12,0.23399999999999999,139597.0,60.0,4563.0,0.2303,0.2333,0.2303,10001685
2019-08-12 09:36:00,2019-08-12,0.2361,54107.0,23.0,4556.0,0.2333,0.2357,0.2333,10001685
2019-08-12 09:37:00,2019-08-12,0.2368,21197.0,9.0,4550.0,0.2357,0.2327,0.2327,10001685
2019-08-12 09:38:00,2019-08-12,0.2327,2318.0,1.0,4551.0,0.2327,0.2318,0.2318,10001685
2019-08-12 09:39:00,2019-08-12,0.2324,34793.0,15.0,4564.0,0.2318,0.2315,0.2315,10001685
2019-08-12 09:40:00,2019-08-12,0.2315,4607.0,2.0,4565.0,0.2315,0.2305,0.2305,10001685
2019-08-12 09:41:00,2019-08-12,0.2305,95715.0,42.0,4607.0,0.2305,0.2263,0.2263,10001685
2019-08-12 09:42:00,2019-08-12,0.2292,22891.0,10.0,4601.0,0.2263,0.2292,0.2263,10001685
2019-08-12 09:43:00,2019-08-12,0.2292,156349.0,69.0,4650.0,0.2292,0.2254,0.2254,10001685
2019-08-12 09:44:00,2019-08-12,0.2267,139913.0,62.0,4673.0,0.2255,0.2251,0.2245,10001685
2019-08-12 09:45:00,2019-08-12,0.2256,38176.0,17.0,4684.0,0.2251,0.22399999999999998,0.22399999999999998,10001685
2019-08-12 09:46:00,2019-08-12,0.2252,69411.0,31.0,4684.0,0.22399999999999998,0.2252,0.223,10001685
2019-08-12 09:47:00,2019-08-12,0.2252,0.0,0.0,4684.0,0.2252,0.2252,0.2252,10001685
2019-08-12 09:48:00,2019-08-12,0.2264,15724.0,7.0,4690.0,0.2252,0.22399999999999998,0.22399999999999998,10001685
2019-08-12 09:49:00,2019-08-12,0.2257,51603.0,23.0,4692.0,0.2253,0.2257,0.2242,10001685
2019-08-12 09:50:00,2019-08-12,0.2257,6730.0,3.0,4693.0,0.2257,0.2245,0.22399999999999998,10001685
2019-08-12 09:51:00,2019-08-12,0.2245,6720.0,3.0,4696.0,0.2245,0.22399999999999998,0.22399999999999998,10001685
2019-08-12 09:52:00,2019-08-12,0.22399999999999998,0.0,0.0,4696.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001685
2019-08-12 09:53:00,2019-08-12,0.2251,15757.0,7.0,4689.0,0.22399999999999998,0.2251,0.22399999999999998,10001685
2019-08-12 09:54:00,2019-08-12,0.2251,0.0,0.0,4689.0,0.2251,0.2251,0.2251,10001685
2019-08-12 09:55:00,2019-08-12,0.22699999999999998,2270.0,1.0,4688.0,0.2251,0.22699999999999998,0.2251,10001685
2019-08-12 09:56:00,2019-08-12,0.2292,130339.0,57.0,4723.0,0.22699999999999998,0.2292,0.22699999999999998,10001685
2019-08-12 09:57:00,2019-08-12,0.2292,2277.0,1.0,4724.0,0.2292,0.2277,0.2277,10001685
2019-08-12 09:58:00,2019-08-12,0.2277,0.0,0.0,4724.0,0.2277,0.2277,0.2277,10001685
2019-08-12 09:59:00,2019-08-12,0.2277,0.0,0.0,4724.0,0.2277,0.2277,0.2277,10001685
