datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-12 09:54:00,2016-09-12,0.0629,0.0,0.0,10827.0,0.0629,0.0629,0.0629,10000696
2016-09-12 09:55:00,2016-09-12,0.0629,0.0,0.0,10827.0,0.0629,0.0629,0.0629,10000696
2016-09-12 09:56:00,2016-09-12,0.0629,0.0,0.0,10827.0,0.0629,0.0629,0.0629,10000696
2016-09-12 09:57:00,2016-09-12,0.063,5654.0,9.0,10830.0,0.0629,0.0626,0.0626,10000696
2016-09-12 09:58:00,2016-09-12,0.0626,0.0,0.0,10830.0,0.0626,0.0626,0.0626,10000696
2016-09-12 09:59:00,2016-09-12,0.0634,1902.0,3.0,10830.0,0.0626,0.0634,0.0626,10000696
2016-09-12 10:00:00,2016-09-12,0.0634,0.0,0.0,10830.0,0.0634,0.0634,0.0634,10000696
2016-09-12 10:01:00,2016-09-12,0.0634,6896.0,11.0,10830.0,0.0634,0.0626,0.0626,10000696
2016-09-12 10:02:00,2016-09-12,0.0626,6205.0,10.0,10840.0,0.0626,0.062,0.062,10000696
2016-09-12 10:03:00,2016-09-12,0.0628,10580.0,17.0,10851.0,0.062,0.0628,0.062,10000696
2016-09-12 10:04:00,2016-09-12,0.0628,0.0,0.0,10851.0,0.0628,0.0628,0.0628,10000696
2016-09-12 10:05:00,2016-09-12,0.0628,0.0,0.0,10851.0,0.0628,0.0628,0.0628,10000696
2016-09-12 10:06:00,2016-09-12,0.0628,9908.0,16.0,10862.0,0.0628,0.0619,0.0619,10000696
2016-09-12 10:07:00,2016-09-12,0.0619,0.0,0.0,10862.0,0.0619,0.0619,0.0619,10000696
2016-09-12 10:08:00,2016-09-12,0.062,3100.0,5.0,10862.0,0.0619,0.062,0.0619,10000696
2016-09-12 10:09:00,2016-09-12,0.062,0.0,0.0,10862.0,0.062,0.062,0.062,10000696
2016-09-12 10:10:00,2016-09-12,0.062,1857.0,3.0,10862.0,0.062,0.0619,0.0619,10000696
2016-09-12 10:11:00,2016-09-12,0.0619,0.0,0.0,10862.0,0.0619,0.0619,0.0619,10000696
2016-09-12 10:12:00,2016-09-12,0.0619,619.0,1.0,10862.0,0.0619,0.0619,0.0619,10000696
2016-09-12 10:13:00,2016-09-12,0.0619,0.0,0.0,10862.0,0.0619,0.0619,0.0619,10000696
2016-09-12 10:14:00,2016-09-12,0.0625,3742.0,6.0,10862.0,0.0619,0.0621,0.0619,10000696
2016-09-12 10:15:00,2016-09-12,0.0621,0.0,0.0,10862.0,0.0621,0.0621,0.0621,10000696
2016-09-12 10:16:00,2016-09-12,0.0621,3105.0,5.0,10862.0,0.0621,0.0621,0.0621,10000696
2016-09-12 10:17:00,2016-09-12,0.0621,0.0,0.0,10862.0,0.0621,0.0621,0.0621,10000696
2016-09-12 10:18:00,2016-09-12,0.0621,1239.0,2.0,10863.0,0.0621,0.062,0.0619,10000696
2016-09-12 10:19:00,2016-09-12,0.062,1860.0,3.0,10866.0,0.062,0.062,0.062,10000696
2016-09-12 10:20:00,2016-09-12,0.062,0.0,0.0,10866.0,0.062,0.062,0.062,10000696
2016-09-12 10:21:00,2016-09-12,0.0621,3105.0,5.0,10867.0,0.062,0.0621,0.062,10000696
2016-09-12 10:22:00,2016-09-12,0.0624,4973.0,8.0,10868.0,0.0621,0.0624,0.062,10000696
2016-09-12 10:23:00,2016-09-12,0.0624,6798.0,11.0,10878.0,0.0624,0.0618,0.0618,10000696
2016-09-12 10:24:00,2016-09-12,0.0618,0.0,0.0,10878.0,0.0618,0.0618,0.0618,10000696
2016-09-12 10:25:00,2016-09-12,0.0623,4949.0,8.0,10885.0,0.0618,0.0618,0.0617,10000696
2016-09-12 10:26:00,2016-09-12,0.0618,3080.0,5.0,10890.0,0.0618,0.0616,0.0616,10000696
2016-09-12 10:27:00,2016-09-12,0.0616,3075.0,5.0,10890.0,0.0616,0.0615,0.0615,10000696
2016-09-12 10:28:00,2016-09-12,0.0616,3080.0,5.0,10894.0,0.0615,0.0616,0.0615,10000696
2016-09-12 10:29:00,2016-09-12,0.0616,4923.0,8.0,10897.0,0.0616,0.0615,0.0615,10000696
2016-09-12 10:30:00,2016-09-12,0.0615,612.0,1.0,10897.0,0.0615,0.0612,0.0612,10000696
2016-09-12 10:31:00,2016-09-12,0.0612,6718.0,11.0,10907.0,0.0612,0.0608,0.0608,10000696
2016-09-12 10:32:00,2016-09-12,0.0608,24680.0,41.0,10894.0,0.0608,0.0605,0.06,10000696
2016-09-12 10:33:00,2016-09-12,0.0605,6020.0,10.0,10894.0,0.0605,0.0602,0.0602,10000696
2016-09-12 10:34:00,2016-09-12,0.0609,6090.0,10.0,10894.0,0.0609,0.0609,0.0609,10000696
2016-09-12 10:35:00,2016-09-12,0.0612,3638.0,6.0,10898.0,0.0609,0.0612,0.0605,10000696
2016-09-12 10:36:00,2016-09-12,0.0614,1228.0,2.0,10898.0,0.0612,0.0614,0.0612,10000696
2016-09-12 10:37:00,2016-09-12,0.0614,0.0,0.0,10898.0,0.0614,0.0614,0.0614,10000696
2016-09-12 10:38:00,2016-09-12,0.0614,0.0,0.0,10898.0,0.0614,0.0614,0.0614,10000696
2016-09-12 10:39:00,2016-09-12,0.0614,0.0,0.0,10898.0,0.0614,0.0614,0.0614,10000696
2016-09-12 10:40:00,2016-09-12,0.0614,0.0,0.0,10898.0,0.0614,0.0614,0.0614,10000696
2016-09-12 10:41:00,2016-09-12,0.0614,3060.0,5.0,10903.0,0.0614,0.0612,0.0612,10000696
2016-09-12 10:42:00,2016-09-12,0.0616,9240.0,15.0,10917.0,0.0612,0.0616,0.0612,10000696
2016-09-12 10:43:00,2016-09-12,0.0616,7392.0,12.0,10909.0,0.0616,0.0616,0.0616,10000696
2016-09-12 10:44:00,2016-09-12,0.0616,0.0,0.0,10909.0,0.0616,0.0616,0.0616,10000696
2016-09-12 10:45:00,2016-09-12,0.0619,619.0,1.0,10909.0,0.0616,0.0619,0.0616,10000696
2016-09-12 10:46:00,2016-09-12,0.0619,0.0,0.0,10909.0,0.0619,0.0619,0.0619,10000696
2016-09-12 10:47:00,2016-09-12,0.0619,12361.0,20.0,10891.0,0.0619,0.0616,0.0616,10000696
2016-09-12 10:48:00,2016-09-12,0.0614,12274.0,20.0,10873.0,0.0614,0.0613,0.0613,10000696
2016-09-12 10:49:00,2016-09-12,0.0613,0.0,0.0,10873.0,0.0613,0.0613,0.0613,10000696
2016-09-12 10:50:00,2016-09-12,0.0613,0.0,0.0,10873.0,0.0613,0.0613,0.0613,10000696
2016-09-12 10:51:00,2016-09-12,0.0628,628.0,1.0,10874.0,0.0613,0.0628,0.0613,10000696
2016-09-12 10:52:00,2016-09-12,0.0628,0.0,0.0,10874.0,0.0628,0.0628,0.0628,10000696
2016-09-12 10:53:00,2016-09-12,0.0628,0.0,0.0,10874.0,0.0628,0.0628,0.0628,10000696
2016-09-12 10:54:00,2016-09-12,0.0628,1256.0,2.0,10874.0,0.0628,0.0628,0.0628,10000696
2016-09-12 10:55:00,2016-09-12,0.0628,0.0,0.0,10874.0,0.0628,0.0628,0.0628,10000696
2016-09-12 10:56:00,2016-09-12,0.0628,3140.0,5.0,10874.0,0.0628,0.0628,0.0628,10000696
2016-09-12 10:57:00,2016-09-12,0.0628,628.0,1.0,10875.0,0.0628,0.0628,0.0628,10000696
2016-09-12 10:58:00,2016-09-12,0.0628,0.0,0.0,10875.0,0.0628,0.0628,0.0628,10000696
2016-09-12 10:59:00,2016-09-12,0.0628,0.0,0.0,10875.0,0.0628,0.0628,0.0628,10000696
2016-09-12 11:00:00,2016-09-12,0.0628,10016.0,16.0,10875.0,0.0628,0.0626,0.0626,10000696
2016-09-12 11:01:00,2016-09-12,0.0627,627.0,1.0,10875.0,0.0626,0.0627,0.0626,10000696
2016-09-12 11:02:00,2016-09-12,0.0627,0.0,0.0,10875.0,0.0627,0.0627,0.0627,10000696
2016-09-12 11:03:00,2016-09-12,0.0627,0.0,0.0,10875.0,0.0627,0.0627,0.0627,10000696
2016-09-12 11:04:00,2016-09-12,0.0627,0.0,0.0,10875.0,0.0627,0.0627,0.0627,10000696
2016-09-12 11:05:00,2016-09-12,0.0627,0.0,0.0,10875.0,0.0627,0.0627,0.0627,10000696
2016-09-12 11:06:00,2016-09-12,0.0627,0.0,0.0,10875.0,0.0627,0.0627,0.0627,10000696
2016-09-12 11:07:00,2016-09-12,0.0628,3768.0,6.0,10881.0,0.0627,0.0628,0.0627,10000696
2016-09-12 11:08:00,2016-09-12,0.0628,0.0,0.0,10881.0,0.0628,0.0628,0.0628,10000696
2016-09-12 11:09:00,2016-09-12,0.063,6300.0,10.0,10881.0,0.0628,0.063,0.0628,10000696
2016-09-12 11:10:00,2016-09-12,0.063,0.0,0.0,10881.0,0.063,0.063,0.063,10000696
2016-09-12 11:11:00,2016-09-12,0.063,0.0,0.0,10881.0,0.063,0.063,0.063,10000696
2016-09-12 11:12:00,2016-09-12,0.063,0.0,0.0,10881.0,0.063,0.063,0.063,10000696
2016-09-12 11:13:00,2016-09-12,0.0632,632.0,1.0,10882.0,0.063,0.0632,0.063,10000696
2016-09-12 11:14:00,2016-09-12,0.0632,0.0,0.0,10882.0,0.0632,0.0632,0.0632,10000696
2016-09-12 11:15:00,2016-09-12,0.0632,0.0,0.0,10882.0,0.0632,0.0632,0.0632,10000696
2016-09-12 11:16:00,2016-09-12,0.0632,0.0,0.0,10882.0,0.0632,0.0632,0.0632,10000696
2016-09-12 11:17:00,2016-09-12,0.0632,3115.0,5.0,10877.0,0.0632,0.0623,0.0623,10000696
2016-09-12 11:18:00,2016-09-12,0.0623,12460.0,20.0,10888.0,0.0623,0.0623,0.0623,10000696
2016-09-12 11:19:00,2016-09-12,0.0627,1254.0,2.0,10890.0,0.0623,0.0627,0.0623,10000696
2016-09-12 11:20:00,2016-09-12,0.0627,13011.0,21.0,10907.0,0.0627,0.0619,0.0618,10000696
2016-09-12 11:21:00,2016-09-12,0.0619,7362.0,12.0,10897.0,0.0619,0.061,0.061,10000696
2016-09-12 11:22:00,2016-09-12,0.0613,9160.0,15.0,10898.0,0.061,0.0613,0.0606,10000696
2016-09-12 11:23:00,2016-09-12,0.0613,3045.0,5.0,10900.0,0.0613,0.0607,0.0607,10000696
2016-09-12 11:24:00,2016-09-12,0.0607,0.0,0.0,10900.0,0.0607,0.0607,0.0607,10000696
2016-09-12 11:25:00,2016-09-12,0.0612,612.0,1.0,10900.0,0.0607,0.0612,0.0607,10000696
2016-09-12 11:26:00,2016-09-12,0.0612,1224.0,2.0,10900.0,0.0612,0.0612,0.0612,10000696
2016-09-12 11:27:00,2016-09-12,0.0612,40730.0,67.0,10840.0,0.0612,0.0607,0.0604,10000696
2016-09-12 11:28:00,2016-09-12,0.0607,48190.0,80.0,10781.0,0.0607,0.0601,0.0601,10000696
2016-09-12 11:29:00,2016-09-12,0.0601,0.0,0.0,10781.0,0.0601,0.0601,0.0601,10000696
2016-09-12 11:30:00,2016-09-12,0.0605,6051.0,10.0,10781.0,0.0601,0.0605,0.0601,10000696
2016-09-12 13:01:00,2016-09-12,0.0605,8428.0,14.0,10781.0,0.0605,0.0602,0.06,10000696
2016-09-12 13:02:00,2016-09-12,0.0602,19840.0,33.0,10783.0,0.0602,0.0602,0.06,10000696
2016-09-12 13:03:00,2016-09-12,0.0602,23996.0,40.0,10782.0,0.0602,0.0597,0.0597,10000696
2016-09-12 13:04:00,2016-09-12,0.0602,602.0,1.0,10782.0,0.0597,0.0602,0.0597,10000696
2016-09-12 13:05:00,2016-09-12,0.0602,0.0,0.0,10782.0,0.0602,0.0602,0.0602,10000696
2016-09-12 13:06:00,2016-09-12,0.0605,605.0,1.0,10782.0,0.0602,0.0605,0.0602,10000696
2016-09-12 13:07:00,2016-09-12,0.0605,0.0,0.0,10782.0,0.0605,0.0605,0.0605,10000696
2016-09-12 13:08:00,2016-09-12,0.0605,600.0,1.0,10781.0,0.0605,0.06,0.06,10000696
2016-09-12 13:09:00,2016-09-12,0.06,0.0,0.0,10781.0,0.06,0.06,0.06,10000696
2016-09-12 13:10:00,2016-09-12,0.0605,605.0,1.0,10781.0,0.06,0.0605,0.06,10000696
2016-09-12 13:11:00,2016-09-12,0.0605,600.0,1.0,10780.0,0.0605,0.06,0.06,10000696
2016-09-12 13:12:00,2016-09-12,0.0604,7221.0,12.0,10774.0,0.06,0.0604,0.0599,10000696
2016-09-12 13:13:00,2016-09-12,0.0604,2402.0,4.0,10773.0,0.0604,0.06,0.0599,10000696
2016-09-12 13:14:00,2016-09-12,0.0603,12025.0,20.0,10779.0,0.06,0.0599,0.0599,10000696
2016-09-12 13:15:00,2016-09-12,0.0599,599.0,1.0,10779.0,0.0599,0.0599,0.0599,10000696
2016-09-12 13:16:00,2016-09-12,0.06,600.0,1.0,10779.0,0.0599,0.06,0.0599,10000696
2016-09-12 13:17:00,2016-09-12,0.06,1199.0,2.0,10780.0,0.06,0.06,0.0599,10000696
2016-09-12 13:18:00,2016-09-12,0.06,1797.0,3.0,10781.0,0.06,0.0599,0.0599,10000696
2016-09-12 13:19:00,2016-09-12,0.0599,31108.0,52.0,10781.0,0.0599,0.0598,0.0598,10000696
2016-09-12 13:20:00,2016-09-12,0.0599,34592.0,58.0,10780.0,0.0599,0.0595,0.0591,10000696
2016-09-12 13:21:00,2016-09-12,0.0595,22590.0,38.0,10779.0,0.0595,0.0595,0.059000000000000004,10000696
2016-09-12 13:22:00,2016-09-12,0.059000000000000004,11210.0,19.0,10779.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-09-12 13:23:00,2016-09-12,0.0597,34292.0,58.0,10780.0,0.059000000000000004,0.059000000000000004,0.0588,10000696
2016-09-12 13:24:00,2016-09-12,0.0592,8862.0,15.0,10779.0,0.059000000000000004,0.0588,0.0588,10000696
2016-09-12 13:25:00,2016-09-12,0.0596,8323.0,14.0,10778.0,0.0588,0.0591,0.0588,10000696
2016-09-12 13:26:00,2016-09-12,0.0591,0.0,0.0,10778.0,0.0591,0.0591,0.0591,10000696
2016-09-12 13:27:00,2016-09-12,0.0599,4773.0,8.0,10783.0,0.0591,0.0592,0.0591,10000696
2016-09-12 13:28:00,2016-09-12,0.0592,0.0,0.0,10783.0,0.0592,0.0592,0.0592,10000696
2016-09-12 13:29:00,2016-09-12,0.0592,0.0,0.0,10783.0,0.0592,0.0592,0.0592,10000696
2016-09-12 13:30:00,2016-09-12,0.0592,0.0,0.0,10783.0,0.0592,0.0592,0.0592,10000696
2016-09-12 13:31:00,2016-09-12,0.0592,591.0,1.0,10783.0,0.0592,0.0591,0.0591,10000696
2016-09-12 13:32:00,2016-09-12,0.0591,591.0,1.0,10783.0,0.0591,0.0591,0.0591,10000696
2016-09-12 13:33:00,2016-09-12,0.0597,597.0,1.0,10784.0,0.0591,0.0597,0.0591,10000696
2016-09-12 13:34:00,2016-09-12,0.0597,0.0,0.0,10784.0,0.0597,0.0597,0.0597,10000696
2016-09-12 13:35:00,2016-09-12,0.0597,3549.0,6.0,10784.0,0.0597,0.0592,0.0591,10000696
2016-09-12 13:36:00,2016-09-12,0.0592,0.0,0.0,10784.0,0.0592,0.0592,0.0592,10000696
2016-09-12 13:37:00,2016-09-12,0.0592,591.0,1.0,10784.0,0.0592,0.0591,0.0591,10000696
2016-09-12 13:38:00,2016-09-12,0.0592,1184.0,2.0,10784.0,0.0591,0.0592,0.0591,10000696
2016-09-12 13:39:00,2016-09-12,0.0592,0.0,0.0,10784.0,0.0592,0.0592,0.0592,10000696
2016-09-12 13:40:00,2016-09-12,0.0593,1186.0,2.0,10784.0,0.0592,0.0593,0.0592,10000696
2016-09-12 13:41:00,2016-09-12,0.0593,1778.0,3.0,10784.0,0.0593,0.0592,0.0592,10000696
2016-09-12 13:42:00,2016-09-12,0.0595,14236.0,24.0,10784.0,0.0592,0.0591,0.0591,10000696
2016-09-12 13:43:00,2016-09-12,0.0591,0.0,0.0,10784.0,0.0591,0.0591,0.0591,10000696
2016-09-12 13:44:00,2016-09-12,0.059000000000000004,590.0,1.0,10784.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-09-12 13:45:00,2016-09-12,0.059000000000000004,0.0,0.0,10784.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-09-12 13:46:00,2016-09-12,0.0594,2373.0,4.0,10784.0,0.059000000000000004,0.0594,0.059000000000000004,10000696
2016-09-12 13:47:00,2016-09-12,0.0594,0.0,0.0,10784.0,0.0594,0.0594,0.0594,10000696
2016-09-12 13:48:00,2016-09-12,0.0594,2373.0,4.0,10783.0,0.0594,0.0593,0.0593,10000696
2016-09-12 13:49:00,2016-09-12,0.0594,2374.0,4.0,10783.0,0.0593,0.0593,0.0593,10000696
2016-09-12 13:50:00,2016-09-12,0.0594,11862.0,20.0,10772.0,0.0593,0.0593,0.0593,10000696
2016-09-12 13:51:00,2016-09-12,0.0595,7729.0,13.0,10772.0,0.0593,0.0595,0.0593,10000696
2016-09-12 13:52:00,2016-09-12,0.06,10774.0,18.0,10782.0,0.0595,0.06,0.0594,10000696
2016-09-12 13:53:00,2016-09-12,0.06,1781.0,3.0,10780.0,0.06,0.0593,0.0593,10000696
2016-09-12 13:54:00,2016-09-12,0.0593,0.0,0.0,10780.0,0.0593,0.0593,0.0593,10000696
2016-09-12 13:55:00,2016-09-12,0.0594,594.0,1.0,10780.0,0.0593,0.0594,0.0593,10000696
2016-09-12 13:56:00,2016-09-12,0.0594,7116.0,12.0,10786.0,0.0594,0.0593,0.0593,10000696
2016-09-12 13:57:00,2016-09-12,0.0593,8256.0,14.0,10795.0,0.0593,0.0586,0.0586,10000696
2016-09-12 13:58:00,2016-09-12,0.0591,2955.0,5.0,10800.0,0.0586,0.0591,0.0586,10000696
2016-09-12 13:59:00,2016-09-12,0.0591,9996.0,17.0,10800.0,0.0591,0.0588,0.0588,10000696
2016-09-12 14:00:00,2016-09-12,0.0588,0.0,0.0,10800.0,0.0588,0.0588,0.0588,10000696
2016-09-12 14:01:00,2016-09-12,0.0588,0.0,0.0,10800.0,0.0588,0.0588,0.0588,10000696
2016-09-12 14:02:00,2016-09-12,0.0591,591.0,1.0,10800.0,0.0588,0.0591,0.0588,10000696
2016-09-12 14:03:00,2016-09-12,0.0591,0.0,0.0,10800.0,0.0591,0.0591,0.0591,10000696
2016-09-12 14:04:00,2016-09-12,0.0597,5970.0,10.0,10810.0,0.0591,0.0597,0.0591,10000696
2016-09-12 14:05:00,2016-09-12,0.0597,0.0,0.0,10810.0,0.0597,0.0597,0.0597,10000696
2016-09-12 14:06:00,2016-09-12,0.0597,6479.0,11.0,10800.0,0.0597,0.0589,0.0589,10000696
2016-09-12 14:07:00,2016-09-12,0.0589,0.0,0.0,10800.0,0.0589,0.0589,0.0589,10000696
2016-09-12 14:08:00,2016-09-12,0.0589,0.0,0.0,10800.0,0.0589,0.0589,0.0589,10000696
2016-09-12 14:09:00,2016-09-12,0.0589,5868.0,10.0,10794.0,0.0589,0.0587,0.0585,10000696
2016-09-12 14:10:00,2016-09-12,0.0587,5840.0,10.0,10785.0,0.0587,0.0584,0.0584,10000696
2016-09-12 14:11:00,2016-09-12,0.0584,0.0,0.0,10785.0,0.0584,0.0584,0.0584,10000696
2016-09-12 14:12:00,2016-09-12,0.0584,0.0,0.0,10785.0,0.0584,0.0584,0.0584,10000696
2016-09-12 14:13:00,2016-09-12,0.0584,0.0,0.0,10785.0,0.0584,0.0584,0.0584,10000696
2016-09-12 14:14:00,2016-09-12,0.0584,0.0,0.0,10785.0,0.0584,0.0584,0.0584,10000696
2016-09-12 14:15:00,2016-09-12,0.0593,5930.0,10.0,10795.0,0.0584,0.0593,0.0584,10000696
2016-09-12 14:16:00,2016-09-12,0.0598,5980.0,10.0,10804.0,0.0593,0.0598,0.0593,10000696
2016-09-12 14:17:00,2016-09-12,0.0598,7148.0,12.0,10814.0,0.0598,0.0596,0.0595,10000696
2016-09-12 14:18:00,2016-09-12,0.0596,596.0,1.0,10814.0,0.0596,0.0596,0.0596,10000696
2016-09-12 14:19:00,2016-09-12,0.0596,0.0,0.0,10814.0,0.0596,0.0596,0.0596,10000696
2016-09-12 14:20:00,2016-09-12,0.0596,0.0,0.0,10814.0,0.0596,0.0596,0.0596,10000696
2016-09-12 14:21:00,2016-09-12,0.0601,12020.0,20.0,10834.0,0.0596,0.0601,0.0596,10000696
2016-09-12 14:22:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696
2016-09-12 14:23:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696
2016-09-12 14:24:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696
2016-09-12 14:25:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696
2016-09-12 14:26:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696
2016-09-12 14:27:00,2016-09-12,0.0601,4808.0,8.0,10834.0,0.0601,0.0601,0.0601,10000696
2016-09-12 14:28:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696
2016-09-12 14:29:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696
2016-09-12 14:30:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696
2016-09-12 14:31:00,2016-09-12,0.0601,0.0,0.0,10834.0,0.0601,0.0601,0.0601,10000696
2016-09-12 14:32:00,2016-09-12,0.0601,1803.0,3.0,10837.0,0.0601,0.0601,0.0601,10000696
2016-09-12 14:33:00,2016-09-12,0.0601,601.0,1.0,10838.0,0.0601,0.0601,0.0601,10000696
2016-09-12 14:34:00,2016-09-12,0.0601,9523.0,16.0,10836.0,0.0601,0.0595,0.0595,10000696
2016-09-12 14:35:00,2016-09-12,0.0595,2380.0,4.0,10832.0,0.0595,0.0595,0.0595,10000696
2016-09-12 14:36:00,2016-09-12,0.0597,597.0,1.0,10832.0,0.0595,0.0597,0.0595,10000696
2016-09-12 14:37:00,2016-09-12,0.0597,17810.0,30.0,10832.0,0.0597,0.0591,0.0591,10000696
2016-09-12 14:38:00,2016-09-12,0.0591,0.0,0.0,10832.0,0.0591,0.0591,0.0591,10000696
2016-09-12 14:39:00,2016-09-12,0.06,12000.0,20.0,10834.0,0.0591,0.06,0.0591,10000696
2016-09-12 14:40:00,2016-09-12,0.0606,18058.0,30.0,10847.0,0.06,0.0606,0.0597,10000696
2016-09-12 14:41:00,2016-09-12,0.0607,6669.0,11.0,10847.0,0.0606,0.0607,0.0599,10000696
2016-09-12 14:42:00,2016-09-12,0.0607,0.0,0.0,10847.0,0.0607,0.0607,0.0607,10000696
2016-09-12 14:43:00,2016-09-12,0.0607,0.0,0.0,10847.0,0.0607,0.0607,0.0607,10000696
2016-09-12 14:44:00,2016-09-12,0.0607,0.0,0.0,10847.0,0.0607,0.0607,0.0607,10000696
2016-09-12 14:45:00,2016-09-12,0.0607,0.0,0.0,10847.0,0.0607,0.0607,0.0607,10000696
2016-09-12 14:46:00,2016-09-12,0.0607,0.0,0.0,10847.0,0.0607,0.0607,0.0607,10000696
2016-09-12 14:47:00,2016-09-12,0.0607,0.0,0.0,10847.0,0.0607,0.0607,0.0607,10000696
2016-09-12 14:48:00,2016-09-12,0.0607,0.0,0.0,10847.0,0.0607,0.0607,0.0607,10000696
2016-09-12 14:49:00,2016-09-12,0.0607,1791.0,3.0,10844.0,0.0607,0.0597,0.0597,10000696
2016-09-12 14:50:00,2016-09-12,0.0597,592.0,1.0,10844.0,0.0597,0.0592,0.0592,10000696
2016-09-12 14:51:00,2016-09-12,0.0597,4179.0,7.0,10837.0,0.0597,0.0597,0.0597,10000696
2016-09-12 14:52:00,2016-09-12,0.0597,596.0,1.0,10836.0,0.0597,0.0596,0.0596,10000696
2016-09-12 14:53:00,2016-09-12,0.06,600.0,1.0,10835.0,0.0596,0.06,0.0596,10000696
2016-09-12 14:54:00,2016-09-12,0.06,1186.0,2.0,10835.0,0.06,0.0593,0.0593,10000696
2016-09-12 14:55:00,2016-09-12,0.0593,5907.0,10.0,10835.0,0.0593,0.0591,0.0587,10000696
2016-09-12 14:56:00,2016-09-12,0.0591,0.0,0.0,10835.0,0.0591,0.0591,0.0591,10000696
2016-09-12 14:57:00,2016-09-12,0.0592,12932.0,22.0,10827.0,0.0584,0.0592,0.0584,10000696
2016-09-12 14:58:00,2016-09-12,0.0592,0.0,0.0,10827.0,0.0592,0.0592,0.0592,10000696
2016-09-12 14:59:00,2016-09-12,0.0592,0.0,0.0,10827.0,0.0592,0.0592,0.0592,10000696
2016-09-12 15:00:00,2016-09-12,0.0592,0.0,0.0,10827.0,0.0592,0.0592,0.0592,10000696
2016-09-12 09:31:00,2016-09-12,0.0436,19832.0,46.0,8568.0,0.0436,0.0426,0.0426,10000691
2016-09-12 09:32:00,2016-09-12,0.0426,9328.0,22.0,8568.0,0.0426,0.0425,0.0423,10000691
