datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-05 14:21:00,2017-07-05,0.1313,43322.0,33.0,14945.0,0.1309,0.1313,0.1306,10000899
2017-07-05 14:22:00,2017-07-05,0.1313,13080.0,10.0,14945.0,0.1313,0.1308,0.1308,10000899
2017-07-05 14:23:00,2017-07-05,0.1308,1306.0,1.0,14945.0,0.1308,0.1306,0.1306,10000899
2017-07-05 14:24:00,2017-07-05,0.1306,0.0,0.0,14945.0,0.1306,0.1306,0.1306,10000899
2017-07-05 14:25:00,2017-07-05,0.1323,52820.0,40.0,14918.0,0.1306,0.1323,0.1306,10000899
2017-07-05 14:26:00,2017-07-05,0.1323,19803.0,15.0,14905.0,0.1323,0.1323,0.1314,10000899
2017-07-05 14:27:00,2017-07-05,0.1323,26460.0,20.0,14893.0,0.1323,0.1323,0.1323,10000899
2017-07-05 14:28:00,2017-07-05,0.1334,79812.0,60.0,14844.0,0.1323,0.1334,0.1323,10000899
2017-07-05 14:29:00,2017-07-05,0.1346,26899.0,20.0,14825.0,0.1334,0.1346,0.1334,10000899
2017-07-05 14:30:00,2017-07-05,0.1346,0.0,0.0,14825.0,0.1346,0.1346,0.1346,10000899
2017-07-05 14:31:00,2017-07-05,0.1346,0.0,0.0,14825.0,0.1346,0.1346,0.1346,10000899
2017-07-05 14:32:00,2017-07-05,0.1346,13417.0,10.0,14825.0,0.1346,0.1341,0.1341,10000899
2017-07-05 14:33:00,2017-07-05,0.135,9448.0,7.0,14824.0,0.1341,0.1349,0.1341,10000899
2017-07-05 14:34:00,2017-07-05,0.1349,0.0,0.0,14824.0,0.1349,0.1349,0.1349,10000899
2017-07-05 14:35:00,2017-07-05,0.1361,6785.0,5.0,14820.0,0.1349,0.1361,0.1349,10000899
2017-07-05 14:36:00,2017-07-05,0.1382,5526.0,4.0,14818.0,0.1361,0.1382,0.1361,10000899
2017-07-05 14:37:00,2017-07-05,0.1395,23620.0,17.0,14808.0,0.1382,0.1393,0.1382,10000899
2017-07-05 14:38:00,2017-07-05,0.1394,43204.0,31.0,14836.0,0.1393,0.1394,0.1391,10000899
2017-07-05 14:39:00,2017-07-05,0.1394,20765.0,15.0,14846.0,0.1394,0.1384,0.1384,10000899
2017-07-05 14:40:00,2017-07-05,0.1384,0.0,0.0,14846.0,0.1384,0.1384,0.1384,10000899
2017-07-05 14:41:00,2017-07-05,0.1387,6935.0,5.0,14851.0,0.1384,0.1387,0.1384,10000899
2017-07-05 14:42:00,2017-07-05,0.1406,14000.0,10.0,14852.0,0.1387,0.1406,0.1387,10000899
2017-07-05 14:43:00,2017-07-05,0.1406,0.0,0.0,14852.0,0.1406,0.1406,0.1406,10000899
2017-07-05 14:44:00,2017-07-05,0.1415,2830.0,2.0,14852.0,0.1406,0.1415,0.1406,10000899
2017-07-05 14:45:00,2017-07-05,0.1415,7015.0,5.0,14857.0,0.1415,0.1403,0.1403,10000899
2017-07-05 14:46:00,2017-07-05,0.1403,7015.0,5.0,14857.0,0.1403,0.1403,0.1403,10000899
2017-07-05 14:47:00,2017-07-05,0.1403,51582.0,37.0,14873.0,0.1403,0.1384,0.1384,10000899
2017-07-05 14:48:00,2017-07-05,0.1388,75818.0,55.0,14873.0,0.1384,0.1388,0.1376,10000899
2017-07-05 14:49:00,2017-07-05,0.139,19434.0,14.0,14864.0,0.1388,0.139,0.1384,10000899
2017-07-05 14:50:00,2017-07-05,0.139,0.0,0.0,14864.0,0.139,0.139,0.139,10000899
2017-07-05 14:51:00,2017-07-05,0.1393,15294.0,11.0,14865.0,0.139,0.139,0.139,10000899
2017-07-05 14:52:00,2017-07-05,0.139,0.0,0.0,14865.0,0.139,0.139,0.139,10000899
2017-07-05 14:53:00,2017-07-05,0.139,0.0,0.0,14865.0,0.139,0.139,0.139,10000899
2017-07-05 14:54:00,2017-07-05,0.139,0.0,0.0,14865.0,0.139,0.139,0.139,10000899
2017-07-05 14:55:00,2017-07-05,0.1399,1399.0,1.0,14866.0,0.139,0.1399,0.139,10000899
2017-07-05 14:56:00,2017-07-05,0.1412,29652.0,21.0,14845.0,0.1399,0.1412,0.1399,10000899
2017-07-05 14:57:00,2017-07-05,0.1412,1397.0,1.0,14845.0,0.1412,0.1397,0.1397,10000899
2017-07-05 14:58:00,2017-07-05,0.1397,0.0,0.0,14845.0,0.1397,0.1397,0.1397,10000899
2017-07-05 14:59:00,2017-07-05,0.1397,0.0,0.0,14845.0,0.1397,0.1397,0.1397,10000899
2017-07-05 15:00:00,2017-07-05,0.1397,0.0,0.0,14845.0,0.1397,0.1397,0.1397,10000899
2017-07-05 09:31:00,2017-07-05,0.026000000000000002,510.0,2.0,17598.0,0.026000000000000002,0.025,0.025,10000894
2017-07-05 09:32:00,2017-07-05,0.025,0.0,0.0,17598.0,0.025,0.025,0.025,10000894
