datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-29 09:31:00,2016-06-29,0.0127,23895.0,194.0,35754.0,0.0127,0.0124,0.012,10000641
2016-06-29 09:32:00,2016-06-29,0.0125,15298.0,123.0,35796.0,0.0124,0.0125,0.0124,10000641
2016-06-29 09:33:00,2016-06-29,0.0125,12899.0,105.0,35783.0,0.0125,0.0121,0.0121,10000641
2016-06-29 09:34:00,2016-06-29,0.0121,10696.0,89.0,35786.0,0.0121,0.012,0.012,10000641
2016-06-29 09:35:00,2016-06-29,0.0125,18129.0,148.0,35871.0,0.012,0.0124,0.012,10000641
2016-06-29 09:36:00,2016-06-29,0.0128,29657.0,234.0,35976.0,0.0124,0.0126,0.0124,10000641
2016-06-29 09:37:00,2016-06-29,0.0136,62919.0,483.0,36180.0,0.0126,0.0136,0.0126,10000641
2016-06-29 09:38:00,2016-06-29,0.0138,23397.0,172.0,36256.0,0.0137,0.0135,0.0133,10000641
2016-06-29 09:39:00,2016-06-29,0.0137,24621.0,182.0,36348.0,0.0135,0.0137,0.0134,10000641
2016-06-29 09:40:00,2016-06-29,0.0137,26341.0,195.0,36411.0,0.0137,0.0133,0.0132,10000641
2016-06-29 09:41:00,2016-06-29,0.0135,17886.0,135.0,36438.0,0.0133,0.0132,0.0131,10000641
2016-06-29 09:42:00,2016-06-29,0.0134,18239.0,138.0,36468.0,0.0132,0.0134,0.013000000000000001,10000641
2016-06-29 09:43:00,2016-06-29,0.0134,7147.0,54.0,36499.0,0.0134,0.0131,0.0131,10000641
2016-06-29 09:44:00,2016-06-29,0.0131,20675.0,161.0,36549.0,0.013000000000000001,0.0128,0.0127,10000641
2016-06-29 09:45:00,2016-06-29,0.0132,33430.0,260.0,36751.0,0.0128,0.013000000000000001,0.0127,10000641
2016-06-29 09:46:00,2016-06-29,0.0131,6761.0,52.0,36803.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
