datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-25 09:31:00,2017-12-25,0.185,0.0,0.0,4214.0,0.1813,0.185,0.1813,10000959
2017-12-25 09:32:00,2017-12-25,0.1933,52101.37,25.0,4214.0,0.185,0.1933,0.185,10000959
2017-12-25 09:33:00,2017-12-25,0.1933,11655.71,6.0,4208.0,0.1933,0.1909,0.1907,10000959
2017-12-25 09:34:00,2017-12-25,0.2011,52968.11,26.0,4204.0,0.1909,0.2007,0.1909,10000959
2017-12-25 09:35:00,2017-12-25,0.2007,4044.459999999992,2.0,4204.0,0.2007,0.1983,0.1983,10000959
2017-12-25 09:36:00,2017-12-25,0.1983,20054.27000000002,10.0,4195.0,0.1983,0.1969,0.1969,10000959
2017-12-25 09:37:00,2017-12-25,0.2013,2050.2399999999907,1.0,4195.0,0.1969,0.2013,0.1969,10000959
2017-12-25 09:38:00,2017-12-25,0.2026,28810.31,14.0,4189.0,0.2013,0.2022,0.2013,10000959
2017-12-25 09:39:00,2017-12-25,0.2022,0.0,0.0,4189.0,0.2022,0.2022,0.2022,10000959
2017-12-25 09:40:00,2017-12-25,0.2022,0.0,0.0,4189.0,0.2022,0.2022,0.2022,10000959
2017-12-25 09:41:00,2017-12-25,0.2022,10235.920000000013,5.0,4189.0,0.2022,0.201,0.201,10000959
2017-12-25 09:42:00,2017-12-25,0.201,6140.539999999979,3.0,4190.0,0.201,0.201,0.2009,10000959
2017-12-25 09:43:00,2017-12-25,0.201,10194.170000000013,5.0,4185.0,0.201,0.2001,0.2001,10000959
2017-12-25 09:44:00,2017-12-25,0.201,10235.919999999984,5.0,4184.0,0.2001,0.201,0.2001,10000959
2017-12-25 09:45:00,2017-12-25,0.2024,12348.300000000017,6.0,4183.0,0.201,0.20199999999999999,0.201,10000959
2017-12-25 09:46:00,2017-12-25,0.2024,2061.4400000000023,1.0,4182.0,0.20199999999999999,0.2024,0.20199999999999999,10000959
2017-12-25 09:47:00,2017-12-25,0.2027,2064.5,1.0,4181.0,0.2024,0.2027,0.2024,10000959
2017-12-25 09:48:00,2017-12-25,0.2027,0.0,0.0,4181.0,0.2027,0.2027,0.2027,10000959
2017-12-25 09:49:00,2017-12-25,0.2027,2057.3699999999953,1.0,4181.0,0.2027,0.20199999999999999,0.20199999999999999,10000959
2017-12-25 09:50:00,2017-12-25,0.2048,39298.820000000014,19.0,4181.0,0.20199999999999999,0.2048,0.20199999999999999,10000959
2017-12-25 09:51:00,2017-12-25,0.2068,25146.76999999996,12.0,4183.0,0.2048,0.2068,0.2048,10000959
2017-12-25 09:52:00,2017-12-25,0.21,42550.890000000014,20.0,4169.0,0.2068,0.21,0.2068,10000959
2017-12-25 09:53:00,2017-12-25,0.21,4265.48000000004,2.0,4169.0,0.21,0.2096,0.2092,10000959
2017-12-25 09:54:00,2017-12-25,0.2117,15082.959999999963,7.0,4172.0,0.2096,0.2115,0.2096,10000959
2017-12-25 09:55:00,2017-12-25,0.2115,2149.0400000000373,1.0,4172.0,0.2115,0.21100000000000002,0.21100000000000002,10000959
2017-12-25 09:56:00,2017-12-25,0.21100000000000002,47197.28999999998,22.0,4181.0,0.21100000000000002,0.2102,0.2102,10000959
2017-12-25 09:57:00,2017-12-25,0.2116,79374.76000000001,37.0,4194.0,0.2102,0.2115,0.2102,10000959
2017-12-25 09:58:00,2017-12-25,0.2119,90481.5,42.0,4174.0,0.2115,0.2112,0.2112,10000959
2017-12-25 09:59:00,2017-12-25,0.212,25749.719999999965,12.0,4179.0,0.2112,0.2095,0.2095,10000959
2017-12-25 10:00:00,2017-12-25,0.2122,51833.5,24.0,4174.0,0.2095,0.2116,0.2095,10000959
2017-12-25 10:01:00,2017-12-25,0.2125,41083.23999999998,19.0,4174.0,0.2116,0.212,0.2116,10000959
2017-12-25 10:02:00,2017-12-25,0.2131,19505.290000000037,9.0,4181.0,0.2128,0.2131,0.2124,10000959
2017-12-25 10:03:00,2017-12-25,0.2134,60711.770000000026,28.0,4189.0,0.2131,0.212,0.212,10000959
2017-12-25 10:04:00,2017-12-25,0.212,2144.9599999999627,1.0,4189.0,0.212,0.2106,0.2106,10000959
2017-12-25 10:05:00,2017-12-25,0.2106,64201.15000000003,30.0,4194.0,0.2106,0.2101,0.21,10000959
2017-12-25 10:06:00,2017-12-25,0.2101,0.0,0.0,4194.0,0.2101,0.2101,0.2101,10000959
2017-12-25 10:07:00,2017-12-25,0.2101,59622.98999999999,28.0,4194.0,0.2101,0.209,0.2089,10000959
2017-12-25 10:08:00,2017-12-25,0.209,8498.359999999986,4.0,4193.0,0.209,0.2086,0.2086,10000959
2017-12-25 10:09:00,2017-12-25,0.2099,47024.14000000002,22.0,4192.0,0.2086,0.2099,0.2086,10000959
2017-12-25 10:10:00,2017-12-25,0.21,-931556.76,-440.0,4182.0,0.2099,0.21,0.209,10000959
2017-12-25 10:11:00,2017-12-25,0.2108,942200.09,445.0,4182.0,0.21,0.2108,0.21,10000959
2017-12-25 10:12:00,2017-12-25,0.2128,56096.94000000006,26.0,4166.0,0.2108,0.2128,0.2108,10000959
2017-12-25 10:13:00,2017-12-25,0.2136,52151.28000000003,24.0,4164.0,0.2131,0.213,0.213,10000959
2017-12-25 10:14:00,2017-12-25,0.213,113944.68999999994,53.0,4167.0,0.213,0.2107,0.2107,10000959
2017-12-25 10:15:00,2017-12-25,0.2107,0.0,0.0,4167.0,0.2107,0.2107,0.2107,10000959
2017-12-25 10:16:00,2017-12-25,0.2107,0.0,0.0,4167.0,0.2107,0.2107,0.2107,10000959
2017-12-25 10:17:00,2017-12-25,0.2107,0.0,0.0,4167.0,0.2107,0.2107,0.2107,10000959
2017-12-25 10:18:00,2017-12-25,0.2107,0.0,0.0,4167.0,0.2107,0.2107,0.2107,10000959
2017-12-25 10:19:00,2017-12-25,0.2107,0.0,0.0,4167.0,0.2107,0.2107,0.2107,10000959
2017-12-25 10:20:00,2017-12-25,0.2107,17029.320000000065,8.0,4169.0,0.2107,0.209,0.209,10000959
2017-12-25 10:21:00,2017-12-25,0.2073,58912.069999999825,28.0,4160.0,0.20600000000000002,0.2062,0.20600000000000002,10000959
2017-12-25 10:22:00,2017-12-25,0.2062,16728.870000000108,8.0,4163.0,0.2062,0.2049,0.2049,10000959
2017-12-25 10:23:00,2017-12-25,0.205,14615.469999999974,7.0,4164.0,0.2049,0.205,0.2049,10000959
2017-12-25 10:24:00,2017-12-25,0.2058,20960.72999999998,10.0,4174.0,0.205,0.2058,0.205,10000959
2017-12-25 10:25:00,2017-12-25,0.2068,21062.580000000075,10.0,4184.0,0.2058,0.2068,0.2058,10000959
2017-12-25 10:26:00,2017-12-25,0.2072,21103.320000000065,10.0,4194.0,0.2068,0.2072,0.2068,10000959
2017-12-25 10:27:00,2017-12-25,0.2079,6348.309999999823,3.0,4195.0,0.2072,0.2079,0.2072,10000959
2017-12-25 10:28:00,2017-12-25,0.2081,31776.180000000168,15.0,4210.0,0.2079,0.2081,0.2079,10000959
2017-12-25 10:29:00,2017-12-25,0.2086,12747.549999999814,6.0,4211.0,0.2081,0.2086,0.2081,10000959
2017-12-25 10:30:00,2017-12-25,0.2086,10592.40000000014,5.0,4211.0,0.2086,0.20800000000000002,0.20800000000000002,10000959
2017-12-25 10:31:00,2017-12-25,0.20800000000000002,12694.579999999842,6.0,4211.0,0.20800000000000002,0.2078,0.2076,10000959
2017-12-25 10:32:00,2017-12-25,0.2078,12698.660000000149,6.0,4211.0,0.2078,0.2078,0.2078,10000959
2017-12-25 10:33:00,2017-12-25,0.2096,53328.65999999992,25.0,4206.0,0.2078,0.2096,0.2078,10000959
2017-12-25 10:34:00,2017-12-25,0.2096,38418.84000000008,18.0,4206.0,0.2096,0.2096,0.2089,10000959
2017-12-25 10:35:00,2017-12-25,0.2096,0.0,0.0,4206.0,0.2096,0.2096,0.2096,10000959
2017-12-25 10:36:00,2017-12-25,0.2096,0.0,0.0,4206.0,0.2096,0.2096,0.2096,10000959
2017-12-25 10:37:00,2017-12-25,0.2096,0.0,0.0,4206.0,0.2096,0.2096,0.2096,10000959
2017-12-25 10:38:00,2017-12-25,0.2096,0.0,0.0,4206.0,0.2096,0.2096,0.2096,10000959
2017-12-25 10:39:00,2017-12-25,0.2096,20767.209999999963,10.0,4196.0,0.2096,0.2039,0.2039,10000959
2017-12-25 10:40:00,2017-12-25,0.2039,0.0,0.0,4196.0,0.2039,0.2039,0.2039,10000959
2017-12-25 10:41:00,2017-12-25,0.2039,0.0,0.0,4196.0,0.2039,0.2039,0.2039,10000959
2017-12-25 10:42:00,2017-12-25,0.2039,0.0,0.0,4196.0,0.2039,0.2039,0.2039,10000959
2017-12-25 10:43:00,2017-12-25,0.2039,0.0,0.0,4196.0,0.2039,0.2039,0.2039,10000959
2017-12-25 10:44:00,2017-12-25,0.2039,4061.780000000028,2.0,4197.0,0.2039,0.1988,0.1988,10000959
2017-12-25 10:45:00,2017-12-25,0.1988,60521.310000000056,30.0,4185.0,0.1988,0.1973,0.1973,10000959
2017-12-25 10:46:00,2017-12-25,0.1999,8138.829999999843,4.0,4189.0,0.1973,0.1994,0.1973,10000959
2017-12-25 10:47:00,2017-12-25,0.1994,0.0,0.0,4189.0,0.1994,0.1994,0.1994,10000959
2017-12-25 10:48:00,2017-12-25,0.1994,0.0,0.0,4189.0,0.1994,0.1994,0.1994,10000959
2017-12-25 10:49:00,2017-12-25,0.1994,0.0,0.0,4189.0,0.1994,0.1994,0.1994,10000959
2017-12-25 10:50:00,2017-12-25,0.1994,0.0,0.0,4189.0,0.1994,0.1994,0.1994,10000959
2017-12-25 10:51:00,2017-12-25,0.1994,0.0,0.0,4189.0,0.1994,0.1994,0.1994,10000959
2017-12-25 10:52:00,2017-12-25,0.1994,12146.63000000012,6.0,4189.0,0.1994,0.1981,0.1981,10000959
2017-12-25 10:53:00,2017-12-25,0.1987,10050.560000000056,5.0,4189.0,0.1981,0.1966,0.1966,10000959
2017-12-25 10:54:00,2017-12-25,0.1966,27805.04999999981,14.0,4194.0,0.1966,0.195,0.195,10000959
2017-12-25 10:55:00,2017-12-25,0.195,0.0,0.0,4194.0,0.195,0.195,0.195,10000959
2017-12-25 10:56:00,2017-12-25,0.1971,2007.460000000196,1.0,4194.0,0.195,0.1971,0.195,10000959
2017-12-25 10:57:00,2017-12-25,0.1971,69674.56999999982,35.0,4194.0,0.1971,0.1948,0.1948,10000959
2017-12-25 10:58:00,2017-12-25,0.1948,23729.01000000001,12.0,4194.0,0.1948,0.19399999999999998,0.19399999999999998,10000959
2017-12-25 10:59:00,2017-12-25,0.19399999999999998,1968.760000000009,1.0,4194.0,0.19399999999999998,0.1933,0.1933,10000959
2017-12-25 11:00:00,2017-12-25,0.1933,7834.310000000056,4.0,4194.0,0.1933,0.1917,0.191,10000959
2017-12-25 11:01:00,2017-12-25,0.1913,120556.79000000005,62.0,4185.0,0.191,0.1895,0.1895,10000959
2017-12-25 11:02:00,2017-12-25,0.1895,101347.87999999989,53.0,4189.0,0.1895,0.1868,0.1867,10000959
2017-12-25 11:03:00,2017-12-25,0.1873,7601.060000000056,4.0,4189.0,0.1868,0.1859,0.1859,10000959
2017-12-25 11:04:00,2017-12-25,0.188,24871.77000000002,13.0,4189.0,0.1859,0.1876,0.1859,10000959
2017-12-25 11:05:00,2017-12-25,0.1877,21023.879999999892,11.0,4188.0,0.1876,0.1872,0.1872,10000959
2017-12-25 11:06:00,2017-12-25,0.188,30621.200000000186,16.0,4188.0,0.1872,0.1879,0.1872,10000959
2017-12-25 11:07:00,2017-12-25,0.1891,7703.929999999702,4.0,4188.0,0.1879,0.1891,0.1879,10000959
2017-12-25 11:08:00,2017-12-25,0.1891,0.0,0.0,4188.0,0.1891,0.1891,0.1891,10000959
2017-12-25 11:09:00,2017-12-25,0.1891,0.0,0.0,4188.0,0.1891,0.1891,0.1891,10000959
2017-12-25 11:10:00,2017-12-25,0.1891,19188.530000000257,10.0,4188.0,0.1891,0.1884,0.1884,10000959
2017-12-25 11:11:00,2017-12-25,0.1888,1922.939999999944,1.0,4187.0,0.1884,0.1888,0.1884,10000959
2017-12-25 11:12:00,2017-12-25,0.1891,1925.9900000002233,1.0,4187.0,0.1888,0.1891,0.1888,10000959
2017-12-25 11:13:00,2017-12-25,0.1891,0.0,0.0,4187.0,0.1891,0.1891,0.1891,10000959
2017-12-25 11:14:00,2017-12-25,0.1891,0.0,0.0,4187.0,0.1891,0.1891,0.1891,10000959
2017-12-25 11:15:00,2017-12-25,0.1891,0.0,0.0,4187.0,0.1891,0.1891,0.1891,10000959
2017-12-25 11:16:00,2017-12-25,0.1891,9507.689999999944,5.0,4187.0,0.1891,0.1867,0.1867,10000959
2017-12-25 11:17:00,2017-12-25,0.1867,0.0,0.0,4187.0,0.1867,0.1867,0.1867,10000959
2017-12-25 11:18:00,2017-12-25,0.1867,0.0,0.0,4187.0,0.1867,0.1867,0.1867,10000959
2017-12-25 11:19:00,2017-12-25,0.1867,0.0,0.0,4187.0,0.1867,0.1867,0.1867,10000959
2017-12-25 11:20:00,2017-12-25,0.1867,0.0,0.0,4187.0,0.1867,0.1867,0.1867,10000959
2017-12-25 11:21:00,2017-12-25,0.1867,0.0,0.0,4187.0,0.1867,0.1867,0.1867,10000959
2017-12-25 11:22:00,2017-12-25,0.1867,0.0,0.0,4187.0,0.1867,0.1867,0.1867,10000959
2017-12-25 11:23:00,2017-12-25,0.1867,1891.3599999998694,1.0,4187.0,0.1867,0.1857,0.1857,10000959
2017-12-25 11:24:00,2017-12-25,0.1857,0.0,0.0,4187.0,0.1857,0.1857,0.1857,10000959
2017-12-25 11:25:00,2017-12-25,0.1857,0.0,0.0,4187.0,0.1857,0.1857,0.1857,10000959
2017-12-25 11:26:00,2017-12-25,0.1857,0.0,0.0,4187.0,0.1857,0.1857,0.1857,10000959
2017-12-25 11:27:00,2017-12-25,0.1857,0.0,0.0,4187.0,0.1857,0.1857,0.1857,10000959
2017-12-25 11:28:00,2017-12-25,0.1857,0.0,0.0,4187.0,0.1857,0.1857,0.1857,10000959
2017-12-25 11:29:00,2017-12-25,0.1857,0.0,0.0,4187.0,0.1857,0.1857,0.1857,10000959
2017-12-25 11:30:00,2017-12-25,0.1857,0.0,0.0,4187.0,0.1857,0.1857,0.1857,10000959
2017-12-25 13:01:00,2017-12-25,0.1884,61204.71999999974,32.0,4199.0,0.1857,0.1883,0.1857,10000959
2017-12-25 13:02:00,2017-12-25,0.1903,5814.620000000113,3.0,4199.0,0.1883,0.1903,0.1883,10000959
2017-12-25 13:03:00,2017-12-25,0.1903,36557.02000000002,19.0,4199.0,0.1903,0.1887,0.1887,10000959
