datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-30 09:31:00,2019-08-30,0.3299,114020.0,35.0,4242.0,0.3209,0.3276,0.3205,10001685
2019-08-30 09:32:00,2019-08-30,0.3277,78516.0,24.0,4229.0,0.3276,0.3277,0.3265,10001685
2019-08-30 09:33:00,2019-08-30,0.3313,165123.0,50.0,4208.0,0.3296,0.3309,0.3296,10001685
2019-08-30 09:34:00,2019-08-30,0.3313,66060.0,20.0,4203.0,0.3309,0.3299,0.3294,10001685
2019-08-30 09:35:00,2019-08-30,0.3299,78485.0,24.0,4198.0,0.3299,0.3257,0.3255,10001685
2019-08-30 09:36:00,2019-08-30,0.3312,124757.0,38.0,4178.0,0.3257,0.3312,0.3257,10001685
2019-08-30 09:37:00,2019-08-30,0.3333,62884.0,19.0,4175.0,0.3312,0.3333,0.32899999999999996,10001685
2019-08-30 09:38:00,2019-08-30,0.3351,86977.0,26.0,4167.0,0.3333,0.335,0.33299999999999996,10001685
2019-08-30 09:39:00,2019-08-30,0.3358,83855.0,25.0,4169.0,0.3357,0.3352,0.335,10001685
2019-08-30 09:40:00,2019-08-30,0.3352,0.0,0.0,4169.0,0.3352,0.3352,0.3352,10001685
2019-08-30 09:41:00,2019-08-30,0.33299999999999996,49786.0,15.0,4164.0,0.3325,0.3301,0.3301,10001685
2019-08-30 09:42:00,2019-08-30,0.3304,154554.0,47.0,4146.0,0.3289,0.327,0.327,10001685
2019-08-30 09:43:00,2019-08-30,0.3276,22912.0,7.0,4146.0,0.3276,0.3272,0.3272,10001685
2019-08-30 09:44:00,2019-08-30,0.3279,39341.0,12.0,4149.0,0.3277,0.3277,0.3277,10001685
2019-08-30 09:45:00,2019-08-30,0.3277,6546.0,2.0,4151.0,0.3277,0.3273,0.3273,10001685
2019-08-30 09:46:00,2019-08-30,0.3286,16430.0,5.0,4151.0,0.3273,0.3286,0.3273,10001685
2019-08-30 09:47:00,2019-08-30,0.3286,13122.0,4.0,4151.0,0.3286,0.3286,0.3275,10001685
2019-08-30 09:48:00,2019-08-30,0.3286,16368.0,5.0,4146.0,0.3286,0.3278,0.3267,10001685
2019-08-30 09:49:00,2019-08-30,0.3278,0.0,0.0,4146.0,0.3278,0.3278,0.3278,10001685
2019-08-30 09:50:00,2019-08-30,0.3278,42217.0,13.0,4147.0,0.3278,0.3245,0.3245,10001685
2019-08-30 09:51:00,2019-08-30,0.3249,19493.0,6.0,4147.0,0.3245,0.3248,0.3245,10001685
2019-08-30 09:52:00,2019-08-30,0.3249,19479.0,6.0,4148.0,0.3248,0.3249,0.3246,10001685
2019-08-30 09:53:00,2019-08-30,0.3264,240799.0,74.0,4155.0,0.3255,0.3256,0.3248,10001685
2019-08-30 09:54:00,2019-08-30,0.3277,62217.0,19.0,4156.0,0.3256,0.3273,0.3256,10001685
2019-08-30 09:55:00,2019-08-30,0.3284,95031.0,29.0,4175.0,0.3273,0.32799999999999996,0.3271,10001685
2019-08-30 09:56:00,2019-08-30,0.32799999999999996,35749.0,11.0,4181.0,0.32799999999999996,0.3233,0.3233,10001685
2019-08-30 09:57:00,2019-08-30,0.3233,48410.0,15.0,4171.0,0.3233,0.3232,0.3225,10001685
2019-08-30 09:58:00,2019-08-30,0.3232,0.0,0.0,4171.0,0.3232,0.3232,0.3232,10001685
2019-08-30 09:59:00,2019-08-30,0.3232,48245.0,15.0,4170.0,0.3232,0.3214,0.3214,10001685
2019-08-30 10:00:00,2019-08-30,0.3231,9687.0,3.0,4170.0,0.3214,0.3231,0.3214,10001685
2019-08-30 10:01:00,2019-08-30,0.3252,74706.0,23.0,4168.0,0.3231,0.3244,0.3231,10001685
2019-08-30 10:02:00,2019-08-30,0.3248,100351.0,31.0,4179.0,0.3248,0.3244,0.3229,10001685
2019-08-30 10:03:00,2019-08-30,0.325,9724.0,3.0,4177.0,0.3244,0.3237,0.3237,10001685
2019-08-30 10:04:00,2019-08-30,0.3245,9733.0,3.0,4176.0,0.3237,0.3245,0.3237,10001685
2019-08-30 10:05:00,2019-08-30,0.3245,0.0,0.0,4176.0,0.3245,0.3245,0.3245,10001685
2019-08-30 10:06:00,2019-08-30,0.3255,9765.0,3.0,4176.0,0.3245,0.3255,0.3245,10001685
2019-08-30 10:07:00,2019-08-30,0.3255,0.0,0.0,4176.0,0.3255,0.3255,0.3255,10001685
2019-08-30 10:08:00,2019-08-30,0.3281,29461.0,9.0,4176.0,0.3281,0.3276,0.3268,10001685
2019-08-30 10:09:00,2019-08-30,0.3276,130167.0,40.0,4182.0,0.3276,0.3243,0.3243,10001685
2019-08-30 10:10:00,2019-08-30,0.3243,12960.0,4.0,4182.0,0.3243,0.324,0.324,10001685
2019-08-30 10:11:00,2019-08-30,0.3244,19439.0,6.0,4188.0,0.324,0.3239,0.3239,10001685
2019-08-30 10:12:00,2019-08-30,0.324,6480.0,2.0,4188.0,0.3239,0.324,0.3239,10001685
2019-08-30 10:13:00,2019-08-30,0.325,29240.0,9.0,4188.0,0.324,0.325,0.324,10001685
2019-08-30 10:14:00,2019-08-30,0.325,3249.0,1.0,4189.0,0.325,0.3249,0.3249,10001685
2019-08-30 10:15:00,2019-08-30,0.3249,9663.0,3.0,4192.0,0.3249,0.3221,0.3221,10001685
2019-08-30 10:16:00,2019-08-30,0.3206,187607.0,59.0,4191.0,0.3206,0.318,0.3166,10001685
2019-08-30 10:17:00,2019-08-30,0.3186,38150.0,12.0,4186.0,0.318,0.3186,0.3172,10001685
2019-08-30 10:18:00,2019-08-30,0.3196,102003.0,32.0,4186.0,0.3186,0.3196,0.3172,10001685
2019-08-30 10:19:00,2019-08-30,0.3196,0.0,0.0,4186.0,0.3196,0.3196,0.3196,10001685
2019-08-30 10:20:00,2019-08-30,0.3196,25553.0,8.0,4186.0,0.3196,0.3191,0.3191,10001685
