datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-03 10:04:00,2018-01-03,0.1554,12412.0,8.0,1066.0,0.1538,0.1554,0.1538,10001142
2018-01-03 10:05:00,2018-01-03,0.1566,18718.0,12.0,1075.0,0.1554,0.1557,0.1554,10001142
2018-01-03 10:06:00,2018-01-03,0.1565,24958.0,16.0,1084.0,0.1557,0.1562,0.1555,10001142
2018-01-03 10:07:00,2018-01-03,0.157,28136.0,18.0,1088.0,0.1562,0.1567,0.1559,10001142
2018-01-03 10:08:00,2018-01-03,0.1601,54148.0,34.0,1102.0,0.1567,0.1601,0.1567,10001142
2018-01-03 10:09:00,2018-01-03,0.1603,20832.0,13.0,1103.0,0.1601,0.16,0.16,10001142
2018-01-03 10:10:00,2018-01-03,0.1618,27446.0,17.0,1113.0,0.16,0.1612,0.16,10001142
2018-01-03 10:11:00,2018-01-03,0.1612,0.0,0.0,1113.0,0.1612,0.1612,0.1612,10001142
2018-01-03 10:12:00,2018-01-03,0.1612,0.0,0.0,1113.0,0.1612,0.1612,0.1612,10001142
2018-01-03 10:13:00,2018-01-03,0.1631,54829.0,34.0,1133.0,0.1612,0.1631,0.1611,10001142
2018-01-03 10:14:00,2018-01-03,0.1631,21044.0,13.0,1136.0,0.1631,0.1618,0.1618,10001142
2018-01-03 10:15:00,2018-01-03,0.1627,17866.0,11.0,1142.0,0.1618,0.1618,0.1618,10001142
2018-01-03 10:16:00,2018-01-03,0.163,8124.0,5.0,1144.0,0.1618,0.1628,0.1618,10001142
2018-01-03 10:17:00,2018-01-03,0.1628,0.0,0.0,1144.0,0.1628,0.1628,0.1628,10001142
2018-01-03 10:18:00,2018-01-03,0.1628,0.0,0.0,1144.0,0.1628,0.1628,0.1628,10001142
2018-01-03 10:19:00,2018-01-03,0.1642,16420.0,10.0,1154.0,0.1628,0.1642,0.1628,10001142
2018-01-03 10:20:00,2018-01-03,0.1644,47602.0,29.0,1161.0,0.1642,0.1633,0.1633,10001142
2018-01-03 10:21:00,2018-01-03,0.165,8250.0,5.0,1163.0,0.1633,0.165,0.1633,10001142
2018-01-03 10:22:00,2018-01-03,0.1671,155724.0,94.0,1213.0,0.165,0.1657,0.1644,10001142
2018-01-03 10:23:00,2018-01-03,0.1657,8237.0,5.0,1213.0,0.1657,0.1649,0.1647,10001142
2018-01-03 10:24:00,2018-01-03,0.1662,6648.0,4.0,1213.0,0.1649,0.1662,0.1649,10001142
2018-01-03 10:25:00,2018-01-03,0.1684,41938.0,25.0,1214.0,0.1662,0.1665,0.1662,10001142
2018-01-03 10:26:00,2018-01-03,0.1665,0.0,0.0,1214.0,0.1665,0.1665,0.1665,10001142
2018-01-03 10:27:00,2018-01-03,0.1665,0.0,0.0,1214.0,0.1665,0.1665,0.1665,10001142
2018-01-03 10:28:00,2018-01-03,0.1665,0.0,0.0,1214.0,0.1665,0.1665,0.1665,10001142
2018-01-03 10:29:00,2018-01-03,0.1665,3298.0,2.0,1216.0,0.1665,0.1649,0.1649,10001142
2018-01-03 10:30:00,2018-01-03,0.1652,1652.0,1.0,1217.0,0.1649,0.1652,0.1649,10001142
2018-01-03 10:31:00,2018-01-03,0.1652,3302.0,2.0,1219.0,0.1652,0.1651,0.1651,10001142
2018-01-03 10:32:00,2018-01-03,0.1651,29646.0,18.0,1237.0,0.1651,0.1645,0.1645,10001142
2018-01-03 10:33:00,2018-01-03,0.165,6596.0,4.0,1239.0,0.1645,0.165,0.1645,10001142
2018-01-03 10:34:00,2018-01-03,0.1664,36551.0,22.0,1243.0,0.165,0.1664,0.165,10001142
2018-01-03 10:35:00,2018-01-03,0.1687,3374.0,2.0,1243.0,0.1664,0.1687,0.1664,10001142
2018-01-03 10:36:00,2018-01-03,0.1693,77596.0,46.0,1263.0,0.1687,0.168,0.168,10001142
2018-01-03 10:37:00,2018-01-03,0.168,0.0,0.0,1263.0,0.168,0.168,0.168,10001142
2018-01-03 10:38:00,2018-01-03,0.17,1700.0,1.0,1263.0,0.168,0.17,0.168,10001142
2018-01-03 10:39:00,2018-01-03,0.17,0.0,0.0,1263.0,0.17,0.17,0.17,10001142
2018-01-03 10:40:00,2018-01-03,0.17,0.0,0.0,1263.0,0.17,0.17,0.17,10001142
2018-01-03 10:41:00,2018-01-03,0.1712,1712.0,1.0,1263.0,0.17,0.1712,0.17,10001142
2018-01-03 10:42:00,2018-01-03,0.1712,0.0,0.0,1263.0,0.1712,0.1712,0.1712,10001142
2018-01-03 10:43:00,2018-01-03,0.1712,0.0,0.0,1263.0,0.1712,0.1712,0.1712,10001142
2018-01-03 10:44:00,2018-01-03,0.1738,19067.0,11.0,1269.0,0.1712,0.1738,0.1712,10001142
2018-01-03 10:45:00,2018-01-03,0.1738,26036.0,15.0,1269.0,0.1738,0.1732,0.1732,10001142
2018-01-03 10:46:00,2018-01-03,0.1732,55114.0,32.0,1290.0,0.1732,0.1709,0.1709,10001142
2018-01-03 10:47:00,2018-01-03,0.1709,5094.0,3.0,1293.0,0.1709,0.1698,0.1698,10001142
2018-01-03 10:48:00,2018-01-03,0.17,13579.0,8.0,1296.0,0.1698,0.17,0.1694,10001142
2018-01-03 10:49:00,2018-01-03,0.1701,34020.0,20.0,1306.0,0.17,0.1701,0.17,10001142
2018-01-03 10:50:00,2018-01-03,0.1701,5097.0,3.0,1306.0,0.1701,0.1699,0.1699,10001142
2018-01-03 10:51:00,2018-01-03,0.1699,0.0,0.0,1306.0,0.1699,0.1699,0.1699,10001142
2018-01-03 10:52:00,2018-01-03,0.1699,0.0,0.0,1306.0,0.1699,0.1699,0.1685,10001142
2018-01-03 10:53:00,2018-01-03,0.1685,20100.0,12.0,1308.0,0.1685,0.1673,0.1673,10001142
2018-01-03 10:54:00,2018-01-03,0.1673,0.0,0.0,1308.0,0.1673,0.1673,0.1673,10001142
2018-01-03 10:55:00,2018-01-03,0.16899999999999998,54000.0,32.0,1322.0,0.1673,0.1686,0.1673,10001142
2018-01-03 10:56:00,2018-01-03,0.1686,0.0,0.0,1322.0,0.1686,0.1686,0.1686,10001142
2018-01-03 10:57:00,2018-01-03,0.1688,3376.0,2.0,1322.0,0.1686,0.1688,0.1686,10001142
2018-01-03 10:58:00,2018-01-03,0.1688,18563.0,11.0,1332.0,0.1688,0.1688,0.1683,10001142
2018-01-03 10:59:00,2018-01-03,0.1697,1697.0,1.0,1333.0,0.1688,0.1697,0.1688,10001142
2018-01-03 11:00:00,2018-01-03,0.1697,0.0,0.0,1333.0,0.1697,0.1697,0.1697,10001142
2018-01-03 11:01:00,2018-01-03,0.1697,0.0,0.0,1333.0,0.1697,0.1697,0.1697,10001142
2018-01-03 11:02:00,2018-01-03,0.1697,0.0,0.0,1333.0,0.1697,0.1697,0.1697,10001142
2018-01-03 11:03:00,2018-01-03,0.1697,0.0,0.0,1333.0,0.1697,0.1697,0.1697,10001142
2018-01-03 11:04:00,2018-01-03,0.1697,0.0,0.0,1333.0,0.1697,0.1697,0.1697,10001142
2018-01-03 11:05:00,2018-01-03,0.1697,65106.0,39.0,1332.0,0.1697,0.1675,0.1664,10001142
2018-01-03 11:06:00,2018-01-03,0.1675,1658.0,1.0,1332.0,0.1675,0.1658,0.1658,10001142
2018-01-03 11:07:00,2018-01-03,0.1658,38064.0,23.0,1346.0,0.1658,0.1652,0.1651,10001142
2018-01-03 11:08:00,2018-01-03,0.1652,22868.0,14.0,1337.0,0.1652,0.1632,0.1632,10001142
2018-01-03 11:09:00,2018-01-03,0.1632,0.0,0.0,1337.0,0.1632,0.1632,0.1632,10001142
2018-01-03 11:10:00,2018-01-03,0.1632,16150.0,10.0,1337.0,0.1632,0.1615,0.1615,10001142
2018-01-03 11:11:00,2018-01-03,0.1615,0.0,0.0,1337.0,0.1615,0.1615,0.1615,10001142
2018-01-03 11:12:00,2018-01-03,0.1636,1636.0,1.0,1336.0,0.1615,0.1636,0.1615,10001142
2018-01-03 11:13:00,2018-01-03,0.1636,0.0,0.0,1336.0,0.1636,0.1636,0.1636,10001142
2018-01-03 11:14:00,2018-01-03,0.1636,3254.0,2.0,1334.0,0.1636,0.1627,0.1627,10001142
2018-01-03 11:15:00,2018-01-03,0.1627,0.0,0.0,1334.0,0.1627,0.1627,0.1627,10001142
2018-01-03 11:16:00,2018-01-03,0.1643,19686.0,12.0,1324.0,0.1627,0.1643,0.1627,10001142
2018-01-03 11:17:00,2018-01-03,0.1649,3290.0,2.0,1323.0,0.1643,0.1641,0.1641,10001142
2018-01-03 11:18:00,2018-01-03,0.1688,180728.0,108.0,1326.0,0.1641,0.1688,0.1641,10001142
2018-01-03 11:19:00,2018-01-03,0.1688,82346.0,49.0,1326.0,0.1688,0.1683,0.1669,10001142
2018-01-03 11:20:00,2018-01-03,0.1683,0.0,0.0,1326.0,0.1683,0.1683,0.1683,10001142
2018-01-03 11:21:00,2018-01-03,0.1683,16720.0,10.0,1336.0,0.1683,0.1672,0.1672,10001142
2018-01-03 11:22:00,2018-01-03,0.1676,1676.0,1.0,1336.0,0.1672,0.1676,0.1672,10001142
2018-01-03 11:23:00,2018-01-03,0.1676,1676.0,1.0,1337.0,0.1676,0.1676,0.1676,10001142
2018-01-03 11:24:00,2018-01-03,0.1676,0.0,0.0,1337.0,0.1676,0.1676,0.1676,10001142
2018-01-03 11:25:00,2018-01-03,0.1692,3384.0,2.0,1339.0,0.1676,0.1692,0.1676,10001142
2018-01-03 11:26:00,2018-01-03,0.1699,1699.0,1.0,1339.0,0.1699,0.1699,0.1699,10001142
2018-01-03 11:27:00,2018-01-03,0.1707,3411.0,2.0,1339.0,0.1699,0.1704,0.1699,10001142
2018-01-03 11:28:00,2018-01-03,0.1704,0.0,0.0,1339.0,0.1704,0.1704,0.1704,10001142
2018-01-03 11:29:00,2018-01-03,0.1704,0.0,0.0,1339.0,0.1704,0.1704,0.1704,10001142
2018-01-03 11:30:00,2018-01-03,0.1708,59621.0,35.0,1350.0,0.1704,0.1698,0.1694,10001142
2018-01-03 13:01:00,2018-01-03,0.1698,5042.0,3.0,1351.0,0.1698,0.16699999999999998,0.16699999999999998,10001142
2018-01-03 13:02:00,2018-01-03,0.16699999999999998,0.0,0.0,1351.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001142
2018-01-03 13:03:00,2018-01-03,0.16699999999999998,48118.0,29.0,1352.0,0.16699999999999998,0.1661,0.1657,10001142
2018-01-03 13:04:00,2018-01-03,0.1663,21547.0,13.0,1360.0,0.1661,0.1655,0.1654,10001142
2018-01-03 13:05:00,2018-01-03,0.1655,3278.0,2.0,1360.0,0.1655,0.1639,0.1639,10001142
2018-01-03 13:06:00,2018-01-03,0.1639,81669.0,50.0,1359.0,0.1639,0.1637,0.1632,10001142
2018-01-03 13:07:00,2018-01-03,0.1641,52424.0,32.0,1365.0,0.1638,0.1635,0.1635,10001142
2018-01-03 13:08:00,2018-01-03,0.1642,140882.0,86.0,1347.0,0.1635,0.1637,0.1631,10001142
2018-01-03 13:09:00,2018-01-03,0.1637,0.0,0.0,1347.0,0.1637,0.1637,0.1637,10001142
2018-01-03 13:10:00,2018-01-03,0.1637,0.0,0.0,1347.0,0.1637,0.1637,0.1637,10001142
2018-01-03 13:11:00,2018-01-03,0.1638,14687.0,9.0,1343.0,0.1637,0.1638,0.1629,10001142
2018-01-03 13:12:00,2018-01-03,0.16399999999999998,6558.0,4.0,1344.0,0.1638,0.1639,0.1638,10001142
2018-01-03 13:13:00,2018-01-03,0.1647,9871.0,6.0,1345.0,0.1639,0.1644,0.1639,10001142
2018-01-03 13:14:00,2018-01-03,0.1646,14796.0,9.0,1345.0,0.1644,0.1646,0.1642,10001142
2018-01-03 13:15:00,2018-01-03,0.1646,1644.0,1.0,1345.0,0.1646,0.1644,0.1644,10001142
2018-01-03 13:16:00,2018-01-03,0.1644,8200.0,5.0,1346.0,0.1644,0.16399999999999998,0.16399999999999998,10001142
2018-01-03 13:17:00,2018-01-03,0.1641,1641.0,1.0,1346.0,0.16399999999999998,0.1641,0.16399999999999998,10001142
2018-01-03 13:18:00,2018-01-03,0.1641,0.0,0.0,1346.0,0.1641,0.1641,0.1641,10001142
2018-01-03 13:19:00,2018-01-03,0.1641,22738.0,14.0,1356.0,0.1641,0.1627,0.1623,10001142
2018-01-03 13:20:00,2018-01-03,0.1627,14562.0,9.0,1354.0,0.1627,0.162,0.1615,10001142
2018-01-03 13:21:00,2018-01-03,0.162,0.0,0.0,1354.0,0.162,0.162,0.162,10001142
2018-01-03 13:22:00,2018-01-03,0.1621,1621.0,1.0,1354.0,0.162,0.1621,0.162,10001142
2018-01-03 13:23:00,2018-01-03,0.1626,1626.0,1.0,1354.0,0.1621,0.1626,0.1621,10001142
2018-01-03 13:24:00,2018-01-03,0.1626,1621.0,1.0,1354.0,0.1626,0.1621,0.1621,10001142
2018-01-03 13:25:00,2018-01-03,0.1621,0.0,0.0,1354.0,0.1621,0.1621,0.1621,10001142
2018-01-03 13:26:00,2018-01-03,0.1621,0.0,0.0,1354.0,0.1621,0.1621,0.1621,10001142
2018-01-03 13:27:00,2018-01-03,0.1621,3240.0,2.0,1354.0,0.1621,0.162,0.162,10001142
2018-01-03 13:28:00,2018-01-03,0.162,0.0,0.0,1354.0,0.162,0.162,0.162,10001142
2018-01-03 13:29:00,2018-01-03,0.1648,32960.0,20.0,1354.0,0.162,0.1648,0.162,10001142
2018-01-03 13:30:00,2018-01-03,0.1648,16390.0,10.0,1349.0,0.1648,0.1639,0.1639,10001142
2018-01-03 13:31:00,2018-01-03,0.1639,0.0,0.0,1349.0,0.1639,0.1639,0.1639,10001142
2018-01-03 13:32:00,2018-01-03,0.1639,0.0,0.0,1349.0,0.1639,0.1639,0.1639,10001142
2018-01-03 13:33:00,2018-01-03,0.1639,0.0,0.0,1349.0,0.1639,0.1639,0.1639,10001142
2018-01-03 13:34:00,2018-01-03,0.1639,17758.0,11.0,1338.0,0.1639,0.1613,0.1613,10001142
2018-01-03 13:35:00,2018-01-03,0.1613,30429.0,19.0,1335.0,0.1613,0.16,0.16,10001142
2018-01-03 13:36:00,2018-01-03,0.1619,48383.0,30.0,1338.0,0.16,0.1612,0.16,10001142
2018-01-03 13:37:00,2018-01-03,0.1612,27040.0,17.0,1336.0,0.1612,0.1583,0.1583,10001142
2018-01-03 13:38:00,2018-01-03,0.1584,28436.0,18.0,1338.0,0.1583,0.1578,0.1574,10001142
2018-01-03 13:39:00,2018-01-03,0.1578,0.0,0.0,1338.0,0.1578,0.1578,0.1578,10001142
2018-01-03 13:40:00,2018-01-03,0.1578,3120.0,2.0,1339.0,0.1578,0.156,0.156,10001142
2018-01-03 13:41:00,2018-01-03,0.156,18658.0,12.0,1349.0,0.156,0.1554,0.1554,10001142
2018-01-03 13:42:00,2018-01-03,0.1554,35221.0,23.0,1349.0,0.1554,0.1527,0.1527,10001142
2018-01-03 13:43:00,2018-01-03,0.1547,84665.0,55.0,1369.0,0.1527,0.1544,0.1527,10001142
2018-01-03 13:44:00,2018-01-03,0.1544,47043.0,31.0,1370.0,0.1544,0.1509,0.1509,10001142
2018-01-03 13:45:00,2018-01-03,0.1514,48121.0,32.0,1376.0,0.1509,0.1503,0.1494,10001142
2018-01-03 13:46:00,2018-01-03,0.1536,99027.0,65.0,1386.0,0.1503,0.1534,0.1494,10001142
2018-01-03 13:47:00,2018-01-03,0.1534,57334.0,38.0,1382.0,0.1534,0.1479,0.1479,10001142
2018-01-03 13:48:00,2018-01-03,0.1479,7376.0,5.0,1386.0,0.1479,0.1476,0.1475,10001142
2018-01-03 13:49:00,2018-01-03,0.1476,0.0,0.0,1386.0,0.1476,0.1476,0.1476,10001142
2018-01-03 13:50:00,2018-01-03,0.1486,37108.0,25.0,1400.0,0.1476,0.1486,0.1474,10001142
2018-01-03 13:51:00,2018-01-03,0.1505,41864.0,28.0,1405.0,0.1486,0.1505,0.1486,10001142
2018-01-03 13:52:00,2018-01-03,0.1516,37776.0,25.0,1390.0,0.1505,0.1512,0.1505,10001142
2018-01-03 13:53:00,2018-01-03,0.1519,53028.0,35.0,1392.0,0.1512,0.1519,0.1512,10001142
2018-01-03 13:54:00,2018-01-03,0.1534,59540.0,39.0,1387.0,0.1519,0.1514,0.1514,10001142
2018-01-03 13:55:00,2018-01-03,0.1522,48551.0,32.0,1393.0,0.1514,0.1521,0.1505,10001142
2018-01-03 13:56:00,2018-01-03,0.1521,0.0,0.0,1393.0,0.1521,0.1521,0.1521,10001142
2018-01-03 13:57:00,2018-01-03,0.1541,18488.0,12.0,1393.0,0.1521,0.1539,0.1521,10001142
2018-01-03 13:58:00,2018-01-03,0.1557,21691.0,14.0,1396.0,0.1539,0.1528,0.1528,10001142
2018-01-03 13:59:00,2018-01-03,0.1528,0.0,0.0,1396.0,0.1528,0.1528,0.1528,10001142
2018-01-03 14:00:00,2018-01-03,0.1528,0.0,0.0,1396.0,0.1528,0.1528,0.1528,10001142
2018-01-03 14:01:00,2018-01-03,0.1528,0.0,0.0,1396.0,0.1528,0.1528,0.1528,10001142
2018-01-03 14:02:00,2018-01-03,0.1528,0.0,0.0,1396.0,0.1528,0.1528,0.1528,10001142
2018-01-03 14:03:00,2018-01-03,0.1532,1532.0,1.0,1397.0,0.1528,0.1532,0.1528,10001142
2018-01-03 14:04:00,2018-01-03,0.1535,4603.0,3.0,1397.0,0.1532,0.1535,0.1532,10001142
2018-01-03 14:05:00,2018-01-03,0.1546,3088.0,2.0,1397.0,0.1535,0.1546,0.1535,10001142
2018-01-03 14:06:00,2018-01-03,0.1556,41808.0,27.0,1399.0,0.1546,0.1543,0.1543,10001142
2018-01-03 14:07:00,2018-01-03,0.155,1550.0,1.0,1399.0,0.1543,0.155,0.1543,10001142
2018-01-03 14:08:00,2018-01-03,0.155,13924.0,9.0,1400.0,0.155,0.1548,0.1547,10001142
2018-01-03 14:09:00,2018-01-03,0.1548,0.0,0.0,1400.0,0.1548,0.1548,0.1548,10001142
2018-01-03 14:10:00,2018-01-03,0.1548,0.0,0.0,1400.0,0.1548,0.1548,0.1548,10001142
2018-01-03 14:11:00,2018-01-03,0.1548,35428.0,23.0,1403.0,0.1548,0.1538,0.1538,10001142
2018-01-03 14:12:00,2018-01-03,0.1541,1541.0,1.0,1403.0,0.1538,0.1541,0.1538,10001142
2018-01-03 14:13:00,2018-01-03,0.1561,15610.0,10.0,1413.0,0.1541,0.1561,0.1541,10001142
2018-01-03 14:14:00,2018-01-03,0.1561,0.0,0.0,1413.0,0.1561,0.1561,0.1561,10001142
2018-01-03 14:15:00,2018-01-03,0.1564,31270.0,20.0,1413.0,0.1561,0.1563,0.1561,10001142
2018-01-03 14:16:00,2018-01-03,0.1563,0.0,0.0,1413.0,0.1563,0.1563,0.1563,10001142
2018-01-03 14:17:00,2018-01-03,0.1584,7914.0,5.0,1410.0,0.1563,0.1583,0.1563,10001142
2018-01-03 14:18:00,2018-01-03,0.1593,28636.0,18.0,1410.0,0.1583,0.1591,0.1583,10001142
2018-01-03 14:19:00,2018-01-03,0.1594,1594.0,1.0,1409.0,0.1591,0.1594,0.1591,10001142
2018-01-03 14:20:00,2018-01-03,0.1594,0.0,0.0,1409.0,0.1594,0.1594,0.1594,10001142
2018-01-03 14:21:00,2018-01-03,0.1594,0.0,0.0,1409.0,0.1594,0.1594,0.1594,10001142
2018-01-03 14:22:00,2018-01-03,0.1615,48346.0,30.0,1400.0,0.1594,0.1611,0.1594,10001142
2018-01-03 14:23:00,2018-01-03,0.1611,0.0,0.0,1400.0,0.1611,0.1611,0.1611,10001142
2018-01-03 14:24:00,2018-01-03,0.1611,0.0,0.0,1400.0,0.1611,0.1611,0.1611,10001142
2018-01-03 14:25:00,2018-01-03,0.1611,0.0,0.0,1400.0,0.1611,0.1611,0.1611,10001142
2018-01-03 14:26:00,2018-01-03,0.1611,1605.0,1.0,1400.0,0.1611,0.1605,0.1605,10001142
2018-01-03 14:27:00,2018-01-03,0.1605,0.0,0.0,1400.0,0.1605,0.1605,0.1605,10001142
2018-01-03 14:28:00,2018-01-03,0.1605,31745.0,20.0,1405.0,0.1605,0.159,0.1575,10001142
2018-01-03 14:29:00,2018-01-03,0.159,3150.0,2.0,1406.0,0.159,0.1575,0.1575,10001142
2018-01-03 14:30:00,2018-01-03,0.1575,31250.0,20.0,1426.0,0.1575,0.1562,0.1562,10001142
2018-01-03 14:31:00,2018-01-03,0.1562,0.0,0.0,1426.0,0.1562,0.1562,0.1562,10001142
2018-01-03 14:32:00,2018-01-03,0.1562,0.0,0.0,1426.0,0.1562,0.1562,0.1562,10001142
2018-01-03 14:33:00,2018-01-03,0.1562,0.0,0.0,1426.0,0.1562,0.1562,0.1562,10001142
2018-01-03 14:34:00,2018-01-03,0.1562,15280.0,10.0,1426.0,0.1562,0.1528,0.1528,10001142
2018-01-03 14:35:00,2018-01-03,0.153,3060.0,2.0,1427.0,0.1528,0.153,0.1528,10001142
2018-01-03 14:36:00,2018-01-03,0.1526,38108.0,25.0,1427.0,0.152,0.1526,0.152,10001142
2018-01-03 14:37:00,2018-01-03,0.1528,1528.0,1.0,1428.0,0.1526,0.1528,0.1526,10001142
2018-01-03 14:38:00,2018-01-03,0.1528,0.0,0.0,1428.0,0.1528,0.1528,0.1528,10001142
2018-01-03 14:39:00,2018-01-03,0.1528,3022.0,2.0,1426.0,0.1528,0.1511,0.1511,10001142
2018-01-03 14:40:00,2018-01-03,0.1511,0.0,0.0,1426.0,0.1511,0.1511,0.1511,10001142
2018-01-03 14:41:00,2018-01-03,0.1514,40818.0,27.0,1449.0,0.1511,0.1514,0.1511,10001142
2018-01-03 14:42:00,2018-01-03,0.1517,4551.0,3.0,1447.0,0.1514,0.1517,0.1514,10001142
2018-01-03 14:43:00,2018-01-03,0.1517,0.0,0.0,1447.0,0.1517,0.1517,0.1517,10001142
2018-01-03 14:44:00,2018-01-03,0.1517,2972.0,2.0,1445.0,0.1517,0.1486,0.1486,10001142
2018-01-03 14:45:00,2018-01-03,0.1486,94459.0,65.0,1480.0,0.1486,0.1448,0.1448,10001142
2018-01-03 14:46:00,2018-01-03,0.1472,4416.0,3.0,1480.0,0.1448,0.1472,0.1448,10001142
2018-01-03 14:47:00,2018-01-03,0.1482,34018.0,23.0,1480.0,0.1472,0.1482,0.1472,10001142
2018-01-03 14:48:00,2018-01-03,0.1482,0.0,0.0,1480.0,0.1482,0.1482,0.1482,10001142
2018-01-03 14:49:00,2018-01-03,0.1482,0.0,0.0,1480.0,0.1482,0.1482,0.1482,10001142
2018-01-03 14:50:00,2018-01-03,0.1482,54538.0,37.0,1512.0,0.1482,0.1474,0.1474,10001142
2018-01-03 14:51:00,2018-01-03,0.1474,19162.0,13.0,1522.0,0.1474,0.1474,0.1474,10001142
2018-01-03 14:52:00,2018-01-03,0.1474,0.0,0.0,1522.0,0.1474,0.1474,0.1474,10001142
2018-01-03 14:53:00,2018-01-03,0.1478,4433.0,3.0,1522.0,0.1474,0.1477,0.1474,10001142
2018-01-03 14:54:00,2018-01-03,0.1477,0.0,0.0,1522.0,0.1477,0.1477,0.1477,10001142
2018-01-03 14:55:00,2018-01-03,0.1477,0.0,0.0,1522.0,0.1477,0.1477,0.1477,10001142
2018-01-03 14:56:00,2018-01-03,0.1502,15011.0,10.0,1517.0,0.1477,0.1501,0.1477,10001142
2018-01-03 14:57:00,2018-01-03,0.1501,0.0,0.0,1517.0,0.1501,0.1501,0.1501,10001142
2018-01-03 14:58:00,2018-01-03,0.1501,0.0,0.0,1517.0,0.1501,0.1501,0.1501,10001142
2018-01-03 14:59:00,2018-01-03,0.1501,0.0,0.0,1517.0,0.1501,0.1501,0.1501,10001142
2018-01-03 15:00:00,2018-01-03,0.1501,0.0,0.0,1104.0,0.1501,0.1501,0.1501,10001142
2018-01-03 09:31:00,2018-01-03,0.1848,31064.0,17.0,848.0,0.1847,0.1826,0.1823,10001154
2018-01-03 09:32:00,2018-01-03,0.1826,-25527.0,-14.0,848.0,0.1826,0.1826,0.1826,10001154
