datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-22 10:04:00,2018-06-22,0.5192,0.0,0.0,1283.0,0.5192,0.5192,0.5192,10001170
2018-06-22 10:05:00,2018-06-22,0.5192,0.0,0.0,1283.0,0.5192,0.5192,0.5192,10001170
2018-06-22 10:06:00,2018-06-22,0.5192,0.0,0.0,1283.0,0.5192,0.5192,0.5192,10001170
2018-06-22 10:07:00,2018-06-22,0.5194,15582.0,3.0,1280.0,0.5192,0.5194,0.5192,10001170
2018-06-22 10:08:00,2018-06-22,0.5194,0.0,0.0,1280.0,0.5194,0.5194,0.5194,10001170
2018-06-22 10:09:00,2018-06-22,0.5194,0.0,0.0,1280.0,0.5194,0.5194,0.5194,10001170
2018-06-22 10:10:00,2018-06-22,0.5194,51310.0,10.0,1289.0,0.5194,0.5131,0.5131,10001170
2018-06-22 10:11:00,2018-06-22,0.5131,0.0,0.0,1289.0,0.5131,0.5131,0.5131,10001170
2018-06-22 10:12:00,2018-06-22,0.5131,152950.0,30.0,1299.0,0.5131,0.5097,0.5097,10001170
2018-06-22 10:13:00,2018-06-22,0.511,51100.0,10.0,1299.0,0.5097,0.511,0.5097,10001170
2018-06-22 10:14:00,2018-06-22,0.511,0.0,0.0,1299.0,0.511,0.511,0.511,10001170
2018-06-22 10:15:00,2018-06-22,0.511,0.0,0.0,1299.0,0.511,0.511,0.511,10001170
2018-06-22 10:16:00,2018-06-22,0.511,0.0,0.0,1299.0,0.511,0.511,0.511,10001170
2018-06-22 10:17:00,2018-06-22,0.5138,77070.0,15.0,1286.0,0.511,0.5138,0.511,10001170
2018-06-22 10:18:00,2018-06-22,0.5152,211199.0,41.0,1297.0,0.5138,0.5151,0.5138,10001170
2018-06-22 10:19:00,2018-06-22,0.5151,0.0,0.0,1297.0,0.5151,0.5151,0.5151,10001170
2018-06-22 10:20:00,2018-06-22,0.5151,0.0,0.0,1297.0,0.5151,0.5151,0.5151,10001170
2018-06-22 10:21:00,2018-06-22,0.5165,51650.0,10.0,1287.0,0.5151,0.5165,0.5151,10001170
2018-06-22 10:22:00,2018-06-22,0.5165,0.0,0.0,1287.0,0.5165,0.5165,0.5165,10001170
2018-06-22 10:23:00,2018-06-22,0.5165,0.0,0.0,1287.0,0.5165,0.5165,0.5165,10001170
2018-06-22 10:24:00,2018-06-22,0.5165,0.0,0.0,1287.0,0.5165,0.5165,0.5165,10001170
2018-06-22 10:25:00,2018-06-22,0.5165,0.0,0.0,1287.0,0.5165,0.5165,0.5165,10001170
2018-06-22 10:26:00,2018-06-22,0.5165,0.0,0.0,1287.0,0.5165,0.5165,0.5165,10001170
2018-06-22 10:27:00,2018-06-22,0.5165,0.0,0.0,1287.0,0.5165,0.5165,0.5165,10001170
2018-06-22 10:28:00,2018-06-22,0.5165,0.0,0.0,1287.0,0.5165,0.5165,0.5165,10001170
2018-06-22 10:29:00,2018-06-22,0.5165,0.0,0.0,1287.0,0.5165,0.5165,0.5165,10001170
2018-06-22 10:30:00,2018-06-22,0.5165,0.0,0.0,1287.0,0.5165,0.5165,0.5165,10001170
2018-06-22 10:31:00,2018-06-22,0.5165,0.0,0.0,1287.0,0.5165,0.5165,0.5165,10001170
2018-06-22 10:32:00,2018-06-22,0.5165,0.0,0.0,1287.0,0.5165,0.5165,0.5165,10001170
2018-06-22 10:33:00,2018-06-22,0.5165,0.0,0.0,1287.0,0.5165,0.5165,0.5165,10001170
2018-06-22 10:34:00,2018-06-22,0.5193,181023.0,35.0,1308.0,0.5165,0.516,0.516,10001170
2018-06-22 10:35:00,2018-06-22,0.516,0.0,0.0,1308.0,0.516,0.516,0.516,10001170
2018-06-22 10:36:00,2018-06-22,0.516,0.0,0.0,1308.0,0.516,0.516,0.516,10001170
2018-06-22 10:37:00,2018-06-22,0.516,0.0,0.0,1308.0,0.516,0.516,0.516,10001170
2018-06-22 10:38:00,2018-06-22,0.516,0.0,0.0,1308.0,0.516,0.516,0.516,10001170
2018-06-22 10:39:00,2018-06-22,0.516,0.0,0.0,1308.0,0.516,0.516,0.516,10001170
2018-06-22 10:40:00,2018-06-22,0.516,0.0,0.0,1308.0,0.516,0.516,0.516,10001170
2018-06-22 10:41:00,2018-06-22,0.516,0.0,0.0,1308.0,0.516,0.516,0.516,10001170
2018-06-22 10:42:00,2018-06-22,0.516,0.0,0.0,1308.0,0.516,0.516,0.516,10001170
2018-06-22 10:43:00,2018-06-22,0.516,0.0,0.0,1308.0,0.516,0.516,0.516,10001170
2018-06-22 10:44:00,2018-06-22,0.516,190198.0,37.0,1325.0,0.516,0.5137,0.5137,10001170
2018-06-22 10:45:00,2018-06-22,0.5146,51460.0,10.0,1315.0,0.5137,0.5146,0.5137,10001170
2018-06-22 10:46:00,2018-06-22,0.5146,0.0,0.0,1315.0,0.5146,0.5146,0.5146,10001170
2018-06-22 10:47:00,2018-06-22,0.5146,179997.0,35.0,1289.0,0.5146,0.5135,0.5135,10001170
2018-06-22 10:48:00,2018-06-22,0.5146,66864.0,13.0,1288.0,0.5135,0.5132,0.5132,10001170
2018-06-22 10:49:00,2018-06-22,0.5132,0.0,0.0,1288.0,0.5132,0.5132,0.5132,10001170
2018-06-22 10:50:00,2018-06-22,0.5132,0.0,0.0,1288.0,0.5132,0.5132,0.5132,10001170
2018-06-22 10:51:00,2018-06-22,0.5132,0.0,0.0,1288.0,0.5132,0.5132,0.5132,10001170
2018-06-22 10:52:00,2018-06-22,0.5132,0.0,0.0,1288.0,0.5132,0.5132,0.5132,10001170
2018-06-22 10:53:00,2018-06-22,0.5146,5146.0,1.0,1288.0,0.5132,0.5146,0.5132,10001170
2018-06-22 10:54:00,2018-06-22,0.5146,0.0,0.0,1288.0,0.5146,0.5146,0.5146,10001170
2018-06-22 10:55:00,2018-06-22,0.5146,0.0,0.0,1288.0,0.5146,0.5146,0.5146,10001170
2018-06-22 10:56:00,2018-06-22,0.5146,5139.0,1.0,1288.0,0.5146,0.5139,0.5139,10001170
2018-06-22 10:57:00,2018-06-22,0.5139,0.0,0.0,1288.0,0.5139,0.5139,0.5139,10001170
2018-06-22 10:58:00,2018-06-22,0.5139,0.0,0.0,1288.0,0.5139,0.5139,0.5139,10001170
2018-06-22 10:59:00,2018-06-22,0.5139,0.0,0.0,1288.0,0.5139,0.5139,0.5139,10001170
2018-06-22 11:00:00,2018-06-22,0.5139,0.0,0.0,1288.0,0.5139,0.5139,0.5139,10001170
2018-06-22 11:01:00,2018-06-22,0.5139,50440.0,10.0,1288.0,0.5139,0.5044,0.5044,10001170
2018-06-22 11:02:00,2018-06-22,0.5044,0.0,0.0,1288.0,0.5044,0.5044,0.5044,10001170
2018-06-22 11:03:00,2018-06-22,0.5044,0.0,0.0,1288.0,0.5044,0.5044,0.5044,10001170
2018-06-22 11:04:00,2018-06-22,0.5044,0.0,0.0,1288.0,0.5044,0.5044,0.5044,10001170
2018-06-22 11:05:00,2018-06-22,0.5044,0.0,0.0,1288.0,0.5044,0.5044,0.5044,10001170
2018-06-22 11:06:00,2018-06-22,0.5044,0.0,0.0,1288.0,0.5044,0.5044,0.5044,10001170
2018-06-22 11:07:00,2018-06-22,0.5044,0.0,0.0,1288.0,0.5044,0.5044,0.5044,10001170
2018-06-22 11:08:00,2018-06-22,0.5048,50480.0,10.0,1288.0,0.5044,0.5048,0.5044,10001170
2018-06-22 11:09:00,2018-06-22,0.5048,40304.0,8.0,1280.0,0.5048,0.5038,0.5038,10001170
2018-06-22 11:10:00,2018-06-22,0.5038,59985.0,12.0,1281.0,0.5038,0.4985,0.4985,10001170
2018-06-22 11:11:00,2018-06-22,0.4985,0.0,0.0,1281.0,0.4985,0.4985,0.4985,10001170
2018-06-22 11:12:00,2018-06-22,0.4985,0.0,0.0,1281.0,0.4985,0.4985,0.4985,10001170
2018-06-22 11:13:00,2018-06-22,0.4985,0.0,0.0,1281.0,0.4985,0.4985,0.4985,10001170
2018-06-22 11:14:00,2018-06-22,0.4985,0.0,0.0,1281.0,0.4985,0.4985,0.4985,10001170
2018-06-22 11:15:00,2018-06-22,0.4985,0.0,0.0,1281.0,0.4985,0.4985,0.4985,10001170
2018-06-22 11:16:00,2018-06-22,0.4985,0.0,0.0,1281.0,0.4985,0.4985,0.4985,10001170
2018-06-22 11:17:00,2018-06-22,0.4985,0.0,0.0,1281.0,0.4985,0.4985,0.4985,10001170
2018-06-22 11:18:00,2018-06-22,0.5031,80496.0,16.0,1281.0,0.4985,0.5031,0.4985,10001170
2018-06-22 11:19:00,2018-06-22,0.5038,10076.0,2.0,1283.0,0.5031,0.5038,0.5031,10001170
2018-06-22 11:20:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 11:21:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 11:22:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 11:23:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 11:24:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 11:25:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 11:26:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 11:27:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 11:28:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 11:29:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 11:30:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:01:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:02:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:03:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:04:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:05:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:06:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:07:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:08:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:09:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:10:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:11:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:12:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:13:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:14:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:15:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:16:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:17:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:18:00,2018-06-22,0.5038,0.0,0.0,1283.0,0.5038,0.5038,0.5038,10001170
2018-06-22 13:19:00,2018-06-22,0.5038,45171.0,9.0,1292.0,0.5038,0.5019,0.5019,10001170
2018-06-22 13:20:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:21:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:22:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:23:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:24:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:25:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:26:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:27:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:28:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:29:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:30:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:31:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:32:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:33:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:34:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:35:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:36:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:37:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:38:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:39:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:40:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:41:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:42:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:43:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:44:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:45:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:46:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:47:00,2018-06-22,0.5019,0.0,0.0,1292.0,0.5019,0.5019,0.5019,10001170
2018-06-22 13:48:00,2018-06-22,0.517,62040.0,12.0,1302.0,0.5019,0.517,0.5019,10001170
2018-06-22 13:49:00,2018-06-22,0.517,0.0,0.0,1302.0,0.517,0.517,0.517,10001170
2018-06-22 13:50:00,2018-06-22,0.517,0.0,0.0,1302.0,0.517,0.517,0.517,10001170
2018-06-22 13:51:00,2018-06-22,0.517,0.0,0.0,1302.0,0.517,0.517,0.517,10001170
2018-06-22 13:52:00,2018-06-22,0.517,41072.0,8.0,1302.0,0.517,0.5134,0.5134,10001170
2018-06-22 13:53:00,2018-06-22,0.5134,0.0,0.0,1302.0,0.5134,0.5134,0.5134,10001170
2018-06-22 13:54:00,2018-06-22,0.5134,0.0,0.0,1302.0,0.5134,0.5134,0.5134,10001170
2018-06-22 13:55:00,2018-06-22,0.5134,0.0,0.0,1302.0,0.5134,0.5134,0.5134,10001170
2018-06-22 13:56:00,2018-06-22,0.5134,0.0,0.0,1302.0,0.5134,0.5134,0.5134,10001170
2018-06-22 13:57:00,2018-06-22,0.5134,0.0,0.0,1302.0,0.5134,0.5134,0.5134,10001170
2018-06-22 13:58:00,2018-06-22,0.5134,0.0,0.0,1302.0,0.5134,0.5134,0.5134,10001170
2018-06-22 13:59:00,2018-06-22,0.5134,51130.0,10.0,1292.0,0.5134,0.5113,0.5113,10001170
2018-06-22 14:00:00,2018-06-22,0.5113,0.0,0.0,1292.0,0.5113,0.5113,0.5113,10001170
2018-06-22 14:01:00,2018-06-22,0.5113,0.0,0.0,1292.0,0.5113,0.5113,0.5113,10001170
2018-06-22 14:02:00,2018-06-22,0.5113,0.0,0.0,1292.0,0.5113,0.5113,0.5113,10001170
2018-06-22 14:03:00,2018-06-22,0.5113,0.0,0.0,1292.0,0.5113,0.5113,0.5113,10001170
2018-06-22 14:04:00,2018-06-22,0.5113,0.0,0.0,1292.0,0.5113,0.5113,0.5113,10001170
2018-06-22 14:05:00,2018-06-22,0.5113,0.0,0.0,1292.0,0.5113,0.5113,0.5113,10001170
2018-06-22 14:06:00,2018-06-22,0.5113,0.0,0.0,1292.0,0.5113,0.5113,0.5113,10001170
2018-06-22 14:07:00,2018-06-22,0.5113,0.0,0.0,1292.0,0.5113,0.5113,0.5113,10001170
2018-06-22 14:08:00,2018-06-22,0.5113,0.0,0.0,1292.0,0.5113,0.5113,0.5113,10001170
2018-06-22 14:09:00,2018-06-22,0.5166,25830.0,5.0,1292.0,0.5113,0.5166,0.5113,10001170
2018-06-22 14:10:00,2018-06-22,0.5166,0.0,0.0,1292.0,0.5166,0.5166,0.5166,10001170
2018-06-22 14:11:00,2018-06-22,0.5166,0.0,0.0,1292.0,0.5166,0.5166,0.5166,10001170
2018-06-22 14:12:00,2018-06-22,0.5166,0.0,0.0,1292.0,0.5166,0.5166,0.5166,10001170
2018-06-22 14:13:00,2018-06-22,0.5171,5171.0,1.0,1292.0,0.5166,0.5171,0.5166,10001170
2018-06-22 14:14:00,2018-06-22,0.5178,196494.0,38.0,1312.0,0.5171,0.5157,0.5157,10001170
2018-06-22 14:15:00,2018-06-22,0.5157,0.0,0.0,1312.0,0.5157,0.5157,0.5157,10001170
2018-06-22 14:16:00,2018-06-22,0.5157,0.0,0.0,1312.0,0.5157,0.5157,0.5157,10001170
2018-06-22 14:17:00,2018-06-22,0.5157,41168.0,8.0,1312.0,0.5157,0.5146,0.5146,10001170
2018-06-22 14:18:00,2018-06-22,0.5146,0.0,0.0,1312.0,0.5146,0.5146,0.5146,10001170
2018-06-22 14:19:00,2018-06-22,0.5146,0.0,0.0,1312.0,0.5146,0.5146,0.5146,10001170
2018-06-22 14:20:00,2018-06-22,0.5146,0.0,0.0,1312.0,0.5146,0.5146,0.5146,10001170
2018-06-22 14:21:00,2018-06-22,0.5146,0.0,0.0,1312.0,0.5146,0.5146,0.5146,10001170
2018-06-22 14:22:00,2018-06-22,0.5146,132345.0,26.0,1295.0,0.5146,0.5079,0.5079,10001170
2018-06-22 14:23:00,2018-06-22,0.508,5080.0,1.0,1294.0,0.5079,0.508,0.5079,10001170
2018-06-22 14:24:00,2018-06-22,0.508,0.0,0.0,1294.0,0.508,0.508,0.508,10001170
2018-06-22 14:25:00,2018-06-22,0.508,0.0,0.0,1294.0,0.508,0.508,0.508,10001170
2018-06-22 14:26:00,2018-06-22,0.508,0.0,0.0,1294.0,0.508,0.508,0.508,10001170
2018-06-22 14:27:00,2018-06-22,0.508,0.0,0.0,1294.0,0.508,0.508,0.508,10001170
2018-06-22 14:28:00,2018-06-22,0.508,0.0,0.0,1294.0,0.508,0.508,0.508,10001170
2018-06-22 14:29:00,2018-06-22,0.508,0.0,0.0,1294.0,0.508,0.508,0.508,10001170
2018-06-22 14:30:00,2018-06-22,0.508,0.0,0.0,1294.0,0.508,0.508,0.508,10001170
2018-06-22 14:31:00,2018-06-22,0.508,0.0,0.0,1294.0,0.508,0.508,0.508,10001170
2018-06-22 14:32:00,2018-06-22,0.508,0.0,0.0,1294.0,0.508,0.508,0.508,10001170
2018-06-22 14:33:00,2018-06-22,0.508,0.0,0.0,1294.0,0.508,0.508,0.508,10001170
2018-06-22 14:34:00,2018-06-22,0.508,0.0,0.0,1294.0,0.508,0.508,0.508,10001170
2018-06-22 14:35:00,2018-06-22,0.508,40616.0,8.0,1294.0,0.508,0.5077,0.5077,10001170
2018-06-22 14:36:00,2018-06-22,0.5077,0.0,0.0,1294.0,0.5077,0.5077,0.5077,10001170
2018-06-22 14:37:00,2018-06-22,0.5077,0.0,0.0,1294.0,0.5077,0.5077,0.5077,10001170
2018-06-22 14:38:00,2018-06-22,0.5077,0.0,0.0,1294.0,0.5077,0.5077,0.5077,10001170
2018-06-22 14:39:00,2018-06-22,0.5077,0.0,0.0,1294.0,0.5077,0.5077,0.5077,10001170
2018-06-22 14:40:00,2018-06-22,0.5077,0.0,0.0,1294.0,0.5077,0.5077,0.5077,10001170
2018-06-22 14:41:00,2018-06-22,0.5077,0.0,0.0,1294.0,0.5077,0.5077,0.5077,10001170
2018-06-22 14:42:00,2018-06-22,0.5077,0.0,0.0,1294.0,0.5077,0.5077,0.5077,10001170
2018-06-22 14:43:00,2018-06-22,0.5077,0.0,0.0,1294.0,0.5077,0.5077,0.5077,10001170
2018-06-22 14:44:00,2018-06-22,0.5077,0.0,0.0,1294.0,0.5077,0.5077,0.5077,10001170
2018-06-22 14:45:00,2018-06-22,0.5077,0.0,0.0,1294.0,0.5077,0.5077,0.5077,10001170
2018-06-22 14:46:00,2018-06-22,0.5077,0.0,0.0,1294.0,0.5077,0.5077,0.5077,10001170
2018-06-22 14:47:00,2018-06-22,0.5077,80424.0,16.0,1294.0,0.5077,0.5027,0.5026,10001170
2018-06-22 14:48:00,2018-06-22,0.5027,0.0,0.0,1294.0,0.5027,0.5027,0.5027,10001170
2018-06-22 14:49:00,2018-06-22,0.5027,0.0,0.0,1294.0,0.5027,0.5027,0.5027,10001170
2018-06-22 14:50:00,2018-06-22,0.5027,0.0,0.0,1294.0,0.5027,0.5027,0.5027,10001170
2018-06-22 14:51:00,2018-06-22,0.5027,0.0,0.0,1294.0,0.5027,0.5027,0.5027,10001170
2018-06-22 14:52:00,2018-06-22,0.5027,0.0,0.0,1294.0,0.5027,0.5027,0.5027,10001170
2018-06-22 14:53:00,2018-06-22,0.5027,0.0,0.0,1294.0,0.5027,0.5027,0.5027,10001170
2018-06-22 14:54:00,2018-06-22,0.5027,0.0,0.0,1294.0,0.5027,0.5027,0.5027,10001170
2018-06-22 14:55:00,2018-06-22,0.505,20200.0,4.0,1294.0,0.5027,0.505,0.5027,10001170
2018-06-22 14:56:00,2018-06-22,0.505,5044.0,1.0,1293.0,0.505,0.5044,0.5044,10001170
2018-06-22 14:57:00,2018-06-22,0.5044,0.0,0.0,1293.0,0.5044,0.5044,0.5044,10001170
2018-06-22 14:58:00,2018-06-22,0.5044,0.0,0.0,1293.0,0.5044,0.5044,0.5044,10001170
2018-06-22 14:59:00,2018-06-22,0.5044,0.0,0.0,1293.0,0.5044,0.5044,0.5044,10001170
2018-06-22 15:00:00,2018-06-22,0.5049,45441.0,9.0,1213.0,0.5049,0.5049,0.5049,10001170
2018-06-22 09:31:00,2018-06-22,0.0306,3672.0,12.0,9482.0,0.0306,0.0306,0.0295,10001229
2018-06-22 09:32:00,2018-06-22,0.0306,582.0,2.0,9482.0,0.0306,0.0291,0.0291,10001229
2018-06-22 09:33:00,2018-06-22,0.0291,0.0,0.0,9482.0,0.0291,0.0291,0.0291,10001229
2018-06-22 09:34:00,2018-06-22,0.0297,16014.0,54.0,9475.0,0.0291,0.0293,0.0291,10001229
2018-06-22 09:35:00,2018-06-22,0.0294,10754.0,37.0,9511.0,0.0293,0.0292,0.028999999999999998,10001229
2018-06-22 09:36:00,2018-06-22,0.0299,31465.0,107.0,9604.0,0.0292,0.0299,0.028999999999999998,10001229
