datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-06 09:31:00,2017-04-06,0.0018,1009.0,62.0,32533.0,0.0017,0.0016,0.0016,10000861
2017-04-06 09:32:00,2017-04-06,0.0016,64.0,4.0,32537.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:33:00,2017-04-06,0.0016,96.0,6.0,32543.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:34:00,2017-04-06,0.0016,1008.0,63.0,32603.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:35:00,2017-04-06,0.0016,685.0,43.0,32620.0,0.0016,0.0016,0.0015,10000861
2017-04-06 09:36:00,2017-04-06,0.0016,737.0,47.0,32620.0,0.0016,0.0015,0.0015,10000861
2017-04-06 09:37:00,2017-04-06,0.0016,1730.0,110.0,32630.0,0.0015,0.0015,0.0015,10000861
2017-04-06 09:38:00,2017-04-06,0.0016,790.0,50.0,32680.0,0.0015,0.0016,0.0015,10000861
2017-04-06 09:39:00,2017-04-06,0.0018,5180.0,300.0,32980.0,0.0016,0.0018,0.0016,10000861
2017-04-06 09:40:00,2017-04-06,0.0018,646.0,38.0,33018.0,0.0018,0.0017,0.0017,10000861
2017-04-06 09:41:00,2017-04-06,0.0017,102.0,6.0,33024.0,0.0017,0.0017,0.0017,10000861
2017-04-06 09:42:00,2017-04-06,0.0017,510.0,30.0,33054.0,0.0017,0.0017,0.0017,10000861
2017-04-06 09:43:00,2017-04-06,0.0017,1156.0,68.0,33114.0,0.0017,0.0017,0.0017,10000861
2017-04-06 09:44:00,2017-04-06,0.0017,1842.0,115.0,33227.0,0.0017,0.0016,0.0016,10000861
2017-04-06 09:45:00,2017-04-06,0.0016,736.0,46.0,33273.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:46:00,2017-04-06,0.0016,240.0,15.0,33288.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:47:00,2017-04-06,0.0016,80.0,5.0,33293.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:48:00,2017-04-06,0.0016,272.0,17.0,33310.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:49:00,2017-04-06,0.0017,1068.0,63.0,33373.0,0.0016,0.0017,0.0016,10000861
2017-04-06 09:50:00,2017-04-06,0.0017,400.0,25.0,33398.0,0.0017,0.0016,0.0016,10000861
2017-04-06 09:51:00,2017-04-06,0.0016,400.0,25.0,33415.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:52:00,2017-04-06,0.0016,384.0,24.0,33437.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:53:00,2017-04-06,0.0016,544.0,34.0,33471.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:54:00,2017-04-06,0.0017,1560.0,92.0,33485.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:55:00,2017-04-06,0.0016,0.0,0.0,33485.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:56:00,2017-04-06,0.0016,0.0,0.0,33485.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:57:00,2017-04-06,0.0016,0.0,0.0,33485.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:58:00,2017-04-06,0.0016,1024.0,64.0,33549.0,0.0016,0.0016,0.0016,10000861
2017-04-06 09:59:00,2017-04-06,0.0016,464.0,29.0,33578.0,0.0016,0.0016,0.0016,10000861
2017-04-06 10:00:00,2017-04-06,0.0016,1104.0,69.0,33647.0,0.0016,0.0016,0.0016,10000861
2017-04-06 10:01:00,2017-04-06,0.0016,352.0,22.0,33669.0,0.0016,0.0016,0.0016,10000861
2017-04-06 10:02:00,2017-04-06,0.0016,608.0,38.0,33707.0,0.0016,0.0016,0.0016,10000861
2017-04-06 10:03:00,2017-04-06,0.0016,304.0,19.0,33726.0,0.0016,0.0016,0.0016,10000861
2017-04-06 10:04:00,2017-04-06,0.0016,544.0,34.0,33738.0,0.0016,0.0016,0.0016,10000861
2017-04-06 10:05:00,2017-04-06,0.0016,208.0,13.0,33738.0,0.0016,0.0016,0.0016,10000861
2017-04-06 10:06:00,2017-04-06,0.0016,105.0,7.0,33738.0,0.0016,0.0015,0.0015,10000861
2017-04-06 10:07:00,2017-04-06,0.0015,240.0,16.0,33738.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:08:00,2017-04-06,0.0015,315.0,21.0,33738.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:09:00,2017-04-06,0.0015,225.0,15.0,33738.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:10:00,2017-04-06,0.0016,616.0,41.0,33739.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:11:00,2017-04-06,0.0015,300.0,20.0,33739.0,0.0015,0.0015,0.0015,10000861
2017-04-06 10:12:00,2017-04-06,0.0015,342.0,24.0,33745.0,0.0015,0.0014,0.0014,10000861
2017-04-06 10:13:00,2017-04-06,0.0014,140.0,10.0,33755.0,0.0014,0.0014,0.0014,10000861
