datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-08 10:38:00,2016-04-08,0.0018,324.0,18.0,17441.0,0.0018,0.0018,0.0018,10000588
2016-04-08 10:39:00,2016-04-08,0.0018,0.0,0.0,17441.0,0.0018,0.0018,0.0018,10000588
2016-04-08 10:40:00,2016-04-08,0.0018,0.0,0.0,17441.0,0.0018,0.0018,0.0018,10000588
2016-04-08 10:41:00,2016-04-08,0.0018,0.0,0.0,17441.0,0.0018,0.0018,0.0018,10000588
2016-04-08 10:42:00,2016-04-08,0.0018,0.0,0.0,17441.0,0.0018,0.0018,0.0018,10000588
2016-04-08 10:43:00,2016-04-08,0.0018,108.0,6.0,17445.0,0.0018,0.0018,0.0018,10000588
2016-04-08 10:44:00,2016-04-08,0.0018,0.0,0.0,17445.0,0.0018,0.0018,0.0018,10000588
2016-04-08 10:45:00,2016-04-08,0.0018,0.0,0.0,17445.0,0.0018,0.0018,0.0018,10000588
2016-04-08 10:46:00,2016-04-08,0.0018,0.0,0.0,17445.0,0.0018,0.0018,0.0018,10000588
2016-04-08 10:47:00,2016-04-08,0.0018,0.0,0.0,17445.0,0.0018,0.0018,0.0018,10000588
2016-04-08 10:48:00,2016-04-08,0.0018,18.0,1.0,17445.0,0.0018,0.0018,0.0018,10000588
2016-04-08 10:49:00,2016-04-08,0.0018,180.0,10.0,17445.0,0.0018,0.0018,0.0018,10000588
2016-04-08 10:50:00,2016-04-08,0.0018,546.0,32.0,17465.0,0.0018,0.0017,0.0017,10000588
2016-04-08 10:51:00,2016-04-08,0.0017,0.0,0.0,17465.0,0.0017,0.0017,0.0017,10000588
2016-04-08 10:52:00,2016-04-08,0.0018,18.0,1.0,17465.0,0.0017,0.0018,0.0017,10000588
2016-04-08 10:53:00,2016-04-08,0.0018,0.0,0.0,17465.0,0.0018,0.0018,0.0018,10000588
2016-04-08 10:54:00,2016-04-08,0.0019,190.0,10.0,17475.0,0.0018,0.0019,0.0018,10000588
2016-04-08 10:55:00,2016-04-08,0.0019,0.0,0.0,17475.0,0.0019,0.0019,0.0019,10000588
2016-04-08 10:56:00,2016-04-08,0.0019,208.0,11.0,17475.0,0.0018,0.0019,0.0018,10000588
2016-04-08 10:57:00,2016-04-08,0.0019,380.0,20.0,17475.0,0.0019,0.0019,0.0019,10000588
2016-04-08 10:58:00,2016-04-08,0.0019,0.0,0.0,17475.0,0.0019,0.0019,0.0019,10000588
2016-04-08 10:59:00,2016-04-08,0.0019,190.0,10.0,17475.0,0.0019,0.0019,0.0019,10000588
2016-04-08 11:00:00,2016-04-08,0.0019,95.0,5.0,17480.0,0.0019,0.0019,0.0019,10000588
2016-04-08 11:01:00,2016-04-08,0.0019,0.0,0.0,17480.0,0.0019,0.0019,0.0019,10000588
2016-04-08 11:02:00,2016-04-08,0.0019,180.0,10.0,17480.0,0.0019,0.0018,0.0018,10000588
2016-04-08 11:03:00,2016-04-08,0.0018,0.0,0.0,17480.0,0.0018,0.0018,0.0018,10000588
2016-04-08 11:04:00,2016-04-08,0.0018,850.0,50.0,17525.0,0.0018,0.0017,0.0017,10000588
2016-04-08 11:05:00,2016-04-08,0.0017,0.0,0.0,17525.0,0.0017,0.0017,0.0017,10000588
2016-04-08 11:06:00,2016-04-08,0.0017,0.0,0.0,17525.0,0.0017,0.0017,0.0017,10000588
2016-04-08 11:07:00,2016-04-08,0.0017,0.0,0.0,17525.0,0.0017,0.0017,0.0017,10000588
2016-04-08 11:08:00,2016-04-08,0.0017,17.0,1.0,17525.0,0.0017,0.0017,0.0017,10000588
2016-04-08 11:09:00,2016-04-08,0.0017,0.0,0.0,17525.0,0.0017,0.0017,0.0017,10000588
2016-04-08 11:10:00,2016-04-08,0.0017,0.0,0.0,17525.0,0.0017,0.0017,0.0017,10000588
2016-04-08 11:11:00,2016-04-08,0.0017,16.0,1.0,17525.0,0.0017,0.0016,0.0016,10000588
2016-04-08 11:12:00,2016-04-08,0.0016,576.0,36.0,17514.0,0.0016,0.0016,0.0016,10000588
2016-04-08 11:13:00,2016-04-08,0.0016,418.0,28.0,17506.0,0.0016,0.0014,0.0014,10000588
2016-04-08 11:14:00,2016-04-08,0.0014,0.0,0.0,17506.0,0.0014,0.0014,0.0014,10000588
2016-04-08 11:15:00,2016-04-08,0.0014,0.0,0.0,17506.0,0.0014,0.0014,0.0014,10000588
2016-04-08 11:16:00,2016-04-08,0.0015,164.0,11.0,17516.0,0.0014,0.0015,0.0014,10000588
2016-04-08 11:17:00,2016-04-08,0.0014,1385.0,99.0,17498.0,0.0014,0.0013,0.0013,10000588
2016-04-08 11:18:00,2016-04-08,0.0013,0.0,0.0,17498.0,0.0013,0.0013,0.0013,10000588
2016-04-08 11:19:00,2016-04-08,0.0014,280.0,20.0,17518.0,0.0014,0.0014,0.0014,10000588
2016-04-08 11:20:00,2016-04-08,0.0014,700.0,50.0,17568.0,0.0014,0.0014,0.0014,10000588
2016-04-08 11:21:00,2016-04-08,0.0014,0.0,0.0,17568.0,0.0014,0.0014,0.0014,10000588
2016-04-08 11:22:00,2016-04-08,0.0015,145.0,10.0,17578.0,0.0014,0.0015,0.0014,10000588
2016-04-08 11:23:00,2016-04-08,0.0015,140.0,10.0,17578.0,0.0015,0.0014,0.0014,10000588
2016-04-08 11:24:00,2016-04-08,0.0014,140.0,10.0,17578.0,0.0014,0.0014,0.0014,10000588
2016-04-08 11:25:00,2016-04-08,0.0014,0.0,0.0,17578.0,0.0014,0.0014,0.0014,10000588
2016-04-08 11:26:00,2016-04-08,0.0014,130.0,10.0,17573.0,0.0014,0.0013,0.0013,10000588
2016-04-08 11:27:00,2016-04-08,0.0013,221.0,17.0,17573.0,0.0013,0.0013,0.0013,10000588
2016-04-08 11:28:00,2016-04-08,0.0013,130.0,10.0,17563.0,0.0013,0.0013,0.0013,10000588
2016-04-08 11:29:00,2016-04-08,0.0013,1621.0,127.0,17486.0,0.0013,0.0013,0.0012,10000588
2016-04-08 11:30:00,2016-04-08,0.0013,0.0,0.0,17486.0,0.0013,0.0013,0.0013,10000588
2016-04-08 13:01:00,2016-04-08,0.0017,950.0,60.0,17536.0,0.0017,0.0015,0.0015,10000588
2016-04-08 13:02:00,2016-04-08,0.0015,0.0,0.0,17536.0,0.0015,0.0015,0.0015,10000588
2016-04-08 13:03:00,2016-04-08,0.0015,0.0,0.0,17536.0,0.0015,0.0015,0.0015,10000588
2016-04-08 13:04:00,2016-04-08,0.0015,780.0,60.0,17526.0,0.0015,0.0012,0.0012,10000588
2016-04-08 13:05:00,2016-04-08,0.0012,0.0,0.0,17526.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:06:00,2016-04-08,0.0013,313.0,26.0,17552.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:07:00,2016-04-08,0.0012,114.0,10.0,17558.0,0.0012,0.0011,0.0011,10000588
2016-04-08 13:08:00,2016-04-08,0.0011,0.0,0.0,17558.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:09:00,2016-04-08,0.0011,0.0,0.0,17558.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:10:00,2016-04-08,0.0011,748.0,74.0,17511.0,0.0011,0.0009,0.0009,10000588
2016-04-08 13:11:00,2016-04-08,0.0012,12.0,1.0,17511.0,0.0009,0.0012,0.0009,10000588
2016-04-08 13:12:00,2016-04-08,0.0012,219.0,19.0,17530.0,0.0012,0.0012,0.0011,10000588
2016-04-08 13:13:00,2016-04-08,0.0012,0.0,0.0,17530.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:14:00,2016-04-08,0.0012,0.0,0.0,17530.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:15:00,2016-04-08,0.0012,0.0,0.0,17530.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:16:00,2016-04-08,0.0012,12.0,1.0,17531.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:17:00,2016-04-08,0.0012,84.0,7.0,17538.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:18:00,2016-04-08,0.0012,24.0,2.0,17540.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:19:00,2016-04-08,0.0012,12.0,1.0,17541.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:20:00,2016-04-08,0.0012,0.0,0.0,17541.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:21:00,2016-04-08,0.0012,0.0,0.0,17541.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:22:00,2016-04-08,0.0012,204.0,17.0,17541.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:23:00,2016-04-08,0.0012,0.0,0.0,17541.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:24:00,2016-04-08,0.0012,0.0,0.0,17541.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:25:00,2016-04-08,0.0012,0.0,0.0,17541.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:26:00,2016-04-08,0.0011,22.0,2.0,17543.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:27:00,2016-04-08,0.0011,0.0,0.0,17543.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:28:00,2016-04-08,0.0011,110.0,10.0,17553.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:29:00,2016-04-08,0.0011,11.0,1.0,17553.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:30:00,2016-04-08,0.0011,539.0,49.0,17593.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:31:00,2016-04-08,0.0011,198.0,20.0,17601.0,0.0011,0.0009,0.0009,10000588
2016-04-08 13:32:00,2016-04-08,0.0011,330.0,30.0,17631.0,0.0009,0.0011,0.0009,10000588
2016-04-08 13:33:00,2016-04-08,0.0011,0.0,0.0,17631.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:34:00,2016-04-08,0.0012,383.0,33.0,17661.0,0.0011,0.0012,0.0011,10000588
2016-04-08 13:35:00,2016-04-08,0.0012,132.0,11.0,17671.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:36:00,2016-04-08,0.0012,0.0,0.0,17671.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:37:00,2016-04-08,0.0012,0.0,0.0,17671.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:38:00,2016-04-08,0.0012,0.0,0.0,17671.0,0.0012,0.0012,0.0012,10000588
2016-04-08 13:39:00,2016-04-08,0.0012,460.0,40.0,17691.0,0.0012,0.0011,0.0011,10000588
2016-04-08 13:40:00,2016-04-08,0.0011,0.0,0.0,17691.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:41:00,2016-04-08,0.0011,0.0,0.0,17691.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:42:00,2016-04-08,0.0011,0.0,0.0,17691.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:43:00,2016-04-08,0.0011,0.0,0.0,17691.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:44:00,2016-04-08,0.0011,0.0,0.0,17691.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:45:00,2016-04-08,0.0011,0.0,0.0,17691.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:46:00,2016-04-08,0.0011,0.0,0.0,17691.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:47:00,2016-04-08,0.0011,0.0,0.0,17691.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:48:00,2016-04-08,0.0011,0.0,0.0,17691.0,0.0011,0.0011,0.0011,10000588
2016-04-08 13:49:00,2016-04-08,0.0012,120.0,10.0,17691.0,0.0011,0.0012,0.0011,10000588
2016-04-08 13:50:00,2016-04-08,0.0014,294.0,21.0,17670.0,0.0012,0.0014,0.0012,10000588
2016-04-08 13:51:00,2016-04-08,0.0014,563.0,41.0,17648.0,0.0014,0.0013,0.0013,10000588
2016-04-08 13:52:00,2016-04-08,0.0013,0.0,0.0,17648.0,0.0013,0.0013,0.0013,10000588
2016-04-08 13:53:00,2016-04-08,0.0013,0.0,0.0,17648.0,0.0013,0.0013,0.0013,10000588
2016-04-08 13:54:00,2016-04-08,0.0013,0.0,0.0,17648.0,0.0013,0.0013,0.0013,10000588
2016-04-08 13:55:00,2016-04-08,0.0015,900.0,60.0,17598.0,0.0013,0.0015,0.0013,10000588
2016-04-08 13:56:00,2016-04-08,0.0015,0.0,0.0,17598.0,0.0015,0.0015,0.0015,10000588
2016-04-08 13:57:00,2016-04-08,0.0015,150.0,10.0,17608.0,0.0015,0.0015,0.0015,10000588
2016-04-08 13:58:00,2016-04-08,0.0015,0.0,0.0,17608.0,0.0015,0.0015,0.0015,10000588
2016-04-08 13:59:00,2016-04-08,0.0015,0.0,0.0,17608.0,0.0015,0.0015,0.0015,10000588
2016-04-08 14:00:00,2016-04-08,0.0015,0.0,0.0,17608.0,0.0015,0.0015,0.0015,10000588
2016-04-08 14:01:00,2016-04-08,0.0016,96.0,6.0,17614.0,0.0015,0.0016,0.0015,10000588
2016-04-08 14:02:00,2016-04-08,0.0016,160.0,10.0,17624.0,0.0016,0.0016,0.0016,10000588
2016-04-08 14:03:00,2016-04-08,0.0016,192.0,12.0,17636.0,0.0016,0.0016,0.0016,10000588
2016-04-08 14:04:00,2016-04-08,0.0017,82.0,5.0,17636.0,0.0016,0.0017,0.0016,10000588
2016-04-08 14:05:00,2016-04-08,0.0017,0.0,0.0,17636.0,0.0017,0.0017,0.0017,10000588
2016-04-08 14:06:00,2016-04-08,0.0017,0.0,0.0,17636.0,0.0017,0.0017,0.0017,10000588
2016-04-08 14:07:00,2016-04-08,0.0017,306.0,18.0,17636.0,0.0017,0.0017,0.0017,10000588
2016-04-08 14:08:00,2016-04-08,0.0017,0.0,0.0,17636.0,0.0017,0.0017,0.0017,10000588
2016-04-08 14:09:00,2016-04-08,0.0017,17.0,1.0,17635.0,0.0017,0.0017,0.0017,10000588
2016-04-08 14:10:00,2016-04-08,0.0017,0.0,0.0,17635.0,0.0017,0.0017,0.0017,10000588
2016-04-08 14:11:00,2016-04-08,0.0017,0.0,0.0,17635.0,0.0017,0.0017,0.0017,10000588
2016-04-08 14:12:00,2016-04-08,0.0017,0.0,0.0,17635.0,0.0017,0.0017,0.0017,10000588
2016-04-08 14:13:00,2016-04-08,0.0017,0.0,0.0,17635.0,0.0017,0.0017,0.0017,10000588
2016-04-08 14:14:00,2016-04-08,0.0017,0.0,0.0,17635.0,0.0017,0.0017,0.0017,10000588
2016-04-08 14:15:00,2016-04-08,0.0017,0.0,0.0,17635.0,0.0017,0.0017,0.0017,10000588
2016-04-08 14:16:00,2016-04-08,0.0019,270.0,15.0,17650.0,0.0017,0.0016,0.0016,10000588
2016-04-08 14:17:00,2016-04-08,0.0016,0.0,0.0,17650.0,0.0016,0.0016,0.0016,10000588
2016-04-08 14:18:00,2016-04-08,0.0016,0.0,0.0,17650.0,0.0016,0.0016,0.0016,10000588
2016-04-08 14:19:00,2016-04-08,0.0016,0.0,0.0,17650.0,0.0016,0.0016,0.0016,10000588
2016-04-08 14:20:00,2016-04-08,0.0016,0.0,0.0,17650.0,0.0016,0.0016,0.0016,10000588
2016-04-08 14:21:00,2016-04-08,0.0016,0.0,0.0,17650.0,0.0016,0.0016,0.0016,10000588
2016-04-08 14:22:00,2016-04-08,0.0016,0.0,0.0,17650.0,0.0016,0.0016,0.0016,10000588
2016-04-08 14:23:00,2016-04-08,0.0018,18.0,1.0,17650.0,0.0016,0.0018,0.0016,10000588
2016-04-08 14:24:00,2016-04-08,0.0018,13.0,1.0,17651.0,0.0018,0.0013,0.0013,10000588
2016-04-08 14:25:00,2016-04-08,0.0013,13.0,1.0,17651.0,0.0013,0.0013,0.0013,10000588
2016-04-08 14:26:00,2016-04-08,0.0013,0.0,0.0,17651.0,0.0013,0.0013,0.0013,10000588
2016-04-08 14:27:00,2016-04-08,0.0013,0.0,0.0,17651.0,0.0013,0.0013,0.0013,10000588
2016-04-08 14:28:00,2016-04-08,0.0013,0.0,0.0,17651.0,0.0013,0.0013,0.0013,10000588
2016-04-08 14:29:00,2016-04-08,0.0013,0.0,0.0,17651.0,0.0013,0.0013,0.0013,10000588
2016-04-08 14:30:00,2016-04-08,0.0013,0.0,0.0,17651.0,0.0013,0.0013,0.0013,10000588
2016-04-08 14:31:00,2016-04-08,0.0013,0.0,0.0,17651.0,0.0013,0.0013,0.0013,10000588
2016-04-08 14:32:00,2016-04-08,0.002,80.0,4.0,17653.0,0.0013,0.002,0.0013,10000588
2016-04-08 14:33:00,2016-04-08,0.002,0.0,0.0,17653.0,0.002,0.002,0.002,10000588
2016-04-08 14:34:00,2016-04-08,0.002,180.0,10.0,17653.0,0.002,0.0018,0.0018,10000588
2016-04-08 14:35:00,2016-04-08,0.0018,0.0,0.0,17653.0,0.0018,0.0018,0.0018,10000588
2016-04-08 14:36:00,2016-04-08,0.0018,135.0,9.0,17662.0,0.0018,0.0015,0.0015,10000588
2016-04-08 14:37:00,2016-04-08,0.0017,170.0,10.0,17652.0,0.0015,0.0017,0.0015,10000588
2016-04-08 14:38:00,2016-04-08,0.0017,17.0,1.0,17652.0,0.0017,0.0017,0.0017,10000588
2016-04-08 14:39:00,2016-04-08,0.0017,0.0,0.0,17652.0,0.0017,0.0017,0.0017,10000588
2016-04-08 14:40:00,2016-04-08,0.0017,15.0,1.0,17652.0,0.0017,0.0015,0.0015,10000588
2016-04-08 14:41:00,2016-04-08,0.0015,285.0,19.0,17638.0,0.0015,0.0015,0.0015,10000588
2016-04-08 14:42:00,2016-04-08,0.0017,170.0,10.0,17648.0,0.0015,0.0017,0.0015,10000588
2016-04-08 14:43:00,2016-04-08,0.0017,0.0,0.0,17648.0,0.0017,0.0017,0.0017,10000588
2016-04-08 14:44:00,2016-04-08,0.0017,112.0,8.0,17656.0,0.0017,0.0014,0.0014,10000588
2016-04-08 14:45:00,2016-04-08,0.0015,90.0,6.0,17651.0,0.0015,0.0015,0.0015,10000588
2016-04-08 14:46:00,2016-04-08,0.0015,0.0,0.0,17651.0,0.0015,0.0015,0.0015,10000588
2016-04-08 14:47:00,2016-04-08,0.0015,0.0,0.0,17651.0,0.0015,0.0015,0.0015,10000588
2016-04-08 14:48:00,2016-04-08,0.0015,0.0,0.0,17651.0,0.0015,0.0015,0.0015,10000588
2016-04-08 14:49:00,2016-04-08,0.0015,0.0,0.0,17651.0,0.0015,0.0015,0.0015,10000588
2016-04-08 14:50:00,2016-04-08,0.0015,260.0,20.0,17651.0,0.0015,0.0013,0.0013,10000588
2016-04-08 14:51:00,2016-04-08,0.0014,392.0,30.0,17654.0,0.0013,0.0012,0.0012,10000588
2016-04-08 14:52:00,2016-04-08,0.0012,24.0,2.0,17654.0,0.0012,0.0012,0.0012,10000588
2016-04-08 14:53:00,2016-04-08,0.0012,0.0,0.0,17654.0,0.0012,0.0012,0.0012,10000588
2016-04-08 14:54:00,2016-04-08,0.0012,60.0,5.0,17654.0,0.0012,0.0012,0.0012,10000588
2016-04-08 14:55:00,2016-04-08,0.0014,28.0,2.0,17656.0,0.0012,0.0014,0.0012,10000588
2016-04-08 14:56:00,2016-04-08,0.0014,0.0,0.0,17656.0,0.0014,0.0014,0.0014,10000588
2016-04-08 14:57:00,2016-04-08,0.0014,0.0,0.0,17656.0,0.0014,0.0014,0.0014,10000588
2016-04-08 14:58:00,2016-04-08,0.0014,0.0,0.0,17656.0,0.0014,0.0014,0.0014,10000588
2016-04-08 14:59:00,2016-04-08,0.0014,0.0,0.0,17656.0,0.0014,0.0014,0.0014,10000588
2016-04-08 15:00:00,2016-04-08,0.0014,0.0,0.0,17656.0,0.0014,0.0014,0.0014,10000588
2016-04-08 09:31:00,2016-04-08,0.1669,38143.0,23.0,2525.0,0.1668,0.1654,0.1625,10000454
2016-04-08 09:32:00,2016-04-08,0.1695,6780.0,4.0,2525.0,0.1654,0.1695,0.1654,10000454
2016-04-08 09:33:00,2016-04-08,0.1695,0.0,0.0,2525.0,0.1695,0.1695,0.1695,10000454
2016-04-08 09:34:00,2016-04-08,0.1695,6780.0,4.0,2525.0,0.1695,0.1695,0.1695,10000454
