datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-13 09:31:00,2018-02-13,0.0817,600784.0,737.0,18159.0,0.0878,0.0812,0.077,10001142
2018-02-13 09:32:00,2018-02-13,0.0816,313708.0,389.0,18255.0,0.0812,0.0777,0.0777,10001142
2018-02-13 09:33:00,2018-02-13,0.0802,134248.0,170.0,18311.0,0.0777,0.0795,0.0775,10001142
2018-02-13 09:34:00,2018-02-13,0.0859,708888.0,846.0,18651.0,0.0795,0.0849,0.0794,10001142
2018-02-13 09:35:00,2018-02-13,0.0869,432033.0,507.0,18663.0,0.0849,0.086,0.0837,10001142
2018-02-13 09:36:00,2018-02-13,0.0896,517773.0,592.0,18568.0,0.086,0.0893,0.085,10001142
2018-02-13 09:37:00,2018-02-13,0.0899,681375.0,784.0,18645.0,0.0893,0.0849,0.0828,10001142
2018-02-13 09:38:00,2018-02-13,0.087,434753.0,509.0,18759.0,0.0858,0.085,0.0848,10001142
2018-02-13 09:39:00,2018-02-13,0.0866,275956.0,322.0,18864.0,0.0858,0.0848,0.0846,10001142
2018-02-13 09:40:00,2018-02-13,0.085,334664.0,402.0,18949.0,0.0848,0.0817,0.0814,10001142
2018-02-13 09:41:00,2018-02-13,0.0868,529871.0,636.0,19009.0,0.0821,0.0866,0.0817,10001142
2018-02-13 09:42:00,2018-02-13,0.0878,187031.0,215.0,19097.0,0.0869,0.0873,0.0847,10001142
2018-02-13 09:43:00,2018-02-13,0.0873,376033.0,446.0,19053.0,0.0873,0.0825,0.0825,10001142
2018-02-13 09:44:00,2018-02-13,0.0844,99476.0,120.0,19056.0,0.0825,0.0822,0.0821,10001142
2018-02-13 09:45:00,2018-02-13,0.0841,176040.0,213.0,19059.0,0.0823,0.0833,0.0818,10001142
2018-02-13 09:46:00,2018-02-13,0.0859,364031.0,435.0,18988.0,0.0841,0.0827,0.0821,10001142
2018-02-13 09:47:00,2018-02-13,0.0835,208608.0,252.0,18901.0,0.0827,0.0824,0.0821,10001142
2018-02-13 09:48:00,2018-02-13,0.0825,89885.0,111.0,18925.0,0.0821,0.0787,0.0787,10001142
2018-02-13 09:49:00,2018-02-13,0.0801,264696.0,335.0,18974.0,0.0787,0.08,0.0774,10001142
2018-02-13 09:50:00,2018-02-13,0.0801,268932.0,343.0,19103.0,0.08,0.0771,0.0771,10001142
2018-02-13 09:51:00,2018-02-13,0.0781,193731.0,251.0,18970.0,0.0771,0.0775,0.0766,10001142
2018-02-13 09:52:00,2018-02-13,0.0802,324363.0,413.0,19021.0,0.078,0.0799,0.0776,10001142
