datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-13 09:31:00,2018-04-13,0.3525,3525.0,1.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:32:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:33:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:34:00,2018-04-13,0.3525,7050.0,2.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:35:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:36:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:37:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:38:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:39:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:40:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:41:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:42:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:43:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:44:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:45:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:46:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:47:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:48:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:49:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:50:00,2018-04-13,0.3525,0.0,0.0,2550.0,0.3525,0.3525,0.3525,10001170
2018-04-13 09:51:00,2018-04-13,0.3554,71080.0,20.0,2550.0,0.3525,0.3554,0.3525,10001170
2018-04-13 09:52:00,2018-04-13,0.3554,0.0,0.0,2550.0,0.3554,0.3554,0.3554,10001170
2018-04-13 09:53:00,2018-04-13,0.3554,0.0,0.0,2550.0,0.3554,0.3554,0.3554,10001170
2018-04-13 09:54:00,2018-04-13,0.3554,0.0,0.0,2550.0,0.3554,0.3554,0.3554,10001170
2018-04-13 09:55:00,2018-04-13,0.3554,0.0,0.0,2550.0,0.3554,0.3554,0.3554,10001170
2018-04-13 09:56:00,2018-04-13,0.3554,0.0,0.0,2550.0,0.3554,0.3554,0.3554,10001170
2018-04-13 09:57:00,2018-04-13,0.3554,0.0,0.0,2550.0,0.3554,0.3554,0.3554,10001170
2018-04-13 09:58:00,2018-04-13,0.3554,0.0,0.0,2550.0,0.3554,0.3554,0.3554,10001170
2018-04-13 09:59:00,2018-04-13,0.3554,0.0,0.0,2550.0,0.3554,0.3554,0.3554,10001170
