datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-03 14:05:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 14:06:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 14:07:00,2017-02-03,0.0261,2616.3199999999492,10.0,19691.0,0.0261,0.0256,0.0256,10000696
2017-02-03 14:08:00,2017-02-03,0.0256,0.0,0.0,19691.0,0.0256,0.0256,0.0256,10000696
2017-02-03 14:09:00,2017-02-03,0.0256,0.0,0.0,19691.0,0.0256,0.0256,0.0256,10000696
2017-02-03 14:10:00,2017-02-03,0.0256,8339.520000000019,32.0,19704.0,0.0256,0.0256,0.0254,10000696
2017-02-03 14:11:00,2017-02-03,0.0256,0.0,0.0,19704.0,0.0256,0.0256,0.0256,10000696
2017-02-03 14:12:00,2017-02-03,0.0256,1563.6600000000324,6.0,19710.0,0.0256,0.0255,0.0255,10000696
2017-02-03 14:13:00,2017-02-03,0.0255,260.60999999998603,1.0,19711.0,0.0255,0.0255,0.0255,10000696
2017-02-03 14:14:00,2017-02-03,0.0255,0.0,0.0,19711.0,0.0255,0.0255,0.0255,10000696
2017-02-03 14:15:00,2017-02-03,0.0255,0.0,0.0,19711.0,0.0255,0.0255,0.0255,10000696
2017-02-03 14:16:00,2017-02-03,0.0255,259.5899999999674,1.0,19711.0,0.0255,0.0254,0.0254,10000696
2017-02-03 14:17:00,2017-02-03,0.0254,2575.4400000000605,10.0,19721.0,0.0254,0.0252,0.0252,10000696
2017-02-03 14:18:00,2017-02-03,0.0252,0.0,0.0,19721.0,0.0252,0.0252,0.0252,10000696
2017-02-03 14:19:00,2017-02-03,0.0252,256.5199999999022,1.0,19722.0,0.0252,0.0251,0.0251,10000696
2017-02-03 14:20:00,2017-02-03,0.0251,3591.3100000000563,14.0,19722.0,0.0251,0.0251,0.0251,10000696
2017-02-03 14:21:00,2017-02-03,0.0251,2565.219999999972,10.0,19722.0,0.0251,0.0251,0.0251,10000696
2017-02-03 14:22:00,2017-02-03,0.0251,768.5500000000467,3.0,19724.0,0.025,0.0251,0.025,10000696
2017-02-03 14:23:00,2017-02-03,0.0251,0.0,0.0,19724.0,0.0251,0.0251,0.0251,10000696
2017-02-03 14:24:00,2017-02-03,0.0251,0.0,0.0,19724.0,0.0251,0.0251,0.0251,10000696
2017-02-03 14:25:00,2017-02-03,0.0251,1026.079999999958,4.0,19724.0,0.0251,0.0251,0.0251,10000696
2017-02-03 14:26:00,2017-02-03,0.0251,254.47999999998137,1.0,19725.0,0.0251,0.0249,0.0249,10000696
2017-02-03 14:27:00,2017-02-03,0.0249,0.0,0.0,19725.0,0.0249,0.0249,0.0249,10000696
2017-02-03 14:28:00,2017-02-03,0.0249,253.4600000000792,1.0,19726.0,0.0249,0.0248,0.0248,10000696
2017-02-03 14:29:00,2017-02-03,0.0248,2281.099999999977,9.0,19727.0,0.0248,0.0248,0.0248,10000696
2017-02-03 14:30:00,2017-02-03,0.0248,2514.1199999999953,10.0,19737.0,0.0248,0.0246,0.0246,10000696
2017-02-03 14:31:00,2017-02-03,0.0246,0.0,0.0,19737.0,0.0246,0.0246,0.0246,10000696
2017-02-03 14:32:00,2017-02-03,0.0246,0.0,0.0,19737.0,0.0246,0.0246,0.0246,10000696
2017-02-03 14:33:00,2017-02-03,0.0246,2965.8499999999767,12.0,19749.0,0.0246,0.0242,0.0241,10000696
2017-02-03 14:34:00,2017-02-03,0.0242,0.0,0.0,19749.0,0.0242,0.0242,0.0242,10000696
2017-02-03 14:35:00,2017-02-03,0.0242,0.0,0.0,19749.0,0.0242,0.0242,0.0242,10000696
2017-02-03 14:36:00,2017-02-03,0.0242,726.6400000000141,3.0,19749.0,0.0242,0.0237,0.0237,10000696
2017-02-03 14:37:00,2017-02-03,0.0237,2401.699999999953,10.0,19747.0,0.0237,0.0235,0.0235,10000696
2017-02-03 14:38:00,2017-02-03,0.0235,0.0,0.0,19747.0,0.0235,0.0235,0.0235,10000696
2017-02-03 14:39:00,2017-02-03,0.0236,1447.1500000000233,6.0,19741.0,0.0235,0.0236,0.0235,10000696
2017-02-03 14:40:00,2017-02-03,0.0236,0.0,0.0,19741.0,0.0236,0.0236,0.0236,10000696
2017-02-03 14:41:00,2017-02-03,0.0236,0.0,0.0,19741.0,0.0236,0.0236,0.0236,10000696
2017-02-03 14:42:00,2017-02-03,0.024,12523.589999999967,52.0,19761.0,0.0236,0.0234,0.0234,10000696
2017-02-03 14:43:00,2017-02-03,0.024,8479.530000000028,35.0,19785.0,0.0236,0.0237,0.0236,10000696
2017-02-03 14:44:00,2017-02-03,0.0237,0.0,0.0,19785.0,0.0237,0.0237,0.0237,10000696
2017-02-03 14:45:00,2017-02-03,0.0237,482.390000000014,2.0,19787.0,0.0237,0.0236,0.0236,10000696
2017-02-03 14:46:00,2017-02-03,0.0236,240.1700000000419,1.0,19788.0,0.0236,0.0235,0.0235,10000696
2017-02-03 14:47:00,2017-02-03,0.0235,477.2699999999022,2.0,19788.0,0.0235,0.0232,0.0232,10000696
2017-02-03 14:48:00,2017-02-03,0.0232,1880.4800000000973,8.0,19789.0,0.0232,0.0223,0.0223,10000696
2017-02-03 14:49:00,2017-02-03,0.0223,1139.5299999999115,5.0,19784.0,0.0223,0.0223,0.0223,10000696
2017-02-03 14:50:00,2017-02-03,0.0224,228.9300000000512,1.0,19785.0,0.0223,0.0224,0.0223,10000696
2017-02-03 14:51:00,2017-02-03,0.0224,915.7099999999627,4.0,19785.0,0.0224,0.0224,0.0224,10000696
