datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-13 09:31:00,2016-04-13,0.001,80.0,8.0,16546.0,0.001,0.001,0.0008,10000588
2016-04-13 09:32:00,2016-04-13,0.001,0.0,0.0,16546.0,0.001,0.001,0.001,10000588
2016-04-13 09:33:00,2016-04-13,0.001,5.0,1.0,16545.0,0.001,0.0005,0.0005,10000588
2016-04-13 09:34:00,2016-04-13,0.0005,50.0,10.0,16545.0,0.0005,0.0005,0.0005,10000588
2016-04-13 09:35:00,2016-04-13,0.0005,123.0,26.0,16540.0,0.0005,0.0004,0.0004,10000588
2016-04-13 09:36:00,2016-04-13,0.0004,0.0,0.0,16540.0,0.0004,0.0004,0.0004,10000588
2016-04-13 09:37:00,2016-04-13,0.0004,0.0,0.0,16540.0,0.0004,0.0004,0.0004,10000588
2016-04-13 09:38:00,2016-04-13,0.0004,32.0,8.0,16532.0,0.0004,0.0004,0.0004,10000588
2016-04-13 09:39:00,2016-04-13,0.0007,1187.0,176.0,16454.0,0.0004,0.0007,0.0004,10000588
2016-04-13 09:40:00,2016-04-13,0.0008,242.0,33.0,16451.0,0.0007,0.0008,0.0007,10000588
2016-04-13 09:41:00,2016-04-13,0.0007,504.0,72.0,16451.0,0.0007,0.0007,0.0007,10000588
2016-04-13 09:42:00,2016-04-13,0.0007,0.0,0.0,16451.0,0.0007,0.0007,0.0007,10000588
2016-04-13 09:43:00,2016-04-13,0.0007,0.0,0.0,16451.0,0.0007,0.0007,0.0007,10000588
2016-04-13 09:44:00,2016-04-13,0.0007,0.0,0.0,16451.0,0.0007,0.0007,0.0007,10000588
2016-04-13 09:45:00,2016-04-13,0.0007,0.0,0.0,16451.0,0.0007,0.0007,0.0007,10000588
2016-04-13 09:46:00,2016-04-13,0.0007,0.0,0.0,16451.0,0.0007,0.0007,0.0007,10000588
2016-04-13 09:47:00,2016-04-13,0.0007,25.0,5.0,16451.0,0.0007,0.0005,0.0005,10000588
2016-04-13 09:48:00,2016-04-13,0.0005,0.0,0.0,16451.0,0.0005,0.0005,0.0005,10000588
2016-04-13 09:49:00,2016-04-13,0.0005,0.0,0.0,16451.0,0.0005,0.0005,0.0005,10000588
2016-04-13 09:50:00,2016-04-13,0.0005,0.0,0.0,16451.0,0.0005,0.0005,0.0005,10000588
2016-04-13 09:51:00,2016-04-13,0.0005,0.0,0.0,16451.0,0.0005,0.0005,0.0005,10000588
2016-04-13 09:52:00,2016-04-13,0.0005,25.0,5.0,16451.0,0.0005,0.0005,0.0005,10000588
2016-04-13 09:53:00,2016-04-13,0.0005,0.0,0.0,16451.0,0.0005,0.0005,0.0005,10000588
2016-04-13 09:54:00,2016-04-13,0.0005,4.0,1.0,16450.0,0.0005,0.0004,0.0004,10000588
2016-04-13 09:55:00,2016-04-13,0.0006,58.0,10.0,16440.0,0.0004,0.0006,0.0004,10000588
2016-04-13 09:56:00,2016-04-13,0.0006,8.0,2.0,16438.0,0.0006,0.0004,0.0004,10000588
2016-04-13 09:57:00,2016-04-13,0.0004,0.0,0.0,16438.0,0.0004,0.0004,0.0004,10000588
2016-04-13 09:58:00,2016-04-13,0.0004,0.0,0.0,16438.0,0.0004,0.0004,0.0004,10000588
2016-04-13 09:59:00,2016-04-13,0.0004,0.0,0.0,16438.0,0.0004,0.0004,0.0004,10000588
2016-04-13 10:00:00,2016-04-13,0.0004,0.0,0.0,16438.0,0.0004,0.0004,0.0004,10000588
2016-04-13 10:01:00,2016-04-13,0.0006,125.0,21.0,16457.0,0.0004,0.0006,0.0004,10000588
2016-04-13 10:02:00,2016-04-13,0.0006,0.0,0.0,16457.0,0.0006,0.0006,0.0006,10000588
2016-04-13 10:03:00,2016-04-13,0.0006,5.0,1.0,16456.0,0.0006,0.0005,0.0005,10000588
2016-04-13 10:04:00,2016-04-13,0.0006,102.0,17.0,16456.0,0.0005,0.0006,0.0005,10000588
2016-04-13 10:05:00,2016-04-13,0.0006,120.0,20.0,16476.0,0.0006,0.0006,0.0006,10000588
2016-04-13 10:06:00,2016-04-13,0.0006,0.0,0.0,16476.0,0.0006,0.0006,0.0006,10000588
2016-04-13 10:07:00,2016-04-13,0.0006,6.0,1.0,16476.0,0.0006,0.0006,0.0006,10000588
2016-04-13 10:08:00,2016-04-13,0.0005,5.0,1.0,16476.0,0.0005,0.0005,0.0005,10000588
2016-04-13 10:09:00,2016-04-13,0.0005,0.0,0.0,16476.0,0.0005,0.0005,0.0005,10000588
2016-04-13 10:10:00,2016-04-13,0.0005,0.0,0.0,16476.0,0.0005,0.0005,0.0005,10000588
2016-04-13 10:11:00,2016-04-13,0.0005,0.0,0.0,16476.0,0.0005,0.0005,0.0005,10000588
2016-04-13 10:12:00,2016-04-13,0.0006,30.0,5.0,16476.0,0.0005,0.0006,0.0005,10000588
2016-04-13 10:13:00,2016-04-13,0.0006,0.0,0.0,16476.0,0.0006,0.0006,0.0006,10000588
2016-04-13 10:14:00,2016-04-13,0.0006,0.0,0.0,16476.0,0.0006,0.0006,0.0006,10000588
2016-04-13 10:15:00,2016-04-13,0.0006,0.0,0.0,16476.0,0.0006,0.0006,0.0006,10000588
2016-04-13 10:16:00,2016-04-13,0.0006,50.0,10.0,16466.0,0.0006,0.0005,0.0005,10000588
2016-04-13 10:17:00,2016-04-13,0.0005,0.0,0.0,16466.0,0.0005,0.0005,0.0005,10000588
2016-04-13 10:18:00,2016-04-13,0.0005,215.0,53.0,16503.0,0.0005,0.0004,0.0004,10000588
2016-04-13 10:19:00,2016-04-13,0.0004,0.0,0.0,16503.0,0.0004,0.0004,0.0004,10000588
2016-04-13 10:20:00,2016-04-13,0.0007,961.0,148.0,16473.0,0.0004,0.0007,0.0004,10000588
2016-04-13 10:21:00,2016-04-13,0.0007,602.0,86.0,16473.0,0.0007,0.0007,0.0007,10000588
2016-04-13 10:22:00,2016-04-13,0.0007,0.0,0.0,16473.0,0.0007,0.0007,0.0007,10000588
2016-04-13 10:23:00,2016-04-13,0.0007,0.0,0.0,16473.0,0.0007,0.0007,0.0007,10000588
2016-04-13 10:24:00,2016-04-13,0.0007,0.0,0.0,16473.0,0.0007,0.0007,0.0007,10000588
2016-04-13 10:25:00,2016-04-13,0.0007,50.0,10.0,16473.0,0.0007,0.0005,0.0005,10000588
2016-04-13 10:26:00,2016-04-13,0.0005,0.0,0.0,16473.0,0.0005,0.0005,0.0005,10000588
2016-04-13 10:27:00,2016-04-13,0.0005,0.0,0.0,16473.0,0.0005,0.0005,0.0005,10000588
2016-04-13 10:28:00,2016-04-13,0.0005,0.0,0.0,16473.0,0.0005,0.0005,0.0005,10000588
2016-04-13 10:29:00,2016-04-13,0.0006,30.0,5.0,16473.0,0.0005,0.0006,0.0005,10000588
2016-04-13 10:30:00,2016-04-13,0.0006,36.0,6.0,16473.0,0.0006,0.0006,0.0006,10000588
2016-04-13 10:31:00,2016-04-13,0.0006,0.0,0.0,16473.0,0.0006,0.0006,0.0006,10000588
2016-04-13 10:32:00,2016-04-13,0.0004,4.0,1.0,16473.0,0.0004,0.0004,0.0004,10000588
2016-04-13 10:33:00,2016-04-13,0.0004,0.0,0.0,16473.0,0.0004,0.0004,0.0004,10000588
