datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-11 09:31:00,2018-04-11,0.3412,0.0,0.0,2578.0,0.3412,0.3412,0.3412,10001170
2018-04-11 09:32:00,2018-04-11,0.3412,0.0,0.0,2578.0,0.3412,0.3412,0.3412,10001170
2018-04-11 09:33:00,2018-04-11,0.3412,0.0,0.0,2578.0,0.3412,0.3412,0.3412,10001170
2018-04-11 09:34:00,2018-04-11,0.3412,0.0,0.0,2578.0,0.3412,0.3412,0.3412,10001170
2018-04-11 09:35:00,2018-04-11,0.3412,0.0,0.0,2578.0,0.3412,0.3412,0.3412,10001170
2018-04-11 09:36:00,2018-04-11,0.3412,0.0,0.0,2578.0,0.3412,0.3412,0.3412,10001170
2018-04-11 09:37:00,2018-04-11,0.3412,0.0,0.0,2578.0,0.3412,0.3412,0.3412,10001170
2018-04-11 09:38:00,2018-04-11,0.3412,0.0,0.0,2578.0,0.3412,0.3412,0.3412,10001170
2018-04-11 09:39:00,2018-04-11,0.3412,0.0,0.0,2578.0,0.3412,0.3412,0.3412,10001170
2018-04-11 09:40:00,2018-04-11,0.3412,0.0,0.0,2578.0,0.3412,0.3412,0.3412,10001170
2018-04-11 09:41:00,2018-04-11,0.3406,3406.0,1.0,2579.0,0.3412,0.3406,0.3406,10001170
2018-04-11 09:42:00,2018-04-11,0.3406,0.0,0.0,2579.0,0.3406,0.3406,0.3406,10001170
2018-04-11 09:43:00,2018-04-11,0.3406,0.0,0.0,2579.0,0.3406,0.3406,0.3406,10001170
2018-04-11 09:44:00,2018-04-11,0.341,6820.0,2.0,2579.0,0.3406,0.341,0.3406,10001170
2018-04-11 09:45:00,2018-04-11,0.341,0.0,0.0,2579.0,0.341,0.341,0.341,10001170
2018-04-11 09:46:00,2018-04-11,0.341,0.0,0.0,2579.0,0.341,0.341,0.341,10001170
2018-04-11 09:47:00,2018-04-11,0.341,0.0,0.0,2579.0,0.341,0.341,0.341,10001170
2018-04-11 09:48:00,2018-04-11,0.341,0.0,0.0,2579.0,0.341,0.341,0.341,10001170
2018-04-11 09:49:00,2018-04-11,0.341,0.0,0.0,2579.0,0.341,0.341,0.341,10001170
2018-04-11 09:50:00,2018-04-11,0.3453,3453.0,1.0,2580.0,0.341,0.3453,0.341,10001170
2018-04-11 09:51:00,2018-04-11,0.3453,0.0,0.0,2580.0,0.3453,0.3453,0.3453,10001170
2018-04-11 09:52:00,2018-04-11,0.3453,0.0,0.0,2580.0,0.3453,0.3453,0.3453,10001170
2018-04-11 09:53:00,2018-04-11,0.3453,0.0,0.0,2580.0,0.3453,0.3453,0.3453,10001170
2018-04-11 09:54:00,2018-04-11,0.3453,0.0,0.0,2580.0,0.3453,0.3453,0.3453,10001170
2018-04-11 09:55:00,2018-04-11,0.3453,0.0,0.0,2580.0,0.3453,0.3453,0.3453,10001170
2018-04-11 09:56:00,2018-04-11,0.3453,0.0,0.0,2580.0,0.3453,0.3453,0.3453,10001170
2018-04-11 09:57:00,2018-04-11,0.3453,0.0,0.0,2580.0,0.3453,0.3453,0.3453,10001170
2018-04-11 09:58:00,2018-04-11,0.3459,3459.0,1.0,2581.0,0.3453,0.3459,0.3453,10001170
2018-04-11 09:59:00,2018-04-11,0.3462,3462.0,1.0,2582.0,0.3459,0.3462,0.3459,10001170
2018-04-11 10:00:00,2018-04-11,0.3462,0.0,0.0,2582.0,0.3462,0.3462,0.3462,10001170
2018-04-11 10:01:00,2018-04-11,0.3462,0.0,0.0,2582.0,0.3462,0.3462,0.3462,10001170
2018-04-11 10:02:00,2018-04-11,0.3462,0.0,0.0,2582.0,0.3462,0.3462,0.3462,10001170
2018-04-11 10:03:00,2018-04-11,0.3462,0.0,0.0,2582.0,0.3462,0.3462,0.3462,10001170
2018-04-11 10:04:00,2018-04-11,0.3462,0.0,0.0,2582.0,0.3462,0.3462,0.3462,10001170
2018-04-11 10:05:00,2018-04-11,0.3462,0.0,0.0,2582.0,0.3462,0.3462,0.3462,10001170
2018-04-11 10:06:00,2018-04-11,0.3462,0.0,0.0,2582.0,0.3462,0.3462,0.3462,10001170
2018-04-11 10:07:00,2018-04-11,0.3462,0.0,0.0,2582.0,0.3462,0.3462,0.3462,10001170
2018-04-11 10:08:00,2018-04-11,0.3462,0.0,0.0,2582.0,0.3462,0.3462,0.3462,10001170
2018-04-11 10:09:00,2018-04-11,0.3462,0.0,0.0,2582.0,0.3462,0.3462,0.3462,10001170
2018-04-11 10:10:00,2018-04-11,0.3462,0.0,0.0,2582.0,0.3462,0.3462,0.3462,10001170
2018-04-11 10:11:00,2018-04-11,0.3462,0.0,0.0,2582.0,0.3462,0.3462,0.3462,10001170
2018-04-11 10:12:00,2018-04-11,0.3462,0.0,0.0,2582.0,0.3462,0.3462,0.3462,10001170
2018-04-11 10:13:00,2018-04-11,0.3462,0.0,0.0,2582.0,0.3462,0.3462,0.3462,10001170
2018-04-11 10:14:00,2018-04-11,0.3467,34670.0,10.0,2592.0,0.3462,0.3467,0.3462,10001170
2018-04-11 10:15:00,2018-04-11,0.3467,0.0,0.0,2592.0,0.3467,0.3467,0.3467,10001170
2018-04-11 10:16:00,2018-04-11,0.3467,0.0,0.0,2592.0,0.3467,0.3467,0.3467,10001170
