datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-20 09:31:00,2019-03-20,0.3622,0.0,0.0,0.0,0.3622,0.3622,0.3622,10001685
2019-03-20 09:32:00,2019-03-20,0.3622,0.0,0.0,0.0,0.3622,0.3622,0.3622,10001685
2019-03-20 09:33:00,2019-03-20,0.3622,0.0,0.0,0.0,0.3622,0.3622,0.3622,10001685
2019-03-20 09:34:00,2019-03-20,0.3622,0.0,0.0,0.0,0.3622,0.3622,0.3622,10001685
2019-03-20 09:35:00,2019-03-20,0.3622,0.0,0.0,0.0,0.3622,0.3622,0.3622,10001685
2019-03-20 09:36:00,2019-03-20,0.3622,0.0,0.0,0.0,0.3622,0.3622,0.3622,10001685
2019-03-20 09:37:00,2019-03-20,0.3551,3551.0,1.0,3174.0,0.3551,0.3551,0.3551,10001685
2019-03-20 09:38:00,2019-03-20,0.3551,56672.0,16.0,3165.0,0.3551,0.3542,0.3542,10001685
2019-03-20 09:39:00,2019-03-20,0.3542,3535.0,1.0,3166.0,0.3542,0.3535,0.3535,10001685
2019-03-20 09:40:00,2019-03-20,0.3535,0.0,0.0,3166.0,0.3535,0.3535,0.3535,10001685
2019-03-20 09:41:00,2019-03-20,0.3535,0.0,0.0,3166.0,0.3535,0.3535,0.3535,10001685
2019-03-20 09:42:00,2019-03-20,0.3535,0.0,0.0,3166.0,0.3535,0.3535,0.3535,10001685
2019-03-20 09:43:00,2019-03-20,0.3562,3562.0,1.0,3166.0,0.3535,0.3562,0.3535,10001685
2019-03-20 09:44:00,2019-03-20,0.3562,0.0,0.0,3166.0,0.3562,0.3562,0.3562,10001685
2019-03-20 09:45:00,2019-03-20,0.3569,3569.0,1.0,3165.0,0.3562,0.3569,0.3562,10001685
2019-03-20 09:46:00,2019-03-20,0.36,10793.0,3.0,3165.0,0.36,0.3594,0.3594,10001685
2019-03-20 09:47:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 09:48:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 09:49:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 09:50:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 09:51:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 09:52:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 09:53:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 09:54:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 09:55:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 09:56:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 09:57:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 09:58:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 09:59:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:00:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:01:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:02:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:03:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:04:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:05:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:06:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:07:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:08:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:09:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:10:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:11:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:12:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:13:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
2019-03-20 10:14:00,2019-03-20,0.3594,0.0,0.0,3165.0,0.3594,0.3594,0.3594,10001685
