datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-12 10:12:00,2018-06-12,0.4296,0.0,0.0,2727.0,0.4296,0.4296,0.4296,10001170
2018-06-12 10:13:00,2018-06-12,0.4296,0.0,0.0,2727.0,0.4296,0.4296,0.4296,10001170
2018-06-12 10:14:00,2018-06-12,0.4336,8669.0,2.0,2725.0,0.4296,0.4336,0.4296,10001170
2018-06-12 10:15:00,2018-06-12,0.4336,0.0,0.0,2725.0,0.4336,0.4336,0.4336,10001170
2018-06-12 10:16:00,2018-06-12,0.4407,4407.0,1.0,2725.0,0.4336,0.4407,0.4336,10001170
2018-06-12 10:17:00,2018-06-12,0.4407,0.0,0.0,2725.0,0.4407,0.4407,0.4407,10001170
2018-06-12 10:18:00,2018-06-12,0.4407,0.0,0.0,2725.0,0.4407,0.4407,0.4407,10001170
2018-06-12 10:19:00,2018-06-12,0.4407,0.0,0.0,2725.0,0.4407,0.4407,0.4407,10001170
2018-06-12 10:20:00,2018-06-12,0.4407,0.0,0.0,2725.0,0.4407,0.4407,0.4407,10001170
2018-06-12 10:21:00,2018-06-12,0.4407,0.0,0.0,2725.0,0.4407,0.4407,0.4407,10001170
2018-06-12 10:22:00,2018-06-12,0.4407,0.0,0.0,2725.0,0.4407,0.4407,0.4407,10001170
2018-06-12 10:23:00,2018-06-12,0.4407,0.0,0.0,2725.0,0.4407,0.4407,0.4407,10001170
2018-06-12 10:24:00,2018-06-12,0.4407,0.0,0.0,2725.0,0.4407,0.4407,0.4407,10001170
2018-06-12 10:25:00,2018-06-12,0.4407,0.0,0.0,2725.0,0.4407,0.4407,0.4407,10001170
2018-06-12 10:26:00,2018-06-12,0.4407,0.0,0.0,2725.0,0.4407,0.4407,0.4407,10001170
2018-06-12 10:27:00,2018-06-12,0.4407,141630.0,33.0,2748.0,0.4407,0.429,0.429,10001170
2018-06-12 10:28:00,2018-06-12,0.4304,4304.0,1.0,2747.0,0.429,0.4304,0.429,10001170
2018-06-12 10:29:00,2018-06-12,0.4304,0.0,0.0,2747.0,0.4304,0.4304,0.4304,10001170
2018-06-12 10:30:00,2018-06-12,0.4307,8614.0,2.0,2745.0,0.4304,0.4307,0.4304,10001170
2018-06-12 10:31:00,2018-06-12,0.4307,0.0,0.0,2745.0,0.4307,0.4307,0.4307,10001170
2018-06-12 10:32:00,2018-06-12,0.4307,0.0,0.0,2745.0,0.4307,0.4307,0.4307,10001170
2018-06-12 10:33:00,2018-06-12,0.4307,0.0,0.0,2745.0,0.4307,0.4307,0.4307,10001170
2018-06-12 10:34:00,2018-06-12,0.4327,4327.0,1.0,2745.0,0.4307,0.4327,0.4307,10001170
2018-06-12 10:35:00,2018-06-12,0.4327,8613.0,2.0,2743.0,0.4327,0.4304,0.4304,10001170
2018-06-12 10:36:00,2018-06-12,0.4304,110521.0,26.0,2741.0,0.4304,0.4243,0.4243,10001170
2018-06-12 10:37:00,2018-06-12,0.4243,4234.0,1.0,2740.0,0.4243,0.4234,0.4234,10001170
2018-06-12 10:38:00,2018-06-12,0.4255,42550.0,10.0,2730.0,0.4234,0.4255,0.4234,10001170
2018-06-12 10:39:00,2018-06-12,0.4255,0.0,0.0,2730.0,0.4255,0.4255,0.4255,10001170
2018-06-12 10:40:00,2018-06-12,0.4255,0.0,0.0,2730.0,0.4255,0.4255,0.4255,10001170
2018-06-12 10:41:00,2018-06-12,0.4255,42280.0,10.0,2720.0,0.4255,0.4228,0.4228,10001170
2018-06-12 10:42:00,2018-06-12,0.4228,0.0,0.0,2720.0,0.4228,0.4228,0.4228,10001170
2018-06-12 10:43:00,2018-06-12,0.4228,0.0,0.0,2720.0,0.4228,0.4228,0.4228,10001170
2018-06-12 10:44:00,2018-06-12,0.4228,0.0,0.0,2720.0,0.4228,0.4228,0.4228,10001170
2018-06-12 10:45:00,2018-06-12,0.4228,0.0,0.0,2720.0,0.4228,0.4228,0.4228,10001170
2018-06-12 10:46:00,2018-06-12,0.4228,0.0,0.0,2720.0,0.4228,0.4228,0.4228,10001170
2018-06-12 10:47:00,2018-06-12,0.4228,0.0,0.0,2720.0,0.4228,0.4228,0.4228,10001170
2018-06-12 10:48:00,2018-06-12,0.4228,0.0,0.0,2720.0,0.4228,0.4228,0.4228,10001170
2018-06-12 10:49:00,2018-06-12,0.4228,0.0,0.0,2720.0,0.4228,0.4228,0.4228,10001170
2018-06-12 10:50:00,2018-06-12,0.4228,4227.0,1.0,2721.0,0.4228,0.4227,0.4227,10001170
2018-06-12 10:51:00,2018-06-12,0.4255,114768.0,27.0,2718.0,0.4227,0.4255,0.4227,10001170
2018-06-12 10:52:00,2018-06-12,0.4255,0.0,0.0,2718.0,0.4255,0.4255,0.4255,10001170
2018-06-12 10:53:00,2018-06-12,0.4239,84770.0,20.0,2718.0,0.4238,0.4239,0.4238,10001170
2018-06-12 10:54:00,2018-06-12,0.4241,12723.0,3.0,2718.0,0.4239,0.4241,0.4239,10001170
2018-06-12 10:55:00,2018-06-12,0.4244,72127.0,17.0,2713.0,0.4241,0.4244,0.4241,10001170
2018-06-12 10:56:00,2018-06-12,0.4244,0.0,0.0,2713.0,0.4244,0.4244,0.4244,10001170
2018-06-12 10:57:00,2018-06-12,0.4244,42420.0,10.0,2713.0,0.4244,0.4242,0.4242,10001170
2018-06-12 10:58:00,2018-06-12,0.4242,42150.0,10.0,2723.0,0.4242,0.4215,0.4215,10001170
2018-06-12 10:59:00,2018-06-12,0.4215,63158.0,15.0,2715.0,0.4215,0.4212,0.42100000000000004,10001170
2018-06-12 11:00:00,2018-06-12,0.4212,42100.0,10.0,2715.0,0.4212,0.42100000000000004,0.42100000000000004,10001170
2018-06-12 11:01:00,2018-06-12,0.4218,46148.0,11.0,2716.0,0.42100000000000004,0.4218,0.4193,10001170
2018-06-12 11:02:00,2018-06-12,0.4255,42550.0,10.0,2716.0,0.4218,0.4255,0.4218,10001170
2018-06-12 11:03:00,2018-06-12,0.4255,42410.0,10.0,2716.0,0.4255,0.4241,0.4241,10001170
2018-06-12 11:04:00,2018-06-12,0.4241,0.0,0.0,2716.0,0.4241,0.4241,0.4241,10001170
2018-06-12 11:05:00,2018-06-12,0.4241,0.0,0.0,2716.0,0.4241,0.4241,0.4241,10001170
2018-06-12 11:06:00,2018-06-12,0.4241,0.0,0.0,2716.0,0.4241,0.4241,0.4241,10001170
2018-06-12 11:07:00,2018-06-12,0.4241,0.0,0.0,2716.0,0.4241,0.4241,0.4241,10001170
2018-06-12 11:08:00,2018-06-12,0.4242,59364.0,14.0,2706.0,0.4241,0.4236,0.4236,10001170
2018-06-12 11:09:00,2018-06-12,0.4236,0.0,0.0,2706.0,0.4236,0.4236,0.4236,10001170
2018-06-12 11:10:00,2018-06-12,0.4236,42240.0,10.0,2716.0,0.4236,0.4224,0.4224,10001170
2018-06-12 11:11:00,2018-06-12,0.4224,42130.0,10.0,2706.0,0.4224,0.4213,0.4213,10001170
2018-06-12 11:12:00,2018-06-12,0.4218,42180.0,10.0,2706.0,0.4213,0.4218,0.4213,10001170
2018-06-12 11:13:00,2018-06-12,0.4218,0.0,0.0,2706.0,0.4218,0.4218,0.4218,10001170
2018-06-12 11:14:00,2018-06-12,0.4218,0.0,0.0,2706.0,0.4218,0.4218,0.4218,10001170
2018-06-12 11:15:00,2018-06-12,0.4218,0.0,0.0,2706.0,0.4218,0.4218,0.4218,10001170
2018-06-12 11:16:00,2018-06-12,0.4221,42210.0,10.0,2706.0,0.4218,0.4221,0.4218,10001170
2018-06-12 11:17:00,2018-06-12,0.4221,58884.0,14.0,2706.0,0.4221,0.4208,0.4201,10001170
2018-06-12 11:18:00,2018-06-12,0.4208,0.0,0.0,2706.0,0.4208,0.4208,0.4208,10001170
2018-06-12 11:19:00,2018-06-12,0.4208,8416.0,2.0,2706.0,0.4208,0.4208,0.4208,10001170
2018-06-12 11:20:00,2018-06-12,0.4208,24983.0,6.0,2707.0,0.4208,0.41600000000000004,0.41600000000000004,10001170
2018-06-12 11:21:00,2018-06-12,0.4182,41820.0,10.0,2697.0,0.41600000000000004,0.4182,0.41600000000000004,10001170
2018-06-12 11:22:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 11:23:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 11:24:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 11:25:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 11:26:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 11:27:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 11:28:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 11:29:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 11:30:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 13:01:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 13:02:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 13:03:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 13:04:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 13:05:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 13:06:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 13:07:00,2018-06-12,0.4182,0.0,0.0,2697.0,0.4182,0.4182,0.4182,10001170
2018-06-12 13:08:00,2018-06-12,0.4182,32976.0,8.0,2697.0,0.4182,0.4122,0.4122,10001170
2018-06-12 13:09:00,2018-06-12,0.4122,0.0,0.0,2697.0,0.4122,0.4122,0.4122,10001170
2018-06-12 13:10:00,2018-06-12,0.4124,86428.0,21.0,2697.0,0.4122,0.4124,0.4112,10001170
2018-06-12 13:11:00,2018-06-12,0.4124,12372.0,3.0,2699.0,0.4124,0.4124,0.4124,10001170
2018-06-12 13:12:00,2018-06-12,0.4124,0.0,0.0,2699.0,0.4124,0.4124,0.4124,10001170
2018-06-12 13:13:00,2018-06-12,0.4124,0.0,0.0,2699.0,0.4124,0.4124,0.4124,10001170
2018-06-12 13:14:00,2018-06-12,0.4124,8200.0,2.0,2697.0,0.4124,0.41,0.41,10001170
2018-06-12 13:15:00,2018-06-12,0.41,0.0,0.0,2697.0,0.41,0.41,0.41,10001170
2018-06-12 13:16:00,2018-06-12,0.41,0.0,0.0,2697.0,0.41,0.41,0.41,10001170
2018-06-12 13:17:00,2018-06-12,0.41,0.0,0.0,2697.0,0.41,0.41,0.41,10001170
2018-06-12 13:18:00,2018-06-12,0.41,0.0,0.0,2697.0,0.41,0.41,0.41,10001170
2018-06-12 13:19:00,2018-06-12,0.41,0.0,0.0,2697.0,0.41,0.41,0.41,10001170
2018-06-12 13:20:00,2018-06-12,0.41,0.0,0.0,2697.0,0.41,0.41,0.41,10001170
2018-06-12 13:21:00,2018-06-12,0.41,0.0,0.0,2697.0,0.41,0.41,0.41,10001170
2018-06-12 13:22:00,2018-06-12,0.4134,37110.0,9.0,2698.0,0.41,0.4134,0.41,10001170
2018-06-12 13:23:00,2018-06-12,0.4134,0.0,0.0,2698.0,0.4134,0.4134,0.4134,10001170
2018-06-12 13:24:00,2018-06-12,0.4134,0.0,0.0,2698.0,0.4134,0.4134,0.4134,10001170
2018-06-12 13:25:00,2018-06-12,0.4134,0.0,0.0,2698.0,0.4134,0.4134,0.4134,10001170
2018-06-12 13:26:00,2018-06-12,0.4134,0.0,0.0,2698.0,0.4134,0.4134,0.4134,10001170
2018-06-12 13:27:00,2018-06-12,0.4134,0.0,0.0,2698.0,0.4134,0.4134,0.4134,10001170
2018-06-12 13:28:00,2018-06-12,0.4134,0.0,0.0,2698.0,0.4134,0.4134,0.4134,10001170
2018-06-12 13:29:00,2018-06-12,0.4134,0.0,0.0,2698.0,0.4134,0.4134,0.4134,10001170
2018-06-12 13:30:00,2018-06-12,0.4134,0.0,0.0,2698.0,0.4134,0.4134,0.4134,10001170
2018-06-12 13:31:00,2018-06-12,0.4134,0.0,0.0,2698.0,0.4134,0.4134,0.4134,10001170
2018-06-12 13:32:00,2018-06-12,0.4134,0.0,0.0,2698.0,0.4134,0.4134,0.4134,10001170
2018-06-12 13:33:00,2018-06-12,0.4134,0.0,0.0,2698.0,0.4134,0.4134,0.4134,10001170
2018-06-12 13:34:00,2018-06-12,0.4134,0.0,0.0,2698.0,0.4134,0.4134,0.4134,10001170
2018-06-12 13:35:00,2018-06-12,0.4134,0.0,0.0,2698.0,0.4134,0.4134,0.4134,10001170
2018-06-12 13:36:00,2018-06-12,0.4134,0.0,0.0,2698.0,0.4134,0.4134,0.4134,10001170
2018-06-12 13:37:00,2018-06-12,0.4134,32976.0,8.0,2698.0,0.4134,0.4122,0.4122,10001170
2018-06-12 13:38:00,2018-06-12,0.4122,0.0,0.0,2698.0,0.4122,0.4122,0.4122,10001170
2018-06-12 13:39:00,2018-06-12,0.4122,0.0,0.0,2698.0,0.4122,0.4122,0.4122,10001170
2018-06-12 13:40:00,2018-06-12,0.4122,0.0,0.0,2698.0,0.4122,0.4122,0.4122,10001170
2018-06-12 13:41:00,2018-06-12,0.4122,8210.0,2.0,2696.0,0.4122,0.4105,0.4105,10001170
2018-06-12 13:42:00,2018-06-12,0.4105,0.0,0.0,2696.0,0.4105,0.4105,0.4105,10001170
2018-06-12 13:43:00,2018-06-12,0.4105,0.0,0.0,2696.0,0.4105,0.4105,0.4105,10001170
2018-06-12 13:44:00,2018-06-12,0.4105,0.0,0.0,2696.0,0.4105,0.4105,0.4105,10001170
2018-06-12 13:45:00,2018-06-12,0.4105,40880.0,10.0,2696.0,0.4105,0.4088,0.4088,10001170
2018-06-12 13:46:00,2018-06-12,0.4092,32736.0,8.0,2696.0,0.4088,0.4092,0.4088,10001170
2018-06-12 13:47:00,2018-06-12,0.4092,0.0,0.0,2696.0,0.4092,0.4092,0.4092,10001170
2018-06-12 13:48:00,2018-06-12,0.4092,0.0,0.0,2696.0,0.4092,0.4092,0.4092,10001170
2018-06-12 13:49:00,2018-06-12,0.4092,0.0,0.0,2696.0,0.4092,0.4092,0.4092,10001170
2018-06-12 13:50:00,2018-06-12,0.4102,4102.0,1.0,2697.0,0.4092,0.4102,0.4092,10001170
2018-06-12 13:51:00,2018-06-12,0.4102,0.0,0.0,2697.0,0.4102,0.4102,0.4102,10001170
2018-06-12 13:52:00,2018-06-12,0.41100000000000003,41100.0,10.0,2687.0,0.4102,0.41100000000000003,0.4102,10001170
2018-06-12 13:53:00,2018-06-12,0.41100000000000003,0.0,0.0,2687.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001170
2018-06-12 13:54:00,2018-06-12,0.41100000000000003,0.0,0.0,2687.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001170
2018-06-12 13:55:00,2018-06-12,0.41100000000000003,0.0,0.0,2687.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001170
2018-06-12 13:56:00,2018-06-12,0.4147,82930.0,20.0,2667.0,0.41100000000000003,0.4147,0.41100000000000003,10001170
2018-06-12 13:57:00,2018-06-12,0.4147,0.0,0.0,2667.0,0.4147,0.4147,0.4147,10001170
2018-06-12 13:58:00,2018-06-12,0.4147,0.0,0.0,2667.0,0.4147,0.4147,0.4147,10001170
2018-06-12 13:59:00,2018-06-12,0.4147,0.0,0.0,2667.0,0.4147,0.4147,0.4147,10001170
2018-06-12 14:00:00,2018-06-12,0.4147,0.0,0.0,2667.0,0.4147,0.4147,0.4147,10001170
2018-06-12 14:01:00,2018-06-12,0.4147,0.0,0.0,2667.0,0.4147,0.4147,0.4147,10001170
2018-06-12 14:02:00,2018-06-12,0.4147,0.0,0.0,2667.0,0.4147,0.4147,0.4147,10001170
2018-06-12 14:03:00,2018-06-12,0.4147,82270.0,20.0,2657.0,0.4147,0.4112,0.4112,10001170
2018-06-12 14:04:00,2018-06-12,0.4112,41060.0,10.0,2647.0,0.4112,0.4106,0.4106,10001170
2018-06-12 14:05:00,2018-06-12,0.4106,4085.0,1.0,2647.0,0.4106,0.4085,0.4085,10001170
2018-06-12 14:06:00,2018-06-12,0.4085,0.0,0.0,2647.0,0.4085,0.4085,0.4085,10001170
2018-06-12 14:07:00,2018-06-12,0.4085,0.0,0.0,2647.0,0.4085,0.4085,0.4085,10001170
2018-06-12 14:08:00,2018-06-12,0.4085,0.0,0.0,2647.0,0.4085,0.4085,0.4085,10001170
2018-06-12 14:09:00,2018-06-12,0.4085,0.0,0.0,2647.0,0.4085,0.4085,0.4085,10001170
2018-06-12 14:10:00,2018-06-12,0.4085,0.0,0.0,2647.0,0.4085,0.4085,0.4085,10001170
2018-06-12 14:11:00,2018-06-12,0.4085,101774.0,25.0,2647.0,0.4085,0.4066,0.4066,10001170
2018-06-12 14:12:00,2018-06-12,0.4066,0.0,0.0,2647.0,0.4066,0.4066,0.4066,10001170
2018-06-12 14:13:00,2018-06-12,0.4066,56838.0,14.0,2637.0,0.4066,0.4063,0.4052,10001170
2018-06-12 14:14:00,2018-06-12,0.4072,32576.0,8.0,2637.0,0.4063,0.4072,0.4063,10001170
2018-06-12 14:15:00,2018-06-12,0.4072,0.0,0.0,2637.0,0.4072,0.4072,0.4072,10001170
2018-06-12 14:16:00,2018-06-12,0.4081,57114.0,14.0,2651.0,0.4075,0.4081,0.4075,10001170
2018-06-12 14:17:00,2018-06-12,0.4086,118424.0,29.0,2644.0,0.4081,0.4086,0.4081,10001170
2018-06-12 14:18:00,2018-06-12,0.4086,0.0,0.0,2644.0,0.4086,0.4086,0.4086,10001170
2018-06-12 14:19:00,2018-06-12,0.4092,81840.0,20.0,2625.0,0.4092,0.4092,0.4092,10001170
2018-06-12 14:20:00,2018-06-12,0.4092,0.0,0.0,2625.0,0.4092,0.4092,0.4092,10001170
2018-06-12 14:21:00,2018-06-12,0.4092,40650.0,10.0,2615.0,0.4092,0.4065,0.4065,10001170
2018-06-12 14:22:00,2018-06-12,0.4065,0.0,0.0,2615.0,0.4065,0.4065,0.4065,10001170
2018-06-12 14:23:00,2018-06-12,0.4076,69256.0,17.0,2609.0,0.4065,0.4074,0.4065,10001170
2018-06-12 14:24:00,2018-06-12,0.4083,32664.0,8.0,2609.0,0.4074,0.4083,0.4074,10001170
2018-06-12 14:25:00,2018-06-12,0.4083,85743.0,21.0,2595.0,0.4083,0.4083,0.4083,10001170
2018-06-12 14:26:00,2018-06-12,0.4091,40910.0,10.0,2585.0,0.4083,0.4091,0.4083,10001170
2018-06-12 14:27:00,2018-06-12,0.4091,0.0,0.0,2585.0,0.4091,0.4091,0.4091,10001170
2018-06-12 14:28:00,2018-06-12,0.4091,40560.0,10.0,2575.0,0.4091,0.4056,0.4056,10001170
2018-06-12 14:29:00,2018-06-12,0.4056,121360.0,30.0,2585.0,0.4056,0.4042,0.4042,10001170
2018-06-12 14:30:00,2018-06-12,0.4042,8064.0,2.0,2583.0,0.4042,0.4032,0.4032,10001170
2018-06-12 14:31:00,2018-06-12,0.4032,0.0,0.0,2583.0,0.4032,0.4032,0.4032,10001170
2018-06-12 14:32:00,2018-06-12,0.4032,0.0,0.0,2583.0,0.4032,0.4032,0.4032,10001170
2018-06-12 14:33:00,2018-06-12,0.4032,0.0,0.0,2583.0,0.4032,0.4032,0.4032,10001170
2018-06-12 14:34:00,2018-06-12,0.4032,8060.0,2.0,2583.0,0.4032,0.40299999999999997,0.40299999999999997,10001170
2018-06-12 14:35:00,2018-06-12,0.4064,174626.0,43.0,2555.0,0.40299999999999997,0.4063,0.40299999999999997,10001170
2018-06-12 14:36:00,2018-06-12,0.4063,36441.0,9.0,2546.0,0.4063,0.4049,0.4049,10001170
2018-06-12 14:37:00,2018-06-12,0.4059,73005.0,18.0,2545.0,0.4049,0.4051,0.4049,10001170
2018-06-12 14:38:00,2018-06-12,0.4057,117598.0,29.0,2545.0,0.4051,0.4057,0.4051,10001170
2018-06-12 14:39:00,2018-06-12,0.4057,8114.0,2.0,2545.0,0.4057,0.4057,0.4057,10001170
2018-06-12 14:40:00,2018-06-12,0.4057,0.0,0.0,2545.0,0.4057,0.4057,0.4057,10001170
2018-06-12 14:41:00,2018-06-12,0.4057,68391.0,17.0,2545.0,0.4057,0.4023,0.4023,10001170
2018-06-12 14:42:00,2018-06-12,0.40299999999999997,60420.0,15.0,2535.0,0.4023,0.4027,0.4023,10001170
2018-06-12 14:43:00,2018-06-12,0.4037,120960.0,30.0,2515.0,0.4027,0.4037,0.4027,10001170
2018-06-12 14:44:00,2018-06-12,0.4037,32232.0,8.0,2515.0,0.4037,0.4029,0.4029,10001170
2018-06-12 14:45:00,2018-06-12,0.4029,0.0,0.0,2515.0,0.4029,0.4029,0.4029,10001170
2018-06-12 14:46:00,2018-06-12,0.4029,0.0,0.0,2515.0,0.4029,0.4029,0.4029,10001170
2018-06-12 14:47:00,2018-06-12,0.4029,32160.0,8.0,2523.0,0.4029,0.402,0.402,10001170
2018-06-12 14:48:00,2018-06-12,0.402,0.0,0.0,2523.0,0.402,0.402,0.402,10001170
2018-06-12 14:49:00,2018-06-12,0.402,0.0,0.0,2523.0,0.402,0.402,0.402,10001170
2018-06-12 14:50:00,2018-06-12,0.402,0.0,0.0,2523.0,0.402,0.402,0.402,10001170
2018-06-12 14:51:00,2018-06-12,0.402,0.0,0.0,2523.0,0.402,0.402,0.402,10001170
2018-06-12 14:52:00,2018-06-12,0.402,0.0,0.0,2523.0,0.402,0.402,0.402,10001170
2018-06-12 14:53:00,2018-06-12,0.402,0.0,0.0,2523.0,0.402,0.402,0.402,10001170
2018-06-12 14:54:00,2018-06-12,0.402,0.0,0.0,2523.0,0.402,0.402,0.402,10001170
2018-06-12 14:55:00,2018-06-12,0.4052,12156.0,3.0,2523.0,0.402,0.4052,0.402,10001170
2018-06-12 14:56:00,2018-06-12,0.4052,0.0,0.0,2523.0,0.4052,0.4052,0.4052,10001170
2018-06-12 14:57:00,2018-06-12,0.4052,0.0,0.0,2523.0,0.4052,0.4052,0.4052,10001170
2018-06-12 14:58:00,2018-06-12,0.4052,0.0,0.0,2523.0,0.4052,0.4052,0.4052,10001170
2018-06-12 14:59:00,2018-06-12,0.4052,0.0,0.0,2523.0,0.4052,0.4052,0.4052,10001170
2018-06-12 15:00:00,2018-06-12,0.4052,0.0,0.0,2433.0,0.4052,0.4052,0.4052,10001170
2018-06-12 09:31:00,2018-06-12,0.0499,23760.0,50.0,7829.0,0.0457,0.0499,0.0457,10001229
2018-06-12 09:32:00,2018-06-12,0.0503,10059.0,20.0,7829.0,0.0499,0.0503,0.0499,10001229
