datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-25 09:31:00,2018-05-25,0.426,8490.0,2.0,3165.0,0.426,0.423,0.423,10001170
2018-05-25 09:32:00,2018-05-25,0.423,0.0,0.0,3165.0,0.423,0.423,0.423,10001170
2018-05-25 09:33:00,2018-05-25,0.4267,127910.0,30.0,3185.0,0.423,0.426,0.423,10001170
2018-05-25 09:34:00,2018-05-25,0.426,0.0,0.0,3185.0,0.426,0.426,0.426,10001170
2018-05-25 09:35:00,2018-05-25,0.426,0.0,0.0,3185.0,0.426,0.426,0.426,10001170
2018-05-25 09:36:00,2018-05-25,0.426,12697.0,3.0,3185.0,0.426,0.4233,0.4229,10001170
2018-05-25 09:37:00,2018-05-25,0.4233,4190.0,1.0,3185.0,0.4233,0.419,0.419,10001170
2018-05-25 09:38:00,2018-05-25,0.4216,42160.0,10.0,3185.0,0.419,0.4216,0.419,10001170
2018-05-25 09:39:00,2018-05-25,0.4216,0.0,0.0,3185.0,0.4216,0.4216,0.4216,10001170
2018-05-25 09:40:00,2018-05-25,0.4225,219277.0,52.0,3176.0,0.4216,0.4225,0.4206,10001170
2018-05-25 09:41:00,2018-05-25,0.4225,0.0,0.0,3176.0,0.4225,0.4225,0.4225,10001170
2018-05-25 09:42:00,2018-05-25,0.4225,12666.0,3.0,3176.0,0.4225,0.4222,0.4222,10001170
2018-05-25 09:43:00,2018-05-25,0.4222,0.0,0.0,3176.0,0.4222,0.4222,0.4222,10001170
2018-05-25 09:44:00,2018-05-25,0.4222,0.0,0.0,3176.0,0.4222,0.4222,0.4222,10001170
2018-05-25 09:45:00,2018-05-25,0.4222,0.0,0.0,3176.0,0.4222,0.4222,0.4222,10001170
2018-05-25 09:46:00,2018-05-25,0.4253,12759.0,3.0,3179.0,0.4222,0.4253,0.4222,10001170
2018-05-25 09:47:00,2018-05-25,0.4253,12705.0,3.0,3182.0,0.4253,0.4235,0.4235,10001170
2018-05-25 09:48:00,2018-05-25,0.4235,42240.0,10.0,3182.0,0.4235,0.4224,0.4224,10001170
2018-05-25 09:49:00,2018-05-25,0.4224,0.0,0.0,3182.0,0.4224,0.4224,0.4224,10001170
2018-05-25 09:50:00,2018-05-25,0.4224,0.0,0.0,3182.0,0.4224,0.4224,0.4224,10001170
2018-05-25 09:51:00,2018-05-25,0.4224,0.0,0.0,3182.0,0.4224,0.4224,0.4224,10001170
2018-05-25 09:52:00,2018-05-25,0.4224,0.0,0.0,3182.0,0.4224,0.4224,0.4224,10001170
2018-05-25 09:53:00,2018-05-25,0.4224,0.0,0.0,3182.0,0.4224,0.4224,0.4224,10001170
2018-05-25 09:54:00,2018-05-25,0.4224,29325.0,7.0,3185.0,0.4224,0.4203,0.4178,10001170
2018-05-25 09:55:00,2018-05-25,0.4203,0.0,0.0,3185.0,0.4203,0.4203,0.4203,10001170
2018-05-25 09:56:00,2018-05-25,0.4203,0.0,0.0,3185.0,0.4203,0.4203,0.4203,10001170
2018-05-25 09:57:00,2018-05-25,0.4203,12603.0,3.0,3188.0,0.4203,0.4201,0.4201,10001170
2018-05-25 09:58:00,2018-05-25,0.4201,0.0,0.0,3188.0,0.4201,0.4201,0.4201,10001170
2018-05-25 09:59:00,2018-05-25,0.4201,0.0,0.0,3188.0,0.4201,0.4201,0.4201,10001170
2018-05-25 10:00:00,2018-05-25,0.4201,0.0,0.0,3188.0,0.4201,0.4201,0.4201,10001170
2018-05-25 10:01:00,2018-05-25,0.4201,0.0,0.0,3188.0,0.4201,0.4201,0.4201,10001170
2018-05-25 10:02:00,2018-05-25,0.4201,0.0,0.0,3188.0,0.4201,0.4201,0.4201,10001170
2018-05-25 10:03:00,2018-05-25,0.4201,0.0,0.0,3188.0,0.4201,0.4201,0.4201,10001170
2018-05-25 10:04:00,2018-05-25,0.4201,0.0,0.0,3188.0,0.4201,0.4201,0.4201,10001170
2018-05-25 10:05:00,2018-05-25,0.4201,12561.0,3.0,3191.0,0.4201,0.4187,0.4187,10001170
2018-05-25 10:06:00,2018-05-25,0.4187,8297.0,2.0,3193.0,0.4187,0.4141,0.4141,10001170
2018-05-25 10:07:00,2018-05-25,0.4141,0.0,0.0,3193.0,0.4141,0.4141,0.4141,10001170
2018-05-25 10:08:00,2018-05-25,0.4141,0.0,0.0,3193.0,0.4141,0.4141,0.4141,10001170
2018-05-25 10:09:00,2018-05-25,0.4141,0.0,0.0,3193.0,0.4141,0.4141,0.4141,10001170
2018-05-25 10:10:00,2018-05-25,0.4141,0.0,0.0,3193.0,0.4141,0.4141,0.4141,10001170
2018-05-25 10:11:00,2018-05-25,0.4141,0.0,0.0,3193.0,0.4141,0.4141,0.4141,10001170
2018-05-25 10:12:00,2018-05-25,0.4141,12384.0,3.0,3196.0,0.4141,0.4128,0.4128,10001170
2018-05-25 10:13:00,2018-05-25,0.4128,0.0,0.0,3196.0,0.4128,0.4128,0.4128,10001170
2018-05-25 10:14:00,2018-05-25,0.4128,0.0,0.0,3196.0,0.4128,0.4128,0.4128,10001170
2018-05-25 10:15:00,2018-05-25,0.4128,0.0,0.0,3196.0,0.4128,0.4128,0.4128,10001170
2018-05-25 10:16:00,2018-05-25,0.4128,0.0,0.0,3196.0,0.4128,0.4128,0.4128,10001170
2018-05-25 10:17:00,2018-05-25,0.4128,0.0,0.0,3196.0,0.4128,0.4128,0.4128,10001170
2018-05-25 10:18:00,2018-05-25,0.4128,0.0,0.0,3196.0,0.4128,0.4128,0.4128,10001170
2018-05-25 10:19:00,2018-05-25,0.4128,0.0,0.0,3196.0,0.4128,0.4128,0.4128,10001170
2018-05-25 10:20:00,2018-05-25,0.4128,0.0,0.0,3196.0,0.4128,0.4128,0.4128,10001170
2018-05-25 10:21:00,2018-05-25,0.4159,4159.0,1.0,3195.0,0.4128,0.4159,0.4128,10001170
2018-05-25 10:22:00,2018-05-25,0.4159,0.0,0.0,3195.0,0.4159,0.4159,0.4159,10001170
2018-05-25 10:23:00,2018-05-25,0.4159,0.0,0.0,3195.0,0.4159,0.4159,0.4159,10001170
2018-05-25 10:24:00,2018-05-25,0.4159,0.0,0.0,3195.0,0.4159,0.4159,0.4159,10001170
2018-05-25 10:25:00,2018-05-25,0.4182,4182.0,1.0,3194.0,0.4159,0.4182,0.4159,10001170
2018-05-25 10:26:00,2018-05-25,0.4182,0.0,0.0,3194.0,0.4182,0.4182,0.4182,10001170
2018-05-25 10:27:00,2018-05-25,0.4182,0.0,0.0,3194.0,0.4182,0.4182,0.4182,10001170
2018-05-25 10:28:00,2018-05-25,0.4182,0.0,0.0,3194.0,0.4182,0.4182,0.4182,10001170
2018-05-25 10:29:00,2018-05-25,0.4182,0.0,0.0,3194.0,0.4182,0.4182,0.4182,10001170
2018-05-25 10:30:00,2018-05-25,0.4182,0.0,0.0,3194.0,0.4182,0.4182,0.4182,10001170
2018-05-25 10:31:00,2018-05-25,0.4182,0.0,0.0,3194.0,0.4182,0.4182,0.4182,10001170
2018-05-25 10:32:00,2018-05-25,0.4219,37935.0,9.0,3201.0,0.4182,0.4216,0.4182,10001170
2018-05-25 10:33:00,2018-05-25,0.4216,0.0,0.0,3201.0,0.4216,0.4216,0.4216,10001170
2018-05-25 10:34:00,2018-05-25,0.4216,0.0,0.0,3201.0,0.4216,0.4216,0.4216,10001170
2018-05-25 10:35:00,2018-05-25,0.4216,0.0,0.0,3201.0,0.4216,0.4216,0.4216,10001170
2018-05-25 10:36:00,2018-05-25,0.4216,0.0,0.0,3201.0,0.4216,0.4216,0.4216,10001170
2018-05-25 10:37:00,2018-05-25,0.4216,0.0,0.0,3201.0,0.4216,0.4216,0.4216,10001170
2018-05-25 10:38:00,2018-05-25,0.4216,0.0,0.0,3201.0,0.4216,0.4216,0.4216,10001170
2018-05-25 10:39:00,2018-05-25,0.4216,0.0,0.0,3201.0,0.4216,0.4216,0.4216,10001170
2018-05-25 10:40:00,2018-05-25,0.4216,0.0,0.0,3201.0,0.4216,0.4216,0.4216,10001170
2018-05-25 10:41:00,2018-05-25,0.4216,0.0,0.0,3201.0,0.4216,0.4216,0.4216,10001170
2018-05-25 10:42:00,2018-05-25,0.4246,42460.0,10.0,3191.0,0.4216,0.4246,0.4216,10001170
2018-05-25 10:43:00,2018-05-25,0.4246,0.0,0.0,3191.0,0.4246,0.4246,0.4246,10001170
2018-05-25 10:44:00,2018-05-25,0.4246,0.0,0.0,3191.0,0.4246,0.4246,0.4246,10001170
2018-05-25 10:45:00,2018-05-25,0.4246,0.0,0.0,3191.0,0.4246,0.4246,0.4246,10001170
2018-05-25 10:46:00,2018-05-25,0.4246,0.0,0.0,3191.0,0.4246,0.4246,0.4246,10001170
2018-05-25 10:47:00,2018-05-25,0.4246,0.0,0.0,3191.0,0.4246,0.4246,0.4246,10001170
2018-05-25 10:48:00,2018-05-25,0.4246,0.0,0.0,3191.0,0.4246,0.4246,0.4246,10001170
2018-05-25 10:49:00,2018-05-25,0.4246,0.0,0.0,3191.0,0.4246,0.4246,0.4246,10001170
2018-05-25 10:50:00,2018-05-25,0.4246,8426.0,2.0,3191.0,0.4246,0.4213,0.4213,10001170
2018-05-25 10:51:00,2018-05-25,0.4213,12633.0,3.0,3191.0,0.4213,0.4211,0.4211,10001170
2018-05-25 10:52:00,2018-05-25,0.4211,0.0,0.0,3191.0,0.4211,0.4211,0.4211,10001170
2018-05-25 10:53:00,2018-05-25,0.4211,0.0,0.0,3191.0,0.4211,0.4211,0.4211,10001170
2018-05-25 10:54:00,2018-05-25,0.4211,0.0,0.0,3191.0,0.4211,0.4211,0.4211,10001170
2018-05-25 10:55:00,2018-05-25,0.4211,0.0,0.0,3191.0,0.4211,0.4211,0.4211,10001170
2018-05-25 10:56:00,2018-05-25,0.4211,0.0,0.0,3191.0,0.4211,0.4211,0.4211,10001170
2018-05-25 10:57:00,2018-05-25,0.4211,0.0,0.0,3191.0,0.4211,0.4211,0.4211,10001170
2018-05-25 10:58:00,2018-05-25,0.4211,0.0,0.0,3191.0,0.4211,0.4211,0.4211,10001170
2018-05-25 10:59:00,2018-05-25,0.4211,0.0,0.0,3191.0,0.4211,0.4211,0.4211,10001170
2018-05-25 11:00:00,2018-05-25,0.4211,0.0,0.0,3191.0,0.4211,0.4211,0.4211,10001170
2018-05-25 11:01:00,2018-05-25,0.4211,0.0,0.0,3191.0,0.4211,0.4211,0.4211,10001170
2018-05-25 11:02:00,2018-05-25,0.4296,42960.0,10.0,3181.0,0.4211,0.4296,0.4211,10001170
2018-05-25 11:03:00,2018-05-25,0.4296,0.0,0.0,3181.0,0.4296,0.4296,0.4296,10001170
2018-05-25 11:04:00,2018-05-25,0.4296,0.0,0.0,3181.0,0.4296,0.4296,0.4296,10001170
