datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-21 09:31:00,2017-12-21,0.1688,67166.0,39.0,5270.0,0.1663,0.1666,0.1638,10000959
2017-12-21 09:32:00,2017-12-21,0.1666,0.0,0.0,5270.0,0.1666,0.1666,0.1666,10000959
2017-12-21 09:33:00,2017-12-21,0.1666,0.0,0.0,5270.0,0.1666,0.1666,0.1666,10000959
2017-12-21 09:34:00,2017-12-21,0.1688,13746.699999999995,8.0,5262.0,0.1666,0.1688,0.1666,10000959
2017-12-21 09:35:00,2017-12-21,0.1688,5105.740000000005,3.0,5262.0,0.1688,0.1671,0.1671,10000959
2017-12-21 09:36:00,2017-12-21,0.1671,62236.45999999999,37.0,5246.0,0.1671,0.1641,0.1634,10000959
2017-12-21 09:37:00,2017-12-21,0.1654,38387.26000000002,23.0,5244.0,0.1641,0.1654,0.1619,10000959
2017-12-21 09:38:00,2017-12-21,0.1654,0.0,0.0,5244.0,0.1654,0.1654,0.1654,10000959
2017-12-21 09:39:00,2017-12-21,0.1667,15254.079999999987,9.0,5241.0,0.1654,0.1662,0.1654,10000959
2017-12-21 09:40:00,2017-12-21,0.1664,8473.920000000013,5.0,5241.0,0.1662,0.1664,0.1662,10000959
2017-12-21 09:41:00,2017-12-21,0.1664,16900.98999999999,10.0,5237.0,0.1664,0.1663,0.1658,10000959
2017-12-21 09:42:00,2017-12-21,0.1663,0.0,0.0,5237.0,0.1663,0.1663,0.1663,10000959
2017-12-21 09:43:00,2017-12-21,0.1663,0.0,0.0,5237.0,0.1663,0.1663,0.1663,10000959
2017-12-21 09:44:00,2017-12-21,0.1682,18844.28,11.0,5237.0,0.1663,0.1682,0.1663,10000959
2017-12-21 09:45:00,2017-12-21,0.1705,5209.630000000005,3.0,5237.0,0.1682,0.1705,0.1682,10000959
2017-12-21 09:46:00,2017-12-21,0.1705,1733.489999999991,1.0,5237.0,0.1705,0.1702,0.1702,10000959
2017-12-21 09:47:00,2017-12-21,0.1702,1719.2200000000012,1.0,5237.0,0.1702,0.1688,0.1688,10000959
2017-12-21 09:48:00,2017-12-21,0.1688,0.0,0.0,5237.0,0.1688,0.1688,0.1688,10000959
2017-12-21 09:49:00,2017-12-21,0.1688,15440.459999999992,9.0,5228.0,0.1688,0.1685,0.1684,10000959
2017-12-21 09:50:00,2017-12-21,0.1693,8621.610000000044,5.0,5228.0,0.1685,0.1693,0.1685,10000959
2017-12-21 09:51:00,2017-12-21,0.1693,0.0,0.0,5228.0,0.1693,0.1693,0.1693,10000959
2017-12-21 09:52:00,2017-12-21,0.1693,10304.159999999974,6.0,5232.0,0.1693,0.1687,0.1686,10000959
2017-12-21 09:53:00,2017-12-21,0.1754,49299.47999999998,28.0,5219.0,0.1687,0.1754,0.1687,10000959
2017-12-21 09:54:00,2017-12-21,0.1755,28421.239999999987,16.0,5227.0,0.1754,0.1755,0.1739,10000959
2017-12-21 09:55:00,2017-12-21,0.1767,78511.07,44.0,5221.0,0.1755,0.1747,0.1744,10000959
2017-12-21 09:56:00,2017-12-21,0.1762,3589.1900000000023,2.0,5221.0,0.1747,0.1762,0.1747,10000959
2017-12-21 09:57:00,2017-12-21,0.1776,14414.840000000027,8.0,5214.0,0.1762,0.1772,0.1761,10000959
