datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-10 09:31:00,2015-07-10,0.6990000000000001,20825.0,3.0,1240.0,0.6918,0.6990000000000001,0.6990000000000001,10000031
2015-07-10 09:32:00,2015-07-10,0.6990000000000001,0.0,0.0,1240.0,0.6990000000000001,0.6990000000000001,0.6990000000000001,10000031
2015-07-10 09:33:00,2015-07-10,0.6990000000000001,0.0,0.0,1240.0,0.6990000000000001,0.6990000000000001,0.6990000000000001,10000031
2015-07-10 09:34:00,2015-07-10,0.6990000000000001,48924.0,7.0,1240.0,0.6990000000000001,0.6990000000000001,0.6990000000000001,10000031
2015-07-10 09:35:00,2015-07-10,0.6990000000000001,69894.0,10.0,1230.0,0.6990000000000001,0.6990000000000001,0.6990000000000001,10000031
2015-07-10 09:36:00,2015-07-10,0.6990000000000001,69894.0,10.0,1220.0,0.6990000000000001,0.6990000000000001,0.6990000000000001,10000031
2015-07-10 09:37:00,2015-07-10,0.6990000000000001,13980.0,2.0,1218.0,0.6990000000000001,0.6990000000000001,0.6990000000000001,10000031
2015-07-10 09:38:00,2015-07-10,0.7289,7289.0,1.0,1218.0,0.6990000000000001,0.7289,0.6990000000000001,10000031
2015-07-10 09:39:00,2015-07-10,0.7289,0.0,0.0,1218.0,0.7289,0.7289,0.7289,10000031
2015-07-10 09:40:00,2015-07-10,0.7289,0.0,0.0,1218.0,0.7289,0.7289,0.7289,10000031
2015-07-10 09:41:00,2015-07-10,0.7289,0.0,0.0,1218.0,0.7289,0.7289,0.7289,10000031
2015-07-10 09:42:00,2015-07-10,0.7290000000000001,72886.0,10.0,1218.0,0.7289,0.7290000000000001,0.7288,10000031
2015-07-10 09:43:00,2015-07-10,0.7290000000000001,0.0,0.0,1218.0,0.7290000000000001,0.7290000000000001,0.7290000000000001,10000031
2015-07-10 09:44:00,2015-07-10,0.7290000000000001,0.0,0.0,1218.0,0.7290000000000001,0.7290000000000001,0.7290000000000001,10000031
2015-07-10 09:45:00,2015-07-10,0.7879999999999999,23560.0,3.0,1218.0,0.7290000000000001,0.7879999999999999,0.7290000000000001,10000031
2015-07-10 09:46:00,2015-07-10,0.7879999999999999,0.0,0.0,1218.0,0.7879999999999999,0.7879999999999999,0.7879999999999999,10000031
2015-07-10 09:47:00,2015-07-10,0.7879999999999999,0.0,0.0,1218.0,0.7879999999999999,0.7879999999999999,0.7879999999999999,10000031
2015-07-10 09:48:00,2015-07-10,0.7879999999999999,0.0,0.0,1218.0,0.7879999999999999,0.7879999999999999,0.7879999999999999,10000031
2015-07-10 09:49:00,2015-07-10,0.7879999999999999,0.0,0.0,1218.0,0.7879999999999999,0.7879999999999999,0.7879999999999999,10000031
2015-07-10 09:50:00,2015-07-10,0.7879999999999999,0.0,0.0,1218.0,0.7879999999999999,0.7879999999999999,0.7879999999999999,10000031
2015-07-10 09:51:00,2015-07-10,0.799,30675.0,4.0,1214.0,0.7879999999999999,0.799,0.7348,10000031
2015-07-10 09:52:00,2015-07-10,0.799,0.0,0.0,1214.0,0.799,0.799,0.799,10000031
2015-07-10 09:53:00,2015-07-10,0.799,0.0,0.0,1214.0,0.799,0.799,0.799,10000031
2015-07-10 09:54:00,2015-07-10,0.799,0.0,0.0,1214.0,0.799,0.799,0.799,10000031
2015-07-10 09:55:00,2015-07-10,0.799,0.0,0.0,1214.0,0.799,0.799,0.799,10000031
2015-07-10 09:56:00,2015-07-10,0.799,7500.0,1.0,1214.0,0.799,0.75,0.75,10000031
2015-07-10 09:57:00,2015-07-10,0.7751,38755.0,5.0,1214.0,0.75,0.7751,0.75,10000031
2015-07-10 09:58:00,2015-07-10,0.7751,0.0,0.0,1214.0,0.7751,0.7751,0.7751,10000031
2015-07-10 09:59:00,2015-07-10,0.7751,0.0,0.0,1214.0,0.7751,0.7751,0.7751,10000031
2015-07-10 10:00:00,2015-07-10,0.7751,22560.0,3.0,1211.0,0.7751,0.752,0.752,10000031
2015-07-10 10:01:00,2015-07-10,0.76,22800.0,3.0,1208.0,0.752,0.76,0.752,10000031
2015-07-10 10:02:00,2015-07-10,0.76,7479.0,1.0,1207.0,0.76,0.7479,0.7479,10000031
2015-07-10 10:03:00,2015-07-10,0.76,15200.0,2.0,1207.0,0.7479,0.76,0.7479,10000031
2015-07-10 10:04:00,2015-07-10,0.76,0.0,0.0,1207.0,0.76,0.76,0.76,10000031
2015-07-10 10:05:00,2015-07-10,0.76,0.0,0.0,1207.0,0.76,0.76,0.76,10000031
2015-07-10 10:06:00,2015-07-10,0.7664,38320.0,5.0,1202.0,0.76,0.7664,0.76,10000031
2015-07-10 10:07:00,2015-07-10,0.7664,38295.0,5.0,1202.0,0.7664,0.7659,0.7659,10000031
2015-07-10 10:08:00,2015-07-10,0.785,195340.0,25.0,1197.0,0.7659,0.785,0.7659,10000031
2015-07-10 10:09:00,2015-07-10,0.785,39250.0,5.0,1197.0,0.785,0.785,0.785,10000031
2015-07-10 10:10:00,2015-07-10,0.79,94740.0,12.0,1191.0,0.785,0.79,0.785,10000031
2015-07-10 10:11:00,2015-07-10,0.82,135723.0,17.0,1178.0,0.79,0.82,0.79,10000031
2015-07-10 10:12:00,2015-07-10,0.82,0.0,0.0,1178.0,0.82,0.82,0.82,10000031
2015-07-10 10:13:00,2015-07-10,0.82,16400.0,2.0,1178.0,0.82,0.82,0.82,10000031
2015-07-10 10:14:00,2015-07-10,0.82,24600.0,3.0,1178.0,0.82,0.82,0.82,10000031
2015-07-10 10:15:00,2015-07-10,0.82,0.0,0.0,1178.0,0.82,0.82,0.82,10000031
2015-07-10 10:16:00,2015-07-10,0.82,0.0,0.0,1178.0,0.82,0.82,0.82,10000031
2015-07-10 10:17:00,2015-07-10,0.82,0.0,0.0,1178.0,0.82,0.82,0.82,10000031
2015-07-10 10:18:00,2015-07-10,0.82,0.0,0.0,1178.0,0.82,0.82,0.82,10000031
2015-07-10 10:19:00,2015-07-10,0.82,0.0,0.0,1178.0,0.82,0.82,0.82,10000031
2015-07-10 10:20:00,2015-07-10,0.8498,16996.0,2.0,1176.0,0.82,0.8498,0.82,10000031
2015-07-10 10:21:00,2015-07-10,0.8498,0.0,0.0,1176.0,0.8498,0.8498,0.8498,10000031
2015-07-10 10:22:00,2015-07-10,0.8498,0.0,0.0,1176.0,0.8498,0.8498,0.8498,10000031
2015-07-10 10:23:00,2015-07-10,0.8498,8450.0,1.0,1176.0,0.8498,0.845,0.845,10000031
2015-07-10 10:24:00,2015-07-10,0.845,0.0,0.0,1176.0,0.845,0.845,0.845,10000031
2015-07-10 10:25:00,2015-07-10,0.845,0.0,0.0,1176.0,0.845,0.845,0.845,10000031
2015-07-10 10:26:00,2015-07-10,0.845,41510.0,5.0,1176.0,0.845,0.8302,0.8302,10000031
2015-07-10 10:27:00,2015-07-10,0.8302,8300.0,1.0,1176.0,0.8302,0.83,0.83,10000031
2015-07-10 10:28:00,2015-07-10,0.83,0.0,0.0,1176.0,0.83,0.83,0.83,10000031
2015-07-10 10:29:00,2015-07-10,0.83,0.0,0.0,1176.0,0.83,0.83,0.83,10000031
2015-07-10 10:30:00,2015-07-10,0.83,16598.0,2.0,1176.0,0.83,0.8299,0.8299,10000031
2015-07-10 10:31:00,2015-07-10,0.8299,0.0,0.0,1176.0,0.8299,0.8299,0.8299,10000031
2015-07-10 10:32:00,2015-07-10,0.8299,0.0,0.0,1176.0,0.8299,0.8299,0.8299,10000031
2015-07-10 10:33:00,2015-07-10,0.8299,0.0,0.0,1176.0,0.8299,0.8299,0.8299,10000031
2015-07-10 10:34:00,2015-07-10,0.8299,0.0,0.0,1176.0,0.8299,0.8299,0.8299,10000031
2015-07-10 10:35:00,2015-07-10,0.8299,58093.0,7.0,1176.0,0.8299,0.8299,0.8299,10000031
2015-07-10 10:36:00,2015-07-10,0.8299,0.0,0.0,1176.0,0.8299,0.8299,0.8299,10000031
2015-07-10 10:37:00,2015-07-10,0.8299,0.0,0.0,1176.0,0.8299,0.8299,0.8299,10000031
2015-07-10 10:38:00,2015-07-10,0.8299,0.0,0.0,1176.0,0.8299,0.8299,0.8299,10000031
2015-07-10 10:39:00,2015-07-10,0.83,24392.0,3.0,1176.0,0.8046,0.83,0.8046,10000031
2015-07-10 10:40:00,2015-07-10,0.83,0.0,0.0,1176.0,0.83,0.83,0.83,10000031
2015-07-10 10:41:00,2015-07-10,0.8499,177944.0,21.0,1183.0,0.83,0.8499,0.83,10000031
2015-07-10 10:42:00,2015-07-10,0.85,220998.0,26.0,1179.0,0.85,0.85,0.85,10000031
2015-07-10 10:43:00,2015-07-10,0.85,8500.0,1.0,1178.0,0.85,0.85,0.85,10000031
2015-07-10 10:44:00,2015-07-10,0.85,8500.0,1.0,1178.0,0.85,0.85,0.85,10000031
2015-07-10 10:45:00,2015-07-10,0.85,0.0,0.0,1178.0,0.85,0.85,0.85,10000031
2015-07-10 10:46:00,2015-07-10,0.85,0.0,0.0,1178.0,0.85,0.85,0.85,10000031
2015-07-10 10:47:00,2015-07-10,0.85,0.0,0.0,1178.0,0.85,0.85,0.85,10000031
2015-07-10 10:48:00,2015-07-10,0.85,0.0,0.0,1178.0,0.85,0.85,0.85,10000031
2015-07-10 10:49:00,2015-07-10,0.85,0.0,0.0,1178.0,0.85,0.85,0.85,10000031
2015-07-10 10:50:00,2015-07-10,0.85,0.0,0.0,1178.0,0.85,0.85,0.85,10000031
2015-07-10 10:51:00,2015-07-10,0.85,0.0,0.0,1178.0,0.85,0.85,0.85,10000031
2015-07-10 10:52:00,2015-07-10,0.85,0.0,0.0,1178.0,0.85,0.85,0.85,10000031
2015-07-10 10:53:00,2015-07-10,0.85,0.0,0.0,1178.0,0.85,0.85,0.85,10000031
2015-07-10 10:54:00,2015-07-10,0.85,0.0,0.0,1178.0,0.85,0.85,0.85,10000031
2015-07-10 10:55:00,2015-07-10,0.85,0.0,0.0,1178.0,0.85,0.85,0.85,10000031
2015-07-10 10:56:00,2015-07-10,0.85,8398.0,1.0,1178.0,0.85,0.8398,0.8398,10000031
2015-07-10 10:57:00,2015-07-10,0.8398,0.0,0.0,1178.0,0.8398,0.8398,0.8398,10000031
2015-07-10 10:58:00,2015-07-10,0.8398,0.0,0.0,1178.0,0.8398,0.8398,0.8398,10000031
2015-07-10 10:59:00,2015-07-10,0.87,8700.0,1.0,1179.0,0.87,0.87,0.87,10000031
