datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-25 09:31:00,2019-06-25,0.405,0.0,0.0,3035.0,0.405,0.405,0.405,10001685
2019-06-25 09:32:00,2019-06-25,0.405,0.0,0.0,3035.0,0.405,0.405,0.405,10001685
2019-06-25 09:33:00,2019-06-25,0.405,0.0,0.0,3035.0,0.405,0.405,0.405,10001685
2019-06-25 09:34:00,2019-06-25,0.4025,24148.0,6.0,3031.0,0.4025,0.4024,0.4024,10001685
2019-06-25 09:35:00,2019-06-25,0.4024,0.0,0.0,3031.0,0.4024,0.4024,0.4024,10001685
2019-06-25 09:36:00,2019-06-25,0.4024,0.0,0.0,3031.0,0.4024,0.4024,0.4024,10001685
2019-06-25 09:37:00,2019-06-25,0.4024,0.0,0.0,3031.0,0.4024,0.4024,0.4024,10001685
2019-06-25 09:38:00,2019-06-25,0.4024,3983.0,1.0,3031.0,0.4024,0.3983,0.3983,10001685
2019-06-25 09:39:00,2019-06-25,0.3983,0.0,0.0,3031.0,0.3983,0.3983,0.3983,10001685
2019-06-25 09:40:00,2019-06-25,0.3983,0.0,0.0,3031.0,0.3983,0.3983,0.3983,10001685
2019-06-25 09:41:00,2019-06-25,0.3983,3965.0,1.0,3031.0,0.3983,0.3965,0.3965,10001685
2019-06-25 09:42:00,2019-06-25,0.3965,0.0,0.0,3031.0,0.3965,0.3965,0.3965,10001685
2019-06-25 09:43:00,2019-06-25,0.3965,0.0,0.0,3031.0,0.3965,0.3965,0.3965,10001685
2019-06-25 09:44:00,2019-06-25,0.3965,0.0,0.0,3031.0,0.3965,0.3965,0.3965,10001685
2019-06-25 09:45:00,2019-06-25,0.3965,11790.0,3.0,3034.0,0.3965,0.39299999999999996,0.39299999999999996,10001685
2019-06-25 09:46:00,2019-06-25,0.39299999999999996,35196.0,9.0,3041.0,0.39299999999999996,0.3904,0.3904,10001685
2019-06-25 09:47:00,2019-06-25,0.3906,3906.0,1.0,3040.0,0.3904,0.3906,0.3904,10001685
2019-06-25 09:48:00,2019-06-25,0.3924,3924.0,1.0,3041.0,0.3906,0.3924,0.3906,10001685
2019-06-25 09:49:00,2019-06-25,0.3936,3936.0,1.0,3042.0,0.3924,0.3936,0.3924,10001685
2019-06-25 09:50:00,2019-06-25,0.3936,3932.0,1.0,3043.0,0.3936,0.3932,0.3932,10001685
2019-06-25 09:51:00,2019-06-25,0.3932,3932.0,1.0,3044.0,0.3932,0.3932,0.3932,10001685
2019-06-25 09:52:00,2019-06-25,0.3932,0.0,0.0,3044.0,0.3932,0.3932,0.3932,10001685
2019-06-25 09:53:00,2019-06-25,0.3932,3923.0,1.0,3043.0,0.3932,0.3923,0.3923,10001685
2019-06-25 09:54:00,2019-06-25,0.3923,0.0,0.0,3043.0,0.3923,0.3923,0.3923,10001685
2019-06-25 09:55:00,2019-06-25,0.3923,0.0,0.0,3043.0,0.3923,0.3923,0.3923,10001685
2019-06-25 09:56:00,2019-06-25,0.3923,0.0,0.0,3043.0,0.3923,0.3923,0.3923,10001685
2019-06-25 09:57:00,2019-06-25,0.3937,118050.0,30.0,3043.0,0.3923,0.3937,0.3923,10001685
2019-06-25 09:58:00,2019-06-25,0.3937,235920.0,60.0,3103.0,0.3937,0.39299999999999996,0.39299999999999996,10001685
2019-06-25 09:59:00,2019-06-25,0.39299999999999996,0.0,0.0,3103.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001685
2019-06-25 10:00:00,2019-06-25,0.39299999999999996,125090.0,32.0,3113.0,0.39299999999999996,0.3911,0.39,10001685
2019-06-25 10:01:00,2019-06-25,0.3911,0.0,0.0,3113.0,0.3911,0.3911,0.3911,10001685
2019-06-25 10:02:00,2019-06-25,0.3911,0.0,0.0,3113.0,0.3911,0.3911,0.3911,10001685
2019-06-25 10:03:00,2019-06-25,0.3911,0.0,0.0,3113.0,0.3911,0.3911,0.3911,10001685
2019-06-25 10:04:00,2019-06-25,0.3911,0.0,0.0,3113.0,0.3911,0.3911,0.3911,10001685
2019-06-25 10:05:00,2019-06-25,0.3911,0.0,0.0,3113.0,0.3911,0.3911,0.3911,10001685
2019-06-25 10:06:00,2019-06-25,0.3911,3888.0,1.0,3113.0,0.3911,0.3888,0.3888,10001685
2019-06-25 10:07:00,2019-06-25,0.3888,0.0,0.0,3113.0,0.3888,0.3888,0.3888,10001685
2019-06-25 10:08:00,2019-06-25,0.3888,11576.0,3.0,3114.0,0.3888,0.3858,0.3858,10001685
2019-06-25 10:09:00,2019-06-25,0.3858,0.0,0.0,3114.0,0.3858,0.3858,0.3858,10001685
2019-06-25 10:10:00,2019-06-25,0.3858,0.0,0.0,3114.0,0.3858,0.3858,0.3858,10001685
2019-06-25 10:11:00,2019-06-25,0.3858,0.0,0.0,3114.0,0.3858,0.3858,0.3858,10001685
2019-06-25 10:12:00,2019-06-25,0.3879,3879.0,1.0,3115.0,0.3858,0.3879,0.3858,10001685
2019-06-25 10:13:00,2019-06-25,0.3879,0.0,0.0,3115.0,0.3879,0.3879,0.3879,10001685
2019-06-25 10:14:00,2019-06-25,0.3879,0.0,0.0,3115.0,0.3879,0.3879,0.3879,10001685
2019-06-25 10:15:00,2019-06-25,0.3879,0.0,0.0,3115.0,0.3879,0.3879,0.3879,10001685
2019-06-25 10:16:00,2019-06-25,0.3879,7746.0,2.0,3117.0,0.3879,0.3873,0.3873,10001685
2019-06-25 10:17:00,2019-06-25,0.3873,0.0,0.0,3117.0,0.3873,0.3873,0.3873,10001685
2019-06-25 10:18:00,2019-06-25,0.3873,0.0,0.0,3117.0,0.3873,0.3873,0.3873,10001685
2019-06-25 10:19:00,2019-06-25,0.3873,0.0,0.0,3117.0,0.3873,0.3873,0.3873,10001685
2019-06-25 10:20:00,2019-06-25,0.3873,0.0,0.0,3117.0,0.3873,0.3873,0.3873,10001685
2019-06-25 10:21:00,2019-06-25,0.3873,0.0,0.0,3117.0,0.3873,0.3873,0.3873,10001685
2019-06-25 10:22:00,2019-06-25,0.3873,0.0,0.0,3117.0,0.3873,0.3873,0.3873,10001685
2019-06-25 10:23:00,2019-06-25,0.3873,3867.0,1.0,3117.0,0.3873,0.3867,0.3867,10001685
2019-06-25 10:24:00,2019-06-25,0.3874,92879.0,24.0,3112.0,0.3867,0.3866,0.3866,10001685
2019-06-25 10:25:00,2019-06-25,0.3866,42496.0,11.0,3112.0,0.3866,0.3862,0.3862,10001685
2019-06-25 10:26:00,2019-06-25,0.3879,3879.0,1.0,3113.0,0.3862,0.3879,0.3862,10001685
2019-06-25 10:27:00,2019-06-25,0.3879,0.0,0.0,3113.0,0.3879,0.3879,0.3879,10001685
2019-06-25 10:28:00,2019-06-25,0.3879,0.0,0.0,3113.0,0.3879,0.3879,0.3879,10001685
