datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-14 09:31:00,2019-06-14,0.2672,0.0,0.0,3888.0,0.2672,0.2672,0.2672,10001685
2019-06-14 09:32:00,2019-06-14,0.2672,0.0,0.0,3888.0,0.2672,0.2672,0.2672,10001685
2019-06-14 09:33:00,2019-06-14,0.2744,5488.0,2.0,3888.0,0.2744,0.2744,0.2744,10001685
2019-06-14 09:34:00,2019-06-14,0.2755,35813.0,13.0,3900.0,0.2755,0.2753,0.2753,10001685
2019-06-14 09:35:00,2019-06-14,0.2753,0.0,0.0,3900.0,0.2753,0.2753,0.2753,10001685
2019-06-14 09:36:00,2019-06-14,0.2753,2751.0,1.0,3901.0,0.2753,0.2751,0.2751,10001685
2019-06-14 09:37:00,2019-06-14,0.2751,0.0,0.0,3901.0,0.2751,0.2751,0.2751,10001685
2019-06-14 09:38:00,2019-06-14,0.2751,0.0,0.0,3901.0,0.2751,0.2751,0.2751,10001685
2019-06-14 09:39:00,2019-06-14,0.2751,13750.0,5.0,3901.0,0.2751,0.275,0.275,10001685
2019-06-14 09:40:00,2019-06-14,0.275,2734.0,1.0,3901.0,0.275,0.2734,0.2734,10001685
2019-06-14 09:41:00,2019-06-14,0.2798,13960.0,5.0,3903.0,0.2734,0.2798,0.2734,10001685
2019-06-14 09:42:00,2019-06-14,0.2809,16820.0,6.0,3903.0,0.2798,0.2787,0.2787,10001685
2019-06-14 09:43:00,2019-06-14,0.2787,2781.0,1.0,3903.0,0.2787,0.2781,0.2781,10001685
2019-06-14 09:44:00,2019-06-14,0.2789,2789.0,1.0,3903.0,0.2781,0.2789,0.2781,10001685
2019-06-14 09:45:00,2019-06-14,0.2793,2793.0,1.0,3904.0,0.2789,0.2793,0.2789,10001685
2019-06-14 09:46:00,2019-06-14,0.2793,0.0,0.0,3904.0,0.2793,0.2793,0.2793,10001685
2019-06-14 09:47:00,2019-06-14,0.2826,14130.0,5.0,3909.0,0.2793,0.2826,0.2793,10001685
2019-06-14 09:48:00,2019-06-14,0.2826,2819.0,1.0,3909.0,0.2826,0.2819,0.2819,10001685
2019-06-14 09:49:00,2019-06-14,0.2819,39264.0,14.0,3898.0,0.2819,0.2805,0.2805,10001685
2019-06-14 09:50:00,2019-06-14,0.2805,0.0,0.0,3898.0,0.2805,0.2805,0.2805,10001685
2019-06-14 09:51:00,2019-06-14,0.2805,127915.0,46.0,3920.0,0.2805,0.2781,0.2781,10001685
2019-06-14 09:52:00,2019-06-14,0.2782,11128.0,4.0,3922.0,0.2781,0.2782,0.2781,10001685
2019-06-14 09:53:00,2019-06-14,0.2782,0.0,0.0,3922.0,0.2782,0.2782,0.2782,10001685
2019-06-14 09:54:00,2019-06-14,0.2782,0.0,0.0,3922.0,0.2782,0.2782,0.2782,10001685
2019-06-14 09:55:00,2019-06-14,0.2782,0.0,0.0,3922.0,0.2782,0.2782,0.2782,10001685
2019-06-14 09:56:00,2019-06-14,0.2782,5530.0,2.0,3924.0,0.2782,0.2765,0.2765,10001685
2019-06-14 09:57:00,2019-06-14,0.2765,0.0,0.0,3924.0,0.2765,0.2765,0.2765,10001685
2019-06-14 09:58:00,2019-06-14,0.2765,0.0,0.0,3924.0,0.2765,0.2765,0.2765,10001685
2019-06-14 09:59:00,2019-06-14,0.2765,24828.0,9.0,3931.0,0.2765,0.2758,0.2758,10001685
2019-06-14 10:00:00,2019-06-14,0.2758,5482.0,2.0,3931.0,0.2758,0.2741,0.2741,10001685
2019-06-14 10:01:00,2019-06-14,0.2741,0.0,0.0,3931.0,0.2741,0.2741,0.2741,10001685
2019-06-14 10:02:00,2019-06-14,0.2741,0.0,0.0,3931.0,0.2741,0.2741,0.2741,10001685
2019-06-14 10:03:00,2019-06-14,0.2741,0.0,0.0,3931.0,0.2741,0.2741,0.2741,10001685
2019-06-14 10:04:00,2019-06-14,0.2741,0.0,0.0,3931.0,0.2741,0.2741,0.2741,10001685
2019-06-14 10:05:00,2019-06-14,0.2741,5402.0,2.0,3931.0,0.2741,0.2701,0.2701,10001685
2019-06-14 10:06:00,2019-06-14,0.2701,0.0,0.0,3931.0,0.2701,0.2701,0.2701,10001685
2019-06-14 10:07:00,2019-06-14,0.2701,0.0,0.0,3931.0,0.2701,0.2701,0.2701,10001685
2019-06-14 10:08:00,2019-06-14,0.2701,10788.0,4.0,3935.0,0.2701,0.2697,0.2697,10001685
2019-06-14 10:09:00,2019-06-14,0.2697,2682.0,1.0,3935.0,0.2697,0.2682,0.2682,10001685
2019-06-14 10:10:00,2019-06-14,0.2682,0.0,0.0,3935.0,0.2682,0.2682,0.2682,10001685
2019-06-14 10:11:00,2019-06-14,0.2682,0.0,0.0,3935.0,0.2682,0.2682,0.2682,10001685
2019-06-14 10:12:00,2019-06-14,0.2688,13439.0,5.0,3940.0,0.2682,0.2687,0.2682,10001685
2019-06-14 10:13:00,2019-06-14,0.2704,5408.0,2.0,3942.0,0.2687,0.2704,0.2687,10001685
2019-06-14 10:14:00,2019-06-14,0.272,5440.0,2.0,3944.0,0.2704,0.272,0.2704,10001685
2019-06-14 10:15:00,2019-06-14,0.272,0.0,0.0,3944.0,0.272,0.272,0.272,10001685
2019-06-14 10:16:00,2019-06-14,0.272,0.0,0.0,3944.0,0.272,0.272,0.272,10001685
2019-06-14 10:17:00,2019-06-14,0.2745,60250.0,22.0,3957.0,0.272,0.2745,0.272,10001685
2019-06-14 10:18:00,2019-06-14,0.2745,0.0,0.0,3957.0,0.2745,0.2745,0.2745,10001685
2019-06-14 10:19:00,2019-06-14,0.2745,0.0,0.0,3957.0,0.2745,0.2745,0.2745,10001685
2019-06-14 10:20:00,2019-06-14,0.2745,0.0,0.0,3957.0,0.2745,0.2745,0.2745,10001685
2019-06-14 10:21:00,2019-06-14,0.2745,0.0,0.0,3957.0,0.2745,0.2745,0.2745,10001685
2019-06-14 10:22:00,2019-06-14,0.2745,13715.0,5.0,3962.0,0.2745,0.2743,0.2743,10001685
2019-06-14 10:23:00,2019-06-14,0.2743,0.0,0.0,3962.0,0.2743,0.2743,0.2743,10001685
2019-06-14 10:24:00,2019-06-14,0.2743,0.0,0.0,3962.0,0.2743,0.2743,0.2743,10001685
2019-06-14 10:25:00,2019-06-14,0.2749,5498.0,2.0,3964.0,0.2743,0.2749,0.2743,10001685
2019-06-14 10:26:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:27:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:28:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:29:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:30:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:31:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:32:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:33:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:34:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:35:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:36:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:37:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:38:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:39:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:40:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:41:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:42:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:43:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:44:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:45:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:46:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:47:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:48:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:49:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:50:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:51:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:52:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
2019-06-14 10:53:00,2019-06-14,0.2749,0.0,0.0,3964.0,0.2749,0.2749,0.2749,10001685
