datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-05 09:31:00,2018-07-05,0.0141,141.0,1.0,10234.0,0.0141,0.0141,0.0141,10001229
2018-07-05 09:32:00,2018-07-05,0.0141,0.0,0.0,10234.0,0.0141,0.0141,0.0141,10001229
2018-07-05 09:33:00,2018-07-05,0.0141,0.0,0.0,10234.0,0.0141,0.0141,0.0141,10001229
2018-07-05 09:34:00,2018-07-05,0.0149,745.0,5.0,10235.0,0.0141,0.0149,0.0141,10001229
2018-07-05 09:35:00,2018-07-05,0.0149,596.0,4.0,10235.0,0.0149,0.0149,0.0149,10001229
2018-07-05 09:36:00,2018-07-05,0.0154,11188.0,73.0,10175.0,0.0149,0.0153,0.0149,10001229
2018-07-05 09:37:00,2018-07-05,0.0153,1510.0,10.0,10174.0,0.0153,0.0151,0.0151,10001229
2018-07-05 09:38:00,2018-07-05,0.0151,0.0,0.0,10174.0,0.0151,0.0151,0.0151,10001229
2018-07-05 09:39:00,2018-07-05,0.0151,0.0,0.0,10174.0,0.0151,0.0151,0.0151,10001229
2018-07-05 09:40:00,2018-07-05,0.0151,0.0,0.0,10174.0,0.0151,0.0151,0.0151,10001229
2018-07-05 09:41:00,2018-07-05,0.0151,0.0,0.0,10174.0,0.0151,0.0151,0.0151,10001229
2018-07-05 09:42:00,2018-07-05,0.0151,5930.0,40.0,10165.0,0.0151,0.0148,0.0148,10001229
2018-07-05 09:43:00,2018-07-05,0.0148,4370.0,30.0,10150.0,0.0148,0.0146,0.0145,10001229
2018-07-05 09:44:00,2018-07-05,0.0146,0.0,0.0,10150.0,0.0146,0.0146,0.0146,10001229
2018-07-05 09:45:00,2018-07-05,0.0146,2920.0,20.0,10150.0,0.0146,0.0146,0.0146,10001229
2018-07-05 09:46:00,2018-07-05,0.0146,0.0,0.0,10150.0,0.0146,0.0146,0.0146,10001229
2018-07-05 09:47:00,2018-07-05,0.0146,0.0,0.0,10150.0,0.0146,0.0146,0.0146,10001229
2018-07-05 09:48:00,2018-07-05,0.0146,2920.0,20.0,10150.0,0.0146,0.0146,0.0146,10001229
2018-07-05 09:49:00,2018-07-05,0.0146,5986.0,41.0,10150.0,0.0146,0.0146,0.0146,10001229
2018-07-05 09:50:00,2018-07-05,0.0147,2352.0,16.0,10150.0,0.0146,0.0147,0.0146,10001229
2018-07-05 09:51:00,2018-07-05,0.0147,0.0,0.0,10150.0,0.0147,0.0147,0.0147,10001229
2018-07-05 09:52:00,2018-07-05,0.015,1647.0,11.0,10150.0,0.0147,0.0147,0.0147,10001229
2018-07-05 09:53:00,2018-07-05,0.0147,0.0,0.0,10150.0,0.0147,0.0147,0.0147,10001229
2018-07-05 09:54:00,2018-07-05,0.0147,0.0,0.0,10150.0,0.0147,0.0147,0.0147,10001229
2018-07-05 09:55:00,2018-07-05,0.0152,3040.0,20.0,10150.0,0.0147,0.0152,0.0147,10001229
2018-07-05 09:56:00,2018-07-05,0.0152,150.0,1.0,10150.0,0.0152,0.015,0.015,10001229
2018-07-05 09:57:00,2018-07-05,0.015,0.0,0.0,10150.0,0.015,0.015,0.015,10001229
2018-07-05 09:58:00,2018-07-05,0.015,0.0,0.0,10150.0,0.015,0.015,0.015,10001229
2018-07-05 09:59:00,2018-07-05,0.015,0.0,0.0,10150.0,0.015,0.015,0.015,10001229
2018-07-05 10:00:00,2018-07-05,0.0155,155.0,1.0,10150.0,0.015,0.0155,0.015,10001229
2018-07-05 10:01:00,2018-07-05,0.0155,0.0,0.0,10150.0,0.0155,0.0155,0.0155,10001229
2018-07-05 10:02:00,2018-07-05,0.0159,159.0,1.0,10150.0,0.0155,0.0159,0.0155,10001229
2018-07-05 10:03:00,2018-07-05,0.0159,0.0,0.0,10150.0,0.0159,0.0159,0.0159,10001229
2018-07-05 10:04:00,2018-07-05,0.0159,1894.0,12.0,10140.0,0.0159,0.0158,0.0157,10001229
2018-07-05 10:05:00,2018-07-05,0.016,2076.0,13.0,10130.0,0.0158,0.016,0.0156,10001229
2018-07-05 10:06:00,2018-07-05,0.016,0.0,0.0,10130.0,0.016,0.016,0.016,10001229
2018-07-05 10:07:00,2018-07-05,0.016,0.0,0.0,10130.0,0.016,0.016,0.016,10001229
2018-07-05 10:08:00,2018-07-05,0.016,0.0,0.0,10130.0,0.016,0.016,0.016,10001229
2018-07-05 10:09:00,2018-07-05,0.016,0.0,0.0,10130.0,0.016,0.016,0.016,10001229
2018-07-05 10:10:00,2018-07-05,0.016,0.0,0.0,10130.0,0.016,0.016,0.016,10001229
2018-07-05 10:11:00,2018-07-05,0.016,0.0,0.0,10130.0,0.016,0.016,0.016,10001229
2018-07-05 10:12:00,2018-07-05,0.016,0.0,0.0,10130.0,0.016,0.016,0.016,10001229
2018-07-05 10:13:00,2018-07-05,0.016,0.0,0.0,10130.0,0.016,0.016,0.016,10001229
2018-07-05 10:14:00,2018-07-05,0.016,0.0,0.0,10130.0,0.016,0.016,0.016,10001229
2018-07-05 10:15:00,2018-07-05,0.016,153.0,1.0,10130.0,0.016,0.0153,0.0153,10001229
2018-07-05 10:16:00,2018-07-05,0.0153,1480.0,10.0,10130.0,0.0153,0.0148,0.0148,10001229
2018-07-05 10:17:00,2018-07-05,0.0148,0.0,0.0,10130.0,0.0148,0.0148,0.0148,10001229
2018-07-05 10:18:00,2018-07-05,0.0148,0.0,0.0,10130.0,0.0148,0.0148,0.0148,10001229
2018-07-05 10:19:00,2018-07-05,0.0148,0.0,0.0,10130.0,0.0148,0.0148,0.0148,10001229
2018-07-05 10:20:00,2018-07-05,0.0148,0.0,0.0,10130.0,0.0148,0.0148,0.0148,10001229
2018-07-05 10:21:00,2018-07-05,0.0148,0.0,0.0,10130.0,0.0148,0.0148,0.0148,10001229
2018-07-05 10:22:00,2018-07-05,0.0149,1341.0,9.0,10121.0,0.0148,0.0149,0.0148,10001229
2018-07-05 10:23:00,2018-07-05,0.0149,0.0,0.0,10121.0,0.0149,0.0149,0.0149,10001229
2018-07-05 10:24:00,2018-07-05,0.0149,0.0,0.0,10121.0,0.0149,0.0149,0.0149,10001229
2018-07-05 10:25:00,2018-07-05,0.0149,0.0,0.0,10121.0,0.0149,0.0149,0.0149,10001229
2018-07-05 10:26:00,2018-07-05,0.0149,2980.0,20.0,10111.0,0.0149,0.0149,0.0149,10001229
2018-07-05 10:27:00,2018-07-05,0.0149,0.0,0.0,10111.0,0.0149,0.0149,0.0149,10001229
2018-07-05 10:28:00,2018-07-05,0.0149,0.0,0.0,10111.0,0.0149,0.0149,0.0149,10001229
2018-07-05 10:29:00,2018-07-05,0.0149,0.0,0.0,10111.0,0.0149,0.0149,0.0149,10001229
2018-07-05 10:30:00,2018-07-05,0.0149,148.0,1.0,10110.0,0.0149,0.0148,0.0148,10001229
2018-07-05 10:31:00,2018-07-05,0.0148,11692.0,79.0,10031.0,0.0148,0.0148,0.0148,10001229
2018-07-05 10:32:00,2018-07-05,0.0148,0.0,0.0,10031.0,0.0148,0.0148,0.0148,10001229
2018-07-05 10:33:00,2018-07-05,0.0148,444.0,3.0,10031.0,0.0148,0.0148,0.0148,10001229
2018-07-05 10:34:00,2018-07-05,0.0148,0.0,0.0,10031.0,0.0148,0.0148,0.0148,10001229
2018-07-05 10:35:00,2018-07-05,0.0149,1490.0,10.0,10021.0,0.0148,0.0149,0.0148,10001229
2018-07-05 10:36:00,2018-07-05,0.0151,151.0,1.0,10021.0,0.0149,0.0151,0.0149,10001229
2018-07-05 10:37:00,2018-07-05,0.0151,0.0,0.0,10021.0,0.0151,0.0151,0.0151,10001229
2018-07-05 10:38:00,2018-07-05,0.0151,0.0,0.0,10021.0,0.0151,0.0151,0.0151,10001229
2018-07-05 10:39:00,2018-07-05,0.0151,0.0,0.0,10021.0,0.0151,0.0151,0.0151,10001229
2018-07-05 10:40:00,2018-07-05,0.0151,0.0,0.0,10021.0,0.0151,0.0151,0.0151,10001229
2018-07-05 10:41:00,2018-07-05,0.0151,0.0,0.0,10021.0,0.0151,0.0151,0.0151,10001229
2018-07-05 10:42:00,2018-07-05,0.0151,0.0,0.0,10021.0,0.0151,0.0151,0.0151,10001229
2018-07-05 10:43:00,2018-07-05,0.0151,0.0,0.0,10021.0,0.0151,0.0151,0.0151,10001229
2018-07-05 10:44:00,2018-07-05,0.0151,0.0,0.0,10021.0,0.0151,0.0151,0.0151,10001229
