datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-26 09:31:00,2017-06-26,0.3373,0.0,0.0,1357.0,0.3373,0.3373,0.3373,10000728
2017-06-26 09:32:00,2017-06-26,0.3373,0.0,0.0,1357.0,0.3373,0.3373,0.3373,10000728
2017-06-26 09:33:00,2017-06-26,0.3373,0.0,0.0,1357.0,0.3373,0.3373,0.3373,10000728
2017-06-26 09:34:00,2017-06-26,0.3551,179917.99,50.0,1337.0,0.3373,0.3542,0.3373,10000728
2017-06-26 09:35:00,2017-06-26,0.3542,0.0,0.0,1337.0,0.3542,0.3542,0.3542,10000728
2017-06-26 09:36:00,2017-06-26,0.3546,61525.42000000001,17.0,1342.0,0.3542,0.3541,0.354,10000728
2017-06-26 09:37:00,2017-06-26,0.3541,0.0,0.0,1342.0,0.3541,0.3541,0.3541,10000728
2017-06-26 09:38:00,2017-06-26,0.3541,0.0,0.0,1342.0,0.3541,0.3541,0.3541,10000728
2017-06-26 09:39:00,2017-06-26,0.3561,32751.00999999998,9.0,1342.0,0.3541,0.3561,0.3541,10000728
2017-06-26 09:40:00,2017-06-26,0.3601,40404.77000000002,11.0,1352.0,0.3561,0.3593,0.3561,10000728
2017-06-26 09:41:00,2017-06-26,0.3593,0.0,0.0,1352.0,0.3593,0.3593,0.3593,10000728
2017-06-26 09:42:00,2017-06-26,0.3593,51182.78999999998,14.0,1353.0,0.3593,0.3576,0.3576,10000728
2017-06-26 09:43:00,2017-06-26,0.3576,0.0,0.0,1353.0,0.3576,0.3576,0.3576,10000728
2017-06-26 09:44:00,2017-06-26,0.3576,0.0,0.0,1353.0,0.3576,0.3576,0.3576,10000728
2017-06-26 09:45:00,2017-06-26,0.3578,14626.860000000044,4.0,1349.0,0.3576,0.3578,0.3576,10000728
2017-06-26 09:46:00,2017-06-26,0.3583,7323.649999999964,2.0,1349.0,0.3578,0.3583,0.3578,10000728
2017-06-26 09:47:00,2017-06-26,0.3583,0.0,0.0,1349.0,0.3583,0.3583,0.3583,10000728
2017-06-26 09:48:00,2017-06-26,0.3583,76533.48999999999,21.0,1349.0,0.3583,0.3566,0.3566,10000728
2017-06-26 09:49:00,2017-06-26,0.3587,7329.790000000036,2.0,1348.0,0.3566,0.3585,0.3566,10000728
2017-06-26 09:50:00,2017-06-26,0.3585,0.0,0.0,1348.0,0.3585,0.3585,0.3585,10000728
2017-06-26 09:51:00,2017-06-26,0.3585,0.0,0.0,1348.0,0.3585,0.3585,0.3585,10000728
2017-06-26 09:52:00,2017-06-26,0.3585,0.0,0.0,1348.0,0.3585,0.3585,0.3585,10000728
2017-06-26 09:53:00,2017-06-26,0.3585,0.0,0.0,1348.0,0.3585,0.3585,0.3585,10000728
2017-06-26 09:54:00,2017-06-26,0.3585,0.0,0.0,1348.0,0.3585,0.3585,0.3585,10000728
2017-06-26 09:55:00,2017-06-26,0.3588,7333.869999999995,2.0,1346.0,0.3585,0.3588,0.3585,10000728
2017-06-26 09:56:00,2017-06-26,0.3588,0.0,0.0,1346.0,0.3588,0.3588,0.3588,10000728
2017-06-26 09:57:00,2017-06-26,0.36,18396.0,5.0,1341.0,0.3588,0.36,0.3588,10000728
2017-06-26 09:58:00,2017-06-26,0.36,0.0,0.0,1341.0,0.36,0.36,0.36,10000728
2017-06-26 09:59:00,2017-06-26,0.36,0.0,0.0,1341.0,0.36,0.36,0.36,10000728
2017-06-26 10:00:00,2017-06-26,0.36,0.0,0.0,1341.0,0.36,0.36,0.36,10000728
2017-06-26 10:01:00,2017-06-26,0.36,0.0,0.0,1341.0,0.36,0.36,0.36,10000728
2017-06-26 10:02:00,2017-06-26,0.3616,184511.88,50.0,1339.0,0.36,0.3598,0.3598,10000728
2017-06-26 10:03:00,2017-06-26,0.3607,91315.69999999997,25.0,1337.0,0.3599,0.3549,0.3543,10000728
2017-06-26 10:04:00,2017-06-26,0.3545,7242.910000000033,2.0,1335.0,0.3545,0.3542,0.3542,10000728
2017-06-26 10:05:00,2017-06-26,0.3542,0.0,0.0,1335.0,0.3542,0.3542,0.3542,10000728
2017-06-26 10:06:00,2017-06-26,0.3542,0.0,0.0,1335.0,0.3542,0.3542,0.3542,10000728
2017-06-26 10:07:00,2017-06-26,0.3542,0.0,0.0,1335.0,0.3542,0.3542,0.3542,10000728
2017-06-26 10:08:00,2017-06-26,0.3542,0.0,0.0,1335.0,0.3542,0.3542,0.3542,10000728
2017-06-26 10:09:00,2017-06-26,0.3542,0.0,0.0,1335.0,0.3542,0.3542,0.3542,10000728
