datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-16 09:59:00,2019-08-16,0.2504,35024.0,14.0,4284.0,0.2504,0.2493,0.2493,10001685
2019-08-16 10:00:00,2019-08-16,0.2502,12510.0,5.0,4289.0,0.2493,0.2502,0.2493,10001685
2019-08-16 10:01:00,2019-08-16,0.2502,37355.0,15.0,4297.0,0.2502,0.249,0.249,10001685
2019-08-16 10:02:00,2019-08-16,0.2494,37345.0,15.0,4300.0,0.249,0.2494,0.2486,10001685
2019-08-16 10:03:00,2019-08-16,0.2494,4982.0,2.0,4301.0,0.2494,0.2492,0.249,10001685
2019-08-16 10:04:00,2019-08-16,0.2494,2494.0,1.0,4301.0,0.2492,0.2494,0.2492,10001685
2019-08-16 10:05:00,2019-08-16,0.2494,0.0,0.0,4301.0,0.2494,0.2494,0.2494,10001685
2019-08-16 10:06:00,2019-08-16,0.2524,12620.0,5.0,4306.0,0.2494,0.2524,0.2494,10001685
2019-08-16 10:07:00,2019-08-16,0.2546,53400.0,21.0,4286.0,0.2524,0.2546,0.2524,10001685
2019-08-16 10:08:00,2019-08-16,0.2546,0.0,0.0,4286.0,0.2546,0.2546,0.2546,10001685
2019-08-16 10:09:00,2019-08-16,0.256,35797.0,14.0,4293.0,0.256,0.2551,0.2551,10001685
2019-08-16 10:10:00,2019-08-16,0.2561,58828.0,23.0,4306.0,0.2551,0.2561,0.2551,10001685
2019-08-16 10:11:00,2019-08-16,0.2585,23237.0,9.0,4315.0,0.2561,0.2578,0.2561,10001685
2019-08-16 10:12:00,2019-08-16,0.2579,28321.0,11.0,4316.0,0.2578,0.2574,0.2572,10001685
2019-08-16 10:13:00,2019-08-16,0.2574,2570.0,1.0,4315.0,0.2574,0.257,0.257,10001685
2019-08-16 10:14:00,2019-08-16,0.258,5159.0,2.0,4317.0,0.257,0.258,0.257,10001685
2019-08-16 10:15:00,2019-08-16,0.258,2580.0,1.0,4317.0,0.258,0.258,0.258,10001685
2019-08-16 10:16:00,2019-08-16,0.2582,51570.0,20.0,4335.0,0.258,0.2575,0.2575,10001685
2019-08-16 10:17:00,2019-08-16,0.2575,82177.0,32.0,4353.0,0.2575,0.2564,0.2564,10001685
2019-08-16 10:18:00,2019-08-16,0.2582,46453.0,18.0,4345.0,0.2564,0.2582,0.2564,10001685
2019-08-16 10:19:00,2019-08-16,0.2585,67152.0,26.0,4355.0,0.2576,0.2578,0.2576,10001685
2019-08-16 10:20:00,2019-08-16,0.2586,33519.0,13.0,4354.0,0.2578,0.2586,0.2577,10001685
2019-08-16 10:21:00,2019-08-16,0.2599,7792.0,3.0,4353.0,0.2599,0.2598,0.2598,10001685
2019-08-16 10:22:00,2019-08-16,0.2598,0.0,0.0,4353.0,0.2598,0.2598,0.2598,10001685
2019-08-16 10:23:00,2019-08-16,0.26,13000.0,5.0,4348.0,0.2598,0.26,0.2598,10001685
2019-08-16 10:24:00,2019-08-16,0.26,0.0,0.0,4348.0,0.26,0.26,0.26,10001685
2019-08-16 10:25:00,2019-08-16,0.26,0.0,0.0,4348.0,0.26,0.26,0.26,10001685
2019-08-16 10:26:00,2019-08-16,0.26,38856.0,15.0,4348.0,0.26,0.2592,0.2592,10001685
2019-08-16 10:27:00,2019-08-16,0.2597,25970.0,10.0,4358.0,0.2592,0.2597,0.2592,10001685
2019-08-16 10:28:00,2019-08-16,0.2597,0.0,0.0,4358.0,0.2597,0.2597,0.2597,10001685
2019-08-16 10:29:00,2019-08-16,0.2608,7808.0,3.0,4355.0,0.26,0.2608,0.26,10001685
2019-08-16 10:30:00,2019-08-16,0.2627,28887.0,11.0,4344.0,0.2608,0.2627,0.2608,10001685
2019-08-16 10:31:00,2019-08-16,0.2681,61118.0,23.0,4330.0,0.2627,0.2681,0.2627,10001685
2019-08-16 10:32:00,2019-08-16,0.2681,58543.0,22.0,4332.0,0.2681,0.2664,0.2657,10001685
2019-08-16 10:33:00,2019-08-16,0.2679,74890.0,28.0,4323.0,0.2664,0.2676,0.2659,10001685
2019-08-16 10:34:00,2019-08-16,0.2676,0.0,0.0,4323.0,0.2676,0.2676,0.2676,10001685
2019-08-16 10:35:00,2019-08-16,0.2691,112652.0,42.0,4309.0,0.2676,0.2691,0.2668,10001685
2019-08-16 10:36:00,2019-08-16,0.2693,18848.0,7.0,4315.0,0.2691,0.2692,0.2691,10001685
2019-08-16 10:37:00,2019-08-16,0.2692,13460.0,5.0,4310.0,0.2692,0.2692,0.2692,10001685
2019-08-16 10:38:00,2019-08-16,0.27,45890.0,17.0,4295.0,0.2692,0.27,0.2692,10001685
2019-08-16 10:39:00,2019-08-16,0.27,16101.0,6.0,4295.0,0.27,0.2691,0.2682,10001685
2019-08-16 10:40:00,2019-08-16,0.2755,76366.0,28.0,4271.0,0.2691,0.2755,0.2691,10001685
2019-08-16 10:41:00,2019-08-16,0.2779,96925.0,35.0,4271.0,0.2767,0.2779,0.2749,10001685
2019-08-16 10:42:00,2019-08-16,0.28,58667.0,21.0,4251.0,0.2779,0.2795,0.2779,10001685
2019-08-16 10:43:00,2019-08-16,0.2841,56447.0,20.0,4235.0,0.2795,0.2834,0.2795,10001685
2019-08-16 10:44:00,2019-08-16,0.2839,36867.0,13.0,4235.0,0.2839,0.2829,0.2829,10001685
2019-08-16 10:45:00,2019-08-16,0.2829,30885.0,11.0,4224.0,0.2829,0.281,0.2802,10001685
2019-08-16 10:46:00,2019-08-16,0.28300000000000003,19772.0,7.0,4227.0,0.281,0.2823,0.281,10001685
2019-08-16 10:47:00,2019-08-16,0.2835,14168.0,5.0,4226.0,0.2823,0.2835,0.2823,10001685
2019-08-16 10:48:00,2019-08-16,0.2835,11260.0,4.0,4225.0,0.2835,0.2801,0.2801,10001685
2019-08-16 10:49:00,2019-08-16,0.2813,19647.0,7.0,4220.0,0.2801,0.2806,0.2801,10001685
2019-08-16 10:50:00,2019-08-16,0.2806,0.0,0.0,4220.0,0.2806,0.2806,0.2806,10001685
2019-08-16 10:51:00,2019-08-16,0.2806,0.0,0.0,4220.0,0.2806,0.2806,0.2806,10001685
2019-08-16 10:52:00,2019-08-16,0.282,19670.0,7.0,4216.0,0.2806,0.282,0.28,10001685
2019-08-16 10:53:00,2019-08-16,0.2824,2824.0,1.0,4215.0,0.282,0.2824,0.282,10001685
2019-08-16 10:54:00,2019-08-16,0.2824,11260.0,4.0,4215.0,0.2824,0.2815,0.2815,10001685
2019-08-16 10:55:00,2019-08-16,0.2815,0.0,0.0,4215.0,0.2815,0.2815,0.2815,10001685
2019-08-16 10:56:00,2019-08-16,0.2815,0.0,0.0,4215.0,0.2815,0.2815,0.2815,10001685
2019-08-16 10:57:00,2019-08-16,0.2815,72800.0,26.0,4193.0,0.2815,0.28,0.28,10001685
2019-08-16 10:58:00,2019-08-16,0.28,0.0,0.0,4193.0,0.28,0.28,0.28,10001685
2019-08-16 10:59:00,2019-08-16,0.28,0.0,0.0,4193.0,0.28,0.28,0.28,10001685
2019-08-16 11:00:00,2019-08-16,0.28,27400.0,10.0,4202.0,0.28,0.27399999999999997,0.27399999999999997,10001685
2019-08-16 11:01:00,2019-08-16,0.27399999999999997,65034.0,24.0,4193.0,0.27399999999999997,0.2708,0.2708,10001685
2019-08-16 11:02:00,2019-08-16,0.2721,19023.0,7.0,4192.0,0.2708,0.2718,0.2708,10001685
2019-08-16 11:03:00,2019-08-16,0.2718,0.0,0.0,4192.0,0.2718,0.2718,0.2718,10001685
2019-08-16 11:04:00,2019-08-16,0.2746,19169.0,7.0,4190.0,0.2718,0.2738,0.2718,10001685
2019-08-16 11:05:00,2019-08-16,0.2738,0.0,0.0,4190.0,0.2738,0.2738,0.2738,10001685
2019-08-16 11:06:00,2019-08-16,0.2753,19259.0,7.0,4183.0,0.2738,0.2753,0.2738,10001685
2019-08-16 11:07:00,2019-08-16,0.2753,10967.0,4.0,4182.0,0.2753,0.2741,0.2741,10001685
2019-08-16 11:08:00,2019-08-16,0.2745,10972.0,4.0,4178.0,0.2741,0.2742,0.2741,10001685
2019-08-16 11:09:00,2019-08-16,0.2742,0.0,0.0,4178.0,0.2742,0.2742,0.2742,10001685
2019-08-16 11:10:00,2019-08-16,0.2742,5442.0,2.0,4178.0,0.2742,0.2721,0.2721,10001685
2019-08-16 11:11:00,2019-08-16,0.2721,0.0,0.0,4178.0,0.2721,0.2721,0.2721,10001685
2019-08-16 11:12:00,2019-08-16,0.2745,8235.0,3.0,4181.0,0.2721,0.2745,0.2721,10001685
2019-08-16 11:13:00,2019-08-16,0.2745,13685.0,5.0,4186.0,0.2745,0.2737,0.2737,10001685
2019-08-16 11:14:00,2019-08-16,0.2738,5476.0,2.0,4184.0,0.2737,0.2738,0.2737,10001685
2019-08-16 11:15:00,2019-08-16,0.2756,38537.0,14.0,4183.0,0.2738,0.2756,0.2738,10001685
2019-08-16 11:16:00,2019-08-16,0.2756,0.0,0.0,4183.0,0.2756,0.2756,0.2756,10001685
2019-08-16 11:17:00,2019-08-16,0.2756,0.0,0.0,4183.0,0.2756,0.2756,0.2756,10001685
2019-08-16 11:18:00,2019-08-16,0.2756,0.0,0.0,4183.0,0.2756,0.2756,0.2756,10001685
2019-08-16 11:19:00,2019-08-16,0.2756,8223.0,3.0,4180.0,0.2756,0.2741,0.2741,10001685
2019-08-16 11:20:00,2019-08-16,0.2741,0.0,0.0,4180.0,0.2741,0.2741,0.2741,10001685
2019-08-16 11:21:00,2019-08-16,0.2763,52353.0,19.0,4162.0,0.2741,0.2763,0.2741,10001685
2019-08-16 11:22:00,2019-08-16,0.2763,11052.0,4.0,4166.0,0.2763,0.2763,0.2763,10001685
2019-08-16 11:23:00,2019-08-16,0.27699999999999997,13840.0,5.0,4162.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-08-16 11:24:00,2019-08-16,0.2798,33570.0,12.0,4153.0,0.27699999999999997,0.2798,0.27699999999999997,10001685
2019-08-16 11:25:00,2019-08-16,0.2798,0.0,0.0,4153.0,0.2798,0.2798,0.2798,10001685
2019-08-16 11:26:00,2019-08-16,0.2818,5623.0,2.0,4152.0,0.2818,0.2805,0.2805,10001685
2019-08-16 11:27:00,2019-08-16,0.2805,8364.0,3.0,4149.0,0.2805,0.2788,0.2788,10001685
2019-08-16 11:28:00,2019-08-16,0.2788,0.0,0.0,4149.0,0.2788,0.2788,0.2788,10001685
2019-08-16 11:29:00,2019-08-16,0.2788,0.0,0.0,4149.0,0.2788,0.2788,0.2788,10001685
2019-08-16 11:30:00,2019-08-16,0.2788,0.0,0.0,4149.0,0.2788,0.2788,0.2788,10001685
2019-08-16 13:01:00,2019-08-16,0.2788,0.0,0.0,4149.0,0.2788,0.2788,0.2788,10001685
2019-08-16 13:02:00,2019-08-16,0.2788,96397.0,35.0,4137.0,0.2788,0.2753,0.275,10001685
2019-08-16 13:03:00,2019-08-16,0.2753,0.0,0.0,4137.0,0.2753,0.2753,0.2753,10001685
2019-08-16 13:04:00,2019-08-16,0.2753,0.0,0.0,4137.0,0.2753,0.2753,0.2753,10001685
2019-08-16 13:05:00,2019-08-16,0.2753,0.0,0.0,4137.0,0.2753,0.2753,0.2753,10001685
2019-08-16 13:06:00,2019-08-16,0.2753,0.0,0.0,4137.0,0.2753,0.2753,0.2753,10001685
2019-08-16 13:07:00,2019-08-16,0.2753,0.0,0.0,4137.0,0.2753,0.2753,0.2753,10001685
2019-08-16 13:08:00,2019-08-16,0.2753,0.0,0.0,4137.0,0.2753,0.2753,0.2753,10001685
2019-08-16 13:09:00,2019-08-16,0.2753,0.0,0.0,4137.0,0.2753,0.2753,0.2753,10001685
2019-08-16 13:10:00,2019-08-16,0.2753,32950.0,12.0,4142.0,0.2753,0.275,0.2745,10001685
2019-08-16 13:11:00,2019-08-16,0.275,0.0,0.0,4142.0,0.275,0.275,0.275,10001685
2019-08-16 13:12:00,2019-08-16,0.275,0.0,0.0,4142.0,0.275,0.275,0.275,10001685
2019-08-16 13:13:00,2019-08-16,0.275,0.0,0.0,4142.0,0.275,0.275,0.275,10001685
2019-08-16 13:14:00,2019-08-16,0.275,0.0,0.0,4142.0,0.275,0.275,0.275,10001685
2019-08-16 13:15:00,2019-08-16,0.275,0.0,0.0,4142.0,0.275,0.275,0.275,10001685
2019-08-16 13:16:00,2019-08-16,0.2773,2773.0,1.0,4143.0,0.275,0.2773,0.275,10001685
2019-08-16 13:17:00,2019-08-16,0.2773,16608.0,6.0,4149.0,0.2773,0.2768,0.2768,10001685
2019-08-16 13:18:00,2019-08-16,0.2768,0.0,0.0,4149.0,0.2768,0.2768,0.2768,10001685
2019-08-16 13:19:00,2019-08-16,0.2768,27610.0,10.0,4139.0,0.2768,0.2761,0.2761,10001685
2019-08-16 13:20:00,2019-08-16,0.2761,0.0,0.0,4139.0,0.2761,0.2761,0.2761,10001685
2019-08-16 13:21:00,2019-08-16,0.2784,11136.0,4.0,4139.0,0.2784,0.2784,0.2784,10001685
2019-08-16 13:22:00,2019-08-16,0.2791,19525.0,7.0,4145.0,0.2784,0.2789,0.2784,10001685
2019-08-16 13:23:00,2019-08-16,0.2789,0.0,0.0,4145.0,0.2789,0.2789,0.2789,10001685
2019-08-16 13:24:00,2019-08-16,0.2789,27690.0,10.0,4135.0,0.2789,0.2769,0.2769,10001685
2019-08-16 13:25:00,2019-08-16,0.2769,0.0,0.0,4135.0,0.2769,0.2769,0.2769,10001685
2019-08-16 13:26:00,2019-08-16,0.2769,13705.0,5.0,4130.0,0.2769,0.2741,0.2741,10001685
2019-08-16 13:27:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685
2019-08-16 13:28:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685
2019-08-16 13:29:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685
2019-08-16 13:30:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685
2019-08-16 13:31:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685
2019-08-16 13:32:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685
2019-08-16 13:33:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685
2019-08-16 13:34:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685
2019-08-16 13:35:00,2019-08-16,0.2742,5484.0,2.0,4130.0,0.2741,0.2742,0.2741,10001685
2019-08-16 13:36:00,2019-08-16,0.2742,0.0,0.0,4130.0,0.2742,0.2742,0.2742,10001685
2019-08-16 13:37:00,2019-08-16,0.2742,0.0,0.0,4130.0,0.2742,0.2742,0.2742,10001685
2019-08-16 13:38:00,2019-08-16,0.2742,0.0,0.0,4130.0,0.2742,0.2742,0.2742,10001685
2019-08-16 13:39:00,2019-08-16,0.2742,0.0,0.0,4130.0,0.2742,0.2742,0.2742,10001685
2019-08-16 13:40:00,2019-08-16,0.2758,121230.0,44.0,4118.0,0.2742,0.2758,0.2742,10001685
2019-08-16 13:41:00,2019-08-16,0.2758,0.0,0.0,4118.0,0.2758,0.2758,0.2758,10001685
2019-08-16 13:42:00,2019-08-16,0.2758,0.0,0.0,4118.0,0.2758,0.2758,0.2758,10001685
2019-08-16 13:43:00,2019-08-16,0.2758,0.0,0.0,4118.0,0.2758,0.2758,0.2758,10001685
2019-08-16 13:44:00,2019-08-16,0.2758,0.0,0.0,4118.0,0.2758,0.2758,0.2758,10001685
2019-08-16 13:45:00,2019-08-16,0.2758,0.0,0.0,4118.0,0.2758,0.2758,0.2758,10001685
2019-08-16 13:46:00,2019-08-16,0.2758,0.0,0.0,4118.0,0.2758,0.2758,0.2758,10001685
2019-08-16 13:47:00,2019-08-16,0.2758,0.0,0.0,4118.0,0.2758,0.2758,0.2758,10001685
2019-08-16 13:48:00,2019-08-16,0.2758,0.0,0.0,4118.0,0.2758,0.2758,0.2758,10001685
2019-08-16 13:49:00,2019-08-16,0.2758,0.0,0.0,4118.0,0.2758,0.2758,0.2758,10001685
2019-08-16 13:50:00,2019-08-16,0.2773,5546.0,2.0,4118.0,0.2758,0.2773,0.2758,10001685
2019-08-16 13:51:00,2019-08-16,0.278,33129.0,12.0,4120.0,0.2773,0.2758,0.2758,10001685
2019-08-16 13:52:00,2019-08-16,0.2758,0.0,0.0,4120.0,0.2758,0.2758,0.2758,10001685
2019-08-16 13:53:00,2019-08-16,0.2758,0.0,0.0,4120.0,0.2758,0.2758,0.2758,10001685
2019-08-16 13:54:00,2019-08-16,0.2758,0.0,0.0,4120.0,0.2758,0.2758,0.2758,10001685
2019-08-16 13:55:00,2019-08-16,0.2781,5562.0,2.0,4118.0,0.2758,0.2781,0.2758,10001685
2019-08-16 13:56:00,2019-08-16,0.2786,2786.0,1.0,4119.0,0.2781,0.2786,0.2781,10001685
2019-08-16 13:57:00,2019-08-16,0.2786,0.0,0.0,4119.0,0.2786,0.2786,0.2786,10001685
2019-08-16 13:58:00,2019-08-16,0.2795,36288.0,13.0,4119.0,0.2786,0.2791,0.2786,10001685
2019-08-16 13:59:00,2019-08-16,0.2791,0.0,0.0,4119.0,0.2791,0.2791,0.2791,10001685
2019-08-16 14:00:00,2019-08-16,0.2802,2802.0,1.0,4120.0,0.2791,0.2802,0.2791,10001685
2019-08-16 14:01:00,2019-08-16,0.2802,0.0,0.0,4120.0,0.2802,0.2802,0.2802,10001685
2019-08-16 14:02:00,2019-08-16,0.2802,0.0,0.0,4120.0,0.2802,0.2802,0.2802,10001685
2019-08-16 14:03:00,2019-08-16,0.2802,5558.0,2.0,4121.0,0.2802,0.2779,0.2779,10001685
2019-08-16 14:04:00,2019-08-16,0.2779,30353.0,11.0,4129.0,0.2779,0.2753,0.2753,10001685
2019-08-16 14:05:00,2019-08-16,0.2753,0.0,0.0,4129.0,0.2753,0.2753,0.2753,10001685
2019-08-16 14:06:00,2019-08-16,0.2753,0.0,0.0,4129.0,0.2753,0.2753,0.2753,10001685
2019-08-16 14:07:00,2019-08-16,0.2729,10908.0,4.0,4131.0,0.2729,0.2725,0.2725,10001685
2019-08-16 14:08:00,2019-08-16,0.2725,2720.0,1.0,4132.0,0.2725,0.272,0.272,10001685
2019-08-16 14:09:00,2019-08-16,0.272,2713.0,1.0,4133.0,0.272,0.2713,0.2713,10001685
2019-08-16 14:10:00,2019-08-16,0.2719,54380.0,20.0,4113.0,0.2713,0.2719,0.2713,10001685
2019-08-16 14:11:00,2019-08-16,0.2719,0.0,0.0,4113.0,0.2719,0.2719,0.2719,10001685
2019-08-16 14:12:00,2019-08-16,0.2723,2723.0,1.0,4114.0,0.2719,0.2723,0.2719,10001685
2019-08-16 14:13:00,2019-08-16,0.2723,0.0,0.0,4114.0,0.2723,0.2723,0.2723,10001685
2019-08-16 14:14:00,2019-08-16,0.2723,0.0,0.0,4114.0,0.2723,0.2723,0.2723,10001685
2019-08-16 14:15:00,2019-08-16,0.2723,29763.0,11.0,4125.0,0.2723,0.2705,0.2705,10001685
2019-08-16 14:16:00,2019-08-16,0.2705,5402.0,2.0,4126.0,0.2705,0.2702,0.2702,10001685
2019-08-16 14:17:00,2019-08-16,0.2702,10756.0,4.0,4124.0,0.2702,0.2697,0.2681,10001685
2019-08-16 14:18:00,2019-08-16,0.2697,0.0,0.0,4124.0,0.2697,0.2697,0.2697,10001685
2019-08-16 14:19:00,2019-08-16,0.2697,0.0,0.0,4124.0,0.2697,0.2697,0.2697,10001685
2019-08-16 14:20:00,2019-08-16,0.2716,2716.0,1.0,4123.0,0.2697,0.2716,0.2697,10001685
2019-08-16 14:21:00,2019-08-16,0.2716,0.0,0.0,4123.0,0.2716,0.2716,0.2716,10001685
2019-08-16 14:22:00,2019-08-16,0.2716,0.0,0.0,4123.0,0.2716,0.2716,0.2716,10001685
2019-08-16 14:23:00,2019-08-16,0.2716,0.0,0.0,4123.0,0.2716,0.2716,0.2716,10001685
2019-08-16 14:24:00,2019-08-16,0.2716,0.0,0.0,4123.0,0.2716,0.2716,0.2716,10001685
2019-08-16 14:25:00,2019-08-16,0.2716,5418.0,2.0,4125.0,0.2716,0.2708,0.2708,10001685
2019-08-16 14:26:00,2019-08-16,0.2707,2707.0,1.0,4126.0,0.2707,0.2707,0.2707,10001685
2019-08-16 14:27:00,2019-08-16,0.2709,5418.0,2.0,4124.0,0.2707,0.2709,0.2707,10001685
2019-08-16 14:28:00,2019-08-16,0.2718,5436.0,2.0,4124.0,0.2718,0.2718,0.2718,10001685
2019-08-16 14:29:00,2019-08-16,0.2718,0.0,0.0,4124.0,0.2718,0.2718,0.2718,10001685
2019-08-16 14:30:00,2019-08-16,0.2718,5398.0,2.0,4124.0,0.2718,0.2699,0.2699,10001685
2019-08-16 14:31:00,2019-08-16,0.2699,50797.0,19.0,4132.0,0.2699,0.2673,0.2673,10001685
2019-08-16 14:32:00,2019-08-16,0.2673,2673.0,1.0,4133.0,0.2673,0.2673,0.2673,10001685
2019-08-16 14:33:00,2019-08-16,0.2673,13316.0,5.0,4128.0,0.2673,0.267,0.2661,10001685
2019-08-16 14:34:00,2019-08-16,0.2675,8025.0,3.0,4125.0,0.267,0.2675,0.267,10001685
2019-08-16 14:35:00,2019-08-16,0.2682,2682.0,1.0,4124.0,0.2675,0.2682,0.2675,10001685
2019-08-16 14:36:00,2019-08-16,0.2687,21400.0,8.0,4124.0,0.2682,0.2671,0.2671,10001685
2019-08-16 14:37:00,2019-08-16,0.268,26800.0,10.0,4114.0,0.2671,0.268,0.2671,10001685
2019-08-16 14:38:00,2019-08-16,0.268,0.0,0.0,4114.0,0.268,0.268,0.268,10001685
2019-08-16 14:39:00,2019-08-16,0.268,0.0,0.0,4114.0,0.268,0.268,0.268,10001685
2019-08-16 14:40:00,2019-08-16,0.268,0.0,0.0,4114.0,0.268,0.268,0.268,10001685
2019-08-16 14:41:00,2019-08-16,0.268,0.0,0.0,4114.0,0.268,0.268,0.268,10001685
2019-08-16 14:42:00,2019-08-16,0.268,5336.0,2.0,4114.0,0.268,0.2668,0.2668,10001685
2019-08-16 14:43:00,2019-08-16,0.2668,5320.0,2.0,4116.0,0.2668,0.266,0.266,10001685
2019-08-16 14:44:00,2019-08-16,0.266,97456.0,37.0,4114.0,0.266,0.2641,0.2638,10001685
2019-08-16 14:45:00,2019-08-16,0.2641,18456.0,7.0,4115.0,0.2641,0.2634,0.2634,10001685
2019-08-16 14:46:00,2019-08-16,0.2634,13117.0,5.0,4118.0,0.2634,0.2618,0.2618,10001685
2019-08-16 14:47:00,2019-08-16,0.2617,57497.0,22.0,4128.0,0.261,0.2617,0.261,10001685
2019-08-16 14:48:00,2019-08-16,0.2618,5234.0,2.0,4129.0,0.2617,0.2618,0.2616,10001685
2019-08-16 14:49:00,2019-08-16,0.2618,2618.0,1.0,4129.0,0.2618,0.2618,0.2618,10001685
2019-08-16 14:50:00,2019-08-16,0.2634,34150.0,13.0,4125.0,0.2618,0.2624,0.2618,10001685
2019-08-16 14:51:00,2019-08-16,0.2624,7860.0,3.0,4125.0,0.2624,0.262,0.262,10001685
2019-08-16 14:52:00,2019-08-16,0.262,5234.0,2.0,4126.0,0.262,0.2617,0.2617,10001685
2019-08-16 14:53:00,2019-08-16,0.2625,15750.0,6.0,4129.0,0.2617,0.2625,0.2617,10001685
2019-08-16 14:54:00,2019-08-16,0.2625,0.0,0.0,4129.0,0.2625,0.2625,0.2625,10001685
2019-08-16 14:55:00,2019-08-16,0.2625,0.0,0.0,4129.0,0.2625,0.2625,0.2625,10001685
2019-08-16 14:56:00,2019-08-16,0.2625,0.0,0.0,4129.0,0.2625,0.2625,0.2625,10001685
2019-08-16 14:57:00,2019-08-16,0.2625,0.0,0.0,4129.0,0.2625,0.2625,0.2625,10001685
2019-08-16 14:58:00,2019-08-16,0.2625,0.0,0.0,4129.0,0.2625,0.2625,0.2625,10001685
2019-08-16 14:59:00,2019-08-16,0.2625,0.0,0.0,4129.0,0.2625,0.2625,0.2625,10001685
2019-08-16 15:00:00,2019-08-16,0.2625,2620.0,1.0,3939.0,0.2625,0.262,0.262,10001685
2019-08-16 09:31:00,2019-08-16,0.0021,0.0,0.0,13552.0,0.0021,0.0021,0.0021,10001689
2019-08-16 09:32:00,2019-08-16,0.002,180.0,9.0,13561.0,0.002,0.002,0.002,10001689
2019-08-16 09:33:00,2019-08-16,0.0021,420.0,20.0,13580.0,0.002,0.0021,0.002,10001689
