datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-19 09:31:00,2016-12-19,0.049,500.78,1.0,16820.0,0.049,0.049,0.049,10000696
2016-12-19 09:32:00,2016-12-19,0.049,0.0,0.0,16820.0,0.049,0.049,0.049,10000696
2016-12-19 09:33:00,2016-12-19,0.049,2433.38,5.0,16820.0,0.049,0.0475,0.0475,10000696
2016-12-19 09:34:00,2016-12-19,0.0475,0.0,0.0,16820.0,0.0475,0.0475,0.0475,10000696
2016-12-19 09:35:00,2016-12-19,0.0487,30630.36,62.0,16761.0,0.0475,0.0487,0.0475,10000696
2016-12-19 09:36:00,2016-12-19,0.049,2959.720000000001,6.0,16761.0,0.0487,0.0475,0.0475,10000696
2016-12-19 09:37:00,2016-12-19,0.0475,0.0,0.0,16761.0,0.0475,0.0475,0.0475,10000696
2016-12-19 09:38:00,2016-12-19,0.0475,0.0,0.0,16761.0,0.0475,0.0475,0.0475,10000696
2016-12-19 09:39:00,2016-12-19,0.0475,3383.8400000000042,7.0,16767.0,0.0475,0.047,0.047,10000696
2016-12-19 09:40:00,2016-12-19,0.047,0.0,0.0,16767.0,0.047,0.047,0.047,10000696
2016-12-19 09:41:00,2016-12-19,0.047,0.0,0.0,16767.0,0.047,0.047,0.047,10000696
2016-12-19 09:42:00,2016-12-19,0.047,477.2699999999968,1.0,16767.0,0.047,0.0467,0.0467,10000696
2016-12-19 09:43:00,2016-12-19,0.0467,0.0,0.0,16767.0,0.0467,0.0467,0.0467,10000696
2016-12-19 09:44:00,2016-12-19,0.0478,2927.010000000002,6.0,16772.0,0.0467,0.0474,0.0467,10000696
2016-12-19 09:45:00,2016-12-19,0.0474,0.0,0.0,16772.0,0.0474,0.0474,0.0474,10000696
2016-12-19 09:46:00,2016-12-19,0.0474,0.0,0.0,16772.0,0.0474,0.0474,0.0474,10000696
2016-12-19 09:47:00,2016-12-19,0.0474,0.0,0.0,16772.0,0.0474,0.0474,0.0474,10000696
2016-12-19 09:48:00,2016-12-19,0.0474,0.0,0.0,16772.0,0.0474,0.0474,0.0474,10000696
2016-12-19 09:49:00,2016-12-19,0.0481,491.58000000000175,1.0,16772.0,0.0474,0.0481,0.0474,10000696
2016-12-19 09:50:00,2016-12-19,0.0481,0.0,0.0,16772.0,0.0481,0.0481,0.0481,10000696
2016-12-19 09:51:00,2016-12-19,0.0481,0.0,0.0,16772.0,0.0481,0.0481,0.0481,10000696
2016-12-19 09:52:00,2016-12-19,0.049,7471.839999999997,15.0,16782.0,0.0481,0.049,0.0481,10000696
2016-12-19 09:53:00,2016-12-19,0.049,0.0,0.0,16782.0,0.049,0.049,0.049,10000696
2016-12-19 09:54:00,2016-12-19,0.049,0.0,0.0,16782.0,0.049,0.049,0.049,10000696
2016-12-19 09:55:00,2016-12-19,0.0492,5028.239999999998,10.0,16792.0,0.049,0.0492,0.049,10000696
2016-12-19 09:56:00,2016-12-19,0.0492,4956.700000000004,10.0,16802.0,0.0492,0.0485,0.0485,10000696
2016-12-19 09:57:00,2016-12-19,0.0485,0.0,0.0,16802.0,0.0485,0.0485,0.0485,10000696
2016-12-19 09:58:00,2016-12-19,0.0485,0.0,0.0,16802.0,0.0485,0.0485,0.0485,10000696
2016-12-19 09:59:00,2016-12-19,0.0485,0.0,0.0,16802.0,0.0485,0.0485,0.0485,10000696
2016-12-19 10:00:00,2016-12-19,0.0485,0.0,0.0,16802.0,0.0485,0.0485,0.0485,10000696
2016-12-19 10:01:00,2016-12-19,0.0488,6465.179999999993,13.0,16815.0,0.0488,0.0482,0.0482,10000696
2016-12-19 10:02:00,2016-12-19,0.0482,4919.900000000009,10.0,16825.0,0.0482,0.048,0.048,10000696
