datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-04 09:50:00,2019-01-04,0.2784,2836.1599999999744,1.0,3387.0,0.2784,0.278,0.278,10001430
2019-01-04 09:51:00,2019-01-04,0.278,2822.890000000014,1.0,3388.0,0.278,0.2767,0.2767,10001430
2019-01-04 09:52:00,2019-01-04,0.2767,36148.74999999997,13.0,3394.0,0.2767,0.2716,0.2716,10001430
2019-01-04 09:53:00,2019-01-04,0.2716,0.0,0.0,3394.0,0.2716,0.2716,0.2716,10001430
2019-01-04 09:54:00,2019-01-04,0.2716,0.0,0.0,3394.0,0.2716,0.2716,0.2716,10001430
2019-01-04 09:55:00,2019-01-04,0.2716,0.0,0.0,3394.0,0.2716,0.2716,0.2716,10001430
2019-01-04 09:56:00,2019-01-04,0.2716,0.0,0.0,3394.0,0.2716,0.2716,0.2716,10001430
2019-01-04 09:57:00,2019-01-04,0.2716,0.0,0.0,3394.0,0.2716,0.2716,0.2716,10001430
2019-01-04 09:58:00,2019-01-04,0.2716,0.0,0.0,3394.0,0.2716,0.2716,0.2716,10001430
2019-01-04 09:59:00,2019-01-04,0.2716,0.0,0.0,3394.0,0.2716,0.2716,0.2716,10001430
2019-01-04 10:00:00,2019-01-04,0.2716,0.0,0.0,3394.0,0.2716,0.2716,0.2716,10001430
2019-01-04 10:01:00,2019-01-04,0.2716,0.0,0.0,3394.0,0.2716,0.2716,0.2716,10001430
2019-01-04 10:02:00,2019-01-04,0.2716,0.0,0.0,3394.0,0.2716,0.2716,0.2716,10001430
2019-01-04 10:03:00,2019-01-04,0.2716,0.0,0.0,3394.0,0.2716,0.2716,0.2716,10001430
2019-01-04 10:04:00,2019-01-04,0.2716,0.0,0.0,3394.0,0.2716,0.2716,0.2716,10001430
2019-01-04 10:05:00,2019-01-04,0.2716,0.0,0.0,3394.0,0.2716,0.2716,0.2716,10001430
2019-01-04 10:06:00,2019-01-04,0.2752,16845.540000000037,6.0,3394.0,0.2716,0.2752,0.2716,10001430
2019-01-04 10:07:00,2019-01-04,0.2752,0.0,0.0,3394.0,0.2752,0.2752,0.2752,10001430
2019-01-04 10:08:00,2019-01-04,0.2782,34058.349999999984,12.0,3394.0,0.2752,0.2782,0.2752,10001430
2019-01-04 10:09:00,2019-01-04,0.2788,17065.910000000033,6.0,3394.0,0.2782,0.2788,0.2782,10001430
2019-01-04 10:10:00,2019-01-04,0.2788,0.0,0.0,3394.0,0.2788,0.2788,0.2788,10001430
2019-01-04 10:11:00,2019-01-04,0.2788,0.0,0.0,3394.0,0.2788,0.2788,0.2788,10001430
2019-01-04 10:12:00,2019-01-04,0.2788,0.0,0.0,3394.0,0.2788,0.2788,0.2788,10001430
2019-01-04 10:13:00,2019-01-04,0.2788,0.0,0.0,3394.0,0.2788,0.2788,0.2788,10001430
2019-01-04 10:14:00,2019-01-04,0.2788,0.0,0.0,3394.0,0.2788,0.2788,0.2788,10001430
2019-01-04 10:15:00,2019-01-04,0.2788,0.0,0.0,3394.0,0.2788,0.2788,0.2788,10001430
2019-01-04 10:16:00,2019-01-04,0.2788,0.0,0.0,3394.0,0.2788,0.2788,0.2788,10001430
2019-01-04 10:17:00,2019-01-04,0.2788,0.0,0.0,3394.0,0.2788,0.2788,0.2788,10001430
2019-01-04 10:18:00,2019-01-04,0.2788,0.0,0.0,3394.0,0.2788,0.2788,0.2788,10001430
2019-01-04 10:19:00,2019-01-04,0.2788,0.0,0.0,3394.0,0.2788,0.2788,0.2788,10001430
2019-01-04 10:20:00,2019-01-04,0.2788,0.0,0.0,3394.0,0.2788,0.2788,0.2788,10001430
2019-01-04 10:21:00,2019-01-04,0.2788,0.0,0.0,3394.0,0.2788,0.2788,0.2788,10001430
2019-01-04 10:22:00,2019-01-04,0.2788,0.0,0.0,3394.0,0.2788,0.2788,0.2788,10001430
2019-01-04 10:23:00,2019-01-04,0.2788,0.0,0.0,3394.0,0.2788,0.2788,0.2788,10001430
2019-01-04 10:24:00,2019-01-04,0.2788,2785.149999999965,1.0,3395.0,0.2788,0.273,0.273,10001430
2019-01-04 10:25:00,2019-01-04,0.273,0.0,0.0,3395.0,0.273,0.273,0.273,10001430
2019-01-04 10:26:00,2019-01-04,0.273,0.0,0.0,3395.0,0.273,0.273,0.273,10001430
2019-01-04 10:27:00,2019-01-04,0.273,2755.5599999999977,1.0,3395.0,0.273,0.2701,0.2701,10001430
2019-01-04 10:28:00,2019-01-04,0.2701,0.0,0.0,3395.0,0.2701,0.2701,0.2701,10001430
2019-01-04 10:29:00,2019-01-04,0.2701,0.0,0.0,3395.0,0.2701,0.2701,0.2701,10001430
2019-01-04 10:30:00,2019-01-04,0.2701,0.0,0.0,3395.0,0.2701,0.2701,0.2701,10001430
2019-01-04 10:31:00,2019-01-04,0.2701,0.0,0.0,3395.0,0.2701,0.2701,0.2701,10001430
2019-01-04 10:32:00,2019-01-04,0.2701,2704.5500000000466,1.0,3395.0,0.2701,0.2651,0.2651,10001430
2019-01-04 10:33:00,2019-01-04,0.2651,18875.73999999999,7.0,3396.0,0.2651,0.2642,0.2642,10001430
2019-01-04 10:34:00,2019-01-04,0.2642,29246.07000000001,11.0,3396.0,0.2642,0.2607,0.2601,10001430
2019-01-04 10:35:00,2019-01-04,0.2607,0.0,0.0,3396.0,0.2607,0.2607,0.2607,10001430
2019-01-04 10:36:00,2019-01-04,0.2654,2707.609999999986,1.0,3397.0,0.2607,0.2654,0.2607,10001430
2019-01-04 10:37:00,2019-01-04,0.2654,0.0,0.0,3397.0,0.2654,0.2654,0.2654,10001430
2019-01-04 10:38:00,2019-01-04,0.2654,0.0,0.0,3397.0,0.2654,0.2654,0.2654,10001430
2019-01-04 10:39:00,2019-01-04,0.2659,5418.27999999997,2.0,3399.0,0.2654,0.2652,0.2652,10001430
2019-01-04 10:40:00,2019-01-04,0.2655,13518.670000000042,5.0,3402.0,0.2652,0.2644,0.2644,10001430
2019-01-04 10:41:00,2019-01-04,0.2652,43044.27999999997,16.0,3404.0,0.2644,0.2652,0.2632,10001430
2019-01-04 10:42:00,2019-01-04,0.2652,74489.90999999997,28.0,3406.0,0.2652,0.2601,0.2599,10001430
2019-01-04 10:43:00,2019-01-04,0.2606,29010.400000000023,11.0,3411.0,0.2601,0.258,0.258,10001430
2019-01-04 10:44:00,2019-01-04,0.2604,21216.07999999996,8.0,3411.0,0.258,0.2604,0.258,10001430
2019-01-04 10:45:00,2019-01-04,0.2604,37153.650000000016,14.0,3411.0,0.2604,0.2603,0.26,10001430
2019-01-04 10:46:00,2019-01-04,0.2603,2624.969999999972,1.0,3411.0,0.2603,0.2573,0.2573,10001430
2019-01-04 10:47:00,2019-01-04,0.2573,0.0,0.0,3411.0,0.2573,0.2573,0.2573,10001430
2019-01-04 10:48:00,2019-01-04,0.2602,29151.190000000064,11.0,3411.0,0.2573,0.2602,0.2573,10001430
2019-01-04 10:49:00,2019-01-04,0.262,53213.64000000002,20.0,3411.0,0.2602,0.262,0.2602,10001430
2019-01-04 10:50:00,2019-01-04,0.262,0.0,0.0,3411.0,0.262,0.262,0.262,10001430
2019-01-04 10:51:00,2019-01-04,0.262,0.0,0.0,3411.0,0.262,0.262,0.262,10001430
2019-01-04 10:52:00,2019-01-04,0.2645,16190.569999999949,6.0,3411.0,0.262,0.2645,0.262,10001430
2019-01-04 10:53:00,2019-01-04,0.2645,0.0,0.0,3411.0,0.2645,0.2645,0.2645,10001430
2019-01-04 10:54:00,2019-01-04,0.2645,0.0,0.0,3411.0,0.2645,0.2645,0.2645,10001430
2019-01-04 10:55:00,2019-01-04,0.2649,8107.530000000028,3.0,3411.0,0.2645,0.2649,0.2645,10001430
2019-01-04 10:56:00,2019-01-04,0.2649,0.0,0.0,3411.0,0.2649,0.2649,0.2649,10001430
2019-01-04 10:57:00,2019-01-04,0.2649,0.0,0.0,3411.0,0.2649,0.2649,0.2649,10001430
2019-01-04 10:58:00,2019-01-04,0.2649,0.0,0.0,3411.0,0.2649,0.2649,0.2649,10001430
2019-01-04 10:59:00,2019-01-04,0.2649,0.0,0.0,3411.0,0.2649,0.2649,0.2649,10001430
2019-01-04 11:00:00,2019-01-04,0.2649,0.0,0.0,3411.0,0.2649,0.2649,0.2649,10001430
2019-01-04 11:01:00,2019-01-04,0.2649,5209.140000000014,2.0,3411.0,0.2649,0.2555,0.2551,10001430
2019-01-04 11:02:00,2019-01-04,0.2555,0.0,0.0,3411.0,0.2555,0.2555,0.2555,10001430
2019-01-04 11:03:00,2019-01-04,0.2555,0.0,0.0,3411.0,0.2555,0.2555,0.2555,10001430
2019-01-04 11:04:00,2019-01-04,0.2555,0.0,0.0,3411.0,0.2555,0.2555,0.2555,10001430
2019-01-04 11:05:00,2019-01-04,0.2555,0.0,0.0,3411.0,0.2555,0.2555,0.2555,10001430
2019-01-04 11:06:00,2019-01-04,0.2567,44373.599999999984,17.0,3411.0,0.2555,0.2567,0.2548,10001430
2019-01-04 11:07:00,2019-01-04,0.2567,31155.89000000001,12.0,3416.0,0.2567,0.2556,0.2537,10001430
2019-01-04 11:08:00,2019-01-04,0.2574,21007.959999999963,8.0,3416.0,0.2556,0.2574,0.2556,10001430
2019-01-04 11:09:00,2019-01-04,0.2575,31524.180000000048,12.0,3416.0,0.2574,0.2575,0.2574,10001430
2019-01-04 11:10:00,2019-01-04,0.2575,7811.670000000042,3.0,3416.0,0.2575,0.2555,0.2551,10001430
2019-01-04 11:11:00,2019-01-04,0.258,39402.15999999992,15.0,3416.0,0.2555,0.258,0.2555,10001430
2019-01-04 11:12:00,2019-01-04,0.2587,21042.650000000023,8.0,3416.0,0.258,0.2577,0.2577,10001430
2019-01-04 11:13:00,2019-01-04,0.2577,0.0,0.0,3416.0,0.2577,0.2577,0.2577,10001430
2019-01-04 11:14:00,2019-01-04,0.2577,0.0,0.0,3416.0,0.2577,0.2577,0.2577,10001430
2019-01-04 11:15:00,2019-01-04,0.2577,15584.569999999949,6.0,3416.0,0.2577,0.2546,0.2546,10001430
2019-01-04 11:16:00,2019-01-04,0.2558,39098.150000000016,15.0,3419.0,0.2546,0.2558,0.2546,10001430
2019-01-04 11:17:00,2019-01-04,0.2558,2586.20000000007,1.0,3420.0,0.2558,0.2535,0.2535,10001430
2019-01-04 11:18:00,2019-01-04,0.2554,26037.54999999993,10.0,3420.0,0.2535,0.2549,0.2535,10001430
2019-01-04 11:19:00,2019-01-04,0.2549,0.0,0.0,3420.0,0.2549,0.2549,0.2549,10001430
2019-01-04 11:20:00,2019-01-04,0.2549,20803.92000000004,8.0,3428.0,0.2549,0.2549,0.2549,10001430
2019-01-04 11:21:00,2019-01-04,0.2549,0.0,0.0,3428.0,0.2549,0.2549,0.2549,10001430
2019-01-04 11:22:00,2019-01-04,0.2549,23257.5,9.0,3437.0,0.2549,0.2533,0.2533,10001430
2019-01-04 11:23:00,2019-01-04,0.2533,0.0,0.0,3437.0,0.2533,0.2533,0.2533,10001430
2019-01-04 11:24:00,2019-01-04,0.2533,5102.020000000019,2.0,3438.0,0.2533,0.25,0.25,10001430
2019-01-04 11:25:00,2019-01-04,0.25,0.0,0.0,3438.0,0.25,0.25,0.25,10001430
2019-01-04 11:26:00,2019-01-04,0.2506,30552.949999999957,12.0,3444.0,0.25,0.2483,0.2483,10001430
2019-01-04 11:27:00,2019-01-04,0.2483,2524.989999999991,1.0,3445.0,0.2483,0.2475,0.2475,10001430
2019-01-04 11:28:00,2019-01-04,0.2475,37661.69999999995,15.0,3451.0,0.2475,0.2451,0.2451,10001430
2019-01-04 11:29:00,2019-01-04,0.2451,24823.51000000001,10.0,3452.0,0.2451,0.2444,0.2432,10001430
2019-01-04 11:30:00,2019-01-04,0.245,29910.219999999965,12.0,3453.0,0.2444,0.244,0.244,10001430
2019-01-04 13:01:00,2019-01-04,0.245,79714.3500000001,32.0,3453.0,0.244,0.245,0.2439,10001430
2019-01-04 13:02:00,2019-01-04,0.2491,128022.8600000001,51.0,3453.0,0.245,0.2491,0.245,10001430
2019-01-04 13:03:00,2019-01-04,0.2491,0.0,0.0,3453.0,0.2491,0.2491,0.2491,10001430
2019-01-04 13:04:00,2019-01-04,0.2491,0.0,0.0,3453.0,0.2491,0.2491,0.2491,10001430
2019-01-04 13:05:00,2019-01-04,0.2491,0.0,0.0,3453.0,0.2491,0.2491,0.2491,10001430
2019-01-04 13:06:00,2019-01-04,0.2491,0.0,0.0,3453.0,0.2491,0.2491,0.2491,10001430
2019-01-04 13:07:00,2019-01-04,0.2491,0.0,0.0,3453.0,0.2491,0.2491,0.2491,10001430
2019-01-04 13:08:00,2019-01-04,0.2491,0.0,0.0,3453.0,0.2491,0.2491,0.2491,10001430
2019-01-04 13:09:00,2019-01-04,0.2491,0.0,0.0,3453.0,0.2491,0.2491,0.2491,10001430
2019-01-04 13:10:00,2019-01-04,0.2491,0.0,0.0,3453.0,0.2491,0.2491,0.2491,10001430
2019-01-04 13:11:00,2019-01-04,0.2491,0.0,0.0,3453.0,0.2491,0.2491,0.2491,10001430
2019-01-04 13:12:00,2019-01-04,0.2491,0.0,0.0,3453.0,0.2491,0.2491,0.2491,10001430
2019-01-04 13:13:00,2019-01-04,0.2491,0.0,0.0,3453.0,0.2491,0.2491,0.2491,10001430
2019-01-04 13:14:00,2019-01-04,0.2491,0.0,0.0,3453.0,0.2491,0.2491,0.2491,10001430
2019-01-04 13:15:00,2019-01-04,0.2512,7688.2299999999805,3.0,3453.0,0.2512,0.2512,0.2512,10001430
2019-01-04 13:16:00,2019-01-04,0.2512,0.0,0.0,3453.0,0.2512,0.2512,0.2512,10001430
2019-01-04 13:17:00,2019-01-04,0.2522,5145.8899999998985,2.0,3453.0,0.2512,0.2522,0.2512,10001430
2019-01-04 13:18:00,2019-01-04,0.2522,0.0,0.0,3453.0,0.2522,0.2522,0.2522,10001430
2019-01-04 13:19:00,2019-01-04,0.2522,17944.290000000037,7.0,3453.0,0.2522,0.2513,0.2512,10001430
2019-01-04 13:20:00,2019-01-04,0.2513,0.0,0.0,3453.0,0.2513,0.2513,0.2513,10001430
2019-01-04 13:21:00,2019-01-04,0.2513,0.0,0.0,3453.0,0.2513,0.2513,0.2513,10001430
2019-01-04 13:22:00,2019-01-04,0.2513,0.0,0.0,3453.0,0.2513,0.2513,0.2513,10001430
2019-01-04 13:23:00,2019-01-04,0.2513,0.0,0.0,3453.0,0.2513,0.2513,0.2513,10001430
2019-01-04 13:24:00,2019-01-04,0.2513,0.0,0.0,3453.0,0.2513,0.2513,0.2513,10001430
2019-01-04 13:25:00,2019-01-04,0.2513,0.0,0.0,3453.0,0.2513,0.2513,0.2513,10001430
2019-01-04 13:26:00,2019-01-04,0.2513,0.0,0.0,3453.0,0.2513,0.2513,0.2513,10001430
2019-01-04 13:27:00,2019-01-04,0.2513,0.0,0.0,3453.0,0.2513,0.2513,0.2513,10001430
2019-01-04 13:28:00,2019-01-04,0.2542,2593.350000000093,1.0,3453.0,0.2513,0.2542,0.2513,10001430
2019-01-04 13:29:00,2019-01-04,0.2542,0.0,0.0,3453.0,0.2542,0.2542,0.2542,10001430
2019-01-04 13:30:00,2019-01-04,0.2542,0.0,0.0,3453.0,0.2542,0.2542,0.2542,10001430
2019-01-04 13:31:00,2019-01-04,0.2542,0.0,0.0,3453.0,0.2542,0.2542,0.2542,10001430
2019-01-04 13:32:00,2019-01-04,0.2542,0.0,0.0,3453.0,0.2542,0.2542,0.2542,10001430
2019-01-04 13:33:00,2019-01-04,0.2542,0.0,0.0,3453.0,0.2542,0.2542,0.2542,10001430
2019-01-04 13:34:00,2019-01-04,0.2542,0.0,0.0,3453.0,0.2542,0.2542,0.2542,10001430
2019-01-04 13:35:00,2019-01-04,0.2542,0.0,0.0,3453.0,0.2542,0.2542,0.2542,10001430
2019-01-04 13:36:00,2019-01-04,0.2542,0.0,0.0,3453.0,0.2542,0.2542,0.2542,10001430
2019-01-04 13:37:00,2019-01-04,0.2542,15517.23999999999,6.0,3453.0,0.2542,0.2535,0.2535,10001430
2019-01-04 13:38:00,2019-01-04,0.2535,5149.969999999972,2.0,3453.0,0.2535,0.2524,0.2524,10001430
2019-01-04 13:39:00,2019-01-04,0.2524,0.0,0.0,3453.0,0.2524,0.2524,0.2524,10001430
2019-01-04 13:40:00,2019-01-04,0.2524,0.0,0.0,3453.0,0.2524,0.2524,0.2524,10001430
2019-01-04 13:41:00,2019-01-04,0.2524,25637.629999999892,10.0,3453.0,0.2524,0.2513,0.2513,10001430
2019-01-04 13:42:00,2019-01-04,0.2516,48726.79000000004,19.0,3460.0,0.2513,0.2512,0.2512,10001430
2019-01-04 13:43:00,2019-01-04,0.2512,0.0,0.0,3460.0,0.2512,0.2512,0.2512,10001430
2019-01-04 13:44:00,2019-01-04,0.2534,64588.860000000095,25.0,3475.0,0.2512,0.253,0.2512,10001430
2019-01-04 13:45:00,2019-01-04,0.253,0.0,0.0,3475.0,0.253,0.253,0.253,10001430
2019-01-04 13:46:00,2019-01-04,0.2534,2585.1899999999437,1.0,3475.0,0.2534,0.2534,0.2534,10001430
2019-01-04 13:47:00,2019-01-04,0.2534,0.0,0.0,3475.0,0.2534,0.2534,0.2534,10001430
2019-01-04 13:48:00,2019-01-04,0.2534,0.0,0.0,3475.0,0.2534,0.2534,0.2534,10001430
2019-01-04 13:49:00,2019-01-04,0.2569,54937.77000000002,21.0,3475.0,0.2534,0.2569,0.2534,10001430
2019-01-04 13:50:00,2019-01-04,0.2569,0.0,0.0,3475.0,0.2569,0.2569,0.2569,10001430
2019-01-04 13:51:00,2019-01-04,0.2569,0.0,0.0,3475.0,0.2569,0.2569,0.2569,10001430
2019-01-04 13:52:00,2019-01-04,0.2569,0.0,0.0,3475.0,0.2569,0.2569,0.2569,10001430
2019-01-04 13:53:00,2019-01-04,0.2569,13024.889999999898,5.0,3476.0,0.2569,0.2553,0.2553,10001430
2019-01-04 13:54:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 13:55:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 13:56:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 13:57:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 13:58:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 13:59:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:00:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:01:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:02:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:03:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:04:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:05:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:06:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:07:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:08:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:09:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:10:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:11:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:12:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:13:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:14:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:15:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:16:00,2019-01-04,0.2553,0.0,0.0,3476.0,0.2553,0.2553,0.2553,10001430
2019-01-04 14:17:00,2019-01-04,0.2553,5207.100000000093,2.0,3476.0,0.2553,0.2552,0.2552,10001430
2019-01-04 14:18:00,2019-01-04,0.2552,2580.089999999851,1.0,3477.0,0.2552,0.2529,0.2529,10001430
2019-01-04 14:19:00,2019-01-04,0.2529,0.0,0.0,3477.0,0.2529,0.2529,0.2529,10001430
2019-01-04 14:20:00,2019-01-04,0.2529,0.0,0.0,3477.0,0.2529,0.2529,0.2529,10001430
2019-01-04 14:21:00,2019-01-04,0.2529,0.0,0.0,3477.0,0.2529,0.2529,0.2529,10001430
2019-01-04 14:22:00,2019-01-04,0.2529,0.0,0.0,3477.0,0.2529,0.2529,0.2529,10001430
2019-01-04 14:23:00,2019-01-04,0.2529,0.0,0.0,3477.0,0.2529,0.2529,0.2529,10001430
2019-01-04 14:24:00,2019-01-04,0.2529,0.0,0.0,3477.0,0.2529,0.2529,0.2529,10001430
2019-01-04 14:25:00,2019-01-04,0.2529,0.0,0.0,3477.0,0.2529,0.2529,0.2529,10001430
2019-01-04 14:26:00,2019-01-04,0.2529,0.0,0.0,3477.0,0.2529,0.2529,0.2529,10001430
2019-01-04 14:27:00,2019-01-04,0.2529,0.0,0.0,3477.0,0.2529,0.2529,0.2529,10001430
2019-01-04 14:28:00,2019-01-04,0.2529,0.0,0.0,3477.0,0.2529,0.2529,0.2529,10001430
2019-01-04 14:29:00,2019-01-04,0.2529,0.0,0.0,3477.0,0.2529,0.2529,0.2529,10001430
2019-01-04 14:30:00,2019-01-04,0.2529,0.0,0.0,3477.0,0.2529,0.2529,0.2529,10001430
2019-01-04 14:31:00,2019-01-04,0.2529,25576.410000000153,10.0,3477.0,0.2529,0.2507,0.2507,10001430
2019-01-04 14:32:00,2019-01-04,0.2507,10185.679999999937,4.0,3479.0,0.2507,0.2491,0.2491,10001430
2019-01-04 14:33:00,2019-01-04,0.2491,0.0,0.0,3479.0,0.2491,0.2491,0.2491,10001430
2019-01-04 14:34:00,2019-01-04,0.2495,7636.1999999999525,3.0,3479.0,0.2491,0.2495,0.2491,10001430
2019-01-04 14:35:00,2019-01-04,0.2495,0.0,0.0,3479.0,0.2495,0.2495,0.2495,10001430
2019-01-04 14:36:00,2019-01-04,0.2495,0.0,0.0,3479.0,0.2495,0.2495,0.2495,10001430
2019-01-04 14:37:00,2019-01-04,0.2495,0.0,0.0,3479.0,0.2495,0.2495,0.2495,10001430
2019-01-04 14:38:00,2019-01-04,0.2495,10098.959999999965,4.0,3480.0,0.2495,0.2474,0.2474,10001430
2019-01-04 14:39:00,2019-01-04,0.2474,0.0,0.0,3480.0,0.2474,0.2474,0.2474,10001430
2019-01-04 14:40:00,2019-01-04,0.248,101214.04000000004,40.0,3490.0,0.2474,0.2479,0.2474,10001430
2019-01-04 14:41:00,2019-01-04,0.2479,0.0,0.0,3490.0,0.2479,0.2479,0.2479,10001430
2019-01-04 14:42:00,2019-01-04,0.2479,0.0,0.0,3490.0,0.2479,0.2479,0.2479,10001430
2019-01-04 14:43:00,2019-01-04,0.2479,25249.949999999957,10.0,3490.0,0.2479,0.2475,0.2475,10001430
2019-01-04 14:44:00,2019-01-04,0.2475,0.0,0.0,3490.0,0.2475,0.2475,0.2475,10001430
2019-01-04 14:45:00,2019-01-04,0.2475,0.0,0.0,3490.0,0.2475,0.2475,0.2475,10001430
2019-01-04 14:46:00,2019-01-04,0.2475,2515.8100000000563,1.0,3491.0,0.2475,0.2466,0.2466,10001430
2019-01-04 14:47:00,2019-01-04,0.2466,0.0,0.0,3491.0,0.2466,0.2466,0.2466,10001430
2019-01-04 14:48:00,2019-01-04,0.2466,0.0,0.0,3491.0,0.2466,0.2466,0.2466,10001430
2019-01-04 14:49:00,2019-01-04,0.2479,17670.89000000013,7.0,3494.0,0.2479,0.2467,0.2467,10001430
2019-01-04 14:50:00,2019-01-04,0.2467,2498.469999999972,1.0,3495.0,0.2467,0.2449,0.2449,10001430
2019-01-04 14:51:00,2019-01-04,0.2449,7495.409999999916,3.0,3498.0,0.2449,0.2449,0.2449,10001430
2019-01-04 14:52:00,2019-01-04,0.2449,0.0,0.0,3498.0,0.2449,0.2449,0.2449,10001430
2019-01-04 14:53:00,2019-01-04,0.2449,2466.840000000084,1.0,3499.0,0.2449,0.2418,0.2418,10001430
2019-01-04 14:54:00,2019-01-04,0.2418,0.0,0.0,3499.0,0.2418,0.2418,0.2418,10001430
2019-01-04 14:55:00,2019-01-04,0.2418,0.0,0.0,3499.0,0.2418,0.2418,0.2418,10001430
2019-01-04 14:56:00,2019-01-04,0.2418,0.0,0.0,3499.0,0.2418,0.2418,0.2418,10001430
2019-01-04 14:57:00,2019-01-04,0.2418,4929.6099999998705,2.0,3497.0,0.2418,0.2416,0.2416,10001430
2019-01-04 14:58:00,2019-01-04,0.2416,0.0,0.0,3497.0,0.2416,0.2416,0.2416,10001430
2019-01-04 14:59:00,2019-01-04,0.2416,0.0,0.0,3497.0,0.2416,0.2416,0.2416,10001430
