datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-14 09:31:00,2015-09-14,0.063,35813.0,58.0,17353.0,0.06,0.0617,0.0617,10000031
2015-09-14 09:32:00,2015-09-14,0.0618,47304.0,77.0,17358.0,0.0617,0.0614,0.0611,10000031
2015-09-14 09:33:00,2015-09-14,0.0611,84339.0,140.0,17421.0,0.0611,0.0602,0.06,10000031
2015-09-14 09:34:00,2015-09-14,0.0605,42726.0,71.0,17412.0,0.0602,0.0603,0.0599,10000031
2015-09-14 09:35:00,2015-09-14,0.0612,22408.0,37.0,17429.0,0.0603,0.0603,0.0601,10000031
2015-09-14 09:36:00,2015-09-14,0.0609,20610.0,34.0,17445.0,0.0603,0.0603,0.0603,10000031
2015-09-14 09:37:00,2015-09-14,0.0609,7833.0,13.0,17439.0,0.0603,0.0609,0.0601,10000031
2015-09-14 09:38:00,2015-09-14,0.0609,30432.0,51.0,17449.0,0.0609,0.0591,0.0591,10000031
2015-09-14 09:39:00,2015-09-14,0.0591,30399.0,52.0,17480.0,0.0591,0.0586,0.0571,10000031
2015-09-14 09:40:00,2015-09-14,0.059000000000000004,23462.0,40.0,17476.0,0.0587,0.0579,0.0579,10000031
2015-09-14 09:41:00,2015-09-14,0.059000000000000004,8246.0,14.0,17478.0,0.0579,0.0588,0.0579,10000031
2015-09-14 09:42:00,2015-09-14,0.0588,22829.0,39.0,17517.0,0.0588,0.0588,0.057999999999999996,10000031
2015-09-14 09:43:00,2015-09-14,0.0589,12790.0,22.0,17529.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000031
2015-09-14 09:44:00,2015-09-14,0.0583,43726.0,76.0,17577.0,0.057999999999999996,0.0565,0.0565,10000031
2015-09-14 09:45:00,2015-09-14,0.0565,57785.0,104.0,17662.0,0.0565,0.0546,0.0546,10000031
2015-09-14 09:46:00,2015-09-14,0.0555,52070.0,95.0,17732.0,0.0546,0.0542,0.0542,10000031
2015-09-14 09:47:00,2015-09-14,0.0549,81112.0,149.0,17819.0,0.0542,0.0542,0.0539,10000031
2015-09-14 09:48:00,2015-09-14,0.0564,38094.0,70.0,17850.0,0.0542,0.0564,0.054000000000000006,10000031
2015-09-14 09:49:00,2015-09-14,0.0564,10527.0,19.0,17855.0,0.0564,0.0557,0.055,10000031
2015-09-14 09:50:00,2015-09-14,0.0557,10475.0,19.0,17872.0,0.0557,0.055,0.055,10000031
2015-09-14 09:51:00,2015-09-14,0.055,71455.0,132.0,17821.0,0.055,0.0544,0.0537,10000031
2015-09-14 09:52:00,2015-09-14,0.0557,24858.0,45.0,17812.0,0.0544,0.0557,0.0544,10000031
2015-09-14 09:53:00,2015-09-14,0.0556,9959.0,18.0,17814.0,0.0556,0.0545,0.0545,10000031
2015-09-14 09:54:00,2015-09-14,0.055,31646.0,58.0,17839.0,0.0545,0.0544,0.0544,10000031
2015-09-14 09:55:00,2015-09-14,0.0554,18149.0,33.0,17858.0,0.0544,0.0554,0.0544,10000031
2015-09-14 09:56:00,2015-09-14,0.0557,9447.0,17.0,17853.0,0.0557,0.0555,0.0554,10000031
2015-09-14 09:57:00,2015-09-14,0.0556,11657.0,21.0,17874.0,0.0555,0.0555,0.0555,10000031
2015-09-14 09:58:00,2015-09-14,0.0554,23086.0,42.0,17905.0,0.0554,0.055,0.0546,10000031
