datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-28 11:20:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430
2018-11-28 11:21:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430
2018-11-28 11:22:00,2018-11-28,0.188,11280.0,6.0,4077.0,0.1848,0.188,0.1848,10001430
2018-11-28 11:23:00,2018-11-28,0.188,3744.0,2.0,4077.0,0.188,0.1872,0.1872,10001430
2018-11-28 11:24:00,2018-11-28,0.1872,1860.0,1.0,4077.0,0.1872,0.18600000000000003,0.18600000000000003,10001430
2018-11-28 11:25:00,2018-11-28,0.18600000000000003,0.0,0.0,4077.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2018-11-28 11:26:00,2018-11-28,0.1868,5604.0,3.0,4077.0,0.18600000000000003,0.1868,0.18600000000000003,10001430
2018-11-28 11:27:00,2018-11-28,0.187,20570.0,11.0,4076.0,0.1868,0.187,0.1868,10001430
2018-11-28 11:28:00,2018-11-28,0.187,0.0,0.0,4076.0,0.187,0.187,0.187,10001430
2018-11-28 11:29:00,2018-11-28,0.187,0.0,0.0,4076.0,0.187,0.187,0.187,10001430
2018-11-28 11:30:00,2018-11-28,0.187,0.0,0.0,4076.0,0.187,0.187,0.187,10001430
2018-11-28 13:01:00,2018-11-28,0.1839,7357.0,4.0,4080.0,0.1839,0.1839,0.1839,10001430
2018-11-28 13:02:00,2018-11-28,0.1862,18620.0,10.0,4080.0,0.1862,0.1862,0.1862,10001430
2018-11-28 13:03:00,2018-11-28,0.1862,0.0,0.0,4080.0,0.1862,0.1862,0.1862,10001430
2018-11-28 13:04:00,2018-11-28,0.1862,0.0,0.0,4080.0,0.1862,0.1862,0.1862,10001430
2018-11-28 13:05:00,2018-11-28,0.1862,0.0,0.0,4080.0,0.1862,0.1862,0.1862,10001430
2018-11-28 13:06:00,2018-11-28,0.1862,0.0,0.0,4080.0,0.1862,0.1862,0.1862,10001430
2018-11-28 13:07:00,2018-11-28,0.1881,3762.0,2.0,4082.0,0.1862,0.1881,0.1862,10001430
2018-11-28 13:08:00,2018-11-28,0.1881,1880.0,1.0,4083.0,0.1881,0.188,0.188,10001430
2018-11-28 13:09:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430
2018-11-28 13:10:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430
2018-11-28 13:11:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430
2018-11-28 13:12:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430
2018-11-28 13:13:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430
2018-11-28 13:14:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430
2018-11-28 13:15:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430
2018-11-28 13:16:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430
2018-11-28 13:17:00,2018-11-28,0.1891,1891.0,1.0,4083.0,0.188,0.1891,0.188,10001430
2018-11-28 13:18:00,2018-11-28,0.1891,0.0,0.0,4083.0,0.1891,0.1891,0.1891,10001430
2018-11-28 13:19:00,2018-11-28,0.1895,5686.0,3.0,4086.0,0.1891,0.1895,0.1891,10001430
2018-11-28 13:20:00,2018-11-28,0.1895,0.0,0.0,4086.0,0.1895,0.1895,0.1895,10001430
2018-11-28 13:21:00,2018-11-28,0.1895,0.0,0.0,4086.0,0.1895,0.1895,0.1895,10001430
2018-11-28 13:22:00,2018-11-28,0.1895,9446.0,5.0,4087.0,0.1895,0.1889,0.1889,10001430
2018-11-28 13:23:00,2018-11-28,0.1889,56410.0,30.0,4089.0,0.1889,0.188,0.188,10001430
2018-11-28 13:24:00,2018-11-28,0.1881,18810.0,10.0,4089.0,0.1881,0.1881,0.1881,10001430
2018-11-28 13:25:00,2018-11-28,0.1881,1881.0,1.0,4090.0,0.1881,0.1881,0.1881,10001430
2018-11-28 13:26:00,2018-11-28,0.1881,0.0,0.0,4090.0,0.1881,0.1881,0.1881,10001430
2018-11-28 13:27:00,2018-11-28,0.1883,52706.0,28.0,4090.0,0.1882,0.1883,0.1882,10001430
2018-11-28 13:28:00,2018-11-28,0.1883,0.0,0.0,4090.0,0.1883,0.1883,0.1883,10001430
2018-11-28 13:29:00,2018-11-28,0.1883,0.0,0.0,4090.0,0.1883,0.1883,0.1883,10001430
2018-11-28 13:30:00,2018-11-28,0.1883,5643.0,3.0,4090.0,0.1883,0.1881,0.1881,10001430
2018-11-28 13:31:00,2018-11-28,0.1881,0.0,0.0,4090.0,0.1881,0.1881,0.1881,10001430
2018-11-28 13:32:00,2018-11-28,0.1881,28200.0,15.0,4094.0,0.1881,0.188,0.188,10001430
2018-11-28 13:33:00,2018-11-28,0.188,0.0,0.0,4094.0,0.188,0.188,0.188,10001430
2018-11-28 13:34:00,2018-11-28,0.188,0.0,0.0,4094.0,0.188,0.188,0.188,10001430
2018-11-28 13:35:00,2018-11-28,0.188,0.0,0.0,4094.0,0.188,0.188,0.188,10001430
2018-11-28 13:36:00,2018-11-28,0.1891,56730.0,30.0,4094.0,0.188,0.1891,0.188,10001430
2018-11-28 13:37:00,2018-11-28,0.1893,60545.0,32.0,4103.0,0.1891,0.1893,0.1891,10001430
2018-11-28 13:38:00,2018-11-28,0.1893,56670.0,30.0,4114.0,0.1893,0.1889,0.1889,10001430
2018-11-28 13:39:00,2018-11-28,0.1895,266935.0,141.0,4131.0,0.1889,0.1895,0.1886,10001430
2018-11-28 13:40:00,2018-11-28,0.1895,0.0,0.0,4131.0,0.1895,0.1895,0.1895,10001430
2018-11-28 13:41:00,2018-11-28,0.1898,7578.0,4.0,4129.0,0.1895,0.1891,0.1891,10001430
2018-11-28 13:42:00,2018-11-28,0.18899999999999997,1890.0,1.0,4130.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-28 13:43:00,2018-11-28,0.18899999999999997,1889.0,1.0,4131.0,0.18899999999999997,0.1889,0.1889,10001430
2018-11-28 13:44:00,2018-11-28,0.1891,5673.0,3.0,4134.0,0.1889,0.1891,0.1889,10001430
2018-11-28 13:45:00,2018-11-28,0.1895,17022.0,9.0,4133.0,0.1891,0.1895,0.18899999999999997,10001430
2018-11-28 13:46:00,2018-11-28,0.1895,0.0,0.0,4133.0,0.1895,0.1895,0.1895,10001430
2018-11-28 13:47:00,2018-11-28,0.1899,3798.0,2.0,4133.0,0.1899,0.1899,0.1899,10001430
2018-11-28 13:48:00,2018-11-28,0.1899,0.0,0.0,4133.0,0.1899,0.1899,0.1899,10001430
2018-11-28 13:49:00,2018-11-28,0.1899,3781.0,2.0,4134.0,0.1899,0.1887,0.1887,10001430
2018-11-28 13:50:00,2018-11-28,0.1887,0.0,0.0,4134.0,0.1887,0.1887,0.1887,10001430
2018-11-28 13:51:00,2018-11-28,0.1887,0.0,0.0,4134.0,0.1887,0.1887,0.1887,10001430
2018-11-28 13:52:00,2018-11-28,0.1887,0.0,0.0,4134.0,0.1887,0.1887,0.1887,10001430
2018-11-28 13:53:00,2018-11-28,0.1887,0.0,0.0,4134.0,0.1887,0.1887,0.1887,10001430
2018-11-28 13:54:00,2018-11-28,0.1887,0.0,0.0,4134.0,0.1887,0.1887,0.1887,10001430
2018-11-28 13:55:00,2018-11-28,0.1887,0.0,0.0,4134.0,0.1887,0.1887,0.1887,10001430
2018-11-28 13:56:00,2018-11-28,0.1887,0.0,0.0,4134.0,0.1887,0.1887,0.1887,10001430
2018-11-28 13:57:00,2018-11-28,0.1887,3765.0,2.0,4134.0,0.1887,0.188,0.188,10001430
2018-11-28 13:58:00,2018-11-28,0.188,0.0,0.0,4134.0,0.188,0.188,0.188,10001430
2018-11-28 13:59:00,2018-11-28,0.188,24414.0,13.0,4137.0,0.188,0.1878,0.1878,10001430
2018-11-28 14:00:00,2018-11-28,0.1878,1874.0,1.0,4137.0,0.1878,0.1874,0.1874,10001430
2018-11-28 14:01:00,2018-11-28,0.1874,0.0,0.0,4137.0,0.1874,0.1874,0.1874,10001430
2018-11-28 14:02:00,2018-11-28,0.1874,0.0,0.0,4137.0,0.1874,0.1874,0.1874,10001430
2018-11-28 14:03:00,2018-11-28,0.1874,1859.0,1.0,4137.0,0.1874,0.1859,0.1859,10001430
2018-11-28 14:04:00,2018-11-28,0.1859,0.0,0.0,4137.0,0.1859,0.1859,0.1859,10001430
2018-11-28 14:05:00,2018-11-28,0.1859,0.0,0.0,4137.0,0.1859,0.1859,0.1859,10001430
2018-11-28 14:06:00,2018-11-28,0.1859,0.0,0.0,4137.0,0.1859,0.1859,0.1859,10001430
2018-11-28 14:07:00,2018-11-28,0.1859,0.0,0.0,4137.0,0.1859,0.1859,0.1859,10001430
2018-11-28 14:08:00,2018-11-28,0.1888,1888.0,1.0,4137.0,0.1859,0.1888,0.1859,10001430
2018-11-28 14:09:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430
2018-11-28 14:10:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430
2018-11-28 14:11:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430
2018-11-28 14:12:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430
2018-11-28 14:13:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430
2018-11-28 14:14:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430
2018-11-28 14:15:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430
2018-11-28 14:16:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430
2018-11-28 14:17:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430
2018-11-28 14:18:00,2018-11-28,0.1888,1880.0,1.0,4138.0,0.1888,0.188,0.188,10001430
2018-11-28 14:19:00,2018-11-28,0.188,1865.0,1.0,4138.0,0.188,0.1865,0.1865,10001430
2018-11-28 14:20:00,2018-11-28,0.1871,14950.0,8.0,4139.0,0.1865,0.1871,0.1865,10001430
2018-11-28 14:21:00,2018-11-28,0.1871,0.0,0.0,4139.0,0.1871,0.1871,0.1871,10001430
2018-11-28 14:22:00,2018-11-28,0.1871,0.0,0.0,4139.0,0.1871,0.1871,0.1871,10001430
2018-11-28 14:23:00,2018-11-28,0.1871,0.0,0.0,4139.0,0.1871,0.1871,0.1871,10001430
2018-11-28 14:24:00,2018-11-28,0.1871,0.0,0.0,4139.0,0.1871,0.1871,0.1871,10001430
2018-11-28 14:25:00,2018-11-28,0.188,108990.0,58.0,4119.0,0.1871,0.188,0.1871,10001430
2018-11-28 14:26:00,2018-11-28,0.188,13020.0,7.0,4119.0,0.188,0.18600000000000003,0.18600000000000003,10001430
2018-11-28 14:27:00,2018-11-28,0.1862,24193.0,13.0,4119.0,0.18600000000000003,0.1859,0.1859,10001430
2018-11-28 14:28:00,2018-11-28,0.18600000000000003,3716.0,2.0,4119.0,0.1859,0.18600000000000003,0.1856,10001430
2018-11-28 14:29:00,2018-11-28,0.18600000000000003,0.0,0.0,4119.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2018-11-28 14:30:00,2018-11-28,0.18600000000000003,0.0,0.0,4119.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2018-11-28 14:31:00,2018-11-28,0.18600000000000003,0.0,0.0,4119.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2018-11-28 14:32:00,2018-11-28,0.18600000000000003,0.0,0.0,4119.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2018-11-28 14:33:00,2018-11-28,0.18600000000000003,0.0,0.0,4119.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2018-11-28 14:34:00,2018-11-28,0.18600000000000003,0.0,0.0,4119.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2018-11-28 14:35:00,2018-11-28,0.18600000000000003,0.0,0.0,4119.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2018-11-28 14:36:00,2018-11-28,0.1871,3742.0,2.0,4119.0,0.18600000000000003,0.1871,0.18600000000000003,10001430
2018-11-28 14:37:00,2018-11-28,0.1871,0.0,0.0,4119.0,0.1871,0.1871,0.1871,10001430
2018-11-28 14:38:00,2018-11-28,0.1871,0.0,0.0,4119.0,0.1871,0.1871,0.1871,10001430
2018-11-28 14:39:00,2018-11-28,0.1872,1872.0,1.0,4120.0,0.1871,0.1872,0.1871,10001430
2018-11-28 14:40:00,2018-11-28,0.1872,13103.0,7.0,4121.0,0.1871,0.1872,0.1871,10001430
2018-11-28 14:41:00,2018-11-28,0.1872,0.0,0.0,4121.0,0.1872,0.1872,0.1872,10001430
2018-11-28 14:42:00,2018-11-28,0.1872,3744.0,2.0,4123.0,0.1872,0.1872,0.1872,10001430
2018-11-28 14:43:00,2018-11-28,0.1872,1872.0,1.0,4124.0,0.1872,0.1872,0.1872,10001430
2018-11-28 14:44:00,2018-11-28,0.1876,97444.0,52.0,4175.0,0.1872,0.1872,0.1872,10001430
2018-11-28 14:45:00,2018-11-28,0.1872,0.0,0.0,4175.0,0.1872,0.1872,0.1872,10001430
2018-11-28 14:46:00,2018-11-28,0.1872,0.0,0.0,4175.0,0.1872,0.1872,0.1872,10001430
2018-11-28 14:47:00,2018-11-28,0.1872,3714.0,2.0,4175.0,0.1872,0.1857,0.1857,10001430
2018-11-28 14:48:00,2018-11-28,0.1863,7452.0,4.0,4175.0,0.1857,0.1863,0.1857,10001430
2018-11-28 14:49:00,2018-11-28,0.1863,0.0,0.0,4175.0,0.1863,0.1863,0.1863,10001430
2018-11-28 14:50:00,2018-11-28,0.1863,0.0,0.0,4175.0,0.1863,0.1863,0.1863,10001430
2018-11-28 14:51:00,2018-11-28,0.1863,0.0,0.0,4175.0,0.1863,0.1863,0.1863,10001430
2018-11-28 14:52:00,2018-11-28,0.1863,0.0,0.0,4175.0,0.1863,0.1863,0.1863,10001430
2018-11-28 14:53:00,2018-11-28,0.1863,3720.0,2.0,4175.0,0.1863,0.18600000000000003,0.18600000000000003,10001430
2018-11-28 14:54:00,2018-11-28,0.18600000000000003,0.0,0.0,4175.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2018-11-28 14:55:00,2018-11-28,0.18600000000000003,46400.0,25.0,4154.0,0.18600000000000003,0.1856,0.1856,10001430
2018-11-28 14:56:00,2018-11-28,0.1856,64940.0,35.0,4119.0,0.1856,0.1854,0.1854,10001430
2018-11-28 14:57:00,2018-11-28,0.1854,0.0,0.0,4119.0,0.1854,0.1854,0.1854,10001430
2018-11-28 14:58:00,2018-11-28,0.1854,0.0,0.0,4119.0,0.1854,0.1854,0.1854,10001430
