datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-07 09:31:00,2018-05-07,0.4522,0.0,0.0,2570.0,0.4522,0.4522,0.4522,10001170
2018-05-07 09:32:00,2018-05-07,0.4522,0.0,0.0,2570.0,0.4522,0.4522,0.4522,10001170
2018-05-07 09:33:00,2018-05-07,0.4522,0.0,0.0,2570.0,0.4522,0.4522,0.4522,10001170
2018-05-07 09:34:00,2018-05-07,0.4522,0.0,0.0,2570.0,0.4522,0.4522,0.4522,10001170
2018-05-07 09:35:00,2018-05-07,0.4522,0.0,0.0,2570.0,0.4522,0.4522,0.4522,10001170
2018-05-07 09:36:00,2018-05-07,0.4606,9212.0,2.0,2570.0,0.4522,0.4606,0.4522,10001170
2018-05-07 09:37:00,2018-05-07,0.4606,0.0,0.0,2570.0,0.4606,0.4606,0.4606,10001170
2018-05-07 09:38:00,2018-05-07,0.4606,214611.0,47.0,2607.0,0.4606,0.4571,0.4557,10001170
2018-05-07 09:39:00,2018-05-07,0.4571,0.0,0.0,2607.0,0.4571,0.4571,0.4571,10001170
2018-05-07 09:40:00,2018-05-07,0.4571,0.0,0.0,2607.0,0.4571,0.4571,0.4571,10001170
2018-05-07 09:41:00,2018-05-07,0.4571,0.0,0.0,2607.0,0.4571,0.4571,0.4571,10001170
2018-05-07 09:42:00,2018-05-07,0.4571,0.0,0.0,2607.0,0.4571,0.4571,0.4571,10001170
2018-05-07 09:43:00,2018-05-07,0.4571,0.0,0.0,2607.0,0.4571,0.4571,0.4571,10001170
2018-05-07 09:44:00,2018-05-07,0.4571,0.0,0.0,2607.0,0.4571,0.4571,0.4571,10001170
2018-05-07 09:45:00,2018-05-07,0.4571,0.0,0.0,2607.0,0.4571,0.4571,0.4571,10001170
2018-05-07 09:46:00,2018-05-07,0.4571,0.0,0.0,2607.0,0.4571,0.4571,0.4571,10001170
2018-05-07 09:47:00,2018-05-07,0.4571,0.0,0.0,2607.0,0.4571,0.4571,0.4571,10001170
2018-05-07 09:48:00,2018-05-07,0.4571,13686.0,3.0,2605.0,0.4571,0.4562,0.4562,10001170
2018-05-07 09:49:00,2018-05-07,0.4562,0.0,0.0,2605.0,0.4562,0.4562,0.4562,10001170
