datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-15 09:31:00,2018-01-15,0.2416,14292.0,6.0,2017.0,0.2415,0.2416,0.2356,10001142
2018-01-15 09:32:00,2018-01-15,0.2469,14722.0,6.0,2014.0,0.2416,0.2469,0.2416,10001142
2018-01-15 09:33:00,2018-01-15,0.2482,2482.0,1.0,2014.0,0.2469,0.2482,0.2469,10001142
2018-01-15 09:34:00,2018-01-15,0.25,109307.0,44.0,2032.0,0.2482,0.25,0.2476,10001142
2018-01-15 09:35:00,2018-01-15,0.25,29619.0,12.0,2035.0,0.25,0.2458,0.2457,10001142
2018-01-15 09:36:00,2018-01-15,0.2458,2432.0,1.0,2034.0,0.2458,0.2432,0.2432,10001142
2018-01-15 09:37:00,2018-01-15,0.2432,24210.0,10.0,2024.0,0.2432,0.2421,0.2421,10001142
2018-01-15 09:38:00,2018-01-15,0.2425,50715.0,21.0,2014.0,0.2421,0.2407,0.2407,10001142
2018-01-15 09:39:00,2018-01-15,0.2407,23740.0,10.0,2024.0,0.2407,0.2374,0.2374,10001142
2018-01-15 09:40:00,2018-01-15,0.2374,0.0,0.0,2024.0,0.2374,0.2374,0.2374,10001142
2018-01-15 09:41:00,2018-01-15,0.2374,0.0,0.0,2024.0,0.2374,0.2374,0.2374,10001142
2018-01-15 09:42:00,2018-01-15,0.2415,4830.0,2.0,2024.0,0.2374,0.2415,0.2374,10001142
2018-01-15 09:43:00,2018-01-15,0.2415,0.0,0.0,2024.0,0.2415,0.2415,0.2415,10001142
2018-01-15 09:44:00,2018-01-15,0.2415,0.0,0.0,2024.0,0.2415,0.2415,0.2415,10001142
2018-01-15 09:45:00,2018-01-15,0.2465,24650.0,10.0,2034.0,0.2415,0.2465,0.2415,10001142
2018-01-15 09:46:00,2018-01-15,0.2481,17348.0,7.0,2033.0,0.2465,0.2481,0.2465,10001142
2018-01-15 09:47:00,2018-01-15,0.2481,7261.0,3.0,2035.0,0.2481,0.2417,0.2417,10001142
2018-01-15 09:48:00,2018-01-15,0.2417,0.0,0.0,2035.0,0.2417,0.2417,0.2417,10001142
2018-01-15 09:49:00,2018-01-15,0.2417,0.0,0.0,2035.0,0.2417,0.2417,0.2417,10001142
2018-01-15 09:50:00,2018-01-15,0.2476,27225.0,11.0,2035.0,0.2417,0.2465,0.2417,10001142
2018-01-15 09:51:00,2018-01-15,0.2481,34623.0,14.0,2046.0,0.2465,0.2481,0.2465,10001142
2018-01-15 09:52:00,2018-01-15,0.2481,0.0,0.0,2046.0,0.2481,0.2481,0.2481,10001142
2018-01-15 09:53:00,2018-01-15,0.2486,2486.0,1.0,2045.0,0.2481,0.2486,0.2481,10001142
2018-01-15 09:54:00,2018-01-15,0.2487,83984.0,34.0,2059.0,0.2486,0.2448,0.2448,10001142
2018-01-15 09:55:00,2018-01-15,0.2458,63691.0,26.0,2082.0,0.2448,0.2442,0.2442,10001142
2018-01-15 09:56:00,2018-01-15,0.2486,111353.0,45.0,2104.0,0.2442,0.248,0.2442,10001142
2018-01-15 09:57:00,2018-01-15,0.2506,19996.0,8.0,2102.0,0.248,0.2506,0.248,10001142
2018-01-15 09:58:00,2018-01-15,0.2519,55283.0,22.0,2092.0,0.2506,0.2483,0.2483,10001142
2018-01-15 09:59:00,2018-01-15,0.2486,12430.0,5.0,2097.0,0.2483,0.2486,0.2483,10001142
