datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-19 10:11:00,2018-10-19,0.2445,0.0,0.0,3117.0,0.2445,0.2445,0.2445,10001430
2018-10-19 10:12:00,2018-10-19,0.2445,0.0,0.0,3117.0,0.2445,0.2445,0.2445,10001430
2018-10-19 10:13:00,2018-10-19,0.2445,0.0,0.0,3117.0,0.2445,0.2445,0.2445,10001430
2018-10-19 10:14:00,2018-10-19,0.2445,0.0,0.0,3117.0,0.2445,0.2445,0.2445,10001430
2018-10-19 10:15:00,2018-10-19,0.2445,0.0,0.0,3117.0,0.2445,0.2445,0.2445,10001430
2018-10-19 10:16:00,2018-10-19,0.2445,0.0,0.0,3117.0,0.2445,0.2445,0.2445,10001430
2018-10-19 10:17:00,2018-10-19,0.2445,0.0,0.0,3117.0,0.2445,0.2445,0.2445,10001430
2018-10-19 10:18:00,2018-10-19,0.2445,0.0,0.0,3117.0,0.2445,0.2445,0.2445,10001430
2018-10-19 10:19:00,2018-10-19,0.2445,0.0,0.0,3117.0,0.2445,0.2445,0.2445,10001430
2018-10-19 10:20:00,2018-10-19,0.2445,0.0,0.0,3117.0,0.2445,0.2445,0.2445,10001430
2018-10-19 10:21:00,2018-10-19,0.2445,0.0,0.0,3117.0,0.2445,0.2445,0.2445,10001430
2018-10-19 10:22:00,2018-10-19,0.2445,0.0,0.0,3117.0,0.2445,0.2445,0.2445,10001430
2018-10-19 10:23:00,2018-10-19,0.2518,42519.0,17.0,3117.0,0.2445,0.2501,0.2445,10001430
2018-10-19 10:24:00,2018-10-19,0.2501,39733.0,16.0,3117.0,0.2501,0.2478,0.2478,10001430
2018-10-19 10:25:00,2018-10-19,0.2478,0.0,0.0,3117.0,0.2478,0.2478,0.2478,10001430
2018-10-19 10:26:00,2018-10-19,0.2478,83230.0,34.0,3133.0,0.2478,0.2448,0.2447,10001430
2018-10-19 10:27:00,2018-10-19,0.2448,29304.0,12.0,3133.0,0.2448,0.2442,0.2442,10001430
2018-10-19 10:28:00,2018-10-19,0.2442,12108.0,5.0,3135.0,0.2442,0.2415,0.2415,10001430
2018-10-19 10:29:00,2018-10-19,0.2415,76260.0,32.0,3135.0,0.2415,0.2378,0.2377,10001430
2018-10-19 10:30:00,2018-10-19,0.2378,9417.0,4.0,3135.0,0.2378,0.2364,0.2351,10001430
2018-10-19 10:31:00,2018-10-19,0.23600000000000002,77191.0,33.0,3138.0,0.23600000000000002,0.2317,0.2316,10001430
2018-10-19 10:32:00,2018-10-19,0.2317,0.0,0.0,3138.0,0.2317,0.2317,0.2317,10001430
2018-10-19 10:33:00,2018-10-19,0.2317,4600.0,2.0,3139.0,0.2317,0.23,0.23,10001430
2018-10-19 10:34:00,2018-10-19,0.2317,64876.0,28.0,3143.0,0.23,0.2317,0.23,10001430
2018-10-19 10:35:00,2018-10-19,0.2317,9268.0,4.0,3147.0,0.2317,0.2317,0.2317,10001430
2018-10-19 10:36:00,2018-10-19,0.2317,0.0,0.0,3147.0,0.2317,0.2317,0.2317,10001430
2018-10-19 10:37:00,2018-10-19,0.2317,0.0,0.0,3147.0,0.2317,0.2317,0.2317,10001430
2018-10-19 10:38:00,2018-10-19,0.2317,57617.0,25.0,3156.0,0.2317,0.2312,0.2299,10001430
2018-10-19 10:39:00,2018-10-19,0.2316,16200.0,7.0,3163.0,0.2312,0.2313,0.2312,10001430
2018-10-19 10:40:00,2018-10-19,0.2313,0.0,0.0,3163.0,0.2313,0.2313,0.2313,10001430
2018-10-19 10:41:00,2018-10-19,0.2313,6894.0,3.0,3163.0,0.2313,0.2298,0.2298,10001430
2018-10-19 10:42:00,2018-10-19,0.2298,27276.0,12.0,3164.0,0.2298,0.2275,0.2272,10001430
2018-10-19 10:43:00,2018-10-19,0.2275,0.0,0.0,3164.0,0.2275,0.2275,0.2275,10001430
2018-10-19 10:44:00,2018-10-19,0.2275,0.0,0.0,3164.0,0.2275,0.2275,0.2275,10001430
2018-10-19 10:45:00,2018-10-19,0.2275,0.0,0.0,3164.0,0.2275,0.2275,0.2275,10001430
2018-10-19 10:46:00,2018-10-19,0.2275,0.0,0.0,3164.0,0.2275,0.2275,0.2275,10001430
2018-10-19 10:47:00,2018-10-19,0.2288,2288.0,1.0,3164.0,0.2275,0.2288,0.2275,10001430
2018-10-19 10:48:00,2018-10-19,0.2288,0.0,0.0,3164.0,0.2288,0.2288,0.2288,10001430
2018-10-19 10:49:00,2018-10-19,0.2288,0.0,0.0,3164.0,0.2288,0.2288,0.2288,10001430
2018-10-19 10:50:00,2018-10-19,0.2288,0.0,0.0,3164.0,0.2288,0.2288,0.2288,10001430
2018-10-19 10:51:00,2018-10-19,0.22899999999999998,11450.0,5.0,3169.0,0.2288,0.22899999999999998,0.2288,10001430
2018-10-19 10:52:00,2018-10-19,0.22899999999999998,0.0,0.0,3169.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001430
2018-10-19 10:53:00,2018-10-19,0.22899999999999998,0.0,0.0,3169.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001430
2018-10-19 10:54:00,2018-10-19,0.22899999999999998,0.0,0.0,3169.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001430
2018-10-19 10:55:00,2018-10-19,0.22899999999999998,72223.0,32.0,3170.0,0.22899999999999998,0.2248,0.2248,10001430
2018-10-19 10:56:00,2018-10-19,0.2248,22383.0,10.0,3172.0,0.2248,0.2238,0.2238,10001430
2018-10-19 10:57:00,2018-10-19,0.226,121070.0,54.0,3160.0,0.2238,0.226,0.2237,10001430
2018-10-19 10:58:00,2018-10-19,0.226,44880.0,20.0,3140.0,0.226,0.2244,0.2244,10001430
2018-10-19 10:59:00,2018-10-19,0.2244,0.0,0.0,3140.0,0.2244,0.2244,0.2244,10001430
2018-10-19 11:00:00,2018-10-19,0.2244,0.0,0.0,3140.0,0.2244,0.2244,0.2244,10001430
2018-10-19 11:01:00,2018-10-19,0.2244,0.0,0.0,3140.0,0.2244,0.2244,0.2244,10001430
2018-10-19 11:02:00,2018-10-19,0.2271,2271.0,1.0,3140.0,0.2244,0.2271,0.2244,10001430
2018-10-19 11:03:00,2018-10-19,0.2271,0.0,0.0,3140.0,0.2271,0.2271,0.2271,10001430
2018-10-19 11:04:00,2018-10-19,0.2271,0.0,0.0,3140.0,0.2271,0.2271,0.2271,10001430
2018-10-19 11:05:00,2018-10-19,0.2271,0.0,0.0,3140.0,0.2271,0.2271,0.2271,10001430
2018-10-19 11:06:00,2018-10-19,0.2271,2266.0,1.0,3140.0,0.2271,0.2266,0.2266,10001430
2018-10-19 11:07:00,2018-10-19,0.22899999999999998,16028.0,7.0,3140.0,0.2266,0.22899999999999998,0.2266,10001430
2018-10-19 11:08:00,2018-10-19,0.22899999999999998,0.0,0.0,3140.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001430
2018-10-19 11:09:00,2018-10-19,0.2301,2301.0,1.0,3140.0,0.22899999999999998,0.2301,0.22899999999999998,10001430
2018-10-19 11:10:00,2018-10-19,0.2308,18464.0,8.0,3140.0,0.2301,0.2308,0.2301,10001430
2018-10-19 11:11:00,2018-10-19,0.2308,0.0,0.0,3140.0,0.2308,0.2308,0.2308,10001430
2018-10-19 11:12:00,2018-10-19,0.23199999999999998,11600.0,5.0,3135.0,0.2308,0.23199999999999998,0.2308,10001430
2018-10-19 11:13:00,2018-10-19,0.23199999999999998,0.0,0.0,3135.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001430
2018-10-19 11:14:00,2018-10-19,0.2322,2322.0,1.0,3135.0,0.23199999999999998,0.2322,0.23199999999999998,10001430
2018-10-19 11:15:00,2018-10-19,0.2322,0.0,0.0,3135.0,0.2322,0.2322,0.2322,10001430
2018-10-19 11:16:00,2018-10-19,0.2322,0.0,0.0,3135.0,0.2322,0.2322,0.2322,10001430
2018-10-19 11:17:00,2018-10-19,0.2322,0.0,0.0,3135.0,0.2322,0.2322,0.2322,10001430
2018-10-19 11:18:00,2018-10-19,0.2322,0.0,0.0,3135.0,0.2322,0.2322,0.2322,10001430
2018-10-19 11:19:00,2018-10-19,0.2322,0.0,0.0,3135.0,0.2322,0.2322,0.2322,10001430
2018-10-19 11:20:00,2018-10-19,0.2322,0.0,0.0,3135.0,0.2322,0.2322,0.2322,10001430
2018-10-19 11:21:00,2018-10-19,0.2322,0.0,0.0,3135.0,0.2322,0.2322,0.2322,10001430
2018-10-19 11:22:00,2018-10-19,0.2322,0.0,0.0,3135.0,0.2322,0.2322,0.2322,10001430
2018-10-19 11:23:00,2018-10-19,0.2322,0.0,0.0,3135.0,0.2322,0.2322,0.2322,10001430
2018-10-19 11:24:00,2018-10-19,0.23800000000000002,4760.0,2.0,3135.0,0.2322,0.23800000000000002,0.2322,10001430
2018-10-19 11:25:00,2018-10-19,0.23800000000000002,7125.0,3.0,3135.0,0.23800000000000002,0.2375,0.2375,10001430
2018-10-19 11:26:00,2018-10-19,0.2375,4732.0,2.0,3135.0,0.2375,0.2366,0.2366,10001430
2018-10-19 11:27:00,2018-10-19,0.2366,0.0,0.0,3135.0,0.2366,0.2366,0.2366,10001430
2018-10-19 11:28:00,2018-10-19,0.2366,0.0,0.0,3135.0,0.2366,0.2366,0.2366,10001430
2018-10-19 11:29:00,2018-10-19,0.2366,0.0,0.0,3135.0,0.2366,0.2366,0.2366,10001430
2018-10-19 11:30:00,2018-10-19,0.2366,0.0,0.0,3135.0,0.2366,0.2366,0.2366,10001430
2018-10-19 13:01:00,2018-10-19,0.2366,0.0,0.0,3135.0,0.2366,0.2366,0.2366,10001430
2018-10-19 13:02:00,2018-10-19,0.2366,0.0,0.0,3135.0,0.2366,0.2366,0.2366,10001430
2018-10-19 13:03:00,2018-10-19,0.2366,0.0,0.0,3135.0,0.2366,0.2366,0.2366,10001430
2018-10-19 13:04:00,2018-10-19,0.2366,0.0,0.0,3135.0,0.2366,0.2366,0.2366,10001430
2018-10-19 13:05:00,2018-10-19,0.2366,0.0,0.0,3135.0,0.2366,0.2366,0.2366,10001430
2018-10-19 13:06:00,2018-10-19,0.2366,0.0,0.0,3135.0,0.2366,0.2366,0.2366,10001430
2018-10-19 13:07:00,2018-10-19,0.2366,0.0,0.0,3135.0,0.2366,0.2366,0.2366,10001430
2018-10-19 13:08:00,2018-10-19,0.2366,27626.0,12.0,3135.0,0.2366,0.2301,0.2301,10001430
2018-10-19 13:09:00,2018-10-19,0.2301,0.0,0.0,3135.0,0.2301,0.2301,0.2301,10001430
2018-10-19 13:10:00,2018-10-19,0.2301,2292.0,1.0,3135.0,0.2301,0.2292,0.2292,10001430
2018-10-19 13:11:00,2018-10-19,0.2292,0.0,0.0,3135.0,0.2292,0.2292,0.2292,10001430
2018-10-19 13:12:00,2018-10-19,0.2292,0.0,0.0,3135.0,0.2292,0.2292,0.2292,10001430
2018-10-19 13:13:00,2018-10-19,0.2292,0.0,0.0,3135.0,0.2292,0.2292,0.2292,10001430
2018-10-19 13:14:00,2018-10-19,0.2292,0.0,0.0,3135.0,0.2292,0.2292,0.2292,10001430
2018-10-19 13:15:00,2018-10-19,0.2292,0.0,0.0,3135.0,0.2292,0.2292,0.2292,10001430
2018-10-19 13:16:00,2018-10-19,0.2292,0.0,0.0,3135.0,0.2292,0.2292,0.2292,10001430
2018-10-19 13:17:00,2018-10-19,0.2292,0.0,0.0,3135.0,0.2292,0.2292,0.2292,10001430
2018-10-19 13:18:00,2018-10-19,0.2292,0.0,0.0,3135.0,0.2292,0.2292,0.2292,10001430
2018-10-19 13:19:00,2018-10-19,0.2292,22490.0,10.0,3135.0,0.2292,0.2249,0.2249,10001430
2018-10-19 13:20:00,2018-10-19,0.2249,0.0,0.0,3135.0,0.2249,0.2249,0.2249,10001430
2018-10-19 13:21:00,2018-10-19,0.2253,9012.0,4.0,3135.0,0.2249,0.2253,0.2249,10001430
2018-10-19 13:22:00,2018-10-19,0.2253,0.0,0.0,3135.0,0.2253,0.2253,0.2253,10001430
2018-10-19 13:23:00,2018-10-19,0.2253,2226.0,1.0,3135.0,0.2253,0.2226,0.2226,10001430
2018-10-19 13:24:00,2018-10-19,0.2226,0.0,0.0,3135.0,0.2226,0.2226,0.2226,10001430
2018-10-19 13:25:00,2018-10-19,0.2226,0.0,0.0,3135.0,0.2226,0.2226,0.2226,10001430
2018-10-19 13:26:00,2018-10-19,0.2226,2201.0,1.0,3135.0,0.2226,0.2201,0.2201,10001430
2018-10-19 13:27:00,2018-10-19,0.2204,11020.0,5.0,3140.0,0.2201,0.2204,0.2201,10001430
2018-10-19 13:28:00,2018-10-19,0.2204,0.0,0.0,3140.0,0.2204,0.2204,0.2204,10001430
2018-10-19 13:29:00,2018-10-19,0.2204,0.0,0.0,3140.0,0.2204,0.2204,0.2204,10001430
2018-10-19 13:30:00,2018-10-19,0.2204,0.0,0.0,3140.0,0.2204,0.2204,0.2204,10001430
2018-10-19 13:31:00,2018-10-19,0.2204,0.0,0.0,3140.0,0.2204,0.2204,0.2204,10001430
2018-10-19 13:32:00,2018-10-19,0.2204,0.0,0.0,3140.0,0.2204,0.2204,0.2204,10001430
2018-10-19 13:33:00,2018-10-19,0.2204,4392.0,2.0,3140.0,0.2204,0.2196,0.2196,10001430
2018-10-19 13:34:00,2018-10-19,0.2196,0.0,0.0,3140.0,0.2196,0.2196,0.2196,10001430
2018-10-19 13:35:00,2018-10-19,0.2196,0.0,0.0,3140.0,0.2196,0.2196,0.2196,10001430
2018-10-19 13:36:00,2018-10-19,0.2196,0.0,0.0,3140.0,0.2196,0.2196,0.2196,10001430
2018-10-19 13:37:00,2018-10-19,0.2196,0.0,0.0,3140.0,0.2196,0.2196,0.2196,10001430
2018-10-19 13:38:00,2018-10-19,0.2196,0.0,0.0,3140.0,0.2196,0.2196,0.2196,10001430
2018-10-19 13:39:00,2018-10-19,0.2196,2151.0,1.0,3140.0,0.2196,0.2151,0.2151,10001430
2018-10-19 13:40:00,2018-10-19,0.2151,0.0,0.0,3140.0,0.2151,0.2151,0.2151,10001430
2018-10-19 13:41:00,2018-10-19,0.2151,19225.0,9.0,3144.0,0.2151,0.2135,0.2135,10001430
2018-10-19 13:42:00,2018-10-19,0.2135,41786.0,20.0,3144.0,0.2135,0.20800000000000002,0.20800000000000002,10001430
2018-10-19 13:43:00,2018-10-19,0.20800000000000002,14560.0,7.0,3146.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001430
2018-10-19 13:44:00,2018-10-19,0.2097,23061.0,11.0,3146.0,0.20800000000000002,0.2096,0.20800000000000002,10001430
2018-10-19 13:45:00,2018-10-19,0.2109,2109.0,1.0,3146.0,0.2096,0.2109,0.2096,10001430
2018-10-19 13:46:00,2018-10-19,0.2109,4202.0,2.0,3146.0,0.2109,0.2101,0.2101,10001430
2018-10-19 13:47:00,2018-10-19,0.2109,14755.0,7.0,3146.0,0.2101,0.2109,0.2101,10001430
2018-10-19 13:48:00,2018-10-19,0.2117,48642.0,23.0,3146.0,0.2109,0.2116,0.2109,10001430
2018-10-19 13:49:00,2018-10-19,0.2116,0.0,0.0,3146.0,0.2116,0.2116,0.2116,10001430
2018-10-19 13:50:00,2018-10-19,0.2116,0.0,0.0,3146.0,0.2116,0.2116,0.2116,10001430
2018-10-19 13:51:00,2018-10-19,0.2118,25160.0,12.0,3138.0,0.2116,0.2086,0.2086,10001430
2018-10-19 13:52:00,2018-10-19,0.2086,0.0,0.0,3138.0,0.2086,0.2086,0.2086,10001430
2018-10-19 13:53:00,2018-10-19,0.2086,0.0,0.0,3138.0,0.2086,0.2086,0.2086,10001430
2018-10-19 13:54:00,2018-10-19,0.2086,57914.0,28.0,3128.0,0.2086,0.2069,0.2068,10001430
2018-10-19 13:55:00,2018-10-19,0.2069,0.0,0.0,3128.0,0.2069,0.2069,0.2069,10001430
2018-10-19 13:56:00,2018-10-19,0.20800000000000002,16640.0,8.0,3120.0,0.2069,0.20800000000000002,0.2069,10001430
2018-10-19 13:57:00,2018-10-19,0.20800000000000002,0.0,0.0,3120.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001430
2018-10-19 13:58:00,2018-10-19,0.20800000000000002,62118.0,30.0,3110.0,0.20800000000000002,0.207,0.207,10001430
2018-10-19 13:59:00,2018-10-19,0.2083,85370.0,41.0,3082.0,0.207,0.2082,0.207,10001430
2018-10-19 14:00:00,2018-10-19,0.2082,14493.0,7.0,3083.0,0.2082,0.2065,0.2065,10001430
2018-10-19 14:01:00,2018-10-19,0.2065,16324.0,8.0,3082.0,0.2065,0.204,0.2038,10001430
2018-10-19 14:02:00,2018-10-19,0.204,0.0,0.0,3082.0,0.204,0.204,0.204,10001430
2018-10-19 14:03:00,2018-10-19,0.204,0.0,0.0,3082.0,0.204,0.204,0.204,10001430
2018-10-19 14:04:00,2018-10-19,0.204,0.0,0.0,3082.0,0.204,0.204,0.204,10001430
2018-10-19 14:05:00,2018-10-19,0.204,0.0,0.0,3082.0,0.204,0.204,0.204,10001430
2018-10-19 14:06:00,2018-10-19,0.204,24190.0,12.0,3070.0,0.204,0.2015,0.2015,10001430
2018-10-19 14:07:00,2018-10-19,0.2015,96600.0,48.0,3034.0,0.2015,0.2013,0.2012,10001430
2018-10-19 14:08:00,2018-10-19,0.2013,0.0,0.0,3034.0,0.2013,0.2013,0.2013,10001430
2018-10-19 14:09:00,2018-10-19,0.2013,0.0,0.0,3034.0,0.2013,0.2013,0.2013,10001430
2018-10-19 14:10:00,2018-10-19,0.2013,0.0,0.0,3034.0,0.2013,0.2013,0.2013,10001430
2018-10-19 14:11:00,2018-10-19,0.2013,0.0,0.0,3034.0,0.2013,0.2013,0.2013,10001430
2018-10-19 14:12:00,2018-10-19,0.2013,0.0,0.0,3034.0,0.2013,0.2013,0.2013,10001430
2018-10-19 14:13:00,2018-10-19,0.2013,0.0,0.0,3034.0,0.2013,0.2013,0.2013,10001430
2018-10-19 14:14:00,2018-10-19,0.2013,0.0,0.0,3034.0,0.2013,0.2013,0.2013,10001430
2018-10-19 14:15:00,2018-10-19,0.2013,0.0,0.0,3034.0,0.2013,0.2013,0.2013,10001430
2018-10-19 14:16:00,2018-10-19,0.2013,0.0,0.0,3034.0,0.2013,0.2013,0.2013,10001430
2018-10-19 14:17:00,2018-10-19,0.2013,0.0,0.0,3034.0,0.2013,0.2013,0.2013,10001430
2018-10-19 14:18:00,2018-10-19,0.2076,20760.0,10.0,3034.0,0.2013,0.2076,0.2013,10001430
2018-10-19 14:19:00,2018-10-19,0.2076,0.0,0.0,3034.0,0.2076,0.2076,0.2076,10001430
2018-10-19 14:20:00,2018-10-19,0.2076,0.0,0.0,3034.0,0.2076,0.2076,0.2076,10001430
2018-10-19 14:21:00,2018-10-19,0.2076,0.0,0.0,3034.0,0.2076,0.2076,0.2076,10001430
2018-10-19 14:22:00,2018-10-19,0.2076,38934.0,19.0,3024.0,0.2076,0.2044,0.2044,10001430
2018-10-19 14:23:00,2018-10-19,0.2044,0.0,0.0,3024.0,0.2044,0.2044,0.2044,10001430
2018-10-19 14:24:00,2018-10-19,0.2044,0.0,0.0,3024.0,0.2044,0.2044,0.2044,10001430
2018-10-19 14:25:00,2018-10-19,0.2044,0.0,0.0,3024.0,0.2044,0.2044,0.2044,10001430
2018-10-19 14:26:00,2018-10-19,0.2044,0.0,0.0,3024.0,0.2044,0.2044,0.2044,10001430
2018-10-19 14:27:00,2018-10-19,0.2044,0.0,0.0,3024.0,0.2044,0.2044,0.2044,10001430
2018-10-19 14:28:00,2018-10-19,0.2044,0.0,0.0,3024.0,0.2044,0.2044,0.2044,10001430
2018-10-19 14:29:00,2018-10-19,0.2044,0.0,0.0,3024.0,0.2044,0.2044,0.2044,10001430
2018-10-19 14:30:00,2018-10-19,0.2044,10135.0,5.0,3024.0,0.2044,0.2027,0.2027,10001430
2018-10-19 14:31:00,2018-10-19,0.2027,0.0,0.0,3024.0,0.2027,0.2027,0.2027,10001430
2018-10-19 14:32:00,2018-10-19,0.2027,0.0,0.0,3024.0,0.2027,0.2027,0.2027,10001430
2018-10-19 14:33:00,2018-10-19,0.2027,0.0,0.0,3024.0,0.2027,0.2027,0.2027,10001430
2018-10-19 14:34:00,2018-10-19,0.2066,2066.0,1.0,3025.0,0.2027,0.2066,0.2027,10001430
2018-10-19 14:35:00,2018-10-19,0.2066,0.0,0.0,3025.0,0.2066,0.2066,0.2066,10001430
2018-10-19 14:36:00,2018-10-19,0.2066,0.0,0.0,3025.0,0.2066,0.2066,0.2066,10001430
2018-10-19 14:37:00,2018-10-19,0.2066,0.0,0.0,3025.0,0.2066,0.2066,0.2066,10001430
2018-10-19 14:38:00,2018-10-19,0.2066,0.0,0.0,3025.0,0.2066,0.2066,0.2066,10001430
2018-10-19 14:39:00,2018-10-19,0.2066,0.0,0.0,3025.0,0.2066,0.2066,0.2066,10001430
2018-10-19 14:40:00,2018-10-19,0.2066,12102.0,6.0,3019.0,0.2066,0.2017,0.2017,10001430
2018-10-19 14:41:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:42:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:43:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:44:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:45:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:46:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:47:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:48:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:49:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:50:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:51:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:52:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:53:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:54:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:55:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:56:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:57:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:58:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 14:59:00,2018-10-19,0.2017,0.0,0.0,3019.0,0.2017,0.2017,0.2017,10001430
2018-10-19 15:00:00,2018-10-19,0.2017,0.0,0.0,2963.0,0.2017,0.2017,0.2017,10001430
