datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-13 09:31:00,2018-12-13,0.1616,0.0,0.0,3765.0,0.1616,0.1616,0.1616,10001430
2018-12-13 09:32:00,2018-12-13,0.1501,22969.8,15.0,3764.0,0.1616,0.1501,0.1501,10001430
2018-12-13 09:33:00,2018-12-13,0.1537,6271.170000000003,4.0,3763.0,0.1501,0.1537,0.1501,10001430
2018-12-13 09:34:00,2018-12-13,0.1537,0.0,0.0,3763.0,0.1537,0.1537,0.1537,10001430
2018-12-13 09:35:00,2018-12-13,0.1539,1570.09,1.0,3763.0,0.1537,0.1539,0.1537,10001430
2018-12-13 09:36:00,2018-12-13,0.1539,1563.9699999999975,1.0,3764.0,0.1539,0.1533,0.1533,10001430
2018-12-13 09:37:00,2018-12-13,0.1533,0.0,0.0,3764.0,0.1533,0.1533,0.1533,10001430
2018-12-13 09:38:00,2018-12-13,0.1533,0.0,0.0,3764.0,0.1533,0.1533,0.1533,10001430
2018-12-13 09:39:00,2018-12-13,0.1533,0.0,0.0,3764.0,0.1533,0.1533,0.1533,10001430
2018-12-13 09:40:00,2018-12-13,0.1533,0.0,0.0,3764.0,0.1533,0.1533,0.1533,10001430
2018-12-13 09:41:00,2018-12-13,0.1533,0.0,0.0,3764.0,0.1533,0.1533,0.1533,10001430
2018-12-13 09:42:00,2018-12-13,0.1533,0.0,0.0,3764.0,0.1533,0.1533,0.1533,10001430
2018-12-13 09:43:00,2018-12-13,0.1543,15741.68,10.0,3764.0,0.1533,0.1543,0.1533,10001430
2018-12-13 09:44:00,2018-12-13,0.1543,0.0,0.0,3764.0,0.1543,0.1543,0.1543,10001430
2018-12-13 09:45:00,2018-12-13,0.154,3142.220000000001,2.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 09:46:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 09:47:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 09:48:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
