datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-02 10:20:00,2018-02-02,0.3266,38988.0,12.0,4575.0,0.3266,0.3239,0.3239,10001142
2018-02-02 10:21:00,2018-02-02,0.3239,0.0,0.0,4575.0,0.3239,0.3239,0.3239,10001142
2018-02-02 10:22:00,2018-02-02,0.3305,49305.0,15.0,4577.0,0.3239,0.3284,0.3239,10001142
2018-02-02 10:23:00,2018-02-02,0.3325,3325.0,1.0,4577.0,0.3284,0.3325,0.3284,10001142
2018-02-02 10:24:00,2018-02-02,0.3328,39635.0,12.0,4586.0,0.3325,0.3328,0.3298,10001142
2018-02-02 10:25:00,2018-02-02,0.3328,0.0,0.0,4586.0,0.3328,0.3328,0.3328,10001142
2018-02-02 10:26:00,2018-02-02,0.3328,32919.0,10.0,4577.0,0.3328,0.3289,0.3289,10001142
2018-02-02 10:27:00,2018-02-02,0.3289,0.0,0.0,4577.0,0.3289,0.3289,0.3289,10001142
2018-02-02 10:28:00,2018-02-02,0.3289,9817.0,3.0,4576.0,0.3289,0.3272,0.3272,10001142
2018-02-02 10:29:00,2018-02-02,0.3272,0.0,0.0,4576.0,0.3272,0.3272,0.3272,10001142
2018-02-02 10:30:00,2018-02-02,0.3272,0.0,0.0,4576.0,0.3272,0.3272,0.3272,10001142
2018-02-02 10:31:00,2018-02-02,0.3346,86074.0,26.0,4574.0,0.3272,0.3346,0.3272,10001142
2018-02-02 10:32:00,2018-02-02,0.3347,13388.0,4.0,4578.0,0.3346,0.3347,0.3346,10001142
2018-02-02 10:33:00,2018-02-02,0.3347,3331.0,1.0,4577.0,0.3347,0.3331,0.3331,10001142
2018-02-02 10:34:00,2018-02-02,0.3331,6652.0,2.0,4575.0,0.3331,0.3326,0.3326,10001142
2018-02-02 10:35:00,2018-02-02,0.3323,3323.0,1.0,4575.0,0.3323,0.3323,0.3323,10001142
2018-02-02 10:36:00,2018-02-02,0.3323,6608.0,2.0,4575.0,0.3323,0.3304,0.3304,10001142
2018-02-02 10:37:00,2018-02-02,0.3304,0.0,0.0,4575.0,0.3304,0.3304,0.3304,10001142
2018-02-02 10:38:00,2018-02-02,0.3304,0.0,0.0,4575.0,0.3304,0.3304,0.3304,10001142
2018-02-02 10:39:00,2018-02-02,0.3304,6596.0,2.0,4575.0,0.3304,0.3298,0.3298,10001142
2018-02-02 10:40:00,2018-02-02,0.3298,0.0,0.0,4575.0,0.3298,0.3298,0.3298,10001142
2018-02-02 10:41:00,2018-02-02,0.3298,0.0,0.0,4575.0,0.3298,0.3298,0.3298,10001142
2018-02-02 10:42:00,2018-02-02,0.3298,0.0,0.0,4575.0,0.3298,0.3298,0.3298,10001142
2018-02-02 10:43:00,2018-02-02,0.3306,9918.0,3.0,4572.0,0.3298,0.3306,0.3298,10001142
2018-02-02 10:44:00,2018-02-02,0.3306,29745.0,9.0,4563.0,0.3306,0.3305,0.3305,10001142
2018-02-02 10:45:00,2018-02-02,0.3347,20026.0,6.0,4562.0,0.3305,0.3347,0.3305,10001142
2018-02-02 10:46:00,2018-02-02,0.3347,0.0,0.0,4562.0,0.3347,0.3347,0.3347,10001142
2018-02-02 10:47:00,2018-02-02,0.3347,0.0,0.0,4562.0,0.3347,0.3347,0.3347,10001142
2018-02-02 10:48:00,2018-02-02,0.3357,16752.0,5.0,4564.0,0.3347,0.3349,0.3343,10001142
2018-02-02 10:49:00,2018-02-02,0.3363,53713.0,16.0,4561.0,0.3349,0.3338,0.3338,10001142
2018-02-02 10:50:00,2018-02-02,0.3398,23658.0,7.0,4565.0,0.3338,0.3367,0.3338,10001142
2018-02-02 10:51:00,2018-02-02,0.3368,50488.0,15.0,4565.0,0.3367,0.3359,0.3359,10001142
2018-02-02 10:52:00,2018-02-02,0.3368,26860.0,8.0,4559.0,0.3359,0.3368,0.3354,10001142
2018-02-02 10:53:00,2018-02-02,0.3368,0.0,0.0,4559.0,0.3368,0.3368,0.3368,10001142
2018-02-02 10:54:00,2018-02-02,0.3368,0.0,0.0,4559.0,0.3368,0.3368,0.3368,10001142
2018-02-02 10:55:00,2018-02-02,0.3409,13600.0,4.0,4561.0,0.3368,0.3409,0.3368,10001142
2018-02-02 10:56:00,2018-02-02,0.3409,0.0,0.0,4561.0,0.3409,0.3409,0.3409,10001142
2018-02-02 10:57:00,2018-02-02,0.3409,6784.0,2.0,4561.0,0.3409,0.3392,0.3392,10001142
2018-02-02 10:58:00,2018-02-02,0.3409,6803.0,2.0,4561.0,0.3392,0.3394,0.3392,10001142
2018-02-02 10:59:00,2018-02-02,0.3394,0.0,0.0,4561.0,0.3394,0.3394,0.3394,10001142
2018-02-02 11:00:00,2018-02-02,0.3394,0.0,0.0,4561.0,0.3394,0.3394,0.3394,10001142
2018-02-02 11:01:00,2018-02-02,0.3394,6736.0,2.0,4559.0,0.3394,0.3368,0.3368,10001142
2018-02-02 11:02:00,2018-02-02,0.33799999999999997,20260.0,6.0,4563.0,0.3368,0.3375,0.3368,10001142
2018-02-02 11:03:00,2018-02-02,0.3375,0.0,0.0,4563.0,0.3375,0.3375,0.3375,10001142
2018-02-02 11:04:00,2018-02-02,0.342,132804.0,39.0,4580.0,0.3375,0.3385,0.3367,10001142
2018-02-02 11:05:00,2018-02-02,0.3387,60922.0,18.0,4587.0,0.3385,0.33799999999999997,0.33799999999999997,10001142
2018-02-02 11:06:00,2018-02-02,0.33799999999999997,108032.0,32.0,4599.0,0.33799999999999997,0.3375,0.3375,10001142
2018-02-02 11:07:00,2018-02-02,0.3375,16817.0,5.0,4603.0,0.3375,0.3361,0.3361,10001142
2018-02-02 11:08:00,2018-02-02,0.3361,23362.0,7.0,4605.0,0.3361,0.3334,0.3334,10001142
2018-02-02 11:09:00,2018-02-02,0.33399999999999996,46796.0,14.0,4605.0,0.3334,0.33399999999999996,0.3334,10001142
2018-02-02 11:10:00,2018-02-02,0.33399999999999996,0.0,0.0,4605.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001142
2018-02-02 11:11:00,2018-02-02,0.3357,6714.0,2.0,4605.0,0.3357,0.3357,0.3357,10001142
2018-02-02 11:12:00,2018-02-02,0.3357,106700.0,32.0,4613.0,0.3357,0.3333,0.3332,10001142
2018-02-02 11:13:00,2018-02-02,0.3333,0.0,0.0,4613.0,0.3333,0.3333,0.3333,10001142
2018-02-02 11:14:00,2018-02-02,0.3361,23494.0,7.0,4613.0,0.3333,0.3361,0.3328,10001142
2018-02-02 11:15:00,2018-02-02,0.3367,57057.0,17.0,4620.0,0.3361,0.3367,0.335,10001142
2018-02-02 11:16:00,2018-02-02,0.3367,33610.0,10.0,4630.0,0.3367,0.3361,0.3361,10001142
2018-02-02 11:17:00,2018-02-02,0.3361,0.0,0.0,4630.0,0.3361,0.3361,0.3361,10001142
2018-02-02 11:18:00,2018-02-02,0.3373,37033.0,11.0,4631.0,0.3361,0.3373,0.3361,10001142
2018-02-02 11:19:00,2018-02-02,0.3383,16889.0,5.0,4630.0,0.3373,0.3376,0.3371,10001142
2018-02-02 11:20:00,2018-02-02,0.3386,10158.0,3.0,4627.0,0.3376,0.3386,0.3376,10001142
2018-02-02 11:21:00,2018-02-02,0.3393,33930.0,10.0,4625.0,0.3386,0.3393,0.3386,10001142
2018-02-02 11:22:00,2018-02-02,0.3393,13572.0,4.0,4625.0,0.3393,0.3393,0.3393,10001142
2018-02-02 11:23:00,2018-02-02,0.3393,67550.0,20.0,4615.0,0.3393,0.3378,0.3378,10001142
2018-02-02 11:24:00,2018-02-02,0.3383,101450.0,30.0,4605.0,0.3381,0.3383,0.3381,10001142
2018-02-02 11:25:00,2018-02-02,0.3383,3353.0,1.0,4606.0,0.3383,0.3353,0.3353,10001142
2018-02-02 11:26:00,2018-02-02,0.3353,49799.0,15.0,4593.0,0.3353,0.3317,0.3313,10001142
2018-02-02 11:27:00,2018-02-02,0.3325,6650.0,2.0,4593.0,0.3317,0.3325,0.3317,10001142
2018-02-02 11:28:00,2018-02-02,0.3325,0.0,0.0,4593.0,0.3325,0.3325,0.3325,10001142
2018-02-02 11:29:00,2018-02-02,0.3338,6676.0,2.0,4591.0,0.3325,0.3338,0.3325,10001142
2018-02-02 11:30:00,2018-02-02,0.3338,0.0,0.0,4591.0,0.3338,0.3338,0.3338,10001142
2018-02-02 13:01:00,2018-02-02,0.3338,3311.0,1.0,4591.0,0.3338,0.3311,0.3311,10001142
2018-02-02 13:02:00,2018-02-02,0.3314,6628.0,2.0,4593.0,0.3311,0.3314,0.3311,10001142
2018-02-02 13:03:00,2018-02-02,0.3314,0.0,0.0,4593.0,0.3314,0.3314,0.3314,10001142
2018-02-02 13:04:00,2018-02-02,0.3314,0.0,0.0,4593.0,0.3314,0.3314,0.3314,10001142
2018-02-02 13:05:00,2018-02-02,0.3314,0.0,0.0,4593.0,0.3314,0.3314,0.3314,10001142
2018-02-02 13:06:00,2018-02-02,0.3314,0.0,0.0,4593.0,0.3314,0.3314,0.3314,10001142
2018-02-02 13:07:00,2018-02-02,0.3314,9857.0,3.0,4596.0,0.3314,0.3287,0.3285,10001142
2018-02-02 13:08:00,2018-02-02,0.3287,6562.0,2.0,4598.0,0.3287,0.3281,0.3281,10001142
2018-02-02 13:09:00,2018-02-02,0.3302,26397.0,8.0,4604.0,0.3281,0.3302,0.3281,10001142
2018-02-02 13:10:00,2018-02-02,0.3302,68986.0,21.0,4602.0,0.3302,0.3288,0.3281,10001142
2018-02-02 13:11:00,2018-02-02,0.3288,0.0,0.0,4602.0,0.3288,0.3288,0.3288,10001142
2018-02-02 13:12:00,2018-02-02,0.3288,0.0,0.0,4602.0,0.3288,0.3288,0.3288,10001142
2018-02-02 13:13:00,2018-02-02,0.3288,127383.0,39.0,4605.0,0.3288,0.3268,0.3261,10001142
2018-02-02 13:14:00,2018-02-02,0.3308,6616.0,2.0,4605.0,0.3268,0.3308,0.3268,10001142
2018-02-02 13:15:00,2018-02-02,0.3308,72254.0,22.0,4605.0,0.3308,0.3272,0.3272,10001142
2018-02-02 13:16:00,2018-02-02,0.3272,3265.0,1.0,4605.0,0.3272,0.3265,0.3265,10001142
2018-02-02 13:17:00,2018-02-02,0.32799999999999996,81727.0,25.0,4618.0,0.3265,0.32799999999999996,0.3257,10001142
2018-02-02 13:18:00,2018-02-02,0.32799999999999996,0.0,0.0,4618.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001142
2018-02-02 13:19:00,2018-02-02,0.3305,36355.0,11.0,4618.0,0.32799999999999996,0.3305,0.32799999999999996,10001142
2018-02-02 13:20:00,2018-02-02,0.3312,39704.0,12.0,4628.0,0.3312,0.3292,0.3292,10001142
2018-02-02 13:21:00,2018-02-02,0.3309,59374.0,18.0,4629.0,0.3292,0.3309,0.3292,10001142
2018-02-02 13:22:00,2018-02-02,0.3309,65559.0,20.0,4634.0,0.3292,0.3272,0.3272,10001142
2018-02-02 13:23:00,2018-02-02,0.331,46040.0,14.0,4632.0,0.3272,0.331,0.3272,10001142
2018-02-02 13:24:00,2018-02-02,0.331,49239.0,15.0,4633.0,0.331,0.3277,0.3277,10001142
2018-02-02 13:25:00,2018-02-02,0.3277,0.0,0.0,4633.0,0.3277,0.3277,0.3277,10001142
2018-02-02 13:26:00,2018-02-02,0.3277,0.0,0.0,4633.0,0.3277,0.3277,0.3277,10001142
2018-02-02 13:27:00,2018-02-02,0.3326,73133.0,22.0,4632.0,0.3277,0.3324,0.3277,10001142
2018-02-02 13:28:00,2018-02-02,0.3324,0.0,0.0,4632.0,0.3324,0.3324,0.3324,10001142
2018-02-02 13:29:00,2018-02-02,0.3347,33470.0,10.0,4642.0,0.3324,0.3347,0.3324,10001142
2018-02-02 13:30:00,2018-02-02,0.3347,0.0,0.0,4642.0,0.3347,0.3347,0.3347,10001142
2018-02-02 13:31:00,2018-02-02,0.3347,0.0,0.0,4642.0,0.3347,0.3347,0.3347,10001142
2018-02-02 13:32:00,2018-02-02,0.3347,0.0,0.0,4642.0,0.3347,0.3347,0.3347,10001142
2018-02-02 13:33:00,2018-02-02,0.3347,0.0,0.0,4642.0,0.3347,0.3347,0.3347,10001142
2018-02-02 13:34:00,2018-02-02,0.3353,60342.0,18.0,4642.0,0.3347,0.3349,0.3347,10001142
2018-02-02 13:35:00,2018-02-02,0.335,3350.0,1.0,4643.0,0.3349,0.335,0.3349,10001142
2018-02-02 13:36:00,2018-02-02,0.3363,93970.0,28.0,4643.0,0.335,0.3363,0.335,10001142
2018-02-02 13:37:00,2018-02-02,0.3363,0.0,0.0,4643.0,0.3363,0.3363,0.3363,10001142
2018-02-02 13:38:00,2018-02-02,0.3363,66992.0,20.0,4643.0,0.3363,0.3352,0.3352,10001142
2018-02-02 13:39:00,2018-02-02,0.3352,29883.0,9.0,4643.0,0.3352,0.3315,0.3315,10001142
2018-02-02 13:40:00,2018-02-02,0.3315,0.0,0.0,4643.0,0.3315,0.3315,0.3315,10001142
2018-02-02 13:41:00,2018-02-02,0.33399999999999996,3340.0,1.0,4643.0,0.3315,0.33399999999999996,0.3315,10001142
2018-02-02 13:42:00,2018-02-02,0.3361,124018.0,37.0,4639.0,0.33399999999999996,0.3341,0.33399999999999996,10001142
2018-02-02 13:43:00,2018-02-02,0.3341,3341.0,1.0,4639.0,0.3341,0.3341,0.3341,10001142
2018-02-02 13:44:00,2018-02-02,0.3351,3351.0,1.0,4639.0,0.3341,0.3351,0.3341,10001142
2018-02-02 13:45:00,2018-02-02,0.3362,33620.0,10.0,4639.0,0.3351,0.3362,0.3351,10001142
2018-02-02 13:46:00,2018-02-02,0.3362,30168.0,9.0,4639.0,0.3362,0.3352,0.3352,10001142
2018-02-02 13:47:00,2018-02-02,0.3356,10068.0,3.0,4639.0,0.3352,0.3356,0.3352,10001142
2018-02-02 13:48:00,2018-02-02,0.3356,16730.0,5.0,4634.0,0.3356,0.3346,0.3346,10001142
2018-02-02 13:49:00,2018-02-02,0.3346,16725.0,5.0,4634.0,0.3346,0.3345,0.3345,10001142
2018-02-02 13:50:00,2018-02-02,0.3345,33370.0,10.0,4634.0,0.3345,0.3337,0.3337,10001142
2018-02-02 13:51:00,2018-02-02,0.3337,0.0,0.0,4634.0,0.3337,0.3337,0.3337,10001142
2018-02-02 13:52:00,2018-02-02,0.3337,0.0,0.0,4634.0,0.3337,0.3337,0.3337,10001142
2018-02-02 13:53:00,2018-02-02,0.3337,13200.0,4.0,4633.0,0.3337,0.3294,0.3294,10001142
2018-02-02 13:54:00,2018-02-02,0.331,3310.0,1.0,4632.0,0.3294,0.331,0.3294,10001142
2018-02-02 13:55:00,2018-02-02,0.331,33030.0,10.0,4632.0,0.331,0.3303,0.3303,10001142
2018-02-02 13:56:00,2018-02-02,0.3312,13248.0,4.0,4632.0,0.3303,0.3312,0.3303,10001142
2018-02-02 13:57:00,2018-02-02,0.332,16600.0,5.0,4632.0,0.3312,0.332,0.3312,10001142
2018-02-02 13:58:00,2018-02-02,0.332,33130.0,10.0,4632.0,0.332,0.3313,0.3313,10001142
2018-02-02 13:59:00,2018-02-02,0.3313,22943.0,7.0,4628.0,0.3313,0.327,0.327,10001142
2018-02-02 14:00:00,2018-02-02,0.327,0.0,0.0,4628.0,0.327,0.327,0.327,10001142
2018-02-02 14:01:00,2018-02-02,0.3294,154146.0,47.0,4619.0,0.327,0.32799999999999996,0.3263,10001142
2018-02-02 14:02:00,2018-02-02,0.32799999999999996,0.0,0.0,4619.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001142
2018-02-02 14:03:00,2018-02-02,0.3283,22976.0,7.0,4619.0,0.32799999999999996,0.3283,0.32799999999999996,10001142
2018-02-02 14:04:00,2018-02-02,0.3283,68773.0,21.0,4619.0,0.3283,0.3277,0.3269,10001142
2018-02-02 14:05:00,2018-02-02,0.3277,0.0,0.0,4619.0,0.3277,0.3277,0.3277,10001142
2018-02-02 14:06:00,2018-02-02,0.3334,96404.0,29.0,4625.0,0.3277,0.3334,0.3277,10001142
2018-02-02 14:07:00,2018-02-02,0.335,43331.0,13.0,4630.0,0.3334,0.335,0.3325,10001142
2018-02-02 14:08:00,2018-02-02,0.3362,23524.0,7.0,4630.0,0.335,0.3362,0.335,10001142
2018-02-02 14:09:00,2018-02-02,0.3376,63930.0,19.0,4643.0,0.3362,0.3369,0.3361,10001142
2018-02-02 14:10:00,2018-02-02,0.3381,3381.0,1.0,4642.0,0.3369,0.3381,0.3369,10001142
2018-02-02 14:11:00,2018-02-02,0.3396,13568.0,4.0,4641.0,0.3381,0.3396,0.3381,10001142
2018-02-02 14:12:00,2018-02-02,0.3399,6798.0,2.0,4641.0,0.3396,0.3399,0.3396,10001142
2018-02-02 14:13:00,2018-02-02,0.3406,13611.0,4.0,4640.0,0.3399,0.3406,0.3399,10001142
2018-02-02 14:14:00,2018-02-02,0.342,75191.0,22.0,4633.0,0.3406,0.342,0.3406,10001142
2018-02-02 14:15:00,2018-02-02,0.3443,10311.0,3.0,4635.0,0.3425,0.3443,0.3425,10001142
2018-02-02 14:16:00,2018-02-02,0.345,58560.0,17.0,4650.0,0.3443,0.345,0.3443,10001142
2018-02-02 14:17:00,2018-02-02,0.3462,93300.0,27.0,4648.0,0.345,0.3447,0.3447,10001142
2018-02-02 14:18:00,2018-02-02,0.3455,34469.0,10.0,4643.0,0.3447,0.3447,0.3442,10001142
2018-02-02 14:19:00,2018-02-02,0.3473,86745.0,25.0,4643.0,0.3447,0.3473,0.3447,10001142
2018-02-02 14:20:00,2018-02-02,0.3517,136130.0,39.0,4661.0,0.3473,0.3517,0.3466,10001142
2018-02-02 14:21:00,2018-02-02,0.3517,0.0,0.0,4661.0,0.3517,0.3517,0.3517,10001142
2018-02-02 14:22:00,2018-02-02,0.35600000000000004,85112.0,24.0,4659.0,0.3517,0.3526,0.3517,10001142
2018-02-02 14:23:00,2018-02-02,0.3526,0.0,0.0,4659.0,0.3526,0.3526,0.3526,10001142
2018-02-02 14:24:00,2018-02-02,0.3526,66822.0,19.0,4661.0,0.3526,0.3524,0.3512,10001142
2018-02-02 14:25:00,2018-02-02,0.3524,0.0,0.0,4661.0,0.3524,0.3524,0.3524,10001142
2018-02-02 14:26:00,2018-02-02,0.3524,24651.0,7.0,4659.0,0.3524,0.3521,0.3521,10001142
2018-02-02 14:27:00,2018-02-02,0.3558,67594.0,19.0,4674.0,0.3521,0.3558,0.3521,10001142
2018-02-02 14:28:00,2018-02-02,0.3572,95810.0,27.0,4665.0,0.3558,0.3525,0.3524,10001142
2018-02-02 14:29:00,2018-02-02,0.3535,52879.0,15.0,4658.0,0.3528,0.3522,0.3522,10001142
2018-02-02 14:30:00,2018-02-02,0.353,21180.0,6.0,4658.0,0.3522,0.353,0.3522,10001142
2018-02-02 14:31:00,2018-02-02,0.3604,61149.0,17.0,4659.0,0.353,0.3596,0.353,10001142
2018-02-02 14:32:00,2018-02-02,0.3596,35920.0,10.0,4660.0,0.3596,0.3596,0.3591,10001142
2018-02-02 14:33:00,2018-02-02,0.3596,28619.0,8.0,4657.0,0.3596,0.3575,0.3575,10001142
2018-02-02 14:34:00,2018-02-02,0.3591,17933.0,5.0,4652.0,0.3575,0.3591,0.3575,10001142
2018-02-02 14:35:00,2018-02-02,0.3591,3591.0,1.0,4651.0,0.3591,0.3591,0.3591,10001142
2018-02-02 14:36:00,2018-02-02,0.3591,3577.0,1.0,4651.0,0.3591,0.3577,0.3577,10001142
2018-02-02 14:37:00,2018-02-02,0.3577,78216.0,22.0,4651.0,0.3577,0.3555,0.3555,10001142
2018-02-02 14:38:00,2018-02-02,0.3571,67615.0,19.0,4651.0,0.3555,0.3571,0.3555,10001142
2018-02-02 14:39:00,2018-02-02,0.3571,7116.0,2.0,4651.0,0.3571,0.3558,0.3558,10001142
2018-02-02 14:40:00,2018-02-02,0.3571,117185.0,33.0,4653.0,0.3558,0.3571,0.3534,10001142
2018-02-02 14:41:00,2018-02-02,0.3607,175185.0,49.0,4693.0,0.3572,0.3607,0.3572,10001142
2018-02-02 14:42:00,2018-02-02,0.3607,82426.0,23.0,4670.0,0.3607,0.3575,0.3575,10001142
2018-02-02 14:43:00,2018-02-02,0.3587,68136.0,19.0,4671.0,0.3575,0.358,0.3575,10001142
2018-02-02 14:44:00,2018-02-02,0.358,42807.0,12.0,4670.0,0.358,0.3572,0.3565,10001142
2018-02-02 14:45:00,2018-02-02,0.3574,39313.0,11.0,4670.0,0.3573,0.3574,0.3573,10001142
2018-02-02 14:46:00,2018-02-02,0.3576,21435.0,6.0,4670.0,0.3574,0.3569,0.3569,10001142
2018-02-02 14:47:00,2018-02-02,0.3607,35988.0,10.0,4670.0,0.3607,0.3587,0.3587,10001142
2018-02-02 14:48:00,2018-02-02,0.3603,111343.0,31.0,4676.0,0.3587,0.359,0.3578,10001142
2018-02-02 14:49:00,2018-02-02,0.3607,25249.0,7.0,4676.0,0.359,0.3607,0.359,10001142
2018-02-02 14:50:00,2018-02-02,0.3609,36074.0,10.0,4686.0,0.3607,0.3607,0.3607,10001142
2018-02-02 14:51:00,2018-02-02,0.3607,0.0,0.0,4686.0,0.3607,0.3607,0.3607,10001142
2018-02-02 14:52:00,2018-02-02,0.3607,0.0,0.0,4686.0,0.3607,0.3607,0.3607,10001142
2018-02-02 14:53:00,2018-02-02,0.3607,57316.0,16.0,4695.0,0.3607,0.3578,0.3578,10001142
2018-02-02 14:54:00,2018-02-02,0.3578,0.0,0.0,4695.0,0.3578,0.3578,0.3578,10001142
2018-02-02 14:55:00,2018-02-02,0.3579,3579.0,1.0,4696.0,0.3578,0.3579,0.3578,10001142
2018-02-02 14:56:00,2018-02-02,0.3579,0.0,0.0,4696.0,0.3579,0.3579,0.3579,10001142
2018-02-02 14:57:00,2018-02-02,0.3579,0.0,0.0,4696.0,0.3579,0.3579,0.3579,10001142
2018-02-02 14:58:00,2018-02-02,0.3579,0.0,0.0,4696.0,0.3579,0.3579,0.3579,10001142
2018-02-02 14:59:00,2018-02-02,0.3579,0.0,0.0,4696.0,0.3579,0.3579,0.3579,10001142
2018-02-02 15:00:00,2018-02-02,0.3579,0.0,0.0,4539.0,0.3579,0.3579,0.3579,10001142
