datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-07 09:31:00,2016-07-07,0.0219,60272.0,286.0,53046.0,0.0215,0.02,0.02,10000641
2016-07-07 09:32:00,2016-07-07,0.0208,29333.0,143.0,53059.0,0.02,0.0204,0.02,10000641
2016-07-07 09:33:00,2016-07-07,0.0213,21773.0,104.0,53085.0,0.0204,0.0211,0.0204,10000641
2016-07-07 09:34:00,2016-07-07,0.0215,20036.0,94.0,53150.0,0.0211,0.0212,0.0211,10000641
2016-07-07 09:35:00,2016-07-07,0.0213,18985.0,90.0,53219.0,0.0212,0.021,0.021,10000641
2016-07-07 09:36:00,2016-07-07,0.0211,34395.0,166.0,53261.0,0.0211,0.0205,0.0204,10000641
2016-07-07 09:37:00,2016-07-07,0.0209,36511.0,180.0,53298.0,0.0205,0.0199,0.0198,10000641
2016-07-07 09:38:00,2016-07-07,0.0206,16506.0,81.0,53254.0,0.0199,0.0206,0.0199,10000641
2016-07-07 09:39:00,2016-07-07,0.0208,15280.0,74.0,53275.0,0.0206,0.0208,0.0205,10000641
2016-07-07 09:40:00,2016-07-07,0.0208,38985.0,191.0,53279.0,0.0208,0.0203,0.0201,10000641
2016-07-07 09:41:00,2016-07-07,0.021,18547.0,90.0,53270.0,0.0205,0.021,0.0204,10000641
2016-07-07 09:42:00,2016-07-07,0.0216,10527.0,49.0,53310.0,0.021,0.0216,0.021,10000641
2016-07-07 09:43:00,2016-07-07,0.0222,45882.0,209.0,53448.0,0.0216,0.0222,0.0216,10000641
2016-07-07 09:44:00,2016-07-07,0.0224,17381.0,78.0,53486.0,0.0222,0.0224,0.0222,10000641
2016-07-07 09:45:00,2016-07-07,0.0224,23281.0,105.0,53534.0,0.0224,0.0222,0.022000000000000002,10000641
2016-07-07 09:46:00,2016-07-07,0.0225,31507.0,142.0,53562.0,0.0222,0.0225,0.0218,10000641
2016-07-07 09:47:00,2016-07-07,0.0227,12141.0,54.0,53585.0,0.0225,0.0227,0.0223,10000641
2016-07-07 09:48:00,2016-07-07,0.0227,15861.0,70.0,53587.0,0.0227,0.0227,0.0225,10000641
2016-07-07 09:49:00,2016-07-07,0.023,55862.0,245.0,53702.0,0.0227,0.023,0.0227,10000641
2016-07-07 09:50:00,2016-07-07,0.023,10628.0,47.0,53731.0,0.023,0.0226,0.0224,10000641
2016-07-07 09:51:00,2016-07-07,0.0226,26077.0,118.0,53791.0,0.0226,0.0219,0.0219,10000641
2016-07-07 09:52:00,2016-07-07,0.0225,16486.0,74.0,53795.0,0.0219,0.0225,0.0219,10000641
2016-07-07 09:53:00,2016-07-07,0.023,12666.0,56.0,53837.0,0.0225,0.0225,0.0225,10000641
2016-07-07 09:54:00,2016-07-07,0.0225,18271.0,82.0,53877.0,0.0225,0.0221,0.0221,10000641
2016-07-07 09:55:00,2016-07-07,0.0223,15092.0,68.0,53898.0,0.0221,0.0223,0.0221,10000641
2016-07-07 09:56:00,2016-07-07,0.0228,16910.0,75.0,53893.0,0.0223,0.0228,0.0223,10000641
