datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-14 09:31:00,0.0653,64227.0,0.07,0.07,17292.0,96.0,0.0653,2019-10-14,10001841
2019-10-14 09:32:00,0.0653,47479.0,0.0663,0.0653,17272.0,72.0,0.0663,2019-10-14,10001841
2019-10-14 09:33:00,0.0635,85061.0,0.0663,0.0663,17202.0,132.0,0.0636,2019-10-14,10001841
2019-10-14 09:34:00,0.0627,113406.0,0.0649,0.0636,17158.0,177.0,0.0649,2019-10-14,10001841
2019-10-14 09:35:00,0.0645,177063.0,0.066,0.065,17097.0,271.0,0.0656,2019-10-14,10001841
2019-10-14 09:36:00,0.0648,129574.0,0.066,0.0656,16991.0,199.0,0.0649,2019-10-14,10001841
2019-10-14 09:37:00,0.063,135504.0,0.0649,0.0649,17066.0,212.0,0.063,2019-10-14,10001841
2019-10-14 09:38:00,0.0628,70196.0,0.0634,0.0628,17074.0,111.0,0.0631,2019-10-14,10001841
2019-10-14 09:39:00,0.0631,43877.0,0.0648,0.0631,17078.0,69.0,0.0648,2019-10-14,10001841
2019-10-14 09:40:00,0.0648,93881.0,0.0655,0.0648,17099.0,144.0,0.065,2019-10-14,10001841
2019-10-14 09:41:00,0.065,7822.0,0.0656,0.065,17108.0,12.0,0.0651,2019-10-14,10001841
2019-10-14 09:42:00,0.0651,28175.0,0.0661,0.0651,17111.0,43.0,0.0661,2019-10-14,10001841
2019-10-14 09:43:00,0.0659,106199.0,0.0672,0.0661,17168.0,159.0,0.0665,2019-10-14,10001841
2019-10-14 09:44:00,0.0646,16211.0,0.0665,0.0665,17173.0,25.0,0.0646,2019-10-14,10001841
2019-10-14 09:45:00,0.064,9038.0,0.0646,0.0646,17187.0,14.0,0.064,2019-10-14,10001841
2019-10-14 09:46:00,0.0637,51065.0,0.0642,0.064,17186.0,80.0,0.0639,2019-10-14,10001841
2019-10-14 09:47:00,0.0632,71910.0,0.0646,0.0639,17209.0,113.0,0.0646,2019-10-14,10001841
2019-10-14 09:48:00,0.0625,34756.0,0.0646,0.0646,17226.0,55.0,0.0625,2019-10-14,10001841
2019-10-14 09:49:00,0.0622,102215.0,0.063,0.0623,17227.0,163.0,0.0628,2019-10-14,10001841
2019-10-14 09:50:00,0.0622,7513.0,0.0628,0.0628,17233.0,12.0,0.0622,2019-10-14,10001841
2019-10-14 09:51:00,0.0612,162674.0,0.0622,0.0622,17347.0,264.0,0.0619,2019-10-14,10001841
2019-10-14 09:52:00,0.0619,24821.0,0.0621,0.0619,17346.0,40.0,0.0621,2019-10-14,10001841
2019-10-14 09:53:00,0.0611,73462.0,0.0624,0.0621,17373.0,119.0,0.0613,2019-10-14,10001841
2019-10-14 09:54:00,0.0595,80042.0,0.0611,0.0611,17424.0,133.0,0.06,2019-10-14,10001841
