datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-17 09:31:00,2017-05-17,0.1739,10418.27,6.0,3083.0,0.1739,0.1691,0.1691,10000728
2017-05-17 09:32:00,2017-05-17,0.1691,0.0,0.0,3083.0,0.1691,0.1691,0.1691,10000728
2017-05-17 09:33:00,2017-05-17,0.1691,0.0,0.0,3083.0,0.1691,0.1691,0.1691,10000728
2017-05-17 09:34:00,2017-05-17,0.1691,0.0,0.0,3083.0,0.1691,0.1691,0.1691,10000728
2017-05-17 09:35:00,2017-05-17,0.1691,0.0,0.0,3083.0,0.1691,0.1691,0.1691,10000728
2017-05-17 09:36:00,2017-05-17,0.1691,0.0,0.0,3083.0,0.1691,0.1691,0.1691,10000728
2017-05-17 09:37:00,2017-05-17,0.1691,0.0,0.0,3083.0,0.1691,0.1691,0.1691,10000728
2017-05-17 09:38:00,2017-05-17,0.1691,5130.439999999999,3.0,3083.0,0.1691,0.1675,0.1672,10000728
2017-05-17 09:39:00,2017-05-17,0.1675,0.0,0.0,3083.0,0.1675,0.1675,0.1675,10000728
2017-05-17 09:40:00,2017-05-17,0.1675,0.0,0.0,3083.0,0.1675,0.1675,0.1675,10000728
2017-05-17 09:41:00,2017-05-17,0.1675,0.0,0.0,3083.0,0.1675,0.1675,0.1675,10000728
2017-05-17 09:42:00,2017-05-17,0.1675,0.0,0.0,3083.0,0.1675,0.1675,0.1675,10000728
2017-05-17 09:43:00,2017-05-17,0.1675,0.0,0.0,3083.0,0.1675,0.1675,0.1675,10000728
2017-05-17 09:44:00,2017-05-17,0.1675,6802.43,4.0,3087.0,0.1675,0.1664,0.1664,10000728
2017-05-17 09:45:00,2017-05-17,0.1664,8482.600000000002,5.0,3092.0,0.1664,0.166,0.166,10000728
2017-05-17 09:46:00,2017-05-17,0.1661,22064.98,13.0,3105.0,0.1661,0.166,0.166,10000728
2017-05-17 09:47:00,2017-05-17,0.166,0.0,0.0,3105.0,0.166,0.166,0.166,10000728
2017-05-17 09:48:00,2017-05-17,0.166,0.0,0.0,3105.0,0.166,0.166,0.166,10000728
2017-05-17 09:49:00,2017-05-17,0.166,3364.4199999999987,2.0,3105.0,0.166,0.1646,0.1646,10000728
2017-05-17 09:50:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 09:51:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 09:52:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 09:53:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 09:54:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 09:55:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 09:56:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 09:57:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 09:58:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 09:59:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 10:00:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 10:01:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 10:02:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 10:03:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 10:04:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 10:05:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 10:06:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 10:07:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 10:08:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 10:09:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 10:10:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728
2017-05-17 10:11:00,2017-05-17,0.168,3433.9199999999987,2.0,3105.0,0.1646,0.168,0.1646,10000728
2017-05-17 10:12:00,2017-05-17,0.168,0.0,0.0,3105.0,0.168,0.168,0.168,10000728
2017-05-17 10:13:00,2017-05-17,0.168,0.0,0.0,3105.0,0.168,0.168,0.168,10000728
2017-05-17 10:14:00,2017-05-17,0.1684,8602.18000000001,5.0,3105.0,0.168,0.1684,0.168,10000728
2017-05-17 10:15:00,2017-05-17,0.1684,0.0,0.0,3105.0,0.1684,0.1684,0.1684,10000728
2017-05-17 10:16:00,2017-05-17,0.1684,0.0,0.0,3105.0,0.1684,0.1684,0.1684,10000728
2017-05-17 10:17:00,2017-05-17,0.1684,0.0,0.0,3105.0,0.1684,0.1684,0.1684,10000728
2017-05-17 10:18:00,2017-05-17,0.1684,1696.5199999999895,1.0,3106.0,0.1684,0.166,0.166,10000728
