datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-11 09:31:00,2016-04-11,0.0016,56.0,6.0,17495.0,0.0016,0.0007,0.0007,10000588
2016-04-11 09:32:00,2016-04-11,0.0007,0.0,0.0,17495.0,0.0007,0.0007,0.0007,10000588
2016-04-11 09:33:00,2016-04-11,0.0007,0.0,0.0,17495.0,0.0007,0.0007,0.0007,10000588
2016-04-11 09:34:00,2016-04-11,0.0014,574.0,46.0,17462.0,0.0007,0.0009,0.0007,10000588
2016-04-11 09:35:00,2016-04-11,0.0009,90.0,10.0,17452.0,0.0009,0.0009,0.0009,10000588
2016-04-11 09:36:00,2016-04-11,0.0009,312.0,36.0,17417.0,0.0009,0.0009,0.0008,10000588
2016-04-11 09:37:00,2016-04-11,0.0009,270.0,30.0,17387.0,0.0009,0.0009,0.0009,10000588
2016-04-11 09:38:00,2016-04-11,0.0009,247.0,31.0,17366.0,0.0009,0.0007,0.0007,10000588
2016-04-11 09:39:00,2016-04-11,0.0007,0.0,0.0,17366.0,0.0007,0.0007,0.0007,10000588
2016-04-11 09:40:00,2016-04-11,0.0007,0.0,0.0,17366.0,0.0007,0.0007,0.0007,10000588
2016-04-11 09:41:00,2016-04-11,0.001,556.0,63.0,17330.0,0.0008,0.001,0.0008,10000588
2016-04-11 09:42:00,2016-04-11,0.001,180.0,20.0,17322.0,0.001,0.0009,0.0009,10000588
2016-04-11 09:43:00,2016-04-11,0.001,100.0,10.0,17312.0,0.0009,0.001,0.0009,10000588
2016-04-11 09:44:00,2016-04-11,0.001,0.0,0.0,17312.0,0.001,0.001,0.001,10000588
2016-04-11 09:45:00,2016-04-11,0.001,9.0,1.0,17312.0,0.001,0.0009,0.0009,10000588
2016-04-11 09:46:00,2016-04-11,0.0009,27.0,3.0,17315.0,0.0009,0.0009,0.0009,10000588
2016-04-11 09:47:00,2016-04-11,0.0011,210.0,20.0,17325.0,0.0009,0.001,0.0009,10000588
2016-04-11 09:48:00,2016-04-11,0.001,0.0,0.0,17325.0,0.001,0.001,0.001,10000588
2016-04-11 09:49:00,2016-04-11,0.0011,297.0,27.0,17318.0,0.001,0.0011,0.001,10000588
2016-04-11 09:50:00,2016-04-11,0.0011,0.0,0.0,17318.0,0.0011,0.0011,0.0011,10000588
2016-04-11 09:51:00,2016-04-11,0.0011,0.0,0.0,17318.0,0.0011,0.0011,0.0011,10000588
2016-04-11 09:52:00,2016-04-11,0.0011,36.0,4.0,17322.0,0.0011,0.0009,0.0009,10000588
2016-04-11 09:53:00,2016-04-11,0.001,640.0,70.0,17302.0,0.0009,0.0009,0.0009,10000588
2016-04-11 09:54:00,2016-04-11,0.0009,0.0,0.0,17302.0,0.0009,0.0009,0.0009,10000588
2016-04-11 09:55:00,2016-04-11,0.0009,180.0,20.0,17292.0,0.0009,0.0009,0.0009,10000588
2016-04-11 09:56:00,2016-04-11,0.0009,48.0,6.0,17292.0,0.0009,0.0008,0.0008,10000588
2016-04-11 09:57:00,2016-04-11,0.0009,340.0,40.0,17252.0,0.0008,0.0009,0.0008,10000588
2016-04-11 09:58:00,2016-04-11,0.001,70.0,7.0,17245.0,0.0009,0.001,0.0009,10000588
2016-04-11 09:59:00,2016-04-11,0.001,0.0,0.0,17245.0,0.001,0.001,0.001,10000588
2016-04-11 10:00:00,2016-04-11,0.001,0.0,0.0,17245.0,0.001,0.001,0.001,10000588
2016-04-11 10:01:00,2016-04-11,0.001,0.0,0.0,17245.0,0.001,0.001,0.001,10000588
2016-04-11 10:02:00,2016-04-11,0.001,0.0,0.0,17245.0,0.001,0.001,0.001,10000588
2016-04-11 10:03:00,2016-04-11,0.001,0.0,0.0,17245.0,0.001,0.001,0.001,10000588
2016-04-11 10:04:00,2016-04-11,0.001,0.0,0.0,17245.0,0.001,0.001,0.001,10000588
2016-04-11 10:05:00,2016-04-11,0.001,0.0,0.0,17245.0,0.001,0.001,0.001,10000588
2016-04-11 10:06:00,2016-04-11,0.001,90.0,10.0,17245.0,0.001,0.0009,0.0009,10000588
2016-04-11 10:07:00,2016-04-11,0.0009,0.0,0.0,17245.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:08:00,2016-04-11,0.001,100.0,10.0,17245.0,0.0009,0.001,0.0009,10000588
2016-04-11 10:09:00,2016-04-11,0.001,0.0,0.0,17245.0,0.001,0.001,0.001,10000588
2016-04-11 10:10:00,2016-04-11,0.001,90.0,10.0,17252.0,0.001,0.0009,0.0009,10000588
2016-04-11 10:11:00,2016-04-11,0.0009,0.0,0.0,17252.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:12:00,2016-04-11,0.0009,117.0,13.0,17245.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:13:00,2016-04-11,0.0009,153.0,17.0,17251.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:14:00,2016-04-11,0.0009,0.0,0.0,17251.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:15:00,2016-04-11,0.0009,0.0,0.0,17251.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:16:00,2016-04-11,0.0009,0.0,0.0,17251.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:17:00,2016-04-11,0.0009,0.0,0.0,17251.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:18:00,2016-04-11,0.0009,180.0,20.0,17251.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:19:00,2016-04-11,0.0009,81.0,9.0,17251.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:20:00,2016-04-11,0.0009,90.0,10.0,17251.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:21:00,2016-04-11,0.0009,54.0,6.0,17251.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:22:00,2016-04-11,0.0009,0.0,0.0,17251.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:23:00,2016-04-11,0.0009,0.0,0.0,17251.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:24:00,2016-04-11,0.0009,0.0,0.0,17251.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:25:00,2016-04-11,0.0009,0.0,0.0,17251.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:26:00,2016-04-11,0.0009,0.0,0.0,17251.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:27:00,2016-04-11,0.0012,558.0,50.0,17221.0,0.001,0.0012,0.001,10000588
2016-04-11 10:28:00,2016-04-11,0.0012,0.0,0.0,17221.0,0.0012,0.0012,0.0012,10000588
2016-04-11 10:29:00,2016-04-11,0.0012,497.0,43.0,17209.0,0.0009,0.0012,0.0009,10000588
2016-04-11 10:30:00,2016-04-11,0.0012,0.0,0.0,17209.0,0.0012,0.0012,0.0012,10000588
2016-04-11 10:31:00,2016-04-11,0.0012,0.0,0.0,17209.0,0.0012,0.0012,0.0012,10000588
2016-04-11 10:32:00,2016-04-11,0.0012,0.0,0.0,17209.0,0.0012,0.0012,0.0012,10000588
2016-04-11 10:33:00,2016-04-11,0.0012,0.0,0.0,17209.0,0.0012,0.0012,0.0012,10000588
2016-04-11 10:34:00,2016-04-11,0.0012,200.0,20.0,17199.0,0.0012,0.001,0.001,10000588
2016-04-11 10:35:00,2016-04-11,0.001,0.0,0.0,17199.0,0.001,0.001,0.001,10000588
2016-04-11 10:36:00,2016-04-11,0.001,0.0,0.0,17199.0,0.001,0.001,0.001,10000588
2016-04-11 10:37:00,2016-04-11,0.001,0.0,0.0,17199.0,0.001,0.001,0.001,10000588
2016-04-11 10:38:00,2016-04-11,0.001,0.0,0.0,17199.0,0.001,0.001,0.001,10000588
2016-04-11 10:39:00,2016-04-11,0.001,0.0,0.0,17199.0,0.001,0.001,0.001,10000588
2016-04-11 10:40:00,2016-04-11,0.001,0.0,0.0,17199.0,0.001,0.001,0.001,10000588
2016-04-11 10:41:00,2016-04-11,0.001,0.0,0.0,17199.0,0.001,0.001,0.001,10000588
2016-04-11 10:42:00,2016-04-11,0.0011,44.0,4.0,17203.0,0.001,0.0011,0.001,10000588
2016-04-11 10:43:00,2016-04-11,0.0011,0.0,0.0,17203.0,0.0011,0.0011,0.0011,10000588
2016-04-11 10:44:00,2016-04-11,0.0009,9.0,1.0,17203.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:45:00,2016-04-11,0.001,100.0,10.0,17193.0,0.0009,0.001,0.0009,10000588
2016-04-11 10:46:00,2016-04-11,0.001,0.0,0.0,17193.0,0.001,0.001,0.001,10000588
2016-04-11 10:47:00,2016-04-11,0.001,0.0,0.0,17193.0,0.001,0.001,0.001,10000588
2016-04-11 10:48:00,2016-04-11,0.001,0.0,0.0,17193.0,0.001,0.001,0.001,10000588
2016-04-11 10:49:00,2016-04-11,0.001,0.0,0.0,17193.0,0.001,0.001,0.001,10000588
2016-04-11 10:50:00,2016-04-11,0.001,0.0,0.0,17193.0,0.001,0.001,0.001,10000588
2016-04-11 10:51:00,2016-04-11,0.0011,231.0,21.0,17198.0,0.001,0.0011,0.001,10000588
2016-04-11 10:52:00,2016-04-11,0.0011,0.0,0.0,17198.0,0.0011,0.0011,0.0011,10000588
2016-04-11 10:53:00,2016-04-11,0.0011,109.0,11.0,17188.0,0.0011,0.001,0.0009,10000588
2016-04-11 10:54:00,2016-04-11,0.0009,630.0,70.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:55:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:56:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:57:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:58:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 10:59:00,2016-04-11,0.0009,36.0,4.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:00:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:01:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:02:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:03:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:04:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
