datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-10 09:31:00,2017-04-10,0.0014,0.0,0.0,35798.0,0.0014,0.0014,0.0014,10000861
2017-04-10 09:32:00,2017-04-10,0.0014,0.0,0.0,35798.0,0.0014,0.0014,0.0014,10000861
2017-04-10 09:33:00,2017-04-10,0.0014,0.0,0.0,35798.0,0.0014,0.0014,0.0014,10000861
2017-04-10 09:34:00,2017-04-10,0.0014,0.0,0.0,35798.0,0.0014,0.0014,0.0014,10000861
2017-04-10 09:35:00,2017-04-10,0.0014,0.0,0.0,35798.0,0.0014,0.0014,0.0014,10000861
2017-04-10 09:36:00,2017-04-10,0.0013,250.0,20.0,35798.0,0.0014,0.0012,0.0012,10000861
2017-04-10 09:37:00,2017-04-10,0.0012,132.0,11.0,35798.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:38:00,2017-04-10,0.0012,0.0,0.0,35798.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:39:00,2017-04-10,0.0012,120.0,10.0,35798.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:40:00,2017-04-10,0.0012,0.0,0.0,35798.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:41:00,2017-04-10,0.0012,0.0,0.0,35798.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:42:00,2017-04-10,0.0012,0.0,0.0,35798.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:43:00,2017-04-10,0.0013,52.0,4.0,35798.0,0.0012,0.0013,0.0012,10000861
2017-04-10 09:44:00,2017-04-10,0.0013,0.0,0.0,35798.0,0.0013,0.0013,0.0013,10000861
2017-04-10 09:45:00,2017-04-10,0.0013,72.0,6.0,35798.0,0.0013,0.0012,0.0012,10000861
2017-04-10 09:46:00,2017-04-10,0.0012,0.0,0.0,35798.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:47:00,2017-04-10,0.0013,130.0,10.0,35798.0,0.0012,0.0013,0.0012,10000861
2017-04-10 09:48:00,2017-04-10,0.0013,260.0,20.0,35798.0,0.0013,0.0013,0.0013,10000861
2017-04-10 09:49:00,2017-04-10,0.0013,130.0,10.0,35808.0,0.0013,0.0013,0.0013,10000861
2017-04-10 09:50:00,2017-04-10,0.0013,697.0,56.0,35818.0,0.0013,0.0012,0.0012,10000861
2017-04-10 09:51:00,2017-04-10,0.0012,0.0,0.0,35818.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:52:00,2017-04-10,0.0012,0.0,0.0,35818.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:53:00,2017-04-10,0.0012,0.0,0.0,35818.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:54:00,2017-04-10,0.0012,0.0,0.0,35818.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:55:00,2017-04-10,0.0012,120.0,10.0,35823.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:56:00,2017-04-10,0.0012,0.0,0.0,35823.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:57:00,2017-04-10,0.0012,0.0,0.0,35823.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:58:00,2017-04-10,0.0012,120.0,10.0,35830.0,0.0012,0.0012,0.0012,10000861
2017-04-10 09:59:00,2017-04-10,0.0012,432.0,36.0,35856.0,0.0012,0.0012,0.0012,10000861
2017-04-10 10:00:00,2017-04-10,0.0012,0.0,0.0,35856.0,0.0012,0.0012,0.0012,10000861
2017-04-10 10:01:00,2017-04-10,0.0012,12.0,1.0,35857.0,0.0012,0.0012,0.0012,10000861
2017-04-10 10:02:00,2017-04-10,0.0013,414.0,32.0,35889.0,0.0012,0.0013,0.0012,10000861
2017-04-10 10:03:00,2017-04-10,0.0013,949.0,73.0,35942.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:04:00,2017-04-10,0.0013,0.0,0.0,35942.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:05:00,2017-04-10,0.0013,380.0,30.0,35962.0,0.0013,0.0012,0.0012,10000861
2017-04-10 10:06:00,2017-04-10,0.0012,0.0,0.0,35962.0,0.0012,0.0012,0.0012,10000861
2017-04-10 10:07:00,2017-04-10,0.0012,0.0,0.0,35962.0,0.0012,0.0012,0.0012,10000861
2017-04-10 10:08:00,2017-04-10,0.0012,0.0,0.0,35962.0,0.0012,0.0012,0.0012,10000861
2017-04-10 10:09:00,2017-04-10,0.0012,0.0,0.0,35962.0,0.0012,0.0012,0.0012,10000861
2017-04-10 10:10:00,2017-04-10,0.0012,0.0,0.0,35962.0,0.0012,0.0012,0.0012,10000861
2017-04-10 10:11:00,2017-04-10,0.0012,120.0,10.0,35972.0,0.0012,0.0012,0.0012,10000861
2017-04-10 10:12:00,2017-04-10,0.0012,0.0,0.0,35972.0,0.0012,0.0012,0.0012,10000861
2017-04-10 10:13:00,2017-04-10,0.0013,1781.0,137.0,35989.0,0.0012,0.0013,0.0012,10000861
2017-04-10 10:14:00,2017-04-10,0.0014,56.0,4.0,35989.0,0.0013,0.0014,0.0013,10000861
2017-04-10 10:15:00,2017-04-10,0.0014,316.0,24.0,35989.0,0.0014,0.0014,0.0013,10000861
