datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-13 09:31:00,2017-12-13,0.156,36820.81,23.0,5726.0,0.156,0.156,0.1559,10000959
2017-12-13 09:32:00,2017-12-13,0.156,0.0,0.0,5726.0,0.156,0.156,0.156,10000959
2017-12-13 09:33:00,2017-12-13,0.1613,40954.91,25.0,5745.0,0.156,0.1601,0.156,10000959
2017-12-13 09:34:00,2017-12-13,0.1613,11438.770000000004,7.0,5749.0,0.1601,0.1613,0.1583,10000959
2017-12-13 09:35:00,2017-12-13,0.1651,10061.759999999997,6.0,5744.0,0.1613,0.1651,0.1613,10000959
2017-12-13 09:36:00,2017-12-13,0.1671,11889.97,7.0,5744.0,0.1651,0.1656,0.1651,10000959
2017-12-13 09:37:00,2017-12-13,0.1667,21936.450000000008,13.0,5742.0,0.1667,0.1637,0.1637,10000959
2017-12-13 09:38:00,2017-12-13,0.1647,11688.309999999998,7.0,5744.0,0.1637,0.1628,0.1628,10000959
2017-12-13 09:39:00,2017-12-13,0.1628,0.0,0.0,5744.0,0.1628,0.1628,0.1628,10000959
2017-12-13 09:40:00,2017-12-13,0.1628,22637.169999999984,14.0,5754.0,0.1628,0.1583,0.1583,10000959
2017-12-13 09:41:00,2017-12-13,0.1583,35439.74000000002,22.0,5772.0,0.1583,0.158,0.158,10000959
2017-12-13 09:42:00,2017-12-13,0.158,22412.09,14.0,5780.0,0.158,0.155,0.155,10000959
2017-12-13 09:43:00,2017-12-13,0.1582,40023.98999999996,25.0,5768.0,0.155,0.1582,0.155,10000959
2017-12-13 09:44:00,2017-12-13,0.1582,12680.330000000016,8.0,5770.0,0.1582,0.153,0.153,10000959
2017-12-13 09:45:00,2017-12-13,0.153,0.0,0.0,5770.0,0.153,0.153,0.153,10000959
2017-12-13 09:46:00,2017-12-13,0.1546,4723.799999999987,3.0,5770.0,0.153,0.1546,0.153,10000959
2017-12-13 09:47:00,2017-12-13,0.1546,0.0,0.0,5770.0,0.1546,0.1546,0.1546,10000959
2017-12-13 09:48:00,2017-12-13,0.1582,-273052.72,-168.0,5770.0,0.1546,0.1582,0.1546,10000959
2017-12-13 09:49:00,2017-12-13,0.1582,23988.730000000003,15.0,5779.0,0.1582,0.1561,0.1561,10000959
2017-12-13 09:50:00,2017-12-13,0.1561,249063.99,153.0,5779.0,0.1561,0.1561,0.1561,10000959
2017-12-13 09:51:00,2017-12-13,0.1566,3189.9400000000023,2.0,5778.0,0.1561,0.1566,0.1561,10000959
2017-12-13 09:52:00,2017-12-13,0.1566,37834.22000000003,24.0,5778.0,0.1566,0.1547,0.1542,10000959
2017-12-13 09:53:00,2017-12-13,0.1547,7864.859999999987,5.0,5780.0,0.1547,0.1545,0.1544,10000959
2017-12-13 09:54:00,2017-12-13,0.1545,10940.729999999981,7.0,5781.0,0.1545,0.153,0.153,10000959
2017-12-13 09:55:00,2017-12-13,0.153,9290.75,6.0,5782.0,0.153,0.1524,0.1515,10000959
2017-12-13 09:56:00,2017-12-13,0.1528,9298.910000000033,6.0,5786.0,0.1524,0.1518,0.1518,10000959
2017-12-13 09:57:00,2017-12-13,0.1518,45866.10999999999,30.0,5813.0,0.1518,0.15,0.15,10000959
2017-12-13 09:58:00,2017-12-13,0.1501,19695.75,13.0,5813.0,0.15,0.1501,0.1482,10000959
2017-12-13 09:59:00,2017-12-13,0.1501,12197.559999999998,8.0,5805.0,0.1501,0.1497,0.1497,10000959
2017-12-13 10:00:00,2017-12-13,0.152,26076.650000000023,17.0,5809.0,0.1508,0.1489,0.1489,10000959
2017-12-13 10:01:00,2017-12-13,0.1503,4586.309999999999,3.0,5809.0,0.1489,0.15,0.1489,10000959
2017-12-13 10:02:00,2017-12-13,0.1508,9174.649999999965,6.0,5810.0,0.15,0.15,0.15,10000959
2017-12-13 10:03:00,2017-12-13,0.15,28599.48000000004,19.0,5822.0,0.15,0.1475,0.1475,10000959
2017-12-13 10:04:00,2017-12-13,0.1476,6012.1999999999525,4.0,5822.0,0.1475,0.1476,0.1475,10000959
2017-12-13 10:05:00,2017-12-13,0.14800000000000002,6015.260000000008,4.0,5822.0,0.1476,0.14800000000000002,0.1466,10000959
2017-12-13 10:06:00,2017-12-13,0.15,24392.060000000052,16.0,5822.0,0.14800000000000002,0.1495,0.14800000000000002,10000959
2017-12-13 10:07:00,2017-12-13,0.1495,0.0,0.0,5822.0,0.1495,0.1495,0.1495,10000959
2017-12-13 10:08:00,2017-12-13,0.1495,0.0,0.0,5822.0,0.1495,0.1495,0.1495,10000959
2017-12-13 10:09:00,2017-12-13,0.1495,0.0,0.0,5822.0,0.1495,0.1495,0.1495,10000959
2017-12-13 10:10:00,2017-12-13,0.1509,15387.5,10.0,5817.0,0.1495,0.1508,0.1495,10000959
2017-12-13 10:11:00,2017-12-13,0.1523,7755.880000000005,5.0,5822.0,0.1508,0.1523,0.1508,10000959
2017-12-13 10:12:00,2017-12-13,0.1523,0.0,0.0,5822.0,0.1523,0.1523,0.1523,10000959
2017-12-13 10:13:00,2017-12-13,0.1523,0.0,0.0,5822.0,0.1523,0.1523,0.1523,10000959
2017-12-13 10:14:00,2017-12-13,0.1523,6158.859999999987,4.0,5824.0,0.1523,0.1504,0.1504,10000959
2017-12-13 10:15:00,2017-12-13,0.1504,0.0,0.0,5824.0,0.1504,0.1504,0.1504,10000959
2017-12-13 10:16:00,2017-12-13,0.1504,0.0,0.0,5824.0,0.1504,0.1504,0.1504,10000959
2017-12-13 10:17:00,2017-12-13,0.1504,0.0,0.0,5824.0,0.1504,0.1504,0.1504,10000959
2017-12-13 10:18:00,2017-12-13,0.1504,0.0,0.0,5824.0,0.1504,0.1504,0.1504,10000959
2017-12-13 10:19:00,2017-12-13,0.1504,0.0,0.0,5824.0,0.1504,0.1504,0.1504,10000959
2017-12-13 10:20:00,2017-12-13,0.1536,18773.0,12.0,5834.0,0.1504,0.1536,0.1504,10000959
2017-12-13 10:21:00,2017-12-13,0.1565,17518.19999999995,11.0,5843.0,0.1536,0.155,0.1536,10000959
2017-12-13 10:22:00,2017-12-13,0.1564,3183.8300000000745,2.0,5842.0,0.155,0.1562,0.155,10000959
2017-12-13 10:23:00,2017-12-13,0.1587,6465.439999999944,4.0,5838.0,0.1562,0.1587,0.1562,10000959
2017-12-13 10:24:00,2017-12-13,0.16,9724.630000000003,6.0,5832.0,0.1587,0.16,0.1587,10000959
2017-12-13 10:25:00,2017-12-13,0.1612,19607.150000000023,12.0,5832.0,0.16,0.1607,0.1596,10000959
2017-12-13 10:26:00,2017-12-13,0.1607,8155.130000000005,5.0,5832.0,0.1607,0.1603,0.1599,10000959
2017-12-13 10:27:00,2017-12-13,0.1618,9836.669999999924,6.0,5834.0,0.1603,0.1618,0.1597,10000959
2017-12-13 10:28:00,2017-12-13,0.1635,38025.70000000007,23.0,5832.0,0.1618,0.1635,0.1609,10000959
2017-12-13 10:29:00,2017-12-13,0.1635,4937.689999999944,3.0,5835.0,0.1635,0.1616,0.1616,10000959
2017-12-13 10:30:00,2017-12-13,0.1623,4959.070000000064,3.0,5838.0,0.1616,0.1623,0.1616,10000959
2017-12-13 10:31:00,2017-12-13,0.1625,1655.0599999999395,1.0,5839.0,0.1623,0.1625,0.1623,10000959
2017-12-13 10:32:00,2017-12-13,0.1625,0.0,0.0,5839.0,0.1625,0.1625,0.1625,10000959
2017-12-13 10:33:00,2017-12-13,0.1628,11586.460000000081,7.0,5842.0,0.1625,0.1628,0.1624,10000959
2017-12-13 10:34:00,2017-12-13,0.1628,1649.9699999999718,1.0,5843.0,0.1628,0.162,0.162,10000959
2017-12-13 10:35:00,2017-12-13,0.162,70099.28000000003,43.0,5856.0,0.162,0.1602,0.1599,10000959
2017-12-13 10:36:00,2017-12-13,0.1602,48851.33999999997,30.0,5866.0,0.1602,0.1597,0.1597,10000959
2017-12-13 10:37:00,2017-12-13,0.1602,35885.81999999995,22.0,5883.0,0.1597,0.1602,0.1597,10000959
2017-12-13 10:38:00,2017-12-13,0.1604,29387.80000000005,18.0,5895.0,0.1601,0.1604,0.1601,10000959
2017-12-13 10:39:00,2017-12-13,0.1604,0.0,0.0,5895.0,0.1604,0.1604,0.1604,10000959
2017-12-13 10:40:00,2017-12-13,0.1604,9740.939999999944,6.0,5895.0,0.1604,0.1594,0.1594,10000959
