datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-24 09:31:00,2017-05-24,0.1905,47839.82,25.0,3503.0,0.1905,0.1853,0.1853,10000728
2017-05-24 09:32:00,2017-05-24,0.1901,29112.689999999995,15.0,3518.0,0.1853,0.1901,0.1853,10000728
2017-05-24 09:33:00,2017-05-24,0.1901,42661.35000000001,22.0,3535.0,0.1901,0.1892,0.1879,10000728
2017-05-24 09:34:00,2017-05-24,0.192,74381.15999999999,38.0,3547.0,0.1892,0.192,0.1892,10000728
2017-05-24 09:35:00,2017-05-24,0.192,0.0,0.0,3547.0,0.192,0.192,0.192,10000728
2017-05-24 09:36:00,2017-05-24,0.192,5876.5,3.0,3549.0,0.192,0.1916,0.1916,10000728
2017-05-24 09:37:00,2017-05-24,0.1921,41195.80000000002,21.0,3550.0,0.1916,0.1919,0.1916,10000728
2017-05-24 09:38:00,2017-05-24,0.1922,23503.950000000008,12.0,3562.0,0.1919,0.1916,0.1916,10000728
2017-05-24 09:39:00,2017-05-24,0.1916,38784.899999999965,20.0,3565.0,0.1916,0.1897,0.1897,10000728
2017-05-24 09:40:00,2017-05-24,0.1897,1933.6300000000049,1.0,3565.0,0.1897,0.1892,0.1892,10000728
2017-05-24 09:41:00,2017-05-24,0.1901,65810.66000000003,34.0,3564.0,0.1892,0.1895,0.1891,10000728
2017-05-24 09:42:00,2017-05-24,0.1905,31044.27999999997,16.0,3553.0,0.1895,0.1905,0.1895,10000728
2017-05-24 09:43:00,2017-05-24,0.1905,7758.0,4.0,3556.0,0.1905,0.1892,0.1892,10000728
2017-05-24 09:44:00,2017-05-24,0.1892,62479.97000000003,33.0,3538.0,0.1892,0.1843,0.1843,10000728
2017-05-24 09:45:00,2017-05-24,0.1853,83064.07,44.0,3549.0,0.1843,0.1838,0.1838,10000728
2017-05-24 09:46:00,2017-05-24,0.1838,18402.130000000005,10.0,3550.0,0.1838,0.18,0.18,10000728
2017-05-24 09:47:00,2017-05-24,0.1807,46069.71999999997,25.0,3551.0,0.18,0.1807,0.1798,10000728
2017-05-24 09:48:00,2017-05-24,0.1835,7497.390000000013,4.0,3553.0,0.1807,0.1833,0.1807,10000728
2017-05-24 09:49:00,2017-05-24,0.1833,3736.4299999999353,2.0,3553.0,0.1833,0.1828,0.1828,10000728
2017-05-24 09:50:00,2017-05-24,0.1828,3734.390000000014,2.0,3551.0,0.1828,0.1827,0.1827,10000728
2017-05-24 09:51:00,2017-05-24,0.1833,41029.21000000009,22.0,3559.0,0.1827,0.1821,0.1821,10000728
2017-05-24 09:52:00,2017-05-24,0.1821,0.0,0.0,3559.0,0.1821,0.1821,0.1821,10000728
2017-05-24 09:53:00,2017-05-24,0.1821,73474.6499999999,40.0,3547.0,0.1821,0.1773,0.1773,10000728
2017-05-24 09:54:00,2017-05-24,0.1772,192680.72000000012,107.0,3509.0,0.1772,0.1765,0.1756,10000728
2017-05-24 09:55:00,2017-05-24,0.1766,70187.8999999999,39.0,3530.0,0.1765,0.1758,0.1758,10000728
2017-05-24 09:56:00,2017-05-24,0.17800000000000002,38128.770000000135,21.0,3530.0,0.1758,0.1777,0.1758,10000728
2017-05-24 09:57:00,2017-05-24,0.1777,5432.959999999963,3.0,3532.0,0.1777,0.1774,0.1771,10000728
2017-05-24 09:58:00,2017-05-24,0.1774,0.0,0.0,3532.0,0.1774,0.1774,0.1774,10000728
2017-05-24 09:59:00,2017-05-24,0.1774,74296.32999999983,41.0,3532.0,0.1774,0.1773,0.1769,10000728
2017-05-24 10:00:00,2017-05-24,0.1773,1812.010000000009,1.0,3533.0,0.1773,0.1773,0.1773,10000728
2017-05-24 10:01:00,2017-05-24,0.1782,142761.13000000012,79.0,3562.0,0.1773,0.1762,0.1756,10000728
2017-05-24 10:02:00,2017-05-24,0.1765,26960.35999999987,15.0,3562.0,0.1762,0.1765,0.1756,10000728
2017-05-24 10:03:00,2017-05-24,0.1767,1805.8800000001208,1.0,3562.0,0.1767,0.1767,0.1767,10000728
2017-05-24 10:04:00,2017-05-24,0.1782,18193.639999999894,10.0,3554.0,0.1767,0.1782,0.1767,10000728
2017-05-24 10:05:00,2017-05-24,0.1782,37984.67000000016,21.0,3540.0,0.1782,0.1774,0.1765,10000728
2017-05-24 10:06:00,2017-05-24,0.1774,21472.21999999997,12.0,3541.0,0.1774,0.1747,0.1747,10000728
2017-05-24 10:07:00,2017-05-24,0.1757,26835.67999999993,15.0,3542.0,0.1747,0.1757,0.1747,10000728
2017-05-24 10:08:00,2017-05-24,0.1765,36056.15999999992,20.0,3547.0,0.1765,0.17600000000000002,0.17600000000000002,10000728
2017-05-24 10:09:00,2017-05-24,0.1764,10798.450000000186,6.0,3547.0,0.17600000000000002,0.1755,0.1755,10000728
2017-05-24 10:10:00,2017-05-24,0.1755,1793.6099999998694,1.0,3547.0,0.1755,0.1755,0.1755,10000728
2017-05-24 10:11:00,2017-05-24,0.1761,7198.969999999972,4.0,3551.0,0.1755,0.1761,0.1755,10000728
2017-05-24 10:12:00,2017-05-24,0.1761,8950.680000000168,5.0,3554.0,0.1761,0.175,0.175,10000728
2017-05-24 10:13:00,2017-05-24,0.175,39237.639999999905,22.0,3565.0,0.175,0.1745,0.1745,10000728
2017-05-24 10:14:00,2017-05-24,0.1745,0.0,0.0,3565.0,0.1745,0.1745,0.1745,10000728
2017-05-24 10:15:00,2017-05-24,0.1745,1782.3700000001118,1.0,3565.0,0.1745,0.1744,0.1744,10000728
2017-05-24 10:16:00,2017-05-24,0.1759,8988.48999999999,5.0,3570.0,0.1744,0.1759,0.1744,10000728
2017-05-24 10:17:00,2017-05-24,0.1771,30729.5,17.0,3577.0,0.1759,0.1764,0.1759,10000728
2017-05-24 10:18:00,2017-05-24,0.1766,18048.52000000002,10.0,3587.0,0.1766,0.1766,0.1766,10000728
2017-05-24 10:19:00,2017-05-24,0.1766,0.0,0.0,3587.0,0.1766,0.1766,0.1766,10000728
2017-05-24 10:20:00,2017-05-24,0.1766,0.0,0.0,3587.0,0.1766,0.1766,0.1766,10000728
2017-05-24 10:21:00,2017-05-24,0.1766,0.0,0.0,3587.0,0.1766,0.1766,0.1766,10000728
2017-05-24 10:22:00,2017-05-24,0.1766,19733.789999999804,11.0,3598.0,0.1766,0.1759,0.1755,10000728
2017-05-24 10:23:00,2017-05-24,0.1759,0.0,0.0,3598.0,0.1759,0.1759,0.1759,10000728
2017-05-24 10:24:00,2017-05-24,0.1759,1788.5,1.0,3598.0,0.1759,0.175,0.175,10000728
2017-05-24 10:25:00,2017-05-24,0.175,17844.120000000108,10.0,3588.0,0.175,0.1746,0.1746,10000728
2017-05-24 10:26:00,2017-05-24,0.1752,8948.639999999898,5.0,3584.0,0.1746,0.1751,0.1746,10000728
2017-05-24 10:27:00,2017-05-24,0.1751,17816.52000000002,10.0,3591.0,0.1751,0.174,0.174,10000728
2017-05-24 10:28:00,2017-05-24,0.174,8856.65000000014,5.0,3591.0,0.174,0.1738,0.1732,10000728
2017-05-24 10:29:00,2017-05-24,0.1751,37475.71999999997,21.0,3582.0,0.174,0.1751,0.174,10000728
2017-05-24 10:30:00,2017-05-24,0.1768,41497.29000000004,23.0,3572.0,0.1751,0.1768,0.1751,10000728
2017-05-24 10:31:00,2017-05-24,0.1768,0.0,0.0,3572.0,0.1768,0.1768,0.1768,10000728
2017-05-24 10:32:00,2017-05-24,0.1768,0.0,0.0,3572.0,0.1768,0.1768,0.1768,10000728
2017-05-24 10:33:00,2017-05-24,0.1768,0.0,0.0,3572.0,0.1768,0.1768,0.1768,10000728
2017-05-24 10:34:00,2017-05-24,0.1768,0.0,0.0,3572.0,0.1768,0.1768,0.1768,10000728
2017-05-24 10:35:00,2017-05-24,0.1768,0.0,0.0,3572.0,0.1768,0.1768,0.1768,10000728
2017-05-24 10:36:00,2017-05-24,0.177,19897.319999999832,11.0,3583.0,0.1768,0.177,0.1768,10000728
2017-05-24 10:37:00,2017-05-24,0.177,1808.940000000177,1.0,3584.0,0.177,0.177,0.177,10000728
2017-05-24 10:38:00,2017-05-24,0.177,0.0,0.0,3584.0,0.177,0.177,0.177,10000728
2017-05-24 10:39:00,2017-05-24,0.179,3658.7600000000093,2.0,3586.0,0.177,0.179,0.177,10000728
2017-05-24 10:40:00,2017-05-24,0.179,5451.34999999986,3.0,3589.0,0.179,0.1778,0.1778,10000728
2017-05-24 10:41:00,2017-05-24,0.1778,0.0,0.0,3589.0,0.1778,0.1778,0.1778,10000728
