datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-04 09:31:00,2018-06-04,0.4374,4374.0,1.0,3142.0,0.4374,0.4374,0.4374,10001170
2018-06-04 09:32:00,2018-06-04,0.4374,0.0,0.0,3142.0,0.4374,0.4374,0.4374,10001170
2018-06-04 09:33:00,2018-06-04,0.4374,52302.0,12.0,3142.0,0.4374,0.4357,0.4357,10001170
2018-06-04 09:34:00,2018-06-04,0.4357,0.0,0.0,3142.0,0.4357,0.4357,0.4357,10001170
2018-06-04 09:35:00,2018-06-04,0.4357,0.0,0.0,3142.0,0.4357,0.4357,0.4357,10001170
2018-06-04 09:36:00,2018-06-04,0.4357,0.0,0.0,3142.0,0.4357,0.4357,0.4357,10001170
2018-06-04 09:37:00,2018-06-04,0.4357,0.0,0.0,3142.0,0.4357,0.4357,0.4357,10001170
2018-06-04 09:38:00,2018-06-04,0.4357,0.0,0.0,3142.0,0.4357,0.4357,0.4357,10001170
2018-06-04 09:39:00,2018-06-04,0.4357,17147.0,4.0,3143.0,0.4357,0.4283,0.4283,10001170
2018-06-04 09:40:00,2018-06-04,0.4289,42841.0,10.0,3146.0,0.4283,0.4282,0.4282,10001170
2018-06-04 09:41:00,2018-06-04,0.4282,101982.0,24.0,3122.0,0.4282,0.4244,0.4244,10001170
2018-06-04 09:42:00,2018-06-04,0.4261,144344.0,34.0,3095.0,0.4238,0.4259,0.4236,10001170
2018-06-04 09:43:00,2018-06-04,0.4259,75828.0,18.0,3077.0,0.4259,0.4203,0.4203,10001170
2018-06-04 09:44:00,2018-06-04,0.4203,75450.0,18.0,3060.0,0.4203,0.4187,0.4187,10001170
2018-06-04 09:45:00,2018-06-04,0.4192,54358.0,13.0,3048.0,0.4187,0.4192,0.4179,10001170
2018-06-04 09:46:00,2018-06-04,0.4192,132687.0,32.0,3024.0,0.4192,0.4134,0.4134,10001170
2018-06-04 09:47:00,2018-06-04,0.4134,0.0,0.0,3024.0,0.4134,0.4134,0.4134,10001170
2018-06-04 09:48:00,2018-06-04,0.4148,12438.0,3.0,3024.0,0.4134,0.4145,0.4134,10001170
2018-06-04 09:49:00,2018-06-04,0.4145,103208.0,25.0,3000.0,0.4145,0.4108,0.4108,10001170
2018-06-04 09:50:00,2018-06-04,0.4108,159826.0,39.0,2969.0,0.4108,0.4092,0.4092,10001170
2018-06-04 09:51:00,2018-06-04,0.4092,0.0,0.0,2969.0,0.4092,0.4092,0.4092,10001170
2018-06-04 09:52:00,2018-06-04,0.4092,48900.0,12.0,2957.0,0.4092,0.4075,0.4075,10001170
2018-06-04 09:53:00,2018-06-04,0.4113,49344.0,12.0,2945.0,0.4075,0.4113,0.4075,10001170
2018-06-04 09:54:00,2018-06-04,0.413,49506.0,12.0,2933.0,0.4113,0.413,0.4113,10001170
2018-06-04 09:55:00,2018-06-04,0.413,0.0,0.0,2933.0,0.413,0.413,0.413,10001170
2018-06-04 09:56:00,2018-06-04,0.413,0.0,0.0,2933.0,0.413,0.413,0.413,10001170
2018-06-04 09:57:00,2018-06-04,0.413,4117.0,1.0,2932.0,0.413,0.4117,0.4117,10001170
2018-06-04 09:58:00,2018-06-04,0.4117,0.0,0.0,2932.0,0.4117,0.4117,0.4117,10001170
2018-06-04 09:59:00,2018-06-04,0.4139,4139.0,1.0,2932.0,0.4117,0.4139,0.4117,10001170
2018-06-04 10:00:00,2018-06-04,0.4139,0.0,0.0,2932.0,0.4139,0.4139,0.4139,10001170
2018-06-04 10:01:00,2018-06-04,0.4139,0.0,0.0,2932.0,0.4139,0.4139,0.4139,10001170
2018-06-04 10:02:00,2018-06-04,0.4139,73908.0,18.0,2918.0,0.4139,0.4106,0.4106,10001170
2018-06-04 10:03:00,2018-06-04,0.4107,98412.0,24.0,2899.0,0.4106,0.4095,0.4095,10001170
2018-06-04 10:04:00,2018-06-04,0.41100000000000003,73980.0,18.0,2881.0,0.4095,0.41100000000000003,0.4095,10001170
2018-06-04 10:05:00,2018-06-04,0.41100000000000003,0.0,0.0,2881.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001170
2018-06-04 10:06:00,2018-06-04,0.4084,24504.0,6.0,2875.0,0.4084,0.4084,0.4084,10001170
2018-06-04 10:07:00,2018-06-04,0.4084,0.0,0.0,2875.0,0.4084,0.4084,0.4084,10001170
2018-06-04 10:08:00,2018-06-04,0.4137,12411.0,3.0,2872.0,0.4084,0.4137,0.4084,10001170
2018-06-04 10:09:00,2018-06-04,0.4137,0.0,0.0,2872.0,0.4137,0.4137,0.4137,10001170
2018-06-04 10:10:00,2018-06-04,0.4138,24828.0,6.0,2866.0,0.4138,0.4138,0.4138,10001170
2018-06-04 10:11:00,2018-06-04,0.4138,0.0,0.0,2866.0,0.4138,0.4138,0.4138,10001170
2018-06-04 10:12:00,2018-06-04,0.4138,0.0,0.0,2866.0,0.4138,0.4138,0.4138,10001170
2018-06-04 10:13:00,2018-06-04,0.4138,0.0,0.0,2866.0,0.4138,0.4138,0.4138,10001170
2018-06-04 10:14:00,2018-06-04,0.4138,0.0,0.0,2866.0,0.4138,0.4138,0.4138,10001170
2018-06-04 10:15:00,2018-06-04,0.4138,0.0,0.0,2866.0,0.4138,0.4138,0.4138,10001170
2018-06-04 10:16:00,2018-06-04,0.4174,8348.0,2.0,2868.0,0.4138,0.4174,0.4138,10001170
2018-06-04 10:17:00,2018-06-04,0.4174,0.0,0.0,2868.0,0.4174,0.4174,0.4174,10001170
2018-06-04 10:18:00,2018-06-04,0.4189,8378.0,2.0,2866.0,0.4174,0.4189,0.4174,10001170
2018-06-04 10:19:00,2018-06-04,0.4219,42190.0,10.0,2866.0,0.4189,0.4219,0.4189,10001170
2018-06-04 10:20:00,2018-06-04,0.4219,0.0,0.0,2866.0,0.4219,0.4219,0.4219,10001170
2018-06-04 10:21:00,2018-06-04,0.4219,0.0,0.0,2866.0,0.4219,0.4219,0.4219,10001170
2018-06-04 10:22:00,2018-06-04,0.4219,0.0,0.0,2866.0,0.4219,0.4219,0.4219,10001170
2018-06-04 10:23:00,2018-06-04,0.4219,0.0,0.0,2866.0,0.4219,0.4219,0.4219,10001170
2018-06-04 10:24:00,2018-06-04,0.4219,0.0,0.0,2866.0,0.4219,0.4219,0.4219,10001170
2018-06-04 10:25:00,2018-06-04,0.4219,0.0,0.0,2866.0,0.4219,0.4219,0.4219,10001170
2018-06-04 10:26:00,2018-06-04,0.4219,37710.0,9.0,2866.0,0.4219,0.419,0.419,10001170
2018-06-04 10:27:00,2018-06-04,0.419,49932.0,12.0,2854.0,0.419,0.4161,0.4161,10001170
2018-06-04 10:28:00,2018-06-04,0.4161,0.0,0.0,2854.0,0.4161,0.4161,0.4161,10001170
2018-06-04 10:29:00,2018-06-04,0.4161,0.0,0.0,2854.0,0.4161,0.4161,0.4161,10001170
2018-06-04 10:30:00,2018-06-04,0.4161,0.0,0.0,2854.0,0.4161,0.4161,0.4161,10001170
2018-06-04 10:31:00,2018-06-04,0.4161,0.0,0.0,2854.0,0.4161,0.4161,0.4161,10001170
2018-06-04 10:32:00,2018-06-04,0.4161,0.0,0.0,2854.0,0.4161,0.4161,0.4161,10001170
2018-06-04 10:33:00,2018-06-04,0.4161,0.0,0.0,2854.0,0.4161,0.4161,0.4161,10001170
2018-06-04 10:34:00,2018-06-04,0.4161,0.0,0.0,2854.0,0.4161,0.4161,0.4161,10001170
2018-06-04 10:35:00,2018-06-04,0.4161,4154.0,1.0,2853.0,0.4161,0.4154,0.4154,10001170
2018-06-04 10:36:00,2018-06-04,0.4154,0.0,0.0,2853.0,0.4154,0.4154,0.4154,10001170
2018-06-04 10:37:00,2018-06-04,0.4154,0.0,0.0,2853.0,0.4154,0.4154,0.4154,10001170
2018-06-04 10:38:00,2018-06-04,0.4154,0.0,0.0,2853.0,0.4154,0.4154,0.4154,10001170
2018-06-04 10:39:00,2018-06-04,0.4154,0.0,0.0,2853.0,0.4154,0.4154,0.4154,10001170
2018-06-04 10:40:00,2018-06-04,0.4154,0.0,0.0,2853.0,0.4154,0.4154,0.4154,10001170
2018-06-04 10:41:00,2018-06-04,0.4154,0.0,0.0,2853.0,0.4154,0.4154,0.4154,10001170
2018-06-04 10:42:00,2018-06-04,0.4154,0.0,0.0,2853.0,0.4154,0.4154,0.4154,10001170
2018-06-04 10:43:00,2018-06-04,0.4154,0.0,0.0,2853.0,0.4154,0.4154,0.4154,10001170
2018-06-04 10:44:00,2018-06-04,0.4168,16672.0,4.0,2857.0,0.4154,0.4168,0.4154,10001170
2018-06-04 10:45:00,2018-06-04,0.4168,0.0,0.0,2857.0,0.4168,0.4168,0.4168,10001170
2018-06-04 10:46:00,2018-06-04,0.4168,0.0,0.0,2857.0,0.4168,0.4168,0.4168,10001170
2018-06-04 10:47:00,2018-06-04,0.4168,0.0,0.0,2857.0,0.4168,0.4168,0.4168,10001170
2018-06-04 10:48:00,2018-06-04,0.4168,16564.0,4.0,2853.0,0.4168,0.4141,0.4141,10001170
2018-06-04 10:49:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 10:50:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 10:51:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 10:52:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 10:53:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 10:54:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 10:55:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 10:56:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 10:57:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 10:58:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 10:59:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 11:00:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 11:01:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 11:02:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 11:03:00,2018-06-04,0.4141,0.0,0.0,2853.0,0.4141,0.4141,0.4141,10001170
2018-06-04 11:04:00,2018-06-04,0.4239,8478.0,2.0,2851.0,0.4141,0.4239,0.4141,10001170
2018-06-04 11:05:00,2018-06-04,0.4239,0.0,0.0,2851.0,0.4239,0.4239,0.4239,10001170
2018-06-04 11:06:00,2018-06-04,0.4239,0.0,0.0,2851.0,0.4239,0.4239,0.4239,10001170
2018-06-04 11:07:00,2018-06-04,0.4239,126122.0,30.0,2851.0,0.4239,0.4203,0.4203,10001170
2018-06-04 11:08:00,2018-06-04,0.4228,8456.0,2.0,2853.0,0.4203,0.4228,0.4203,10001170
2018-06-04 11:09:00,2018-06-04,0.4228,0.0,0.0,2853.0,0.4228,0.4228,0.4228,10001170
2018-06-04 11:10:00,2018-06-04,0.4228,0.0,0.0,2853.0,0.4228,0.4228,0.4228,10001170
2018-06-04 11:11:00,2018-06-04,0.4228,4211.0,1.0,2854.0,0.4228,0.4211,0.4211,10001170
2018-06-04 11:12:00,2018-06-04,0.4224,8448.0,2.0,2856.0,0.4211,0.4224,0.4211,10001170
2018-06-04 11:13:00,2018-06-04,0.4224,0.0,0.0,2856.0,0.4224,0.4224,0.4224,10001170
2018-06-04 11:14:00,2018-06-04,0.4224,0.0,0.0,2856.0,0.4224,0.4224,0.4224,10001170
2018-06-04 11:15:00,2018-06-04,0.4224,0.0,0.0,2856.0,0.4224,0.4224,0.4224,10001170
2018-06-04 11:16:00,2018-06-04,0.4224,12612.0,3.0,2854.0,0.4224,0.4204,0.4204,10001170
2018-06-04 11:17:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 11:18:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 11:19:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 11:20:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 11:21:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 11:22:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 11:23:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 11:24:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
