datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-27 09:31:00,2017-12-27,0.1895,29140.3,16.0,2358.0,0.1783,0.1882,0.1882,10000959
2017-12-27 09:32:00,2017-12-27,0.1882,11317.579999999998,6.0,2358.0,0.1882,0.1852,0.1852,10000959
2017-12-27 09:33:00,2017-12-27,0.1882,32347.560000000005,17.0,2353.0,0.1852,0.1862,0.1852,10000959
2017-12-27 09:34:00,2017-12-27,0.1862,0.0,0.0,2353.0,0.1862,0.1862,0.1862,10000959
2017-12-27 09:35:00,2017-12-27,0.1882,1916.8099999999977,1.0,2353.0,0.1862,0.1882,0.1862,10000959
2017-12-27 09:36:00,2017-12-27,0.1882,0.0,0.0,2353.0,0.1882,0.1882,0.1882,10000959
2017-12-27 09:37:00,2017-12-27,0.1882,0.0,0.0,2353.0,0.1882,0.1882,0.1882,10000959
2017-12-27 09:38:00,2017-12-27,0.1882,22240.990000000005,12.0,2345.0,0.1882,0.1817,0.1817,10000959
2017-12-27 09:39:00,2017-12-27,0.1817,5542.679999999993,3.0,2348.0,0.1817,0.1814,0.1814,10000959
2017-12-27 09:40:00,2017-12-27,0.1821,5561.009999999995,3.0,2351.0,0.1814,0.1818,0.1814,10000959
2017-12-27 09:41:00,2017-12-27,0.1833,1866.9100000000033,1.0,2352.0,0.1818,0.1833,0.1818,10000959
2017-12-27 09:42:00,2017-12-27,0.1833,0.0,0.0,2352.0,0.1833,0.1833,0.1833,10000959
2017-12-27 09:43:00,2017-12-27,0.1833,18567.25,10.0,2352.0,0.1833,0.1823,0.1823,10000959
2017-12-27 09:44:00,2017-12-27,0.1824,20426.01999999999,11.0,2342.0,0.1823,0.1815,0.1815,10000959
2017-12-27 09:45:00,2017-12-27,0.1815,0.0,0.0,2342.0,0.1815,0.1815,0.1815,10000959
2017-12-27 09:46:00,2017-12-27,0.1815,0.0,0.0,2342.0,0.1815,0.1815,0.1815,10000959
2017-12-27 09:47:00,2017-12-27,0.183,18638.550000000017,10.0,2332.0,0.1815,0.183,0.1815,10000959
2017-12-27 09:48:00,2017-12-27,0.1832,22309.22,12.0,2334.0,0.183,0.1832,0.1824,10000959
2017-12-27 09:49:00,2017-12-27,0.1832,0.0,0.0,2334.0,0.1832,0.1832,0.1832,10000959
2017-12-27 09:50:00,2017-12-27,0.1832,14769.26999999999,8.0,2334.0,0.1832,0.1811,0.1811,10000959
2017-12-27 09:51:00,2017-12-27,0.1811,0.0,0.0,2334.0,0.1811,0.1811,0.1811,10000959
2017-12-27 09:52:00,2017-12-27,0.1811,0.0,0.0,2334.0,0.1811,0.1811,0.1811,10000959
2017-12-27 09:53:00,2017-12-27,0.1811,17986.709999999992,10.0,2334.0,0.1811,0.1766,0.1766,10000959
2017-12-27 09:54:00,2017-12-27,0.1785,50762.04000000004,28.0,2306.0,0.1785,0.1775,0.1775,10000959
2017-12-27 09:55:00,2017-12-27,0.17800000000000002,3625.859999999986,2.0,2306.0,0.1775,0.17800000000000002,0.1775,10000959
