datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-26 09:31:00,2019-08-26,0.3299,176049.0,54.0,3233.0,0.3299,0.3299,0.3201,10001685
2019-08-26 09:32:00,2019-08-26,0.3309,16422.0,5.0,3236.0,0.3264,0.3285,0.3264,10001685
2019-08-26 09:33:00,2019-08-26,0.3319,13222.0,4.0,3239.0,0.3285,0.3304,0.3285,10001685
2019-08-26 09:34:00,2019-08-26,0.3312,16462.0,5.0,3243.0,0.3312,0.3272,0.3272,10001685
2019-08-26 09:35:00,2019-08-26,0.332,33157.0,10.0,3245.0,0.3272,0.3302,0.3272,10001685
2019-08-26 09:36:00,2019-08-26,0.331,59503.0,18.0,3242.0,0.3302,0.3297,0.3297,10001685
2019-08-26 09:37:00,2019-08-26,0.3297,26351.0,8.0,3250.0,0.3297,0.3294,0.3294,10001685
2019-08-26 09:38:00,2019-08-26,0.3308,32915.0,10.0,3254.0,0.3294,0.3308,0.3282,10001685
2019-08-26 09:39:00,2019-08-26,0.3308,32841.0,10.0,3260.0,0.3308,0.3285,0.3277,10001685
2019-08-26 09:40:00,2019-08-26,0.32899999999999996,85461.0,26.0,3265.0,0.3285,0.3289,0.3285,10001685
2019-08-26 09:41:00,2019-08-26,0.3317,23215.0,7.0,3267.0,0.3289,0.3317,0.3289,10001685
2019-08-26 09:42:00,2019-08-26,0.3358,100117.0,30.0,3266.0,0.3317,0.3341,0.3317,10001685
2019-08-26 09:43:00,2019-08-26,0.3341,195289.0,59.0,3261.0,0.3341,0.33,0.33,10001685
2019-08-26 09:44:00,2019-08-26,0.3318,231077.0,70.0,3235.0,0.33,0.3299,0.3299,10001685
2019-08-26 09:45:00,2019-08-26,0.3316,69556.0,21.0,3240.0,0.3299,0.3316,0.3299,10001685
2019-08-26 09:46:00,2019-08-26,0.3316,79104.0,24.0,3245.0,0.3316,0.32799999999999996,0.32799999999999996,10001685
2019-08-26 09:47:00,2019-08-26,0.32799999999999996,3280.0,1.0,3246.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001685
2019-08-26 09:48:00,2019-08-26,0.3307,13188.0,4.0,3248.0,0.32799999999999996,0.3307,0.32799999999999996,10001685
