datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-19 09:31:00,2016-10-19,0.0263,789.0,3.0,16525.0,0.0263,0.0263,0.0263,10000696
2016-10-19 09:32:00,2016-10-19,0.0291,9005.0,31.0,16536.0,0.0263,0.028999999999999998,0.0263,10000696
2016-10-19 09:33:00,2016-10-19,0.028999999999999998,0.0,0.0,16536.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 09:34:00,2016-10-19,0.028999999999999998,2299.0,8.0,16539.0,0.028999999999999998,0.0286,0.0284,10000696
2016-10-19 09:35:00,2016-10-19,0.0286,2001.0,7.0,16546.0,0.0286,0.0286,0.0285,10000696
2016-10-19 09:36:00,2016-10-19,0.0288,4027.0,14.0,16550.0,0.0286,0.0287,0.0286,10000696
2016-10-19 09:37:00,2016-10-19,0.0289,5778.0,20.0,16550.0,0.0287,0.0289,0.0287,10000696
2016-10-19 09:38:00,2016-10-19,0.0281,281.0,1.0,16550.0,0.0281,0.0281,0.0281,10000696
2016-10-19 09:39:00,2016-10-19,0.0281,5620.0,20.0,16570.0,0.0281,0.0281,0.0281,10000696
2016-10-19 09:40:00,2016-10-19,0.0281,1405.0,5.0,16570.0,0.0281,0.0281,0.0281,10000696
2016-10-19 09:41:00,2016-10-19,0.0281,0.0,0.0,16570.0,0.0281,0.0281,0.0281,10000696
2016-10-19 09:42:00,2016-10-19,0.0281,0.0,0.0,16570.0,0.0281,0.0281,0.0281,10000696
2016-10-19 09:43:00,2016-10-19,0.0283,3113.0,11.0,16581.0,0.0281,0.0283,0.0281,10000696
2016-10-19 09:44:00,2016-10-19,0.0288,8306.0,29.0,16581.0,0.0283,0.0288,0.0283,10000696
2016-10-19 09:45:00,2016-10-19,0.0291,11860.0,41.0,16582.0,0.0288,0.0291,0.0288,10000696
2016-10-19 09:46:00,2016-10-19,0.0291,2915.0,10.0,16577.0,0.0291,0.0291,0.0291,10000696
2016-10-19 09:47:00,2016-10-19,0.0297,23061.0,78.0,16617.0,0.0293,0.0296,0.0293,10000696
2016-10-19 09:48:00,2016-10-19,0.0301,10472.0,35.0,16626.0,0.0296,0.0301,0.0296,10000696
2016-10-19 09:49:00,2016-10-19,0.0311,39690.0,129.0,16604.0,0.0301,0.031,0.0301,10000696
2016-10-19 09:50:00,2016-10-19,0.0313,15268.0,49.0,16653.0,0.031,0.031,0.031,10000696
2016-10-19 09:51:00,2016-10-19,0.0313,75913.0,246.0,16694.0,0.031,0.0307,0.0307,10000696
2016-10-19 09:52:00,2016-10-19,0.0311,51046.0,166.0,16734.0,0.0307,0.0308,0.0306,10000696
2016-10-19 09:53:00,2016-10-19,0.031,21254.0,69.0,16739.0,0.031,0.0306,0.0306,10000696
2016-10-19 09:54:00,2016-10-19,0.0306,11534.0,38.0,16740.0,0.0305,0.0301,0.0301,10000696
2016-10-19 09:55:00,2016-10-19,0.0301,1201.0,4.0,16743.0,0.0301,0.03,0.03,10000696
2016-10-19 09:56:00,2016-10-19,0.03,6300.0,21.0,16764.0,0.03,0.03,0.03,10000696
2016-10-19 09:57:00,2016-10-19,0.03,2990.0,10.0,16774.0,0.03,0.0299,0.0299,10000696
2016-10-19 09:58:00,2016-10-19,0.0297,1777.0,6.0,16772.0,0.0297,0.0296,0.0296,10000696
2016-10-19 09:59:00,2016-10-19,0.0296,1182.0,4.0,16773.0,0.0296,0.0296,0.0294,10000696
2016-10-19 10:00:00,2016-10-19,0.0296,293.0,1.0,16774.0,0.0296,0.0293,0.0293,10000696
2016-10-19 10:01:00,2016-10-19,0.0293,3516.0,12.0,16774.0,0.0293,0.0293,0.0293,10000696
2016-10-19 10:02:00,2016-10-19,0.0293,0.0,0.0,16774.0,0.0293,0.0293,0.0293,10000696
2016-10-19 10:03:00,2016-10-19,0.0293,0.0,0.0,16774.0,0.0293,0.0293,0.0293,10000696
2016-10-19 10:04:00,2016-10-19,0.0293,292.0,1.0,16774.0,0.0293,0.0292,0.0292,10000696
2016-10-19 10:05:00,2016-10-19,0.0291,4071.0,14.0,16785.0,0.028999999999999998,0.0291,0.028999999999999998,10000696
2016-10-19 10:06:00,2016-10-19,0.0294,3484.0,12.0,16786.0,0.0294,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 10:07:00,2016-10-19,0.028999999999999998,290.0,1.0,16786.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 10:08:00,2016-10-19,0.028999999999999998,0.0,0.0,16786.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 10:09:00,2016-10-19,0.028999999999999998,0.0,0.0,16786.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 10:10:00,2016-10-19,0.0291,1164.0,4.0,16786.0,0.028999999999999998,0.0291,0.028999999999999998,10000696
2016-10-19 10:11:00,2016-10-19,0.0291,290.0,1.0,16787.0,0.0291,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 10:12:00,2016-10-19,0.028999999999999998,0.0,0.0,16787.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 10:13:00,2016-10-19,0.028999999999999998,4350.0,15.0,16777.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 10:14:00,2016-10-19,0.028999999999999998,576.0,2.0,16778.0,0.028999999999999998,0.0288,0.0288,10000696
2016-10-19 10:15:00,2016-10-19,0.0288,0.0,0.0,16778.0,0.0288,0.0288,0.0288,10000696
2016-10-19 10:16:00,2016-10-19,0.0292,6408.0,22.0,16778.0,0.0288,0.0292,0.0288,10000696
2016-10-19 10:17:00,2016-10-19,0.0292,875.0,3.0,16778.0,0.0291,0.0292,0.0291,10000696
2016-10-19 10:18:00,2016-10-19,0.0292,291.0,1.0,16778.0,0.0292,0.0291,0.0291,10000696
2016-10-19 10:19:00,2016-10-19,0.0293,3516.0,12.0,16778.0,0.0291,0.0293,0.0291,10000696
2016-10-19 10:20:00,2016-10-19,0.0293,290.0,1.0,16778.0,0.0293,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 10:21:00,2016-10-19,0.028999999999999998,0.0,0.0,16778.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 10:22:00,2016-10-19,0.028999999999999998,0.0,0.0,16778.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 10:23:00,2016-10-19,0.028999999999999998,0.0,0.0,16778.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 10:24:00,2016-10-19,0.028999999999999998,0.0,0.0,16778.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 10:25:00,2016-10-19,0.028999999999999998,0.0,0.0,16778.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 10:26:00,2016-10-19,0.028999999999999998,0.0,0.0,16778.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-19 10:27:00,2016-10-19,0.0292,2920.0,10.0,16778.0,0.028999999999999998,0.0292,0.028999999999999998,10000696
2016-10-19 10:28:00,2016-10-19,0.0292,8650.0,30.0,16788.0,0.0292,0.0288,0.0288,10000696
2016-10-19 10:29:00,2016-10-19,0.0288,3456.0,12.0,16798.0,0.0288,0.0288,0.0288,10000696
2016-10-19 10:30:00,2016-10-19,0.0288,2870.0,10.0,16788.0,0.0288,0.0287,0.0287,10000696
2016-10-19 10:31:00,2016-10-19,0.0288,2880.0,10.0,16778.0,0.0287,0.0288,0.0287,10000696
2016-10-19 10:32:00,2016-10-19,0.0288,0.0,0.0,16778.0,0.0288,0.0288,0.0288,10000696
2016-10-19 10:33:00,2016-10-19,0.0289,1729.0,6.0,16783.0,0.0288,0.0288,0.0288,10000696
2016-10-19 10:34:00,2016-10-19,0.0288,0.0,0.0,16783.0,0.0288,0.0288,0.0288,10000696
2016-10-19 10:35:00,2016-10-19,0.0288,1440.0,5.0,16788.0,0.0288,0.0288,0.0288,10000696
2016-10-19 10:36:00,2016-10-19,0.0288,7165.0,25.0,16763.0,0.0288,0.0287,0.0286,10000696
2016-10-19 10:37:00,2016-10-19,0.0287,0.0,0.0,16763.0,0.0287,0.0287,0.0287,10000696
2016-10-19 10:38:00,2016-10-19,0.0288,4861.0,17.0,16773.0,0.0287,0.0285,0.0285,10000696
2016-10-19 10:39:00,2016-10-19,0.0285,0.0,0.0,16773.0,0.0285,0.0285,0.0285,10000696
2016-10-19 10:40:00,2016-10-19,0.0285,0.0,0.0,16773.0,0.0285,0.0285,0.0285,10000696
2016-10-19 10:41:00,2016-10-19,0.0285,0.0,0.0,16773.0,0.0285,0.0285,0.0285,10000696
2016-10-19 10:42:00,2016-10-19,0.0284,5650.0,20.0,16793.0,0.0281,0.0281,0.0281,10000696
2016-10-19 10:43:00,2016-10-19,0.0281,281.0,1.0,16793.0,0.0281,0.0281,0.0281,10000696
2016-10-19 10:44:00,2016-10-19,0.0281,4210.0,15.0,16803.0,0.027999999999999997,0.0281,0.027999999999999997,10000696
2016-10-19 10:45:00,2016-10-19,0.0281,0.0,0.0,16803.0,0.0281,0.0281,0.0281,10000696
2016-10-19 10:46:00,2016-10-19,0.0281,0.0,0.0,16803.0,0.0281,0.0281,0.0281,10000696
2016-10-19 10:47:00,2016-10-19,0.0281,0.0,0.0,16803.0,0.0281,0.0281,0.0281,10000696
2016-10-19 10:48:00,2016-10-19,0.0281,281.0,1.0,16803.0,0.0281,0.0281,0.0281,10000696
2016-10-19 10:49:00,2016-10-19,0.0281,562.0,2.0,16805.0,0.0281,0.0281,0.0281,10000696
2016-10-19 10:50:00,2016-10-19,0.0281,0.0,0.0,16805.0,0.0281,0.0281,0.0281,10000696
2016-10-19 10:51:00,2016-10-19,0.0281,0.0,0.0,16805.0,0.0281,0.0281,0.0281,10000696
2016-10-19 10:52:00,2016-10-19,0.0284,2840.0,10.0,16815.0,0.0281,0.0284,0.0281,10000696
2016-10-19 10:53:00,2016-10-19,0.0284,0.0,0.0,16815.0,0.0284,0.0284,0.0284,10000696
2016-10-19 10:54:00,2016-10-19,0.0284,0.0,0.0,16815.0,0.0284,0.0284,0.0284,10000696
2016-10-19 10:55:00,2016-10-19,0.0284,0.0,0.0,16815.0,0.0284,0.0284,0.0284,10000696
2016-10-19 10:56:00,2016-10-19,0.0284,1136.0,4.0,16815.0,0.0284,0.0284,0.0284,10000696
2016-10-19 10:57:00,2016-10-19,0.0284,0.0,0.0,16815.0,0.0284,0.0284,0.0284,10000696
2016-10-19 10:58:00,2016-10-19,0.0284,0.0,0.0,16815.0,0.0284,0.0284,0.0284,10000696
2016-10-19 10:59:00,2016-10-19,0.0284,0.0,0.0,16815.0,0.0284,0.0284,0.0284,10000696
2016-10-19 11:00:00,2016-10-19,0.0284,560.0,2.0,16816.0,0.0284,0.027999999999999997,0.027999999999999997,10000696
2016-10-19 11:01:00,2016-10-19,0.027999999999999997,0.0,0.0,16816.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2016-10-19 11:02:00,2016-10-19,0.027999999999999997,0.0,0.0,16816.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2016-10-19 11:03:00,2016-10-19,0.027999999999999997,0.0,0.0,16816.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2016-10-19 11:04:00,2016-10-19,0.027999999999999997,5570.0,20.0,16836.0,0.027999999999999997,0.0278,0.0278,10000696
2016-10-19 11:05:00,2016-10-19,0.0277,4701.0,17.0,16853.0,0.0277,0.0277,0.0275,10000696
2016-10-19 11:06:00,2016-10-19,0.0277,2216.0,8.0,16861.0,0.0277,0.0277,0.0277,10000696
2016-10-19 11:07:00,2016-10-19,0.0277,0.0,0.0,16861.0,0.0277,0.0277,0.0277,10000696
2016-10-19 11:08:00,2016-10-19,0.0277,0.0,0.0,16861.0,0.0277,0.0277,0.0277,10000696
2016-10-19 11:09:00,2016-10-19,0.0277,0.0,0.0,16861.0,0.0277,0.0277,0.0277,10000696
2016-10-19 11:10:00,2016-10-19,0.0277,0.0,0.0,16861.0,0.0277,0.0277,0.0277,10000696
2016-10-19 11:11:00,2016-10-19,0.0277,0.0,0.0,16861.0,0.0277,0.0277,0.0277,10000696
2016-10-19 11:12:00,2016-10-19,0.0278,2780.0,10.0,16861.0,0.0277,0.0278,0.0277,10000696
2016-10-19 11:13:00,2016-10-19,0.0278,0.0,0.0,16861.0,0.0278,0.0278,0.0278,10000696
2016-10-19 11:14:00,2016-10-19,0.0278,0.0,0.0,16861.0,0.0278,0.0278,0.0278,10000696
2016-10-19 11:15:00,2016-10-19,0.0279,16708.0,60.0,16911.0,0.0278,0.0278,0.0278,10000696
2016-10-19 11:16:00,2016-10-19,0.0278,0.0,0.0,16911.0,0.0278,0.0278,0.0278,10000696
2016-10-19 11:17:00,2016-10-19,0.0281,20940.0,75.0,16893.0,0.0278,0.027999999999999997,0.0278,10000696
2016-10-19 11:18:00,2016-10-19,0.027999999999999997,3070.0,11.0,16886.0,0.027999999999999997,0.027999999999999997,0.0279,10000696
2016-10-19 11:19:00,2016-10-19,0.0283,1414.0,5.0,16884.0,0.027999999999999997,0.0283,0.027999999999999997,10000696
2016-10-19 11:20:00,2016-10-19,0.0283,0.0,0.0,16884.0,0.0283,0.0283,0.0283,10000696
2016-10-19 11:21:00,2016-10-19,0.0283,2810.0,10.0,16884.0,0.0283,0.0281,0.0281,10000696
2016-10-19 11:22:00,2016-10-19,0.0285,2850.0,10.0,16884.0,0.0281,0.0285,0.0281,10000696
2016-10-19 11:23:00,2016-10-19,0.0285,0.0,0.0,16884.0,0.0285,0.0285,0.0285,10000696
2016-10-19 11:24:00,2016-10-19,0.0281,843.0,3.0,16884.0,0.0281,0.0281,0.0281,10000696
2016-10-19 11:25:00,2016-10-19,0.0281,0.0,0.0,16884.0,0.0281,0.0281,0.0281,10000696
2016-10-19 11:26:00,2016-10-19,0.0281,0.0,0.0,16884.0,0.0281,0.0281,0.0281,10000696
2016-10-19 11:27:00,2016-10-19,0.0284,5640.0,20.0,16894.0,0.0281,0.027999999999999997,0.027999999999999997,10000696
2016-10-19 11:28:00,2016-10-19,0.0285,570.0,2.0,16894.0,0.027999999999999997,0.0285,0.027999999999999997,10000696
2016-10-19 11:29:00,2016-10-19,0.0288,5700.0,20.0,16906.0,0.0285,0.0288,0.0282,10000696
2016-10-19 11:30:00,2016-10-19,0.0289,9008.0,32.0,16894.0,0.0288,0.0281,0.0281,10000696
2016-10-19 13:01:00,2016-10-19,0.0281,0.0,0.0,16894.0,0.0281,0.0281,0.0281,10000696
2016-10-19 13:02:00,2016-10-19,0.0281,0.0,0.0,16894.0,0.0281,0.0281,0.0281,10000696
2016-10-19 13:03:00,2016-10-19,0.0281,0.0,0.0,16894.0,0.0281,0.0281,0.0281,10000696
2016-10-19 13:04:00,2016-10-19,0.0281,0.0,0.0,16894.0,0.0281,0.0281,0.0281,10000696
2016-10-19 13:05:00,2016-10-19,0.0281,0.0,0.0,16894.0,0.0281,0.0281,0.0281,10000696
2016-10-19 13:06:00,2016-10-19,0.0281,4155.0,15.0,16894.0,0.0281,0.0277,0.0277,10000696
2016-10-19 13:07:00,2016-10-19,0.0277,0.0,0.0,16894.0,0.0277,0.0277,0.0277,10000696
2016-10-19 13:08:00,2016-10-19,0.0283,1415.0,5.0,16899.0,0.0277,0.0283,0.0277,10000696
2016-10-19 13:09:00,2016-10-19,0.0283,2770.0,10.0,16899.0,0.0283,0.0277,0.0277,10000696
2016-10-19 13:10:00,2016-10-19,0.0282,564.0,2.0,16899.0,0.0277,0.0282,0.0277,10000696
2016-10-19 13:11:00,2016-10-19,0.0282,0.0,0.0,16899.0,0.0282,0.0282,0.0282,10000696
2016-10-19 13:12:00,2016-10-19,0.0282,0.0,0.0,16899.0,0.0282,0.0282,0.0282,10000696
2016-10-19 13:13:00,2016-10-19,0.0282,2780.0,10.0,16909.0,0.0282,0.0278,0.0278,10000696
2016-10-19 13:14:00,2016-10-19,0.0282,5066.0,18.0,16909.0,0.0278,0.0282,0.0278,10000696
2016-10-19 13:15:00,2016-10-19,0.0282,2770.0,10.0,16910.0,0.0282,0.0277,0.0277,10000696
2016-10-19 13:16:00,2016-10-19,0.027999999999999997,560.0,2.0,16912.0,0.0277,0.027999999999999997,0.0277,10000696
2016-10-19 13:17:00,2016-10-19,0.0279,6941.0,25.0,16929.0,0.0277,0.0279,0.0277,10000696
2016-10-19 13:18:00,2016-10-19,0.0279,1656.0,6.0,16931.0,0.0279,0.0275,0.0275,10000696
2016-10-19 13:19:00,2016-10-19,0.0275,0.0,0.0,16931.0,0.0275,0.0275,0.0275,10000696
2016-10-19 13:20:00,2016-10-19,0.0275,275.0,1.0,16931.0,0.0275,0.0275,0.0275,10000696
2016-10-19 13:21:00,2016-10-19,0.0275,550.0,2.0,16931.0,0.0275,0.0275,0.0275,10000696
2016-10-19 13:22:00,2016-10-19,0.0276,3576.0,13.0,16931.0,0.0276,0.0275,0.0275,10000696
2016-10-19 13:23:00,2016-10-19,0.0276,552.0,2.0,16931.0,0.0276,0.0276,0.0276,10000696
2016-10-19 13:24:00,2016-10-19,0.0276,3578.0,13.0,16931.0,0.0276,0.0275,0.0275,10000696
2016-10-19 13:25:00,2016-10-19,0.0275,825.0,3.0,16931.0,0.0275,0.0275,0.0275,10000696
2016-10-19 13:26:00,2016-10-19,0.0275,3564.0,13.0,16931.0,0.0274,0.0274,0.0274,10000696
2016-10-19 13:27:00,2016-10-19,0.0275,3291.0,12.0,16943.0,0.0274,0.0275,0.0274,10000696
2016-10-19 13:28:00,2016-10-19,0.0275,0.0,0.0,16943.0,0.0275,0.0275,0.0275,10000696
2016-10-19 13:29:00,2016-10-19,0.0275,0.0,0.0,16943.0,0.0275,0.0275,0.0275,10000696
2016-10-19 13:30:00,2016-10-19,0.0275,0.0,0.0,16943.0,0.0275,0.0275,0.0275,10000696
